Unnamed: 0	question	answer	llm	verbalized
162	If a bag of marbles costs $20 and the starting price goes up 20% every two months, how much will a bag of marbles cost after 36 months?	92	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If a bag of marbles costs $20 and the starting price goes up 20% every two months, how much will a bag of marbles cost after 36 months?
<eos>
<|assistant|>
The cost of a bag of marbles after 36 months will be $24.00.<eos>"	24
163	Several toys are arranged in a room: five red cars, three figurines and a doll. The doll costs the price of the three figurines, and a red car costs $4. Knowing that a figurine costs $5, what is the total value of the toys?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Several toys are arranged in a room: five red cars, three figurines and a doll. The doll costs the price of the three figurines, and a red car costs $4. Knowing that a figurine costs $5, what is the total value of the toys?
<eos>
<|assistant|>
The total value of the toys is $29.<eos>"	29
164	Jackie wonders if she should do her tax returns herself or hire an accountant. By doing it herself, she'll be able to do three hours of freelance work less, which represents a $35 loss of earnings per hour. The accountant asks her for $90. How much extra money will she have if she hires him?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jackie wonders if she should do her tax returns herself or hire an accountant. By doing it herself, she'll be able to do three hours of freelance work less, which represents a $35 loss of earnings per hour. The accountant asks her for $90. How much extra money will she have if she hires him?
<eos>
<|assistant|>
Jackie will have $30 more money if she hires an accountant.<eos>"	30
165	For her 30th birthday, Elvira chose as a gift a new computer with many accessories. She has a budget of €1,500 donated by her whole family and thinks she can save some to buy herself a dress. She goes to a computer store and chooses a device that costs €1,090 with a screen, keyboard and mouse. She also gets a scanner for €157, a CD burner for €74, and a printer for €102. How much money will she have left for her clothes?	77	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
For her 30th birthday, Elvira chose as a gift a new computer with many accessories. She has a budget of €1,500 donated by her whole family and thinks she can save some to buy herself a dress. She goes to a computer store and chooses a device that costs €1,090 with a screen, keyboard and mouse. She also gets a scanner for €157, a CD burner for €74, and a printer for €102. How much money will she have left for her clothes?
<eos>
<|assistant|>
Elvira will have €118 left for her clothes.<eos>"	118
166	Sandra's neighbor gives her a basket of nine eggs every time she babysits her daughter. To make a Spanish flan, Sandra needs three eggs. If she was assigned to make 15 cream cakes for her school's fundraiser, how many times does she have to babysit?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sandra's neighbor gives her a basket of nine eggs every time she babysits her daughter. To make a Spanish flan, Sandra needs three eggs. If she was assigned to make 15 cream cakes for her school's fundraiser, how many times does she have to babysit?
<eos>
<|assistant|>
She needs to babysit her daughter three times more to make the 15 cream cakes.<eos>"	15
167	Seth is twice as old as Brooke, and in two years, the sum of their ages will be 28.	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Seth is twice as old as Brooke, and in two years, the sum of their ages will be 28.
<eos>
<|assistant|>
Seth is 8 years old and Brook is 4 years old.<eos>"	4
168	If Ethel has $8, how much money does Jimmy have?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Ethel has $8, how much money does Jimmy have?
<eos>
<|assistant|>
Jimmy has $8 more money than Ethel.<eos>"	8
169	Except on the weekend when he walks 10 miles, Pancho walks 20 miles every day. How many miles does he walk in a week?	120	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Except on the weekend when he walks 10 miles, Pancho walks 20 miles every day. How many miles does he walk in a week?
<eos>
<|assistant|>
20 miles.<eos>"	20
170	The band orders new uniforms. Each uniform includes a hat that costs $25, a jacket that costs three times as much as the hat, and trousers that cost the average price of the hat and jacket. What is the total cost of each uniform?	150	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The band orders new uniforms. Each uniform includes a hat that costs $25, a jacket that costs three times as much as the hat, and trousers that cost the average price of the hat and jacket. What is the total cost of each uniform?
<eos>
<|assistant|>
The total cost of each uniform is $52.50.<eos>"	52
171	Jake walks through the entomology museum. He sees 80 eight-legged spiders, 90 six-legged insects, and three rare ten-legged mutant invertebrates. How many legs does Jake see in total?	1210	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jake walks through the entomology museum. He sees 80 eight-legged spiders, 90 six-legged insects, and three rare ten-legged mutant invertebrates. How many legs does Jake see in total?
<eos>
<|assistant|>
Jake saw a total of 80 eight-legged spiders, 90 six-legged insects, and 30 ten-legged mutant invertebrates.<eos>"	30
172	There are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is eight, what is the total age of the four birds?	51	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is eight, what is the total age of the four birds?
<eos>
<|assistant|>
The total age of the four birds is 38. Sally Two is three years older than Granny Red, who is twice as old as Sally Four. Sally Four is eight years old, so Sally Two is 32 and Granny Red is 64.<eos>"	64
173	Jessica wonders how much money she has to pay each month to cover all of her debts. The minimum payment on her student loan is $300 a month, her credit card is $200 a month, and her mortgage is $500 a month. If Jessica wants to pay 50 percent more than the minimum, how much does she have to pay in a year?	18000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jessica wonders how much money she has to pay each month to cover all of her debts. The minimum payment on her student loan is $300 a month, her credit card is $200 a month, and her mortgage is $500 a month. If Jessica wants to pay 50 percent more than the minimum, how much does she have to pay in a year?
<eos>
<|assistant|>
Jessica would need to pay $2,300 ($300 x 3 student loan payments + $200 x 2 credit card payments + $500 x 1 mortgage payment) per month in order to pay off all of her debts.<eos>"	1
174	Billy is peeling and cutting potatoes in order to prepare a potato salad for his big family barbecue. Since this is an important event, he has 60 potatoes to peel. The potatoes are about the same size, so it takes about the same time to peel and cut them. It takes Billy about a minute and a half to peel a potato, but only 5 seconds to cut it. How long does it take Billy to finish preparing the potatoes?	95	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Billy is peeling and cutting potatoes in order to prepare a potato salad for his big family barbecue. Since this is an important event, he has 60 potatoes to peel. The potatoes are about the same size, so it takes about the same time to peel and cut them. It takes Billy about a minute and a half to peel a potato, but only 5 seconds to cut it. How long does it take Billy to finish preparing the potatoes?
<eos>
<|assistant|>
It will take Billy about 9 hours to finish peeling and cutting all 60 potatoes for his big family barbecue.<eos>"	60
175	Juan and his brother Carlos sell lemonade. For every gallon they spend $3 on lemons and $2 on sugar. They get 20 glasses of lemonade and sell them for $0.50 a glass. If they made a profit of $25, how much did they spend on lemons?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Juan and his brother Carlos sell lemonade. For every gallon they spend $3 on lemons and $2 on sugar. They get 20 glasses of lemonade and sell them for $0.50 a glass. If they made a profit of $25, how much did they spend on lemons?
<eos>
<|assistant|>
Juan and Carlos spent $37 on lemons for their 20 cups of lemonade.<eos>"	20
176	In a race involving 240 Asians, 80 of whom were Japanese and the rest Chinese, if the number of boys on the Chinese team was 60, how many girls were on the same team?	100	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In a race involving 240 Asians, 80 of whom were Japanese and the rest Chinese, if the number of boys on the Chinese team was 60, how many girls were on the same team?
<eos>
<|assistant|>
There were 160 girls on the Chinese team.<eos>"	160
177	Zaid spends a quarter of his salary on rent, a third on fuel for his car and donates half of the remaining amount to his favorite charity. He gives $200 to his daughter for her weekly expenses and $700 to his wife for groceries and other household items. If Zaid earns $6,000 a month, how much money will he have left after all these expenses and donations?	350	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Zaid spends a quarter of his salary on rent, a third on fuel for his car and donates half of the remaining amount to his favorite charity. He gives $200 to his daughter for her weekly expenses and $700 to his wife for groceries and other household items. If Zaid earns $6,000 a month, how much money will he have left after all these expenses and donations?
<eos>
<|assistant|>
Zaid has $2,000 left over after all expenses and donations.<eos>"	2000
178	Rani has ten more crabs than Monique, who has four fewer crabs than Bo. Knowing that Bo has 40 crabs, calculate the total number of crabs.	122	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rani has ten more crabs than Monique, who has four fewer crabs than Bo. Knowing that Bo has 40 crabs, calculate the total number of crabs.
<eos>
<|assistant|>
Rani has 50 crabs.<eos>"	50
179	Lloyd makes $10 an hour tutoring maths. He taught five hours the first week and eight hours the next week. How much did he make for the first two weeks?	130	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lloyd makes $10 an hour tutoring maths. He taught five hours the first week and eight hours the next week. How much did he make for the first two weeks?
<eos>
<|assistant|>
He made $10 x 5 = $50 the first week and $10 x 8 = $80 the second week.<eos>"	80
180	Two candidates are vying for the position of class representative at Sarai's school. If the winner got 3/4 of the votes and the total number of students voting is 80, calculate the number of votes the loser got.	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two candidates are vying for the position of class representative at Sarai's school. If the winner got 3/4 of the votes and the total number of students voting is 80, calculate the number of votes the loser got.
<eos>
<|assistant|>
The loser got 40 votes.<eos>"	40
181	Sandra, the local florist, is very unhappy with Fred's incomplete delivery. Sandra had ordered four times as many red roses as white carnations. She had also ordered 200 calla roses, five times the amount of white carnations. Sandra threatened to change suppliers if the missing red roses were not delivered by 5 p.m. To keep Sandra as a customer, how many red roses does Fred have to deliver by 5 p.m.?	160	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sandra, the local florist, is very unhappy with Fred's incomplete delivery. Sandra had ordered four times as many red roses as white carnations. She had also ordered 200 calla roses, five times the amount of white carnations. Sandra threatened to change suppliers if the missing red roses were not delivered by 5 p.m. To keep Sandra as a customer, how many red roses does Fred have to deliver by 5 p.m.?
<eos>
<|assistant|>
Fred needs to deliver 400 red roses by 5 pm to keep Sandra as a customer.<eos>"	5
182	John is two years older than Mark. Two years ago, Mark was five years older than half the age of Jan. If Jan is 30, how old is John?	23	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John is two years older than Mark. Two years ago, Mark was five years older than half the age of Jan. If Jan is 30, how old is John?
<eos>
<|assistant|>
John is 35 years old.<eos>"	35
183	Two athletic teams compete in a 4 x 400 meter relay, a race where each team has four members who each run 400 meters, or a standard track lap. One of the two teams is very well-rounded and each of its members runs the 400 meters in exactly 55 seconds. The other team is less well-rounded. Its first runner runs the 400 meters in 60 seconds, and then each following runner is 3 seconds faster than the previous one. Based on this information, in how many seconds will the fastest team win?	2	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two athletic teams compete in a 4 x 400 meter relay, a race where each team has four members who each run 400 meters, or a standard track lap. One of the two teams is very well-rounded and each of its members runs the 400 meters in exactly 55 seconds. The other team is less well-rounded. Its first runner runs the 400 meters in 60 seconds, and then each following runner is 3 seconds faster than the previous one. Based on this information, in how many seconds will the fastest team win?
<eos>
<|assistant|>
The fastest team will win in 4 minutes and 55 seconds. This is because the faster team's first runner ran the 400 meters in 55 seconds, which is 5 seconds faster than the slower team's first runner's time of 60 seconds. This 5 second lead will remain true for the rest of the race, resulting in the faster team winning in 4 minutes and 55 seconds.<eos>"	55
184	Jerry rolls a six-sided die. What is the probability (in percent) that he gets a number greater than 3 rather than an even number twice in a row?	25	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerry rolls a six-sided die. What is the probability (in percent) that he gets a number greater than 3 rather than an even number twice in a row?
<eos>
<|assistant|>
The probability of rolling a six-sided die and getting a number greater than 3 is 33.33%, as there are 2 out of 6 possible outcomes that result in a number greater than 3.<eos>"	3
185	Jenna and her mother picked apples from their farm. Jenna picked twice as many apples as her mother. If her mother picked 20, how many apples did they pick altogether?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jenna and her mother picked apples from their farm. Jenna picked twice as many apples as her mother. If her mother picked 20, how many apples did they pick altogether?
<eos>
<|assistant|>
They picked 40 apples altogether.<eos>"	40
186	Russell works in a pet store and distributes straw to the rodents. The rats are divided into 3 cages in groups of equal size and each rat gets 6 pieces of straw. There are 10 hamster cages. Each of them is alone in his cage and gets 5 pieces of straw. There is also a rabbit pen where we distribute 20 pieces of straw. No straw is used elsewhere in the store. If 160 pieces of straw were distributed to the small rodents, how many rats are there in each cage?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Russell works in a pet store and distributes straw to the rodents. The rats are divided into 3 cages in groups of equal size and each rat gets 6 pieces of straw. There are 10 hamster cages. Each of them is alone in his cage and gets 5 pieces of straw. There is also a rabbit pen where we distribute 20 pieces of straw. No straw is used elsewhere in the store. If 160 pieces of straw were distributed to the small rodents, how many rats are there in each cage?
<eos>
<|assistant|>
There are 28 cages of rats, 4 cages of hamsters and 20 pieces of straw in the rabbit pen.<eos>"	20
187	Mandy owes Benedict $100, and they agreed to a 2% monthly interest, so if Mandy is able to pay that amount in three months, how much does she owe Benedict?	106	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mandy owes Benedict $100, and they agreed to a 2% monthly interest, so if Mandy is able to pay that amount in three months, how much does she owe Benedict?
<eos>
<|assistant|>
Mandy owes Benedict $300.<eos>"	300
188	A merchant buys a few sacks of wheat from a farmer at $20 a sack. Knowing that transporting a sack from the farm to the warehouse costs $2 and that all the sacks were sold at $30 a sack for a total profit of $400, how many sacks did he sell?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A merchant buys a few sacks of wheat from a farmer at $20 a sack. Knowing that transporting a sack from the farm to the warehouse costs $2 and that all the sacks were sold at $30 a sack for a total profit of $400, how many sacks did he sell?
<eos>
<|assistant|>
The merchant sold 20 sacks of wheat.<eos>"	20
189	Three friends spent $20.25 on three entrance tickets to the fair. They also spent $4.50 less on food than they spent on the tickets. They also did two rides at $33 each. If they agreed to split the cost equally, how much did each of them pay?	34	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Three friends spent $20.25 on three entrance tickets to the fair. They also spent $4.50 less on food than they spent on the tickets. They also did two rides at $33 each. If they agreed to split the cost equally, how much did each of them pay?
<eos>
<|assistant|>
Each of the three friends paid $8.08 for the amusement park entrance ticket, $4.00 for the food, and $33.00 for the two rides. The total cost was $55.25.<eos>"	55
190	John picks peaches for three hours. He picks two peaches a minute. How many peaches did he pick?	360	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John picks peaches for three hours. He picks two peaches a minute. How many peaches did he pick?
<eos>
<|assistant|>
180 peaches.<eos>"	180
191	Ducks need to eat 3.5 pounds of insects a week to survive. How many pounds of insects does a flock of ten ducks need a day?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ducks need to eat 3.5 pounds of insects a week to survive. How many pounds of insects does a flock of ten ducks need a day?
<eos>
<|assistant|>
A flock of ten ducks need to eat 35 pounds of insects a day to survive.<eos>"	35
192	Tom plants 10 trees a year. He also cuts down 2 trees every year. He starts with 50 trees. After 10 years, 30% of the trees die. How many trees does he have left?	91	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tom plants 10 trees a year. He also cuts down 2 trees every year. He starts with 50 trees. After 10 years, 30% of the trees die. How many trees does he have left?
<eos>
<|assistant|>
Tom has 35 trees left. He planted 10 trees a year and cut down 2 trees a year. He started with 50 trees and after 10 years, 30% of the trees died, leaving him with 35 trees.<eos>"	35
193	Sue lives in a neighborhood where there is a good mood. During one weekend, the neighbors decided to play a prank on her. On Friday morning, they placed 18 plastic flamingos in her garden. On Saturday morning, the neighbors took back a third of the flamingos they had painted white and placed them in Sue's garden. Then, on Sunday morning, they added another 18 plastic flamingos to the collection. At noon on Sunday, how many more plastic flamingos were there than white flamingos?	24	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sue lives in a neighborhood where there is a good mood. During one weekend, the neighbors decided to play a prank on her. On Friday morning, they placed 18 plastic flamingos in her garden. On Saturday morning, the neighbors took back a third of the flamingos they had painted white and placed them in Sue's garden. Then, on Sunday morning, they added another 18 plastic flamingos to the collection. At noon on Sunday, how many more plastic flamingos were there than white flamingos?
<eos>
<|assistant|>
There were 18 more plastic flamingos than white flamingos on Sunday noon.<eos>"	18
194	Violetta wants to buy new pencils. She needs them in five different colors and has budgeted $20 for this purchase. Knowing that a pencil costs $2, how much change will she have?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Violetta wants to buy new pencils. She needs them in five different colors and has budgeted $20 for this purchase. Knowing that a pencil costs $2, how much change will she have?
<eos>
<|assistant|>
Violet will have $19 in change.<eos>"	19
195	A pen costs as much as a pencil and a piece of gum put together. If a pencil costs $1.20 and a piece of gum $0.30, what will be the price of eight pens?	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A pen costs as much as a pencil and a piece of gum put together. If a pencil costs $1.20 and a piece of gum $0.30, what will be the price of eight pens?
<eos>
<|assistant|>
The price of eight pens is $10.50.<eos>"	10
196	We have to distribute 200 pounds of carrots to 40 restaurants in a certain city. If each restaurant is to receive 2 pounds of carrots, how many pounds of carrots will not be used?	120	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
We have to distribute 200 pounds of carrots to 40 restaurants in a certain city. If each restaurant is to receive 2 pounds of carrots, how many pounds of carrots will not be used?
<eos>
<|assistant|>
There are 150 pounds of carrots left to be distributed to the 40 restaurants, which means each restaurant will get 3.75 pounds of carrots.<eos>"	3
197	In the city of Soda, there are exactly 23,786 inhabitants. 8,417 of them are men and 9,092 are women. The rest of the population is made up of children. How many children are there in Soda?	6277	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In the city of Soda, there are exactly 23,786 inhabitants. 8,417 of them are men and 9,092 are women. The rest of the population is made up of children. How many children are there in Soda?
<eos>
<|assistant|>
There are 11,349 children in Soda.<eos>"	11349
198	Elaine started out with 20 Pokemon cards. She collected three times as many at the end of one month. During the second month, she collected 20 fewer cards than she collected in the first month. Finally, during the third month, she collected twice the total number of cards collected in the first two months. How many Pokemon cards does she now have?	320	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Elaine started out with 20 Pokemon cards. She collected three times as many at the end of one month. During the second month, she collected 20 fewer cards than she collected in the first month. Finally, during the third month, she collected twice the total number of cards collected in the first two months. How many Pokemon cards does she now have?
<eos>
<|assistant|>
26.<eos>"	26
199	Marc is a proofreader. He proofreads the same number of sentences each week for two different publishers, who each pay him at a different rate. Publisher B pays Marc twice as much as Publisher A. Marc edits a total of 1,000 sentences per week, while Publisher A pays him 5 cents per sentence. How much does Marc make in a week, in cents?	7500	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marc is a proofreader. He proofreads the same number of sentences each week for two different publishers, who each pay him at a different rate. Publisher B pays Marc twice as much as Publisher A. Marc edits a total of 1,000 sentences per week, while Publisher A pays him 5 cents per sentence. How much does Marc make in a week, in cents?
<eos>
<|assistant|>
Marc makes $50 in a week from Publisher B.<eos>"	50
200	Baldur draws water from a well. He draws five buckets in the morning and six buckets in the afternoon. If each bucket contains five liters of water, how many liters of water does he collect each day?	55	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Baldur draws water from a well. He draws five buckets in the morning and six buckets in the afternoon. If each bucket contains five liters of water, how many liters of water does he collect each day?
<eos>
<|assistant|>
Baldur collects a total of 43 liters of water each day (5 buckets x 5 liters = 25, 6 buckets x 5 liters = 30).<eos>"	30
201	John receives a prize at work. This prize consists of a one-time bonus of $5,000 and a salary increase of 5 percent. If he earns $2,000 a week, every week of the year, and he received the prize on the first day of the year, how much money did he earn that year?	114,200	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John receives a prize at work. This prize consists of a one-time bonus of $5,000 and a salary increase of 5 percent. If he earns $2,000 a week, every week of the year, and he received the prize on the first day of the year, how much money did he earn that year?
<eos>
<|assistant|>
John earned a total of $52,000 that year. ($5000 x 12 months = $60,000, $2000 x 52 weeks = $10,400.)<eos>"	10400
202	Josie grows grapes on her ten-acre farm. She produces five tons of grapes a year on each acre, and each ton of grapes produces two barrels of wine. How many barrels of wine does her farm produce a year?	100	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Josie grows grapes on her ten-acre farm. She produces five tons of grapes a year on each acre, and each ton of grapes produces two barrels of wine. How many barrels of wine does her farm produce a year?
<eos>
<|assistant|>
Josie's farm produces 20 barrels of wine a year.<eos>"	20
203	Cheese is Carl's favorite food. He ate a sandwich every day of the week at lunch and used two slices of cheese in each sandwich. He ate cheese and egg omelets for breakfast three days of the week, using one more slice per omelet than he used per sandwich. He made a large plate of macaroni and cheese to ensure several dinners that week and used eight slices of cheese in its preparation. How many slices of cheese did he use in total?	31	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cheese is Carl's favorite food. He ate a sandwich every day of the week at lunch and used two slices of cheese in each sandwich. He ate cheese and egg omelets for breakfast three days of the week, using one more slice per omelet than he used per sandwich. He made a large plate of macaroni and cheese to ensure several dinners that week and used eight slices of cheese in its preparation. How many slices of cheese did he use in total?
<eos>
<|assistant|>
Carl used a total of 11 slices of cheese in the week (5 slices for the sandwiches and 6 slices for the macaroni and cheese).<eos>"	6
204	Janet had 22 green pens and 10 yellow pens. She then bought 6 bags of blue pens and 2 bags of red pens. Each bag of blue pens contained 9 and each bag of red pens 6. How many pens does Janet have now?	98	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janet had 22 green pens and 10 yellow pens. She then bought 6 bags of blue pens and 2 bags of red pens. Each bag of blue pens contained 9 and each bag of red pens 6. How many pens does Janet have now?
<eos>
<|assistant|>
Janet now has 36 green pens, 16 yellow pens, and 12 red pens.<eos>"	12
205	Brinley is in Mr. Bert's math class. Mr. Bert gives six tests per semester. He allows students to take the worst grade point average of each semester. If, on the first five tests, Brinley got scores of 89, 71, 92, 100, and 86, what score does she need to get on the sixth test to get an average of 93?	98	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brinley is in Mr. Bert's math class. Mr. Bert gives six tests per semester. He allows students to take the worst grade point average of each semester. If, on the first five tests, Brinley got scores of 89, 71, 92, 100, and 86, what score does she need to get on the sixth test to get an average of 93?
<eos>
<|assistant|>
Brinley needs to get a score of 93 on the sixth test.<eos>"	93
206	Michael loves cycling. He does it at least five times a week and does 25 kilometers each time. He did it for four weeks, then he decided to do it only twice a week, but doing 60 kilometers each time, which he did for three weeks. How many kilometers did Michael do in total?	860	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Michael loves cycling. He does it at least five times a week and does 25 kilometers each time. He did it for four weeks, then he decided to do it only twice a week, but doing 60 kilometers each time, which he did for three weeks. How many kilometers did Michael do in total?
<eos>
<|assistant|>
Michael has cycled a total of 75 kilometers. (5 times 25 + 60 x 2 x 3)<eos>"	3
207	Joe's Halloween candy bag contains 25 chocolate bars and 80 candy apples. Each chocolate bar weighs twice as much as a candy apple. If the chocolate bar weighs 40 grams, what is the weight, in grams, of Joe's candy bag?	2600	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Joe's Halloween candy bag contains 25 chocolate bars and 80 candy apples. Each chocolate bar weighs twice as much as a candy apple. If the chocolate bar weighs 40 grams, what is the weight, in grams, of Joe's candy bag?
<eos>
<|assistant|>
Joe's Halloween candy bag has a total of 400 grams of candy bars and 320 grams of candy apples.<eos>"	320
208	On Monday, Rose went to buy four cakes from one store. On Tuesday, she bought three times as many cakes from a different store. On Wednesday, she went to another store and bought five times as many cakes as she bought on Tuesday. How many cakes did she buy in total during those three days?	76	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Monday, Rose went to buy four cakes from one store. On Tuesday, she bought three times as many cakes from a different store. On Wednesday, she went to another store and bought five times as many cakes as she bought on Tuesday. How many cakes did she buy in total during those three days?
<eos>
<|assistant|>
12 cakes.<eos>"	12
209	Twenty dozen cups cost $1,200 less than the total cost of half a dozen plates sold for $6,000 each.	145	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Twenty dozen cups cost $1,200 less than the total cost of half a dozen plates sold for $6,000 each.
<eos>
<|assistant|>
The cost of 20 dozen cups is $1,200.<eos>"	1200
210	Sara wants to buy herself a new jacket and two pairs of shoes. The jacket she chose costs $30 and each pair of shoes costs $20. Sara babysits the neighbor's kids four times and earns $5 each time. Her parents give her $4 every time she mows the lawn. If Sarah already had $10 saved before she started babysitting, how many times does she have to mow the lawn before she can afford the jacket and shoes?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sara wants to buy herself a new jacket and two pairs of shoes. The jacket she chose costs $30 and each pair of shoes costs $20. Sara babysits the neighbor's kids four times and earns $5 each time. Her parents give her $4 every time she mows the lawn. If Sarah already had $10 saved before she started babysitting, how many times does she have to mow the lawn before she can afford the jacket and shoes?
<eos>
<|assistant|>
Sarah needs to mow the lawn a total of 4 times to be able to afford the jacket and two pairs of shoes.<eos>"	4
211	Jerry has a chicken farm. Red chickens produce three eggs a day, and white chickens produce five eggs a day. Jerry collects 42 eggs a day. If he has two more white chickens than there are red ones, how many red chickens does he have?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerry has a chicken farm. Red chickens produce three eggs a day, and white chickens produce five eggs a day. Jerry collects 42 eggs a day. If he has two more white chickens than there are red ones, how many red chickens does he have?
<eos>
<|assistant|>
Jerry has 15 red chickens and 27 white chickens.<eos>"	27
212	Gary likes to walk along the edge of the local park, which is shaped like a rectangle of 1.5 miles by 6. If he walks at 3 miles per hour, how many hours of walking does he do?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gary likes to walk along the edge of the local park, which is shaped like a rectangle of 1.5 miles by 6. If he walks at 3 miles per hour, how many hours of walking does he do?
<eos>
<|assistant|>
Gary would take 2 hours to walk the perimeter of the park.<eos>"	2
213	At the dollar store, Sloane counts 100 customers coming into the store, and the next day, she counts 50 more than the first day, and if on the third day, the total number of customers was 500, how many customers did she count that day?	250	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
At the dollar store, Sloane counts 100 customers coming into the store, and the next day, she counts 50 more than the first day, and if on the third day, the total number of customers was 500, how many customers did she count that day?
<eos>
<|assistant|>
500 customers.<eos>"	500
