Unnamed: 0	question	answer	llm	verbalized
165	For his 30th birthday, Elvira chooses to give him a new computer with many kitchen appliances. She has a generous family budget of €1500 and thinks that she can afford to buy one outfit. She goes to the computer store and chooses a machine that costs €1090 and has a screen, keyboard and mouse. She also gets a €157 scanner, a €74 CD burner and a €102 printer. How much money does she have left for her clothes?	77	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
For his 30th birthday, Elvira chooses to give him a new computer with many kitchen appliances. She has a generous family budget of €1500 and thinks that she can afford to buy one outfit. She goes to the computer store and chooses a machine that costs €1090 and has a screen, keyboard and mouse. She also gets a €157 scanner, a €74 CD burner and a €102 printer. How much money does she have left for her clothes?
<eos>
<|assistant|>
Elvira has €118 left for her clothes.<eos>"	118
166	Neighbor Sandra gives her a bag of 9 eggs every time she takes care of their daughter. She needs 3 eggs to make a Spanish flannel. If Sandra is given 15 Spanish flannels to make for her school to save money, how many times does Sandra have to take care of a baby?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Neighbor Sandra gives her a bag of 9 eggs every time she takes care of their daughter. She needs 3 eggs to make a Spanish flannel. If Sandra is given 15 Spanish flannels to make for her school to save money, how many times does Sandra have to take care of a baby?
<eos>
<|assistant|>
Sandra needs to take care of a baby 5 times to make 15 Spanish flannels.<eos>"	15
167	Seth is twice Brooke's age, and they were married two years later, when they were both 28.	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Seth is twice Brooke's age, and they were married two years later, when they were both 28.
<eos>
<|assistant|>
Seth is 34 and Brooke is 28.<eos>"	28
168	Jimmy has twice as much money as Ethel has. Ethel has $8, and how much money does Jimmy have?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jimmy has twice as much money as Ethel has. Ethel has $8, and how much money does Jimmy have?
<eos>
<|assistant|>
Jimmy has $16.<eos>"	16
169	Pancho walks 20 miles a day, except on weekends when he walks 10 miles. How many miles does he walk in a week?	120	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Pancho walks 20 miles a day, except on weekends when he walks 10 miles. How many miles does he walk in a week?
<eos>
<|assistant|>
Pancho walks 140 miles a week.<eos>"	140
170	The marching band is ordering new uniforms. Each uniform has a $25 coffeemaker, a triple coffeemaker jacket, and pants that average the cost of a coffeemaker and a coffeemaker jacket. How much are each uniform worth in total?	150	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The marching band is ordering new uniforms. Each uniform has a $25 coffeemaker, a triple coffeemaker jacket, and pants that average the cost of a coffeemaker and a coffeemaker jacket. How much are each uniform worth in total?
<eos>
<|assistant|>
The total cost of each uniform is $55.<eos>"	55
171	Jake is walking through the Entomology Museum. He sees 80 rodents each with 8 feet, 90 insects each with 6 feet, and 3 rare mutant invertebrates each with 10 feet. How many feet does Jake see in total?	1210	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jake is walking through the Entomology Museum. He sees 80 rodents each with 8 feet, 90 insects each with 6 feet, and 3 rare mutant invertebrates each with 10 feet. How many feet does Jake see in total?
<eos>
<|assistant|>
Jake saw a total of 570 feet in the museum – 80 rodents x 8 feet + 90 insects x 6 feet + 3 rare mutant invertebrates x 10 feet.<eos>"	10
172	There are four birds on a caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is equal to Sally Thirty-two and Sally Thirty-two is 8 years old, what is the total age of the four birds?	51	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are four birds on a caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is equal to Sally Thirty-two and Sally Thirty-two is 8 years old, what is the total age of the four birds?
<eos>
<|assistant|>
The total age of the four birds is 27 years. Sally Two is 3 years old, Granny Red is 6 years old, Sally Four is 8 years old, and Sally Thirty-two is 32 years old.<eos>"	32
173	Jessica is trying to figure out how much to pay off all of her loans each month. Her student loans have a minimum payment of $300 per month, her credit cards have a minimum payment of $200 per month, and her husband's loans have a minimum payment of $500 per month. If Jessica wanted to pay 50% less than that, how much would she pay off in a year?	18000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jessica is trying to figure out how much to pay off all of her loans each month. Her student loans have a minimum payment of $300 per month, her credit cards have a minimum payment of $200 per month, and her husband's loans have a minimum payment of $500 per month. If Jessica wanted to pay 50% less than that, how much would she pay off in a year?
<eos>
<|assistant|>
$5,000.  $5,000.<eos>"	0
174	Billie barbecues the skin of the rabbit and has a few to prepare to make the rabbit salad for his large family gathering. Because of its size, he has 60 rabbits to pass through. Since the rabbits are roughly the same size, each takes about the same amount of time to peel and cut. Billie takes about a minute and a half to peel a rabbit, but for some it only takes about 5 seconds. How long does it take to finish making the rabbit?	95	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Billie barbecues the skin of the rabbit and has a few to prepare to make the rabbit salad for his large family gathering. Because of its size, he has 60 rabbits to pass through. Since the rabbits are roughly the same size, each takes about the same amount of time to peel and cut. Billie takes about a minute and a half to peel a rabbit, but for some it only takes about 5 seconds. How long does it take to finish making the rabbit?
<eos>
<|assistant|>
It will take Billie about 9 hours to finish making the rabbit salad for his large family gathering.<eos>"	9
175	Juan and his brother Carlos are selling a gallon of beets for $3.00 and a gallon of sugar for $2.00 each, so they sell 20 coconuts for $0.50 each. If they make $25 profit, how much do they spend on beets?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Juan and his brother Carlos are selling a gallon of beets for $3.00 and a gallon of sugar for $2.00 each, so they sell 20 coconuts for $0.50 each. If they make $25 profit, how much do they spend on beets?
<eos>
<|assistant|>
Juan and Carlos spend $25 in total on the beets ($3 x 4 gallons = $12, $2 x 4 gallons = $8). Their profit is $12 - $8 = $4.<eos>"	4
176	Of the 240 Asians in the tournament, 80 were Japanese and the rest were Chinese.If there were 60 boys in the Chinese team, how many girls were in the Chinese team?	100	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Of the 240 Asians in the tournament, 80 were Japanese and the rest were Chinese.If there were 60 boys in the Chinese team, how many girls were in the Chinese team?
<eos>
<|assistant|>
There were 120 girls in the Chinese team.<eos>"	120
177	Zayed spends 1/4 of his salary on rent, 1/3 on car fuel, and donates half of the rest to his favorite charity. $200 for his daughter's weekly expenses, and $700 for his wife's shopping and other household expenses. If Zayed earns $6,000 a month, how much money would he still have after all these expenses and donations?	350	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Zayed spends 1/4 of his salary on rent, 1/3 on car fuel, and donates half of the rest to his favorite charity. $200 for his daughter's weekly expenses, and $700 for his wife's shopping and other household expenses. If Zayed earns $6,000 a month, how much money would he still have after all these expenses and donations?
<eos>
<|assistant|>
Zayed has $2,950 left over after all expenses and donations.<eos>"	2950
178	Rani Monik has ten more crabs than Bo, who has 4 fewer crabs. If Bo has 40 craps, then calculate the total number of craps the three of them have together.	122	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rani Monik has ten more crabs than Bo, who has 4 fewer crabs. If Bo has 40 craps, then calculate the total number of craps the three of them have together.
<eos>
<|assistant|>
The three of them have a total of 90 crabs.<eos>"	90
179	Lloyd was paid $10 per hour for the Math tutorials. The first week he gave 5 hours of tutorials, the second week he gave 8 hours of tutorials. How much did he get for the first two weeks?	130	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lloyd was paid $10 per hour for the Math tutorials. The first week he gave 5 hours of tutorials, the second week he gave 8 hours of tutorials. How much did he get for the first two weeks?
<eos>
<|assistant|>
He got $50 for the first two weeks.<eos>"	50
180	Two candidates are competing to represent the class at Sarah's school.The winner receives 3/4 of the votes and 80 of the total votes in the class, depending on the number of votes received.	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two candidates are competing to represent the class at Sarah's school.The winner receives 3/4 of the votes and 80 of the total votes in the class, depending on the number of votes received.
<eos>
<|assistant|>
The winner of the vote is Sarah. She received 80 votes, which is more than the 70 votes received by her opponent.<eos>"	70
181	Sandra, a florist in the area, was displeased that Fred's order was incomplete. She ordered four times as much red rice as white carnations, and 200 plastic lilies, five times as many white carnations. Sandra decided that if the red rice was not delivered by 5 p.m., she would have to change suppliers.	160	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sandra, a florist in the area, was displeased that Fred's order was incomplete. She ordered four times as much red rice as white carnations, and 200 plastic lilies, five times as many white carnations. Sandra decided that if the red rice was not delivered by 5 p.m., she would have to change suppliers.
<eos>
<|assistant|>
Sandra should contact the supplier to confirm the details of her order. She should also take steps to ensure that the supplier delivers the red rice by 5 pm. If the supplier fails to deliver the red rice on time, Sandra should be ready to take alternative action.<eos>"	5
182	Jean is two years older than Mark. Two years ago Mark was half a year older than Jean by 5 years. If Jean is 30 years old, how old is Jean?	23	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jean is two years older than Mark. Two years ago Mark was half a year older than Jean by 5 years. If Jean is 30 years old, how old is Jean?
<eos>
<|assistant|>
32 years old.<eos>"	32
183	Two teams of track runners compete in the 4 and 400 meter races; each race team consists of four members who each run 400 meters, or one lap, around a fixed track area. One of the two teams is very agile, with each member running their 400 meters in exactly 55 seconds. The other team is less agile; their first run is their 400 meters in 60 seconds and after each lap they run the next race 3 seconds faster than the previous race. Using this information, which team is the fastest second winner?	2	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two teams of track runners compete in the 4 and 400 meter races; each race team consists of four members who each run 400 meters, or one lap, around a fixed track area. One of the two teams is very agile, with each member running their 400 meters in exactly 55 seconds. The other team is less agile; their first run is their 400 meters in 60 seconds and after each lap they run the next race 3 seconds faster than the previous race. Using this information, which team is the fastest second winner?
<eos>
<|assistant|>
The faster team is the one with the faster times – they managed to get their first 400 meters in 55 seconds and their second 400 meters in 59 seconds. This means they have an average speed of 59.5 seconds per 400 meters. The slower team had an average speed of 60 seconds per 400 meters.<eos>"	400
184	Jerry is copying a hexadecimal digit. What is the probability of copying more than 3 digits (expressed in decimals) than copying two consecutive integers?	25	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerry is copying a hexadecimal digit. What is the probability of copying more than 3 digits (expressed in decimals) than copying two consecutive integers?
<eos>
<|assistant|>
The probability of copying more than 3 digits is 0.5 (50%).<eos>"	50
185	Jenna and her mother picked a few flowers from their garden. Jenna picked half of her mother's flowers. If her mother had 20 flowers, how many flowers would the two of them pick?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jenna and her mother picked a few flowers from their garden. Jenna picked half of her mother's flowers. If her mother had 20 flowers, how many flowers would the two of them pick?
<eos>
<|assistant|>
Jenna and her mother would have picked a total of 20 flowers. Jenna would have picked 10 flowers.<eos>"	10
186	If Russell works in a pet store, he distributes grass among the chickens. If the chickens are kept in groups of 3 tents, each receives 6 grass pieces. If the hamsters are kept in 10 tents alone, each receives 5 grass pieces.	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Russell works in a pet store, he distributes grass among the chickens. If the chickens are kept in groups of 3 tents, each receives 6 grass pieces. If the hamsters are kept in 10 tents alone, each receives 5 grass pieces.
<eos>
<|assistant|>
Russell needs to provide 21 pieces of grass to the chickens and 15 pieces of grass to the hamsters.<eos>"	15
187	Mandy owes Benedict $100. They have agreed to a 2% monthly interest. How much should Mandy pay Benedict if she can pay after 3 months?	106	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mandy owes Benedict $100. They have agreed to a 2% monthly interest. How much should Mandy pay Benedict if she can pay after 3 months?
<eos>
<|assistant|>
Mandy owes Benedict $300.<eos>"	300
188	If a merchant buys a sack of wheat from a farmer for $20 a sack. If each sack costs $2 to transport from the farm to the warehouse, and if the merchant sells each sack for $30 and makes a total profit of $400, how many sacks did he sell?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If a merchant buys a sack of wheat from a farmer for $20 a sack. If each sack costs $2 to transport from the farm to the warehouse, and if the merchant sells each sack for $30 and makes a total profit of $400, how many sacks did he sell?
<eos>
<|assistant|>
The merchant sold 200 sacks of wheat.<eos>"	200
189	The three friends spent $20.25 for 3 tickets to the show. They also spent $4.50 less on food than on tickets. They also travelled on 2 separate stairs, which cost $33 each. If they agreed to share all expenses equally, how much would each of them pay?	34	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The three friends spent $20.25 for 3 tickets to the show. They also spent $4.50 less on food than on tickets. They also travelled on 2 separate stairs, which cost $33 each. If they agreed to share all expenses equally, how much would each of them pay?
<eos>
<|assistant|>
Each of the three friends would pay $8.42 for the total cost. This is calculated by adding the cost of the tickets ($20.25), food ($4.50), and travel ($33.00), and then dividing the total cost by the number of friends (3).<eos>"	3
190	John collects peaches for 3 hours. He can collect 2 peaches in a minute. How many peaches can a peach collect?	360	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John collects peaches for 3 hours. He can collect 2 peaches in a minute. How many peaches can a peach collect?
<eos>
<|assistant|>
John can collect 180 peaches in 3 hours.<eos>"	3
191	Chickens need to eat about 3.5 pounds of insects per week to survive. If there is a flock of ten chickens, how many pounds of insects do they need per day?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Chickens need to eat about 3.5 pounds of insects per week to survive. If there is a flock of ten chickens, how many pounds of insects do they need per day?
<eos>
<|assistant|>
The ten chickens need to eat a total of 35 pounds of insects per week to survive. That works out to 5.71 pounds per chicken per day.<eos>"	5
192	Tom plants 10 trees a year. He cuts 2 trees a year. He starts with 50 trees. After 10 years, 30% of the trees will die. How many trees are left?	91	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tom plants 10 trees a year. He cuts 2 trees a year. He starts with 50 trees. After 10 years, 30% of the trees will die. How many trees are left?
<eos>
<|assistant|>
Tom has 100 trees left.<eos>"	100
193	Sue lives in an amusement park. One weekend, the neighbors decided to play a joke on Sue. On Friday morning, the neighbors put 18 pink flamingos on Sue's front porch. On Saturday morning, the neighbors took one-third of the flamingos back and painted them white, and the newly painted white flamingos were put back on Sue's front porch. Then on Sunday morning, they added another 18 pink flamingos to the collection. By Sunday afternoon, how many more pink flamingos were out than white flamingos?	24	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sue lives in an amusement park. One weekend, the neighbors decided to play a joke on Sue. On Friday morning, the neighbors put 18 pink flamingos on Sue's front porch. On Saturday morning, the neighbors took one-third of the flamingos back and painted them white, and the newly painted white flamingos were put back on Sue's front porch. Then on Sunday morning, they added another 18 pink flamingos to the collection. By Sunday afternoon, how many more pink flamingos were out than white flamingos?
<eos>
<|assistant|>
By Sunday afternoon, Sue had eighteen pink flamingos more than white flamingos.<eos>"	18
194	Violet wants to buy a new pair. She has prepared $20 for the purchase if she needs five different colors. Each pair costs $2. How much change does she see?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Violet wants to buy a new pair. She has prepared $20 for the purchase if she needs five different colors. Each pair costs $2. How much change does she see?
<eos>
<|assistant|>
Violet needs $18 more to buy the extra pair of shoes.<eos>"	18
195	A coin is worth $1.20 per coin and $0.30 per coin. What is the value of 8 coins?	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A coin is worth $1.20 per coin and $0.30 per coin. What is the value of 8 coins?
<eos>
<|assistant|>
The value of 8 coins is $1.44.<eos>"	1
196	200 pounds of carrots distributed to 40 restaurants in a particular city. Each restaurant receives 2 pounds of carrots. How many pounds of carrots are not used?	120	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
200 pounds of carrots distributed to 40 restaurants in a particular city. Each restaurant receives 2 pounds of carrots. How many pounds of carrots are not used?
<eos>
<|assistant|>
160 pounds of carrots are not used.<eos>"	160
197	There are exactly 23786 inhabitants in the city of Soda. They include 8417 men and 9092 women. The remaining population is made up of children. How many children are there in Soda?	6277	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are exactly 23786 inhabitants in the city of Soda. They include 8417 men and 9092 women. The remaining population is made up of children. How many children are there in Soda?
<eos>
<|assistant|>
There are 3786 children in the city of Soda.<eos>"	3786
198	Elaine initially had 20 Pokemon cards. A month later she collected three times that number. In the second month she collected fewer than 20 cards than in the first month. In the third month she collected twice as many Pokemon cards as in the first and second months. How many Pokemon cards does she now have in total?	320	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Elaine initially had 20 Pokemon cards. A month later she collected three times that number. In the second month she collected fewer than 20 cards than in the first month. In the third month she collected twice as many Pokemon cards as in the first and second months. How many Pokemon cards does she now have in total?
<eos>
<|assistant|>
She has 60 Pokémon cards in total.<eos>"	60
199	Mark is a copywriter. He sends the same amount of articles per week to two different publishers, who each pay him differently for each article. Publisher B pays Mark twice as much as Publisher A. If Mark publishes a total of 1,000 articles per week, Publisher A pays him 5 cents per article. In a week, how much money does Mark make?	7500	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mark is a copywriter. He sends the same amount of articles per week to two different publishers, who each pay him differently for each article. Publisher B pays Mark twice as much as Publisher A. If Mark publishes a total of 1,000 articles per week, Publisher A pays him 5 cents per article. In a week, how much money does Mark make?
<eos>
<|assistant|>
Mark makes $50 in total from Publisher A for 1,000 articles.<eos>"	1000
200	Baldur draws water from a well - five buckets in the morning and six buckets in the afternoon. If each bucket holds five liters of water, how many liters of water does he get each day?	55	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Baldur draws water from a well - five buckets in the morning and six buckets in the afternoon. If each bucket holds five liters of water, how many liters of water does he get each day?
<eos>
<|assistant|>
Baldur gets a total of 45 liters of water each day.<eos>"	45
201	John wins a prize at his workplace. The prize consists of a one-time cash award of $5000 and a 5% salary increase. If he earns $2000 per week, how much money did he earn that year if he earned the prize every week and on the first day of the year?	114,200	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John wins a prize at his workplace. The prize consists of a one-time cash award of $5000 and a 5% salary increase. If he earns $2000 per week, how much money did he earn that year if he earned the prize every week and on the first day of the year?
<eos>
<|assistant|>
John would earn $52,000 in prize money if he won the prize every week and on the first day of the year. This is calculated by taking the $5000 prize award and multiplying it by 5%, which yields $2,500. This is then added to John's regular weekly salary of $2,000, resulting in a total of $5,500. This is repeated for every week of the year, resulting in a total prize earning of $52,000.<eos>"	52000
202	Josie grows vines on 10 acres. Each acre produces 5 tons of wine per year, while each ton of grapes produces 2 barrels of wine. How many barrels of wine does her farm produce per year?	100	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Josie grows vines on 10 acres. Each acre produces 5 tons of wine per year, while each ton of grapes produces 2 barrels of wine. How many barrels of wine does her farm produce per year?
<eos>
<|assistant|>
Josie's farm produces 90 tons of wine per year.<eos>"	90
203	Carl's favorite food is sandwiches. This week he ate one sandwich every day for lunch, and used 2 sandwiches on each sandwich. Three days a week he ate an omelet for breakfast rather than an egg and an omelet for a sandwich. He made a big meal of pasta and sandwiches and used 8 sandwiches to save him for lunch that week. How many sandwiches did he use?	31	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carl's favorite food is sandwiches. This week he ate one sandwich every day for lunch, and used 2 sandwiches on each sandwich. Three days a week he ate an omelet for breakfast rather than an egg and an omelet for a sandwich. He made a big meal of pasta and sandwiches and used 8 sandwiches to save him for lunch that week. How many sandwiches did he use?
<eos>
<|assistant|>
Carl ate a total of 20 sandwiches this week. He had 12 sandwiches for lunch and 8 sandwiches for dinner.<eos>"	8
204	Janet had 22 green pencils and 10 yellow pencils, and then she bought 6 bags of purple pencils and 2 bags of red pencils - 9 pencils in each purple pencil and 6 pencils in each red pencil.	98	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janet had 22 green pencils and 10 yellow pencils, and then she bought 6 bags of purple pencils and 2 bags of red pencils - 9 pencils in each purple pencil and 6 pencils in each red pencil.
<eos>
<|assistant|>
Janet now has a total of 36 green pencils, 16 yellow pencils, and 24 purple pencils and red pencils.<eos>"	24
205	If Brinley scored 89, 71, 92, 100, and 86 on the first five exams, what score would she need on the sixth exam to get an average of 93?	98	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Brinley scored 89, 71, 92, 100, and 86 on the first five exams, what score would she need on the sixth exam to get an average of 93?
<eos>
<|assistant|>
Brinley needs a score of 93 on the sixth exam.<eos>"	93
206	Michael enjoys cycling. He does it at least five times a week and regularly covers 25 kilometers. He did it for four weeks, then decided to cycle only twice a week, but regularly covers 60 kilometers, and did it for three weeks. How many kilometers did Michael cover in total?	860	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Michael enjoys cycling. He does it at least five times a week and regularly covers 25 kilometers. He did it for four weeks, then decided to cycle only twice a week, but regularly covers 60 kilometers, and did it for three weeks. How many kilometers did Michael cover in total?
<eos>
<|assistant|>
Michael has cycled a total of 75 kilometers over the past 4 weeks.<eos>"	4
207	Joe's bag contains a Halloween caramel, 25 chocolates, and 80 apple caramels. Each chocolate caramel weighs twice as much as a caramel apple. If each chocolate caramel weighs 40g, how much does Joe's bag of caramels weigh, in grams?	2600	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Joe's bag contains a Halloween caramel, 25 chocolates, and 80 apple caramels. Each chocolate caramel weighs twice as much as a caramel apple. If each chocolate caramel weighs 40g, how much does Joe's bag of caramels weigh, in grams?
<eos>
<|assistant|>
Joe's bag of Halloween caramels weighs 400g in total.<eos>"	400
208	Rose went to the store on Monday and bought 4 cakes. On Tuesday, she went to a different store and bought three times the number of cakes. On Wednesday, she went to another store and bought five times the number of cakes she had bought on Tuesday. How many cakes did she buy three days later?	76	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rose went to the store on Monday and bought 4 cakes. On Tuesday, she went to a different store and bought three times the number of cakes. On Wednesday, she went to another store and bought five times the number of cakes she had bought on Tuesday. How many cakes did she buy three days later?
<eos>
<|assistant|>
12 cakes.<eos>"	12
209	The total cost of purchasing the 20 balls is $1200 less than the total cost of half a dozen shares sold for $6,000 each.	145	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The total cost of purchasing the 20 balls is $1200 less than the total cost of half a dozen shares sold for $6,000 each.
<eos>
<|assistant|>
The total cost of purchasing the 20 balls is $1200 less than the total cost of half a dozen shares sold for $6,000 each.<eos>"	6000
210	Sarah wants to buy a new jacket and 2 pairs of shoes for herself. The jacket she wants is $30 and each pair of shoes is $20. Sarah takes care of 4 children in the neighborhood, each time she takes care of a child she gets $5. Her parents pay her $4 for every time she cuts the grass. If Sarah saved $10 before she started taking care of the baby, how many times would she have to cut the grass before she could buy a jacket and shoes?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sarah wants to buy a new jacket and 2 pairs of shoes for herself. The jacket she wants is $30 and each pair of shoes is $20. Sarah takes care of 4 children in the neighborhood, each time she takes care of a child she gets $5. Her parents pay her $4 for every time she cuts the grass. If Sarah saved $10 before she started taking care of the baby, how many times would she have to cut the grass before she could buy a jacket and shoes?
<eos>
<|assistant|>
Sarah would need to mow the grass 5 times to be able to buy the jacket and shoes.<eos>"	5
211	Jerry has a flock of chickens. The red chickens lay 3 eggs a day, and the white chickens lay 5 eggs a day. Jerry collects 42 eggs a day. If two white chickens have more red eggs, how many red eggs do they have?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerry has a flock of chickens. The red chickens lay 3 eggs a day, and the white chickens lay 5 eggs a day. Jerry collects 42 eggs a day. If two white chickens have more red eggs, how many red eggs do they have?
<eos>
<|assistant|>
Jerry has 17 red eggs.<eos>"	17
212	Gary enjoys strolling along the edge of the local park, which is a rectangle of about one and a half miles by six miles.	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gary enjoys strolling along the edge of the local park, which is a rectangle of about one and a half miles by six miles.
<eos>
<|assistant|>
Gary is walking a total of 10.5 miles along the park.<eos>"	10
213	While in the dollar store, Sloan counted 100 customers entering the store. The next day she counted 50 more customers than the first day. If the total number of customers on the third day was 500, how many customers did she count on the third day?	250	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
While in the dollar store, Sloan counted 100 customers entering the store. The next day she counted 50 more customers than the first day. If the total number of customers on the third day was 500, how many customers did she count on the third day?
<eos>
<|assistant|>
500 customers.<eos>"	500
214	Jerry had two barrels, each of which made 4 gallons of water per minute. 4 minutes ago, the big barrel held twice as much water as the smaller barrel. Now the big barrel holds four times as much water as the smaller barrel. How much water does the smaller barrel hold?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerry had two barrels, each of which made 4 gallons of water per minute. 4 minutes ago, the big barrel held twice as much water as the smaller barrel. Now the big barrel holds four times as much water as the smaller barrel. How much water does the smaller barrel hold?
<eos>
<|assistant|>
The smaller barrel holds 8 gallons of water.<eos>"	8
215	Lori wants to buy a pair of shoes for $320 and a matching belt for $32. Her part-time job pays her $8.00 an hour. How many hours does she have to work before she can make her purchase?	44	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lori wants to buy a pair of shoes for $320 and a matching belt for $32. Her part-time job pays her $8.00 an hour. How many hours does she have to work before she can make her purchase?
<eos>
<|assistant|>
Lori will need to work for 4 hours before she can make her purchase.<eos>"	4
216	Janet borrowed $2000 and promised to pay back 10% more of the money. If she had to pay $165 a month for 12 months, how much would Janet have left over in that time?	220	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janet borrowed $2000 and promised to pay back 10% more of the money. If she had to pay $165 a month for 12 months, how much would Janet have left over in that time?
<eos>
<|assistant|>
$1,320<eos>"	1320
217	There are 4 roses in a bush. There are 7 more roses in a bush. How many bushes are there in a bush?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are 4 roses in a bush. There are 7 more roses in a bush. How many bushes are there in a bush?
<eos>
<|assistant|>
11 roses.<eos>"	11
218	Adrian is three times as old as Harriet, and Harriet is half as old as Zack. If Harriet is now 21 years old, the average age is three years in three years.	45	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Adrian is three times as old as Harriet, and Harriet is half as old as Zack. If Harriet is now 21 years old, the average age is three years in three years.
<eos>
<|assistant|>
Zack is 21 years old.<eos>"	21
