Unnamed: 0	question	answer	llm	verbalized
158	Raphael went shopping for school supplies. He bought two bills for $1.50 each, two notebooks for $4 each, and a pack of free papers for $20 each. How much did Raphael spend on everything?	34	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Raphael went shopping for school supplies. He bought two bills for $1.50 each, two notebooks for $4 each, and a pack of free papers for $20 each. How much did Raphael spend on everything?
<eos>
<|assistant|>
Raphael spent $11.50 in total on his supplies.<eos>"	11
159	Finn sees 11 buffalo swimming in the sand. Then he sees 6 of them emerge from where he was hiding in a puddle of water, and then he sees 2 of them hiding under a rock. How many buffalo does Ted still see swimming?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Finn sees 11 buffalo swimming in the sand. Then he sees 6 of them emerge from where he was hiding in a puddle of water, and then he sees 2 of them hiding under a rock. How many buffalo does Ted still see swimming?
<eos>
<|assistant|>
11 buffaloes.<eos>"	11
160	The water tank is 17 feet deep on Monday. Secondly, the tank had an excess of 7 feet of water. On Wednesday, the water was one-third of what it was on Tuesday. How deep is the tank on Wednesday?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The water tank is 17 feet deep on Monday. Secondly, the tank had an excess of 7 feet of water. On Wednesday, the water was one-third of what it was on Tuesday. How deep is the tank on Wednesday?
<eos>
<|assistant|>
28 feet.<eos>"	28
161	Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 horseshoes, and 3 clownfish. Locsin caught 5 fewer starfish than Anakin, 3 fewer horseshoes than Anakin, and 2 fewer clownfish than Anarkin.	32	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 horseshoes, and 3 clownfish. Locsin caught 5 fewer starfish than Anakin, 3 fewer horseshoes than Anakin, and 2 fewer clownfish than Anarkin.
<eos>
<|assistant|>
Anakin caught a total of 10 starfish, 6 horseshoes and 3 clownfish.<eos>"	3
162	If a bag of marble costs $20 and its price increases by 20 percent every two months, how much will a bag of marble be worth after 36 months?	92	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If a bag of marble costs $20 and its price increases by 20 percent every two months, how much will a bag of marble be worth after 36 months?
<eos>
<|assistant|>
The cost of a bag of marble would be $24.00 after 36 months.<eos>"	36
163	In the house, there are different kinds of toys: 5 red cars, 3 human toys and a doll. A doll has the same price as three people, and a red car costs $4. How much do all the toys cost if one person costs $5?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In the house, there are different kinds of toys: 5 red cars, 3 human toys and a doll. A doll has the same price as three people, and a red car costs $4. How much do all the toys cost if one person costs $5?
<eos>
<|assistant|>
The cost of all the toys is $29.<eos>"	29
164	Jackie is considering whether to do her own taxes or hire a trained accountant to do it for her. If she does these taxes on her own, she could lose three hours of self-employment, costing her $35 an hour in salary. A professional accountant costs $90.	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jackie is considering whether to do her own taxes or hire a trained accountant to do it for her. If she does these taxes on her own, she could lose three hours of self-employment, costing her $35 an hour in salary. A professional accountant costs $90.
<eos>
<|assistant|>
It would be more cost-effective for Jackie to hire a trained accountant to do her taxes as it would save her more time and money. The cost of $35 per hour for three hours of self-employment is equal to $105, which is less than the cost of $90 for a professional accountant. Furthermore, a trained accountant can provide additional value-added services such as tax filing and payroll preparation, which would save time and money in the long run.<eos>"	90
165	On her 30th birthday, Elvira chooses a new computer with a lot of features as a gift. She has a budget of €1500 donated by her whole family and thinks she can save a little money to buy a dress. She goes to a computer store and chooses a €1090 machine with a test, registration and identification. She also chooses a $157 typewriter, a $74 CD maker and a $102 printer. How much does she have left over to buy her dress?	77	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On her 30th birthday, Elvira chooses a new computer with a lot of features as a gift. She has a budget of €1500 donated by her whole family and thinks she can save a little money to buy a dress. She goes to a computer store and chooses a €1090 machine with a test, registration and identification. She also chooses a $157 typewriter, a $74 CD maker and a $102 printer. How much does she have left over to buy her dress?
<eos>
<|assistant|>
Elvira has €150 left to buy a dress.<eos>"	150
166	Sandra's neighbor gives her a basket of nine eggs each when she stays with her daughter. To make Spanish flan, she needs 3 eggs. If Sandra was asked to cook 15 Spanish flan to collect school fees, how many days would she have to take care of the child?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sandra's neighbor gives her a basket of nine eggs each when she stays with her daughter. To make Spanish flan, she needs 3 eggs. If Sandra was asked to cook 15 Spanish flan to collect school fees, how many days would she have to take care of the child?
<eos>
<|assistant|>
Sandra would need to take care of the child for 3 days to make 15 Spanish flans.<eos>"	15
167	Seth is twice Brooke's age. Within 2 years, their combined age will be 28. How old is Seth?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Seth is twice Brooke's age. Within 2 years, their combined age will be 28. How old is Seth?
<eos>
<|assistant|>
Seth is 8 years old.<eos>"	8
168	If Ethel has $8, how much money does Jimmy have?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Ethel has $8, how much money does Jimmy have?
<eos>
<|assistant|>
Jimmy has $8 more money than Ethel.<eos>"	8
169	Pancho walks 20 miles a day except on weekends when he walks 10 miles. How many miles does he walk a week?	120	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Pancho walks 20 miles a day except on weekends when he walks 10 miles. How many miles does he walk a week?
<eos>
<|assistant|>
Pancho walks 100 miles a week.<eos>"	100
170	The marching band orders the new clothes: a uniform with a $25 hat, a jacket that costs three times as much as a hat, and a pair of trousers that cost between the cost of a hat and a jacket.	150	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The marching band orders the new clothes: a uniform with a $25 hat, a jacket that costs three times as much as a hat, and a pair of trousers that cost between the cost of a hat and a jacket.
<eos>
<|assistant|>
The marching band orders a uniform that includes a $25 hat, a $75 jacket, and a pair of $50 trousers.<eos>"	50
171	As Jake walks through the Museum of Entology, he sees 80 eight-legged spiders, 90 six-legged insects, and 3 insects that are a bit different from the ten-legged ones.	1210	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
As Jake walks through the Museum of Entology, he sees 80 eight-legged spiders, 90 six-legged insects, and 3 insects that are a bit different from the ten-legged ones.
<eos>
<|assistant|>
Jake saw a total of 80 spiders, 90 insects, and 3 exotic insects in the Entomology Museum.<eos>"	3
172	There are four birds on Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8, how old are all four birds?	51	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are four birds on Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8, how old are all four birds?
<eos>
<|assistant|>
Three years. Granny Red is 8 years old, Sally Two is 5 years old, Sally Three is 3 years old, and Sally Four is 3 months old.<eos>"	3
173	Jessica is trying to figure out how to pay off all her bills each month. Her student loans are at least $300 a month, her credit card is at least $200 a month, and her mortgage is at least $500 a month. If Jessica is willing to pay 50% more than the mortgage, how much does she pay per year?	18000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jessica is trying to figure out how to pay off all her bills each month. Her student loans are at least $300 a month, her credit card is at least $200 a month, and her mortgage is at least $500 a month. If Jessica is willing to pay 50% more than the mortgage, how much does she pay per year?
<eos>
<|assistant|>
Jessica can pay a total of $2,250 per year on her student loans ($300 per month x 12 months = $3,600; $200 per month x 12 months = $2,400; $500 per month x 12 months = $6,000; $2,250 = $12,000).<eos>"	12000
174	Billy is beating and cutting potatoes to make a potato salad for dinner at the family barbecue. It's a big event, so he has 60 potatoes to make. The potatoes are about the same age so it takes about the same time to beat and cut each one. It takes Billy a minute and a half to beat a potato, but only 5 seconds to cut it. How long does it take Billy to finish making a potato?	95	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Billy is beating and cutting potatoes to make a potato salad for dinner at the family barbecue. It's a big event, so he has 60 potatoes to make. The potatoes are about the same age so it takes about the same time to beat and cut each one. It takes Billy a minute and a half to beat a potato, but only 5 seconds to cut it. How long does it take Billy to finish making a potato?
<eos>
<|assistant|>
It will take Billy  15 minutes to finish making the potato salad.<eos>"	15
175	Juan and his brother Carlos sell lemonade. For each jar of lemonade they make, they spend $3 on lemonade and $2 on sugar. They sell a glass for $0.50 for 20 glasses per jar. If they made a profit of $25, how much did they spend on lemonade?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Juan and his brother Carlos sell lemonade. For each jar of lemonade they make, they spend $3 on lemonade and $2 on sugar. They sell a glass for $0.50 for 20 glasses per jar. If they made a profit of $25, how much did they spend on lemonade?
<eos>
<|assistant|>
Juan and Carlos spent $25 in total on the lemonade.<eos>"	25
176	In the Asian race, with 240 competitors, 80 were Japanese and the rest Chinese. If there were 60 Chinese boys, how many girls were on the Chinese team?	100	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In the Asian race, with 240 competitors, 80 were Japanese and the rest Chinese. If there were 60 Chinese boys, how many girls were on the Chinese team?
<eos>
<|assistant|>
60 girls.<eos>"	60
177	Zaid spends a quarter of his salary on rent, a third on gasoline, and a third on charity. He gives his son $200 for his weekly expenses and his wife $700 for groceries and other household items. If Zaid earns $6,000 a month, how much is left after these expenses and donations?	350	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Zaid spends a quarter of his salary on rent, a third on gasoline, and a third on charity. He gives his son $200 for his weekly expenses and his wife $700 for groceries and other household items. If Zaid earns $6,000 a month, how much is left after these expenses and donations?
<eos>
<|assistant|>
Zaid has $2,650 left after paying rent, gasoline, and charity.<eos>"	2650
178	Rani has ten points more than Monic, which is less than Bo's. If Bo has 40, how many points do these three have combined?	122	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rani has ten points more than Monic, which is less than Bo's. If Bo has 40, how many points do these three have combined?
<eos>
<|assistant|>
Bo, Randi, and Monic have 40, 10, and 10 points respectively.<eos>"	10
179	Lloyd is paid $10 an hour to teach mathematics; he teaches five hours the first week and eight hours the second.	130	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lloyd is paid $10 an hour to teach mathematics; he teaches five hours the first week and eight hours the second.
<eos>
<|assistant|>
He earned $10 x 5 = $50 the first week and $10 x 8 = $80 the second week.<eos>"	80
180	Two candidates are competing to represent a class at a school in Sarai. If the winner gets 3/4 of the votes which the total number of schoolchildren who voted in the class was 80, find the number of votes the loser got.	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two candidates are competing to represent a class at a school in Sarai. If the winner gets 3/4 of the votes which the total number of schoolchildren who voted in the class was 80, find the number of votes the loser got.
<eos>
<|assistant|>
The loser got 50 votes.<eos>"	50
181	Sandra, who works at the corner flower shop, is upset because Fred hasn't delivered all the flowers she ordered. Sandra has ordered four times as many red flowers as white flowers. She has also ordered 200 pink flowers, which is five times as many white flowers. Sandra says that she can change her order if the red flowers don't arrive by 5 p.m.	160	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sandra, who works at the corner flower shop, is upset because Fred hasn't delivered all the flowers she ordered. Sandra has ordered four times as many red flowers as white flowers. She has also ordered 200 pink flowers, which is five times as many white flowers. Sandra says that she can change her order if the red flowers don't arrive by 5 p.m.
<eos>
<|assistant|>
Sandra can contact Fred and explain that she needs the extra red flowers to be delivered by 5pm. If Fred is unable to deliver the extra flowers, Sandra can contact the flower delivery service for assistance.<eos>"	5
182	Jean is two years older than Mark. Two years ago Mark was half as old as Jan by five years. If Jean is 30, how old is Jan?	23	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jean is two years older than Mark. Two years ago Mark was half as old as Jan by five years. If Jean is 30, how old is Jan?
<eos>
<|assistant|>
Jan is 35 years old.<eos>"	35
183	Two teams are competing against each other in the 4x400-meter relay, a race in which each team has four competitors who each claim to run the 400 meters, regardless of the time limit. One team is so organized that each runner runs the 400 meters in exactly 55 seconds; the other is not so organized; the first runner runs the 400 meters in 60 seconds, and the next runner is faster than the next runner by 3 seconds.	2	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two teams are competing against each other in the 4x400-meter relay, a race in which each team has four competitors who each claim to run the 400 meters, regardless of the time limit. One team is so organized that each runner runs the 400 meters in exactly 55 seconds; the other is not so organized; the first runner runs the 400 meters in 60 seconds, and the next runner is faster than the next runner by 3 seconds.
<eos>
<|assistant|>
The team with the more organized strategy wins the race. Since each runner on the team is running a consistent time of 55 seconds, they are able to finish the race a full 30 seconds faster than the opposing team. The team's strategy of having all four runners run the 400 meters in 55 seconds is a winning strategy, as it allows them to capitalise on the head start that the first runner creates.<eos>"	55
184	What is the probability that Jerry rolls a six-sided die? What is the probability that he rolls more than three numbers than that he rolls the same number twice in a row?	25	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
What is the probability that Jerry rolls a six-sided die? What is the probability that he rolls more than three numbers than that he rolls the same number twice in a row?
<eos>
<|assistant|>
The probability of Jerry rolling a six-sided die is 1/6. The probability of him rolling more than three numbers than that he rolls the same number twice in a row is 1/6^2.<eos>"	2
185	Jenna and her mother picked apples from their apple orchard. Jenna picked half as many as her mother. If her mother picked 20 apples, how many apples did she pick altogether?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jenna and her mother picked apples from their apple orchard. Jenna picked half as many as her mother. If her mother picked 20 apples, how many apples did she pick altogether?
<eos>
<|assistant|>
Jenna picked 10 apples.<eos>"	10
186	Russel works at a pet store and gives grass to the mice. The mice are kept in 3 enclosures with matching numbers and each rat is given 6 pieces of grass. There are 10 enclosures for isolated hamsters and one hamster is given 5 pieces of grass. There is also a rabbit enclosure in the river where 20 pieces of grass are distributed to the rabbit. No grass is used outside the store. If 160 pieces of rabbit are distributed to the mice, how many rats are in each enclosure?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Russel works at a pet store and gives grass to the mice. The mice are kept in 3 enclosures with matching numbers and each rat is given 6 pieces of grass. There are 10 enclosures for isolated hamsters and one hamster is given 5 pieces of grass. There is also a rabbit enclosure in the river where 20 pieces of grass are distributed to the rabbit. No grass is used outside the store. If 160 pieces of rabbit are distributed to the mice, how many rats are in each enclosure?
<eos>
<|assistant|>
There are 16 rats in each of the three enclosures.<eos>"	16
187	Mandy owes Benedict $100. They agree to a 2% monthly interest rate on the loan. If Mandy is able to pay it off in 3 months, how much should she give Benedict?	106	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mandy owes Benedict $100. They agree to a 2% monthly interest rate on the loan. If Mandy is able to pay it off in 3 months, how much should she give Benedict?
<eos>
<|assistant|>
Mandy should pay Benedict $30.00 in interest.<eos>"	30
188	A buyer buys sacks of wheat from a farmer for $20 a sack. If it costs $2 to carry a sack from the field to the warehouse, this buyer made a profit of $400 by selling all the sacks for $30 a sack, how many sacks did he sell?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A buyer buys sacks of wheat from a farmer for $20 a sack. If it costs $2 to carry a sack from the field to the warehouse, this buyer made a profit of $400 by selling all the sacks for $30 a sack, how many sacks did he sell?
<eos>
<|assistant|>
The buyer made a profit of 20 sacks. ($20 x 20 = $400)<eos>"	400
189	Three friends spent $20.25 to buy 3 entrance tickets to the game. They also spent $4.50 less than they spent on all the tickets for food. They also went to 2 different equestrian events for $33 each. If they agreed to split all their expenses equally, how much did each of them pay?	34	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Three friends spent $20.25 to buy 3 entrance tickets to the game. They also spent $4.50 less than they spent on all the tickets for food. They also went to 2 different equestrian events for $33 each. If they agreed to split all their expenses equally, how much did each of them pay?
<eos>
<|assistant|>
Each of the three friends paid $22.42 for their entrance tickets to the game. To calculate this, we add the total amount spent ($20.25 x 3 = $60.75), and subtract the total amount spent on snacks ($4.50 x 3 = $13.50). This leaves the total amount for the 3 friends to split ($60.75 - $13.50 = $47.25), which can be divided by 3 to get the individual cost of $15.75.<eos>"	15
190	John collects peaches for three hours. He can pick two peaches in one minute. How many peaches does he collect?	360	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John collects peaches for three hours. He can pick two peaches in one minute. How many peaches does he collect?
<eos>
<|assistant|>
John collects 180 peaches in three hours.<eos>"	180
191	A duck needs about two pounds [3.5 kg] of rice per week to survive. If there are ten ducks, how many pounds of rice do they need per day?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A duck needs about two pounds [3.5 kg] of rice per week to survive. If there are ten ducks, how many pounds of rice do they need per day?
<eos>
<|assistant|>
Ten ducks need a total of 28.5 kilograms of rice per day to survive.<eos>"	28
192	Tom plants 10 trees a year. Each year he also cuts down two trees a year. He starts with 50 trees, after 10 years 30% of the trees die. How many trees are left?	91	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tom plants 10 trees a year. Each year he also cuts down two trees a year. He starts with 50 trees, after 10 years 30% of the trees die. How many trees are left?
<eos>
<|assistant|>
Tom has 70 trees left.<eos>"	70
193	On Friday morning, the neighbors install 18 pink plastic walls in front of Sue's yard. On Saturday morning, the neighbors take a third of the walls they have installed, paint them white, and paint the new walls on Sue's yard again. On Sunday morning, they add more plastic walls to the existing ones. By Sunday afternoon, will there be more plastic walls than white walls?	24	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Friday morning, the neighbors install 18 pink plastic walls in front of Sue's yard. On Saturday morning, the neighbors take a third of the walls they have installed, paint them white, and paint the new walls on Sue's yard again. On Sunday morning, they add more plastic walls to the existing ones. By Sunday afternoon, will there be more plastic walls than white walls?
<eos>
<|assistant|>
By Sunday afternoon, there will be more pink plastic walls than white walls.<eos>"	18
194	Violetta wants to buy new crayons. She likes them in five different colors so she is prepared to pay $20 for them. One crayon costs $2. How much does she get in exchange?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Violetta wants to buy new crayons. She likes them in five different colors so she is prepared to pay $20 for them. One crayon costs $2. How much does she get in exchange?
<eos>
<|assistant|>
Violet can get 10 crayons in five different colors for $20.<eos>"	20
195	A pencil is $1.20 and a rubber is $0.30. How much are 8 pencils worth?	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A pencil is $1.20 and a rubber is $0.30. How much are 8 pencils worth?
<eos>
<|assistant|>
The cost for 8 pencils is $10.40.<eos>"	10
196	Carrots weighing 200 pounds are distributed to 40 convenience stores, each store receiving two pounds of carrots. How many pounds of carrots are left unused?	120	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carrots weighing 200 pounds are distributed to 40 convenience stores, each store receiving two pounds of carrots. How many pounds of carrots are left unused?
<eos>
<|assistant|>
There are 160 pounds of carrots left unused.<eos>"	160
197	In the city of Soda, there are 23,786 inhabitants, including 8,417 men and 9,092 women, the rest being children.	6277	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In the city of Soda, there are 23,786 inhabitants, including 8,417 men and 9,092 women, the rest being children.
<eos>
<|assistant|>
The population of Soda City is 23,786, consisting of 8,417 males, 9,092 females, and 6,293 children.<eos>"	6293
198	Eklaine starts with 20 Pokémon cards. A month later, he has collected three times that number. In the second month, he has collected 20 fewer cards than in the first month. In the third month, he has collected twice the number of Pokémon cards he collected in the first and second months combined. How many Pokémon cards has he now collected altogether?	320	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Eklaine starts with 20 Pokémon cards. A month later, he has collected three times that number. In the second month, he has collected 20 fewer cards than in the first month. In the third month, he has collected twice the number of Pokémon cards he collected in the first and second months combined. How many Pokémon cards has he now collected altogether?
<eos>
<|assistant|>
He has 60 Pokémon cards altogether.  20 cards in the first month + (20 x 3) = 60.<eos>"	60
199	Mark is a copy editor. He edits the same number of lines a week for two different publishers, who each pay him a different amount per line. Publisher A pays Mark twice as much as Publisher B. Mark edits 1000 lines a week and is paid 5 cents per line by publisher A. How much does Mark earn per week per cent?	7500	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mark is a copy editor. He edits the same number of lines a week for two different publishers, who each pay him a different amount per line. Publisher A pays Mark twice as much as Publisher B. Mark edits 1000 lines a week and is paid 5 cents per line by publisher A. How much does Mark earn per week per cent?
<eos>
<|assistant|>
Mark earns $50 a week from Publisher A.<eos>"	50
200	Baldur draws water from a well. He gets 5 buckets of water every morning and 6 buckets of water every afternoon. If a bucket enters 5 liters of water, how many liters of water does he get per day?	55	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Baldur draws water from a well. He gets 5 buckets of water every morning and 6 buckets of water every afternoon. If a bucket enters 5 liters of water, how many liters of water does he get per day?
<eos>
<|assistant|>
Baldur gets 31 liters of water per day.<eos>"	31
201	John won a prize at work. The prize consists of a one-time payment of $5000 and a 5% increase in his salary. If he earns 2000 a week, a week off a year and he earned a salary on the first day of the year, how much does he make in a year?	114,200	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John won a prize at work. The prize consists of a one-time payment of $5000 and a 5% increase in his salary. If he earns 2000 a week, a week off a year and he earned a salary on the first day of the year, how much does he make in a year?
<eos>
<|assistant|>
John's total salary for the year would be $5000 + ($5000 x 5%) = $5250. This is calculated by taking his weekly salary of $2000 and multiplying that by the number of weeks in a year (52 weeks). The result is $2000 x 52 = $5250.<eos>"	5250
202	Josie's ten-acre vineyard produces five tons of grapes per acre annually and two barrels of wine per ton. How many barrels of wine does she get for her yearly harvest?	100	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Josie's ten-acre vineyard produces five tons of grapes per acre annually and two barrels of wine per ton. How many barrels of wine does she get for her yearly harvest?
<eos>
<|assistant|>
Josie gets 50 barrels of wine for her yearly harvest from her ten-acre vineyard.<eos>"	50
203	Carlo's favorite food is cheese. He ate a sandwich every day this week for lunch, putting two slices of cheese on each sandwich. He ate chess and a fried egg for breakfast three days a week, using an extra slice of fried egg on his sandwich. He made macaroni and cheese, which he ate several times for dinner for a week, using eight slices of cheese. How many slices of cheese did he use?	31	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carlo's favorite food is cheese. He ate a sandwich every day this week for lunch, putting two slices of cheese on each sandwich. He ate chess and a fried egg for breakfast three days a week, using an extra slice of fried egg on his sandwich. He made macaroni and cheese, which he ate several times for dinner for a week, using eight slices of cheese. How many slices of cheese did he use?
<eos>
<|assistant|>
Carlo had 14 slices of cheese in total this week. He ate 2 slices for each lunch day and 3 slices for each breakfast day.<eos>"	3
204	Janet had 22 green beers and 10 yellow beers, so she bought 6 bags of blue beers and 2 bags of red beers. There were 9 beers in each bag of blue beers and 6 beers in each bag of red beers.	98	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janet had 22 green beers and 10 yellow beers, so she bought 6 bags of blue beers and 2 bags of red beers. There were 9 beers in each bag of blue beers and 6 beers in each bag of red beers.
<eos>
<|assistant|>
Janet had 37 green beers, 10 yellow beers, 6 blue beers, and 2 red beers.<eos>"	2
205	Brinley is in Mr. Bert's math class. Mr. Bert gives six exams in each quarter. They allow children to subtract the lowest-lowest-average scores in each quarter. If Brinley has scores of 89,71, 92, 100 and 86 on the first five exams, what scores does he need to make on the sixth exam to get an average score of 93?	98	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brinley is in Mr. Bert's math class. Mr. Bert gives six exams in each quarter. They allow children to subtract the lowest-lowest-average scores in each quarter. If Brinley has scores of 89,71, 92, 100 and 86 on the first five exams, what scores does he need to make on the sixth exam to get an average score of 93?
<eos>
<|assistant|>
Brinley needs a score of 93 on the sixth exam to achieve the average score of 93.<eos>"	93
206	Micheal enjoys riding a bicycle. He rode it at least five times a week for 15 miles [25 km] at a time for four weeks, then decided to cycle twice a week for 40 miles [60 km] at a time for three weeks.	860	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Micheal enjoys riding a bicycle. He rode it at least five times a week for 15 miles [25 km] at a time for four weeks, then decided to cycle twice a week for 40 miles [60 km] at a time for three weeks.
<eos>
<|assistant|>
Michael has been cycling an average of 25 kilometers a week for four weeks and then 60 kilometers a week for three weeks.<eos>"	60
207	Joe's bag of Halloween candy contains 25 chocolate sticks and 80 candy apples, each stick weighing twice as much as the candy apples. If a chocolate stick weighs 40 grams, how much does Joe's bag of candy weigh in grams?	2600	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Joe's bag of Halloween candy contains 25 chocolate sticks and 80 candy apples, each stick weighing twice as much as the candy apples. If a chocolate stick weighs 40 grams, how much does Joe's bag of candy weigh in grams?
<eos>
<|assistant|>
Joe's bag of Halloween candy weighs a total of 400 grams.  (25 x 40 = 1000, 80 x 40 = 3200)<eos>"	3200
208	On Monday, Rose went to the store and bought four cakes; on Tuesday, she went to another store and bought three times as many cakes; on Wednesday, she went to another store and bought five times as many cakes; and how many cakes did she buy in three days?	76	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Monday, Rose went to the store and bought four cakes; on Tuesday, she went to another store and bought three times as many cakes; on Wednesday, she went to another store and bought five times as many cakes; and how many cakes did she buy in three days?
<eos>
<|assistant|>
12 cakes.<eos>"	12
209	Twenty dozen cups at $1,200 is less than the total cost of half a dozen bowls at $6,000 each.	145	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Twenty dozen cups at $1,200 is less than the total cost of half a dozen bowls at $6,000 each.
<eos>
<|assistant|>
False<eos>"	6000
210	Sara wants to buy herself a new jacket and a pair of shoes. 2 The jacket she likes costs $30 and a pair of shoes $20. Sara takes care of her neighbor's children four times for $5 each time she takes care of them. Her parents give her $4 each for mowing the lawn. If Sara has $10 saved before she started babysitting, how many times does she need to mow the lawn to buy a jacket and shoes?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sara wants to buy herself a new jacket and a pair of shoes. 2 The jacket she likes costs $30 and a pair of shoes $20. Sara takes care of her neighbor's children four times for $5 each time she takes care of them. Her parents give her $4 each for mowing the lawn. If Sara has $10 saved before she started babysitting, how many times does she need to mow the lawn to buy a jacket and shoes?
<eos>
<|assistant|>
Sara needs to mow the lawn a total of five times in order to buy the jacket and shoes.<eos>"	10
