Unnamed: 0	question	answer	llm	verbalized
159	Finn watches 11 frog babies swimming in a pool. Suddenly, he sees 6 emerge from their hiding place under the lilies, and then 2 of them hide under a rock. How many frog babies can Finn see in the pool right now?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Finn watches 11 frog babies swimming in a pool. Suddenly, he sees 6 emerge from their hiding place under the lilies, and then 2 of them hide under a rock. How many frog babies can Finn see in the pool right now?
<eos>
<|assistant|>
11 frogs.<eos>"	11
160	The water tank is 17 feet deep on Monday. On Tuesday, the water tank is 7 feet deeper. On Wednesday, the water tank is two-thirds as deep as it was on Tuesday. How deep is the water tank on Sunday?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The water tank is 17 feet deep on Monday. On Tuesday, the water tank is 7 feet deeper. On Wednesday, the water tank is two-thirds as deep as it was on Tuesday. How deep is the water tank on Sunday?
<eos>
<|assistant|>
17 feet.<eos>"	17
161	Anakin and Locsin went ashore today. Anakin caught 10 octopuses, 6 seahorses, and 3 seahorses, while Locsin caught 5 octopuses less than Anakin, 3 seahorses less than Anakin, and 2 seahorses more than Anakin. How many fish did both of them catch in total?	32	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Anakin and Locsin went ashore today. Anakin caught 10 octopuses, 6 seahorses, and 3 seahorses, while Locsin caught 5 octopuses less than Anakin, 3 seahorses less than Anakin, and 2 seahorses more than Anakin. How many fish did both of them catch in total?
<eos>
<|assistant|>
Anakin and Locsin both caught 15 octopuses, 9 seahorses, and 5 sea turtles.<eos>"	5
162	If the price of a marble bag is $20 and that price increases by 20% of the original price every two months, what will the price of the marble bag be after 36 months?	92	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If the price of a marble bag is $20 and that price increases by 20% of the original price every two months, what will the price of the marble bag be after 36 months?
<eos>
<|assistant|>
The price of the marble bag after 36 months would be $40.<eos>"	40
163	In the room, there are various toys: 5 red cars, 3 weapons, and a doll. One doll costs the same as 3 weapons and one red car is $4. What is the cost of all the toys, if one weapon costs $5?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In the room, there are various toys: 5 red cars, 3 weapons, and a doll. One doll costs the same as 3 weapons and one red car is $4. What is the cost of all the toys, if one weapon costs $5?
<eos>
<|assistant|>
The cost of all the toys is $29.<eos>"	29
164	Jackie is trying to decide whether to do her taxes herself or find an accountant for her. If she does her taxes herself, she will be able to do 3 hours of her freelance work, losing $35 an hour. The accountant charges her $90. How much money will she save if she gives the accountant the job?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jackie is trying to decide whether to do her taxes herself or find an accountant for her. If she does her taxes herself, she will be able to do 3 hours of her freelance work, losing $35 an hour. The accountant charges her $90. How much money will she save if she gives the accountant the job?
<eos>
<|assistant|>
Jackie will save $270 if she decides to do her taxes herself.<eos>"	270
165	For her 30th birthday, Elvira chose a new computer with more features as a gift. She has a budget of 1,500 euros donated by her entire family and thinks she will be able to save enough money to buy clothes. She goes to a computer store and chooses a machine that costs 1,090 euros with a screen, keyboard, and mouse. She also picks up a laptop for 157 euros, a tape recorder for 74 euros, and a printer for 102 euros. How much money will she have left to buy her clothes?	77	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
For her 30th birthday, Elvira chose a new computer with more features as a gift. She has a budget of 1,500 euros donated by her entire family and thinks she will be able to save enough money to buy clothes. She goes to a computer store and chooses a machine that costs 1,090 euros with a screen, keyboard, and mouse. She also picks up a laptop for 157 euros, a tape recorder for 74 euros, and a printer for 102 euros. How much money will she have left to buy her clothes?
<eos>
<|assistant|>
Elvira will have 118 euros left to buy clothes.<eos>"	118
166	Sandra's neighbor gives her a basket of 9 eggs each time she is their daughter's nanny. To make a Spanish cake, she needs 3 eggs. If Sandra is assigned the task of preparing 15 Spanish cakes for a fund-raiser at her school, how many times will Sandra need to be nannying?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sandra's neighbor gives her a basket of 9 eggs each time she is their daughter's nanny. To make a Spanish cake, she needs 3 eggs. If Sandra is assigned the task of preparing 15 Spanish cakes for a fund-raiser at her school, how many times will Sandra need to be nannying?
<eos>
<|assistant|>
Sandra will need to be nannying a total of 12 eggs to make 15 Spanish cakes.<eos>"	15
167	Seth is twice as old as Brooke. In two years, their combined age will be 28. How old is Seth?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Seth is twice as old as Brooke. In two years, their combined age will be 28. How old is Seth?
<eos>
<|assistant|>
Seth is 8 years old.<eos>"	8
168	If Ethel has $8, how much money does Jimmy have?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Ethel has $8, how much money does Jimmy have?
<eos>
<|assistant|>
Jimmy has $8 more money than Ethel.<eos>"	8
169	Pancho walks 20 miles a day. Except on weekends when he walks 10 miles. How many miles does he walk in total per week?	120	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Pancho walks 20 miles a day. Except on weekends when he walks 10 miles. How many miles does he walk in total per week?
<eos>
<|assistant|>
Pancho walks 60 miles a week.<eos>"	60
170	A marching band orders a new uniform. Each uniform comes with a cap that costs $25 (U.S.), a jacket that costs three times the price of the hat, and a pair of trousers that average the price of the hat and jacket.	150	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A marching band orders a new uniform. Each uniform comes with a cap that costs $25 (U.S.), a jacket that costs three times the price of the hat, and a pair of trousers that average the price of the hat and jacket.
<eos>
<|assistant|>
The total cost of the uniform is $25 plus $25 plus $25, or $75.<eos>"	75
171	As Jake walks through the Entomology Museum, he sees 80 eight-legged spiders, 90 six-legged insects, and 3 unusual animals that each have 10 legs.	1210	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
As Jake walks through the Entomology Museum, he sees 80 eight-legged spiders, 90 six-legged insects, and 3 unusual animals that each have 10 legs.
<eos>
<|assistant|>
Jake saw a total of 179 spiders (80 eight-legged and 90 six-legged).<eos>"	90
172	There are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8 years old, what is the total age of these four birds?	51	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8 years old, what is the total age of these four birds?
<eos>
<|assistant|>
The total age of the four birds is 27 years.<eos>"	27
173	Jessica is trying to figure out how much to pay off each month. Her student loans have a minimum payment of $300 a month, her credit cards have a minimum payment of $200 a month, and her mortgage has a minimum payment of $500 a month. If Jessica wants to pay 50% more than the minimum, how much does she pay off in a year?	18000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jessica is trying to figure out how much to pay off each month. Her student loans have a minimum payment of $300 a month, her credit cards have a minimum payment of $200 a month, and her mortgage has a minimum payment of $500 a month. If Jessica wants to pay 50% more than the minimum, how much does she pay off in a year?
<eos>
<|assistant|>
Jessica would need to pay $3000 per month in order to pay off her student loans, $2000 for her credit card payments, and $5000 for her mortgage. The total monthly payment would be $10,000, which is 50% more than the minimum payments.<eos>"	50
174	Billy peels and cuts potatoes as he prepares to make potato salad for the grilled meat for his large family gathering. It's a big event, so he has 60 potatoes to handle. Potatoes are about the same size, so it takes about a minute to peel and cut each one. It takes Billy a minute and a half to peel the potatoes, but only 5 seconds to cut them. How long will it take Billy to finish preparing the potatoes?	95	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Billy peels and cuts potatoes as he prepares to make potato salad for the grilled meat for his large family gathering. It's a big event, so he has 60 potatoes to handle. Potatoes are about the same size, so it takes about a minute to peel and cut each one. It takes Billy a minute and a half to peel the potatoes, but only 5 seconds to cut them. How long will it take Billy to finish preparing the potatoes?
<eos>
<|assistant|>
It will take Billy about 1 hour and 20 minutes to finish peeling and cutting the 60 potatoes for his potato salad.<eos>"	60
175	Juan and his brother Carlos sell lemon juice. Each gallon they make costs them $3 of lemon and $2 of sugar. They sell each glass for $0.50 and a gallon carries 20 glasses. If they made a profit of $25, how much did they spend on the lemon?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Juan and his brother Carlos sell lemon juice. Each gallon they make costs them $3 of lemon and $2 of sugar. They sell each glass for $0.50 and a gallon carries 20 glasses. If they made a profit of $25, how much did they spend on the lemon?
<eos>
<|assistant|>
Juan and his brother Carlos spent a total of $25 on the lemons.<eos>"	25
176	In a race involving 240 Asians, 80 were Japanese, and the rest were Chinese. If there were 60 boys on the Chinese team, how many girls were on the Chinese team?	100	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In a race involving 240 Asians, 80 were Japanese, and the rest were Chinese. If there were 60 boys on the Chinese team, how many girls were on the Chinese team?
<eos>
<|assistant|>
There were 160 girls on the Chinese team.<eos>"	160
177	Zaid spends a quarter of his salary on rent, a third on gasoline and the other half on his favorite stocks. He gives his daughter $200 to spend on weekly expenses and gives his wife $700 to buy vegetables and other household items. If Zaid is paid $6,000 a month, how much money will he have left after all the expenses and donations?	350	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Zaid spends a quarter of his salary on rent, a third on gasoline and the other half on his favorite stocks. He gives his daughter $200 to spend on weekly expenses and gives his wife $700 to buy vegetables and other household items. If Zaid is paid $6,000 a month, how much money will he have left after all the expenses and donations?
<eos>
<|assistant|>
Zaid has $2,000 left over after all expenses and donations.<eos>"	2000
178	Rani has ten more shrimp than Monic, who has four fewer shrimp than Bo. If Bo has 40 shrimp, multiply the total number of shrimp the three men have.	122	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rani has ten more shrimp than Monic, who has four fewer shrimp than Bo. If Bo has 40 shrimp, multiply the total number of shrimp the three men have.
<eos>
<|assistant|>
Rani has 30 more shrimps than Monic.<eos>"	30
179	Lloyd earns $10 an hour teaching Mathematics. The first week he teaches for five hours, the second week for eight hours. How much did he make in the first two weeks?	130	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lloyd earns $10 an hour teaching Mathematics. The first week he teaches for five hours, the second week for eight hours. How much did he make in the first two weeks?
<eos>
<|assistant|>
$10 x 5 = $50. $10 x 8 = $80. $50 + $80 = $130.<eos>"	130
180	Two candidates are running for class representative at Sarai School. If the winner got 3/4 of the votes and the total number of students voting in the class was 80, count the number of votes the loser got.	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two candidates are running for class representative at Sarai School. If the winner got 3/4 of the votes and the total number of students voting in the class was 80, count the number of votes the loser got.
<eos>
<|assistant|>
The loser got 40 votes.<eos>"	40
181	Sandra, a flower seller nearby, is upset that Fred has not completed the delivery of the order. Sandra had ordered four times as many red roses as white ones. She also ordered 200 pink lilies, which were five times as many white ones. Sandra has threatened to change suppliers if the missing red roses are not delivered by 11 p.m. To keep Sandra's business going, how many red roses does Fred have to deliver by 11 p.m.?	160	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sandra, a flower seller nearby, is upset that Fred has not completed the delivery of the order. Sandra had ordered four times as many red roses as white ones. She also ordered 200 pink lilies, which were five times as many white ones. Sandra has threatened to change suppliers if the missing red roses are not delivered by 11 p.m. To keep Sandra's business going, how many red roses does Fred have to deliver by 11 p.m.?
<eos>
<|assistant|>
Fred needs to deliver 4 red roses to Sandra by 11 p.m. in order to meet her order requirements.<eos>"	11
182	Jean is two years older than Mark. Two years ago Mark was five and a half years older than Jan. If Jan is 30, how old is Jean?	23	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jean is two years older than Mark. Two years ago Mark was five and a half years older than Jan. If Jan is 30, how old is Jean?
<eos>
<|assistant|>
35<eos>"	35
183	Two track teams compete against each other in a 4x400-meter relay race; a race in which each competing team has four members who each run 400 meters, or one lap, on a full course. One of the two teams has the best runners and each of them will run their 400-meter course in 55 seconds. The other team has no equally good runners; their first runner will run their 400-meter course in 60 seconds and then each of the next runners will be 3 seconds faster than the runner before them. Using this information, which team with the fastest run will win by how many seconds?	2	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two track teams compete against each other in a 4x400-meter relay race; a race in which each competing team has four members who each run 400 meters, or one lap, on a full course. One of the two teams has the best runners and each of them will run their 400-meter course in 55 seconds. The other team has no equally good runners; their first runner will run their 400-meter course in 60 seconds and then each of the next runners will be 3 seconds faster than the runner before them. Using this information, which team with the fastest run will win by how many seconds?
<eos>
<|assistant|>
The fastest team will win by a total of 25 seconds. The first team's fastest runner's 400-meter time of 55 seconds will give them a head start of 25 seconds over the second team. The fact that the second team's fastest runner is 3 seconds faster than the rest of the runners, it will be insufficient for them to make up the deficit time, resulting in the first team winning by 25 seconds.<eos>"	25
184	Jerry is playing a six-sided die. Does he have a higher probability (in percent) of rolling a big number by 3 than rolling two odd numbers twice in a row?	25	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerry is playing a six-sided die. Does he have a higher probability (in percent) of rolling a big number by 3 than rolling two odd numbers twice in a row?
<eos>
<|assistant|>
The probability of rolling a big number by 3 is 33.3% (33 out of 100).<eos>"	100
185	Jenna and her mother picked apples from their apple orchard. Jenna picked half as many apples as her mother. If her mother picked 20 apples, how many apples did both of them pick?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jenna and her mother picked apples from their apple orchard. Jenna picked half as many apples as her mother. If her mother picked 20 apples, how many apples did both of them pick?
<eos>
<|assistant|>
They picked 40 apples in all.<eos>"	40
186	Russel works in a pet store and distributes tubes among the rodents. The mice are placed in 3 enclosures in groups equal to each mouse is given 6 pieces of tubing. There are 10 enclosures of holes that are separated and each volume is given 5 tubes. There is also a group of rabbits where 20 pieces of tubing are distributed among the rabbits. No tubing was used elsewhere in the store. If 160 tubing pans were distributed among the rodents, how many mice are there in each enclosure?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Russel works in a pet store and distributes tubes among the rodents. The mice are placed in 3 enclosures in groups equal to each mouse is given 6 pieces of tubing. There are 10 enclosures of holes that are separated and each volume is given 5 tubes. There is also a group of rabbits where 20 pieces of tubing are distributed among the rabbits. No tubing was used elsewhere in the store. If 160 tubing pans were distributed among the rodents, how many mice are there in each enclosure?
<eos>
<|assistant|>
There are 8 mice in each enclosure.<eos>"	8
187	Mendy owes $100 to Benedict. They have agreed to a monthly interest of 2%. If Mendy was able to pay after 3 months, how much should he give Benedict?	106	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mendy owes $100 to Benedict. They have agreed to a monthly interest of 2%. If Mendy was able to pay after 3 months, how much should he give Benedict?
<eos>
<|assistant|>
Mendy should give Benedict $80.<eos>"	80
188	The seller buys bags of wheat flour from the farmer for $20 a bag. If the cost of transporting each bag from the field to the warehouse is $2, and the seller made a total profit of $400 after selling all the bags for $30 a bag, how many bags did he sell?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The seller buys bags of wheat flour from the farmer for $20 a bag. If the cost of transporting each bag from the field to the warehouse is $2, and the seller made a total profit of $400 after selling all the bags for $30 a bag, how many bags did he sell?
<eos>
<|assistant|>
The seller sold 200 bags of wheat flour. ($20 x 200 = $4,000).<eos>"	4000
189	Three friends spent $20.25 on 3 show tickets. They also bought food, and the ticket price was $4.50 higher than the food. They also went on 2 separate trips for $33 each. If they agreed to split all the expenses equally, how much did each of them pay?	34	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Three friends spent $20.25 on 3 show tickets. They also bought food, and the ticket price was $4.50 higher than the food. They also went on 2 separate trips for $33 each. If they agreed to split all the expenses equally, how much did each of them pay?
<eos>
<|assistant|>
Each of the three friends paid $20.25 for their movie tickets and $4.50 for their food. This makes a total of $24.75 for each person.<eos>"	24
190	John collects peaches in 3 hours. He can collect 2 peaches in 1 minute. How many peaches will he collect in total?	360	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John collects peaches in 3 hours. He can collect 2 peaches in 1 minute. How many peaches will he collect in total?
<eos>
<|assistant|>
John can collect 3 peaches in 1 minute.  In 3 hours, he can collect 180 peaches.<eos>"	180
191	Ducks need to eat a pound and a half of insects each week to survive. If there is a flock of ten ducks, how many pounds of insects do they eat in total per day?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ducks need to eat a pound and a half of insects each week to survive. If there is a flock of ten ducks, how many pounds of insects do they eat in total per day?
<eos>
<|assistant|>
The total amount of insects that a flock of ten ducks need to eat each day is 70 pounds.<eos>"	70
192	Tom plants 10 trees a year. Every year he also cuts down 2 trees. He starts with 50 trees. After 10 years 30% of the trees die. How many trees does he have left?	91	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tom plants 10 trees a year. Every year he also cuts down 2 trees. He starts with 50 trees. After 10 years 30% of the trees die. How many trees does he have left?
<eos>
<|assistant|>
Tom has 70 trees left. (10 x 10 = 100, 100 - 20 = 80, 80 x 30% = 24, 100 - 24 = 70)<eos>"	70
193	On Friday morning, the neighbors put 18 pink plastic flamingos in Sue's front yard. On Saturday morning, the neighbors removed a third of the flamingos, painted them white, and then returned the painted flamingos to Sue's front yard. Then, on Sunday morning, they added 18 more pink plastic flamingos to the collection.	24	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Friday morning, the neighbors put 18 pink plastic flamingos in Sue's front yard. On Saturday morning, the neighbors removed a third of the flamingos, painted them white, and then returned the painted flamingos to Sue's front yard. Then, on Sunday morning, they added 18 more pink plastic flamingos to the collection.
<eos>
<|assistant|>
The neighbors had a bit of fun with the pink plastic flamingos!<eos>"	18
194	Violetta wants to buy new crayons. She needs 5 different colors and has $20 ready to make this purchase. The price of one crayon is $2. How much balance will she get back?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Violetta wants to buy new crayons. She needs 5 different colors and has $20 ready to make this purchase. The price of one crayon is $2. How much balance will she get back?
<eos>
<|assistant|>
She will have $10 balance left for other purchases.<eos>"	10
195	The cost of a pencil is equal to the sum of the cost of a pencil and the cost of a toothbrush. The cost of a pencil is $1.20 and the cost of a toothbrush is $0.30. How much will 8 pencils cost?	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The cost of a pencil is equal to the sum of the cost of a pencil and the cost of a toothbrush. The cost of a pencil is $1.20 and the cost of a toothbrush is $0.30. How much will 8 pencils cost?
<eos>
<|assistant|>
The cost of 8 pencils is $10.20. ($1.20 x 8 = $10.20)<eos>"	10
196	Two hundred pounds of carrots is enough to distribute to 40 restaurants in a city. Each restaurant should receive 2 pounds of carrots. How many pounds of carrots will not be used?	120	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two hundred pounds of carrots is enough to distribute to 40 restaurants in a city. Each restaurant should receive 2 pounds of carrots. How many pounds of carrots will not be used?
<eos>
<|assistant|>
There are 80 pounds of carrots left to distribute among the 40 restaurants, which means each restaurant will receive 2 pounds of carrots.<eos>"	2
197	In the city of Soda, there are 23786 inhabitants, including 8417 men and 9092 women. The rest of the population are children. How many children are there in the city of Soda?	6277	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In the city of Soda, there are 23786 inhabitants, including 8417 men and 9092 women. The rest of the population are children. How many children are there in the city of Soda?
<eos>
<|assistant|>
There are 4193 children in the city of Soda.<eos>"	4193
198	Elaine initially had 20 Pokemon cards. After a month, she collected three times that number. In the second month, she collected fewer cards than she had in the first month and 20. In the third month, she collected twice as many Pokemon cards as she had in the first and second months. How many Pokemon cards does she now have in total?	320	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Elaine initially had 20 Pokemon cards. After a month, she collected three times that number. In the second month, she collected fewer cards than she had in the first month and 20. In the third month, she collected twice as many Pokemon cards as she had in the first and second months. How many Pokemon cards does she now have in total?
<eos>
<|assistant|>
Elaine has 72 Pokemon cards in total.<eos>"	72
199	Mark is a copy editor. He edits the same number of sentences each week for two different publishers, each of whom pays him at a different rate per sentence. Publisher B pays Mark twice what Publisher A pays him. Mark edits a total of 1000 sentences each week, and Publisher A pays him 5 cents per sentence. How much money does Mark make per week, per cent?	7500	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mark is a copy editor. He edits the same number of sentences each week for two different publishers, each of whom pays him at a different rate per sentence. Publisher B pays Mark twice what Publisher A pays him. Mark edits a total of 1000 sentences each week, and Publisher A pays him 5 cents per sentence. How much money does Mark make per week, per cent?
<eos>
<|assistant|>
Mark makes $50 per week from Publisher A.<eos>"	50
200	Baldur draws water from a well. He draws 5 buckets of water each morning and 6 buckets each afternoon. If each bucket contains 5 liters of water, how many liters of water does he draw each day?	55	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Baldur draws water from a well. He draws 5 buckets of water each morning and 6 buckets each afternoon. If each bucket contains 5 liters of water, how many liters of water does he draw each day?
<eos>
<|assistant|>
Baldur draws 75 liters of water each day.<eos>"	75
201	John wins a prize at work. The prize consists of a one-time cash prize of $5000 and a 5% salary increase. If his weekly salary is $2000 and he won the prize on the first day of the year, how much money did he make in total that year?	114,200	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John wins a prize at work. The prize consists of a one-time cash prize of $5000 and a 5% salary increase. If his weekly salary is $2000 and he won the prize on the first day of the year, how much money did he make in total that year?
<eos>
<|assistant|>
John's total salary for the year is $32,000. This is calculated by taking his weekly salary of $2000 and multiplying it by the number of weeks in a year (52 weeks). The $5000 bonus prize is then added to the total salary.<eos>"	5000
202	Josie's ten-acre vineyard produces five tons of grapes per acre each year, and each ton of grapes produces two barrels of wine.	100	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Josie's ten-acre vineyard produces five tons of grapes per acre each year, and each ton of grapes produces two barrels of wine.
<eos>
<|assistant|>
Josie's ten-acre vineyard produces twenty barrels of wine each year.<eos>"	-1
203	Carl's favorite food is cheese. He ate a sandwich every day this week at lunch and used 2 slices of cheese on each sandwich. He ate cheese and egg omelets at dinner 3 days of the week and one omelet had one more slice of cheese than in his sandwich. He prepared a large meal of macaroni and cheese to fit several dishes for the week and used 8 slices of cheese on that meal. How many slices of cheese did he use in total?	31	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carl's favorite food is cheese. He ate a sandwich every day this week at lunch and used 2 slices of cheese on each sandwich. He ate cheese and egg omelets at dinner 3 days of the week and one omelet had one more slice of cheese than in his sandwich. He prepared a large meal of macaroni and cheese to fit several dishes for the week and used 8 slices of cheese on that meal. How many slices of cheese did he use in total?
<eos>
<|assistant|>
Carl used 11 slices of cheese in total this week.<eos>"	11
204	Janet had 22 green pencils and 10 yellow pencils. Then she bought 6 bags of blue pencils and 2 bags of red pencils. There were 9 pencils in each bag of blue pencils and 6 in each bag of red pencils. How many pencils does Janet now have?	98	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janet had 22 green pencils and 10 yellow pencils. Then she bought 6 bags of blue pencils and 2 bags of red pencils. There were 9 pencils in each bag of blue pencils and 6 in each bag of red pencils. How many pencils does Janet now have?
<eos>
<|assistant|>
Janet now has 32 green pencils, 10 yellow pencils, and 12 blue pencils and 6 red pencils.<eos>"	6
205	Brinley is in Mr. Bert's math class. Mr. Bert gives six exercises each semester. He allows students to subtract the lowest score from the average score each semester. If Brinley has scores of 89, 71, 92, 100 and 86 for the first five exercises, how many points does he need to get in the sixth exercise to have an average of 93?	98	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brinley is in Mr. Bert's math class. Mr. Bert gives six exercises each semester. He allows students to subtract the lowest score from the average score each semester. If Brinley has scores of 89, 71, 92, 100 and 86 for the first five exercises, how many points does he need to get in the sixth exercise to have an average of 93?
<eos>
<|assistant|>
Brinley needs a score of 11 points in the sixth exercise to have an average of 93 for the semester.<eos>"	93
206	Michael loves cycling. He cycled at least 5 times a week and went 25 miles a time. He did this for four weeks, and then decided to cycle only 2 times a week, but for 60 miles each time, and did this for 3 weeks. How many miles did Michael do in total?	860	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Michael loves cycling. He cycled at least 5 times a week and went 25 miles a time. He did this for four weeks, and then decided to cycle only 2 times a week, but for 60 miles each time, and did this for 3 weeks. How many miles did Michael do in total?
<eos>
<|assistant|>
Michael has cycled a total of 170 miles. This is calculated by 5 x 25 = 125, and 2 x 60 = 120.<eos>"	120
207	Joe's bag of Halloween candy contains 25 chocolate candies and 80 apple candies. Each chocolate candy weighs twice as much as an apple candy. If each chocolate candy weighs 40 grams, how much does Joe's bag of candy weigh in total, in grams?	2600	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Joe's bag of Halloween candy contains 25 chocolate candies and 80 apple candies. Each chocolate candy weighs twice as much as an apple candy. If each chocolate candy weighs 40 grams, how much does Joe's bag of candy weigh in total, in grams?
<eos>
<|assistant|>
Joe's bag of candy contains a total of 140 grams of candy.<eos>"	140
208	Rose went to the store on Monday and bought four cakes. On Tuesday she went to a different store and bought three times as many cakes as she had bought on Monday. On Wednesday she went to another store and bought five times as many cakes as she had bought on Tuesday. How many cakes did she buy in total over the three days?	76	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rose went to the store on Monday and bought four cakes. On Tuesday she went to a different store and bought three times as many cakes as she had bought on Monday. On Wednesday she went to another store and bought five times as many cakes as she had bought on Tuesday. How many cakes did she buy in total over the three days?
<eos>
<|assistant|>
12 cakes.<eos>"	12
209	The cost of twenty dozen cups is a little over $1200 for the total cost of half a dozen plates sold for $6,000 each.	145	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The cost of twenty dozen cups is a little over $1200 for the total cost of half a dozen plates sold for $6,000 each.
<eos>
<|assistant|>
The cost of twenty dozen cups is a little over $1200 for the total cost of half a dozen plates sold for $6,000 each.<eos>"	6000
