Unnamed: 0	question	answer	llm	verbalized
167	Seth is three times as old as Brooke. In two years, they're about twenty years older. How old is Seth?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Seth is three times as old as Brooke. In two years, they're about twenty years older. How old is Seth?
<eos>
<|assistant|>
Seth is 6 years old.<eos>"	6
168	If Ethel has $8, how much money does Jimmy have?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Ethel has $8, how much money does Jimmy have?
<eos>
<|assistant|>
Jimmy has $8 more money than Ethel.<eos>"	8
169	Pancho walks twenty miles a day. If not on weekends, he walks ten miles. How many miles can he walk in a week?	120	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Pancho walks twenty miles a day. If not on weekends, he walks ten miles. How many miles can he walk in a week?
<eos>
<|assistant|>
Pancho can walk a total of 70 miles in a week.<eos>"	70
170	The marching band is ordering new uniforms. Each uniform comes with a hat that costs $25, a jacket that costs three times as much as the hat, and pants that cost the average of the costs of the hat and jacket.	150	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The marching band is ordering new uniforms. Each uniform comes with a hat that costs $25, a jacket that costs three times as much as the hat, and pants that cost the average of the costs of the hat and jacket.
<eos>
<|assistant|>
The marching band's new uniforms cost $25 for a hat, $75 for a jacket, and $50 for pants.<eos>"	50
171	Jake visits the Entomology Museum. He sees 80 geckos with 8 pairs of eyes, 90 lizards with 6 pairs of eyes, and 10 species of spider monkeys. How many spiders does Jake see?	1210	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jake visits the Entomology Museum. He sees 80 geckos with 8 pairs of eyes, 90 lizards with 6 pairs of eyes, and 10 species of spider monkeys. How many spiders does Jake see?
<eos>
<|assistant|>
Jake saw a total of 240 spiders—80 geckos, 90 lizards, and 10 spider monkeys.<eos>"	10
172	There are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four and Sally Thirtytwo are one year old, and Sally Thirtytwo is 8 years old, how old are all four birds?	51	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four and Sally Thirtytwo are one year old, and Sally Thirtytwo is 8 years old, how old are all four birds?
<eos>
<|assistant|>
The four birds are Sally Two, Sally Red, Sally Four and Sally Thirtytwo. Sally Two is three years older than Granny Red, who is twice as old as Sally Four. Sally Four and Sally Thirtytwo are both one year old.<eos>"	8
173	Jessica tries to figure out how much money she will need to pay off all of her bills each month. Her monthly student loan payment is $300, her monthly credit card payment is $200, and her monthly mortgage payment is $500. If Jessica wants to pay off more than 50% of her debt, how much will she pay off in a year?	18000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jessica tries to figure out how much money she will need to pay off all of her bills each month. Her monthly student loan payment is $300, her monthly credit card payment is $200, and her monthly mortgage payment is $500. If Jessica wants to pay off more than 50% of her debt, how much will she pay off in a year?
<eos>
<|assistant|>
Jessica would need to pay $2,300 per year in order to pay off her debt. This is calculated by taking her monthly debts ($300 for student loan, $200 for credit card debt, and $500 for mortgage) and multiplying them by the number of months in a year (12).<eos>"	12
174	Billy is growing and harvesting kernels in preparation for a kernel salad for his large family reunion party. It's a huge task, so he has 60 kernels to work through. The number of atoms is perfect, so it only takes about a minute to cut and cook each kernel. Billy takes about a minute and a half to grow the kernel, but it only takes 5 minutes to harvest it. How long will it take Billy to finish growing the kernel?	95	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Billy is growing and harvesting kernels in preparation for a kernel salad for his large family reunion party. It's a huge task, so he has 60 kernels to work through. The number of atoms is perfect, so it only takes about a minute to cut and cook each kernel. Billy takes about a minute and a half to grow the kernel, but it only takes 5 minutes to harvest it. How long will it take Billy to finish growing the kernel?
<eos>
<|assistant|>
It will take Billy approximately 9 minutes to finish growing the kernels and harvesting them.<eos>"	9
175	Juan and his brother Carlos sell lemonade for $3 and sugar for $2. They sell each bottle for $0.50 and get 20 bottles for each bottle. If they made a profit of $25, how much did they spend on the lemonade?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Juan and his brother Carlos sell lemonade for $3 and sugar for $2. They sell each bottle for $0.50 and get 20 bottles for each bottle. If they made a profit of $25, how much did they spend on the lemonade?
<eos>
<|assistant|>
Juan and Carlos spent a total of $25 in making the lemonade.<eos>"	25
176	In one race involving 240 Asians, 80 were Japanese and the rest were Chinese. If there were 60 men on the Chinese team, how many women were on the Chinese team?	100	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In one race involving 240 Asians, 80 were Japanese and the rest were Chinese. If there were 60 men on the Chinese team, how many women were on the Chinese team?
<eos>
<|assistant|>
There were 120 women on the Chinese team.<eos>"	120
177	Zaid spends 1/4 of his rent, 1/3 of his gas bill, and eats and cooks charitable gifts for his loved ones. He gives his daughter $200 for her weekly expenses and $700 for his wife's budget and household expenses. If Zaid earns $6,000 a month, how much money will he make after all his allowances and donations?	350	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Zaid spends 1/4 of his rent, 1/3 of his gas bill, and eats and cooks charitable gifts for his loved ones. He gives his daughter $200 for her weekly expenses and $700 for his wife's budget and household expenses. If Zaid earns $6,000 a month, how much money will he make after all his allowances and donations?
<eos>
<|assistant|>
Zaid has $2,900 left for himself after all his allowances and donations.<eos>"	2900
178	Rani has more cards than Monic, who has four cards than Bo. If Bo has forty cards, add the number of cards that all three of them have together.	122	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rani has more cards than Monic, who has four cards than Bo. If Bo has forty cards, add the number of cards that all three of them have together.
<eos>
<|assistant|>
Rani has 11 cards, Monic has 10 cards and Bo has 30 cards.<eos>"	30
179	Lloy earns $10 an hour for teaching math. He teaches 5 hours the first week and 8 hours the second week. How much money did he make in the first two weeks?	130	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lloy earns $10 an hour for teaching math. He teaches 5 hours the first week and 8 hours the second week. How much money did he make in the first two weeks?
<eos>
<|assistant|>
Lloy made $70 the first week and $80 the second week.<eos>"	80
180	There are two candidates running to represent the standards in the Sarai school. If the winner receives four-thirds of the votes, and there are eighty voting students in the class, count the number of votes the loser received.	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are two candidates running to represent the standards in the Sarai school. If the winner receives four-thirds of the votes, and there are eighty voting students in the class, count the number of votes the loser received.
<eos>
<|assistant|>
The loser will receive 30 votes.<eos>"	30
181	Sandra, the secretary, is not pleased that Fred has brought her clothes. Sandra has ordered four more red flowers than white love. She has also ordered 200 red flowers, which is five times more than white flowers. Sandra has said that if the missing red flowers are not delivered by 5 pm, she will change the delivery person. In order for Sandra's work to continue, how many red flowers does Fred have to order for 5 orders?	160	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sandra, the secretary, is not pleased that Fred has brought her clothes. Sandra has ordered four more red flowers than white love. She has also ordered 200 red flowers, which is five times more than white flowers. Sandra has said that if the missing red flowers are not delivered by 5 pm, she will change the delivery person. In order for Sandra's work to continue, how many red flowers does Fred have to order for 5 orders?
<eos>
<|assistant|>
Fred needs to order 196 red flowers for 5 orders.<eos>"	5
182	Jean is two years older than Mark. Two years ago, Mark was five and a half years older than Jan. If Jan is thirty, how old is Jean?	23	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jean is two years older than Mark. Two years ago, Mark was five and a half years older than Jan. If Jan is thirty, how old is Jean?
<eos>
<|assistant|>
Jean is 32 years old.<eos>"	32
183	Athletic teams compete in long distance events ranging from 4 meters to 400 meters; each team consists of four athletes who each run 400 meters, or one leg on a standard track. One of the two teams is an equal-sized team, with each athlete running approximately 55 laps. The other teams are not the same; the first athlete runs for 60 minutes, and then each of the runners runs 3 minutes faster than the first. Using these data, how many teams will be fastest?	2	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Athletic teams compete in long distance events ranging from 4 meters to 400 meters; each team consists of four athletes who each run 400 meters, or one leg on a standard track. One of the two teams is an equal-sized team, with each athlete running approximately 55 laps. The other teams are not the same; the first athlete runs for 60 minutes, and then each of the runners runs 3 minutes faster than the first. Using these data, how many teams will be fastest?
<eos>
<|assistant|>
The first team will be the fastest, with a time of 54 minutes. This is because the first athlete is running 60 laps, which is 3 minutes faster than the second team's fastest runner.<eos>"	3
184	What is the probability (expressed as a percentage) that when he rolls a number greater than 3, he rolls the next two numbers of the same value?	25	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
What is the probability (expressed as a percentage) that when he rolls a number greater than 3, he rolls the next two numbers of the same value?
<eos>
<|assistant|>
25%<eos>"	25
185	Jenna and her mother picked some fruit from their orchard. Jenna picked half of the fruit that her mother picked. If her mother got half of the fruit, how many fruits did they both eat?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jenna and her mother picked some fruit from their orchard. Jenna picked half of the fruit that her mother picked. If her mother got half of the fruit, how many fruits did they both eat?
<eos>
<|assistant|>
They ate 16 fruits in total.<eos>"	16
186	Russell worked in a butcher's shop and distributed feed for the animals. The 3 chickens were eaten in batches and each chick was given 6 chickens. More than 10 villages had only one chick, and each village was given 5 chickens. Also, there was a tent room where 20 chickens were distributed for the storage of the chickens.	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Russell worked in a butcher's shop and distributed feed for the animals. The 3 chickens were eaten in batches and each chick was given 6 chickens. More than 10 villages had only one chick, and each village was given 5 chickens. Also, there was a tent room where 20 chickens were distributed for the storage of the chickens.
<eos>
<|assistant|>
Russell worked in a butcher's shop and distributed feed for the animals. The 3 chickens were eaten in batches and each chick was given 6 chickens. More than 10 villages had only one chick, and each village was given 5 chickens. Also, there was a tent room where 20 chickens were distributed for the storage of the chickens.<eos>"	20
187	Mandy owes Benedict $100. They agree to give her two percent of her monthly salary. If Mandy can pay her after three months, how much should Benedict pay?	106	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mandy owes Benedict $100. They agree to give her two percent of her monthly salary. If Mandy can pay her after three months, how much should Benedict pay?
<eos>
<|assistant|>
Benedict should pay $300. This is calculated by multiplying $100 by 2% and then multiplying that result by 3 months.<eos>"	3
188	A merchant buys a sack of beans from a farmer for $20 a sack. If it costs him $2 to transport each sack from the farm to the market, and the merchant makes a profit of $400 when he sells all the sacks for $30 a sack, how many sacks does he sell?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A merchant buys a sack of beans from a farmer for $20 a sack. If it costs him $2 to transport each sack from the farm to the market, and the merchant makes a profit of $400 when he sells all the sacks for $30 a sack, how many sacks does he sell?
<eos>
<|assistant|>
The merchant sells 20 bags of beans. ($20 x 20 = $400)<eos>"	400
189	Three friends bought 3 tickets to the party for $20.25, spent less than $4.50 on food, and paid $33 for two trips. If they could figure out how to split the money equally, how much would each of them pay?	34	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Three friends bought 3 tickets to the party for $20.25, spent less than $4.50 on food, and paid $33 for two trips. If they could figure out how to split the money equally, how much would each of them pay?
<eos>
<|assistant|>
Each of the three friends would pay $8.00 for the night out.<eos>"	8
190	It took John three hours to pick one fruit, so he was able to buy two in one minute.	360	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
It took John three hours to pick one fruit, so he was able to buy two in one minute.
<eos>
<|assistant|>
John bought 2 fruits.<eos>"	2
191	A giraffe needs to eat 3.5 pounds of sunflower seeds to survive for eight days. If there are ten giraffes in a group, how many pounds of sunflower seeds do they need per day?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A giraffe needs to eat 3.5 pounds of sunflower seeds to survive for eight days. If there are ten giraffes in a group, how many pounds of sunflower seeds do they need per day?
<eos>
<|assistant|>
A total of 35 pounds of sunflower seeds are needed for the ten giraffes for one day.<eos>"	35
192	Tom planted ten trees a year. Each year he harvested two trees a year. He started with fifty trees. Ten years later, thirty percent of the trees were dead. How many trees were left?	91	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tom planted ten trees a year. Each year he harvested two trees a year. He started with fifty trees. Ten years later, thirty percent of the trees were dead. How many trees were left?
<eos>
<|assistant|>
Tom had 70 trees left.<eos>"	70
193	Sue lives in a charming neighborhood. One weekend, the manager thought she was playing tricks on Sue. On Friday morning, the manager took out 18 red rubber socks in front of Sue. On Sunday morning, the manager took one-third of the socks, dressed them in white, and put the newly-refurbished white socks back in front of Sue. Then, 18 red socks were added to the rubber sock on Sunday morning. On Sunday afternoon, how many more non-red rubber socks than non-white rubber socks?	24	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sue lives in a charming neighborhood. One weekend, the manager thought she was playing tricks on Sue. On Friday morning, the manager took out 18 red rubber socks in front of Sue. On Sunday morning, the manager took one-third of the socks, dressed them in white, and put the newly-refurbished white socks back in front of Sue. Then, 18 red socks were added to the rubber sock on Sunday morning. On Sunday afternoon, how many more non-red rubber socks than non-white rubber socks?
<eos>
<|assistant|>
Sue had 18 red rubber socks on Sunday afternoon.<eos>"	18
194	Violetta wanted to buy a set of tokens. She needed them for five hundred tokens, and she set $20 for this purchase. One set of tokens cost $2. How much change would she get?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Violetta wanted to buy a set of tokens. She needed them for five hundred tokens, and she set $20 for this purchase. One set of tokens cost $2. How much change would she get?
<eos>
<|assistant|>
Violetta would get $19 in change.<eos>"	19
195	The cost of a pencil is as high as that of a pencil and a piece of paper. A pencil is $1.20 and a piece of paper is $0.30. How much would eight pencils cost?	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The cost of a pencil is as high as that of a pencil and a piece of paper. A pencil is $1.20 and a piece of paper is $0.30. How much would eight pencils cost?
<eos>
<|assistant|>
$10.20<eos>"	10
196	Two hundred pounds of vegetables should be distributed to forty restaurants in a city. Each restaurant should have two pounds of vegetables. How many pounds of vegetables are not used?	120	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two hundred pounds of vegetables should be distributed to forty restaurants in a city. Each restaurant should have two pounds of vegetables. How many pounds of vegetables are not used?
<eos>
<|assistant|>
The total number of pounds of vegetables that must be distributed amongst the 40 restaurants is 800 pounds.<eos>"	800
197	In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The rest of the population is made up of children. How many kids are there in Soda?	6277	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The rest of the population is made up of children. How many kids are there in Soda?
<eos>
<|assistant|>
There are 3845 kids in total in Soda.<eos>"	3845
198	Elaine has 20 Pokemon cards at the beginning. After one month, she collects three times that amount. In two months, she collects 20 smaller cards that she collected in the first month. In the third month, she collects twice as many pokemon cards as she collected in the first and second months. How many Pokemon cards does she have now?	320	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Elaine has 20 Pokemon cards at the beginning. After one month, she collects three times that amount. In two months, she collects 20 smaller cards that she collected in the first month. In the third month, she collects twice as many pokemon cards as she collected in the first and second months. How many Pokemon cards does she have now?
<eos>
<|assistant|>
Elaine has 80 Pokémon cards now. She had 20 cards at the beginning, and after one month she collected three times as many. In two months, she had 20 smaller cards, which were added to her 20 original cards. In the third month, she collected twice as many Pokémon cards as she had collected in the first and second months, bringing her total to 80 cards.<eos>"	80
199	Mark is a copywriter. He writes a certain number of words per week for two publishers who each pay differently for each word. Publisher B pays Mark twice as much as publisher A. Mark edits about 1,000 words per week, and Editor A pays him 5 cents per article. How much does Mark make per week, in cents?	7500	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mark is a copywriter. He writes a certain number of words per week for two publishers who each pay differently for each word. Publisher B pays Mark twice as much as publisher A. Mark edits about 1,000 words per week, and Editor A pays him 5 cents per article. How much does Mark make per week, in cents?
<eos>
<|assistant|>
Mark makes 5000 cents a week from Editor A. This is calculated by taking the number of words (1000 words) and multiplying it by the rate (5 cents per word).<eos>"	5
200	In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The rest of the population is made up of children. How many kids are there in Soda?	55	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The rest of the population is made up of children. How many kids are there in Soda?
<eos>
<|assistant|>
There are 3048 kids in total in Soda.<eos>"	3048
201	John received a prize in the office. That prize consisted of 1 coin at a time when the prize amount was $5000 and the prize was increased by 5%. If he made 2000 coins, every coin in the year and received the prize on the first day of the year, how much money did he earn that year?	114,200	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John received a prize in the office. That prize consisted of 1 coin at a time when the prize amount was $5000 and the prize was increased by 5%. If he made 2000 coins, every coin in the year and received the prize on the first day of the year, how much money did he earn that year?
<eos>
<|assistant|>
John earned a total of $10,000 in the year. This was calculated by taking the prize amount ($5000) and multiplying it by the number of coins (2000). The result was then multiplied by 5% to account for the prize.<eos>"	5
202	Josie grows grapes on his 10-acre vineyard. Each year, he harvests 5 tons of grapes from each nine acres, and each grape yields 2 barrels of wine. How many barrels of wine does his vineyard produce each year?	100	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Josie grows grapes on his 10-acre vineyard. Each year, he harvests 5 tons of grapes from each nine acres, and each grape yields 2 barrels of wine. How many barrels of wine does his vineyard produce each year?
<eos>
<|assistant|>
Josie's 10-acre vineyard produces 45 tons of grapes each year.<eos>"	45
203	Carl's favorite food is cheese. He eats bread every day this week at noon and uses any kind of bread to make cheese. He eats a cheese and egg omelet for breakfast 3 times a week, and uses one omelet more than he eats a loaf of bread. He made a large macaroni and cheese dish that he could eat on many nights a week, and he made it with 8 cheeses. How many chopped dishes did he use?	31	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carl's favorite food is cheese. He eats bread every day this week at noon and uses any kind of bread to make cheese. He eats a cheese and egg omelet for breakfast 3 times a week, and uses one omelet more than he eats a loaf of bread. He made a large macaroni and cheese dish that he could eat on many nights a week, and he made it with 8 cheeses. How many chopped dishes did he use?
<eos>
<|assistant|>
Carl eats 35.5 chopped cheese dishes a week (5 cheese dishes x 3 meals a day + 1 cheese & egg omelette x 3 meals a day + 1 macaroni & cheese dish x 7 meals a week).<eos>"	7
204	Janet had 22 green pencils and 10 yellow pencils. After that, she bought 6 bags of pencils with 2 bags of red pencils in them. There were 9 more pencils in a bag that was a pencil, and 2 bags with more red pencils in them. How many pencils does Janet have now?	98	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janet had 22 green pencils and 10 yellow pencils. After that, she bought 6 bags of pencils with 2 bags of red pencils in them. There were 9 more pencils in a bag that was a pencil, and 2 bags with more red pencils in them. How many pencils does Janet have now?
<eos>
<|assistant|>
Janet now has 37 green pencils, 10 yellow pencils, 2 red pencils, and 9 black pencils.<eos>"	9
205	If Brinley scored 89, 71, 92, 100 and 86 on the first five tests, what score would he need on the sixth test to get a score of 93?	98	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Brinley scored 89, 71, 92, 100 and 86 on the first five tests, what score would he need on the sixth test to get a score of 93?
<eos>
<|assistant|>
Brinley needs a score of 93 on the sixth test.<eos>"	93
206	Michael also enjoys horseback riding. He used to ride it about 5 times a week, covering 25 miles each time. He did this for four weeks, and then he decided to ride only 2 horses a week, but it was 60 miles each, and he did it every week. How many miles did Michael cover in total?	860	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Michael also enjoys horseback riding. He used to ride it about 5 times a week, covering 25 miles each time. He did this for four weeks, and then he decided to ride only 2 horses a week, but it was 60 miles each, and he did it every week. How many miles did Michael cover in total?
<eos>
<|assistant|>
Michael has ridden a total of 75 miles this week (5 times 25 miles).<eos>"	25
207	If each chocolate tree weighs 40g, how many grams of potatoes does each bag of potatoes weigh?	2600	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If each chocolate tree weighs 40g, how many grams of potatoes does each bag of potatoes weigh?
<eos>
<|assistant|>
40g of chocolate.<eos>"	40
208	Rose bought 4 cakes from the store on Monday. The next day she went to another store and bought 3 more cakes. On Wednesday she went to another store and bought 5 more cakes than she had made on Monday. How many cakes did she buy after all three days?	76	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rose bought 4 cakes from the store on Monday. The next day she went to another store and bought 3 more cakes. On Wednesday she went to another store and bought 5 more cakes than she had made on Monday. How many cakes did she buy after all three days?
<eos>
<|assistant|>
12 cakes.<eos>"	12
209	Twenty of the twelve cups cost $1200, and a dozen of the small cups cost $6000. Imagine how much each cup would cost.	145	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Twenty of the twelve cups cost $1200, and a dozen of the small cups cost $6000. Imagine how much each cup would cost.
<eos>
<|assistant|>
The average cost of each cup is $10.50.<eos>"	10
210	Sara wants to buy a new bed and a pair of shoes. Her favorite bed costs $30 and each shoe costs $20. Sara's nanny pays for the baby 4 times, and she pays $5 for each time she babysits. Her parents pay her $4 for every time she walks in the woods. If Sarah saved $10 before she started babysitting, how many walks in the woods would she have to make before she could afford the bed and shoes?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sara wants to buy a new bed and a pair of shoes. Her favorite bed costs $30 and each shoe costs $20. Sara's nanny pays for the baby 4 times, and she pays $5 for each time she babysits. Her parents pay her $4 for every time she walks in the woods. If Sarah saved $10 before she started babysitting, how many walks in the woods would she have to make before she could afford the bed and shoes?
<eos>
<|assistant|>
Sarah would need to make 6 walks in the woods in order to be able to afford the bed and shoes.<eos>"	6
211	Jerry had many chickens. The red chickens laid 3 eggs a day, and the white chickens laid 5 eggs a day. Jerry collected 42 eggs a day. If he had two more white chickens than red chickens, how many red chickens did he have?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerry had many chickens. The red chickens laid 3 eggs a day, and the white chickens laid 5 eggs a day. Jerry collected 42 eggs a day. If he had two more white chickens than red chickens, how many red chickens did he have?
<eos>
<|assistant|>
Jerry had 14 red chickens.<eos>"	14
212	Gary enjoys walking along the edge of the roller coaster, which is a rectangular walk measuring one and a half square miles [1.5 sq km] and 6 cubits [6.4 sq mi] in diameter. If he walks 3 cubits in one hour, how many hours does it take him to walk?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gary enjoys walking along the edge of the roller coaster, which is a rectangular walk measuring one and a half square miles [1.5 sq km] and 6 cubits [6.4 sq mi] in diameter. If he walks 3 cubits in one hour, how many hours does it take him to walk?
<eos>
<|assistant|>
It would take Gary 12 hours to walk along the edge of the rectangular walk.<eos>"	12
213	And while at the dollar store, Sloane calculated that there were 100 customers there. And the next day, he counted 50 customers, which was less than the previous day. If there were 500 customers on the third day, how many customers did he count on the third day?	250	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
And while at the dollar store, Sloane calculated that there were 100 customers there. And the next day, he counted 50 customers, which was less than the previous day. If there were 500 customers on the third day, how many customers did he count on the third day?
<eos>
<|assistant|>
On the third day, Sloane counted 500 customers.<eos>"	500
214	Jerry has two lakes that each release 4 gallons of water per minute. 4 minutes ago, the big lake had twice as much water as the small lake. Now the big lake has four times as much water as the small lake. How much water does the small lake have now?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerry has two lakes that each release 4 gallons of water per minute. 4 minutes ago, the big lake had twice as much water as the small lake. Now the big lake has four times as much water as the small lake. How much water does the small lake have now?
<eos>
<|assistant|>
The small lake has 8 gallons of water now.<eos>"	8
215	Lori wants to buy $320.00 shoes and $32.00 matching belts. She works part-time and pays $8.00 an hour. How many hours does she have to work to buy them?	44	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lori wants to buy $320.00 shoes and $32.00 matching belts. She works part-time and pays $8.00 an hour. How many hours does she have to work to buy them?
<eos>
<|assistant|>
Lori would need to work for 20 hours to buy the shoes and belts.<eos>"	20
216	Janeth asks for $2,000 and promises to pay 10% more. If she were to lose $165 a month in 12 months, where would Janeth's remaining salary be at that time?	220	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janeth asks for $2,000 and promises to pay 10% more. If she were to lose $165 a month in 12 months, where would Janeth's remaining salary be at that time?
<eos>
<|assistant|>
Janeth's remaining salary would be $2,400. This is calculated by taking the $2,000 monthly deposit and adding it to the $165 monthly payment for 12 months ($2,000 x 12 = $24,000, $24,000 - $12,000 = $12,000).<eos>"	12000
217	You have 4 flowers on a blue flower. There are 7 more dahlias on the flower than on the blue flower. How many flowers are there on the blue flower?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
You have 4 flowers on a blue flower. There are 7 more dahlias on the flower than on the blue flower. How many flowers are there on the blue flower?
<eos>
<|assistant|>
There are 11 flowers on the blue flower.<eos>"	11
218	Adrian is three times as old as Harriet, and Harriet is half as old as Zack. If Harriet is 21 now, imagine the ages of the three in three years.	45	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Adrian is three times as old as Harriet, and Harriet is half as old as Zack. If Harriet is 21 now, imagine the ages of the three in three years.
<eos>
<|assistant|>
Adrian is 63 years old, Harriet is 21 years old and Zack is 42 years old.<eos>"	42
219	Four students scored 251 points in a game. Naomi scored 68 points. Yuri scored 10 points more than Naomi, and Brianna scored 17 points more than Naomi. How many points did Jojo score?	54	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Four students scored 251 points in a game. Naomi scored 68 points. Yuri scored 10 points more than Naomi, and Brianna scored 17 points more than Naomi. How many points did Jojo score?
<eos>
<|assistant|>
251 points.<eos>"	251
220	It takes Carmen 10 minutes to play an orange and 5 minutes to play a sudoku. Over the weekend, she played 3 orange and 8 sudoku. How long did it take her to play that game?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
It takes Carmen 10 minutes to play an orange and 5 minutes to play a sudoku. Over the weekend, she played 3 orange and 8 sudoku. How long did it take her to play that game?
<eos>
<|assistant|>
It took Carmen a total of 100 minutes to play the orange (10 x 3) and 40 minutes to play the sudoku (5 x 8).<eos>"	8
