Unnamed: 0	question	answer	llm	verbalized
176	In the competition with 240 Asians, 80 were Japanese and the rest were Chinese, if there were 60 boys in the Chinese team, how many girls were in the Chinese team?	100	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In the competition with 240 Asians, 80 were Japanese and the rest were Chinese, if there were 60 boys in the Chinese team, how many girls were in the Chinese team?
<eos>
<|assistant|>
There were 120 girls in the Chinese team.<eos>"	120
177	Zaid spends 1/4 of his salary on rent, 1/3 on car fuel, and the other half on his beloved charity. He gives $200 for his daughter's weekly expenses and $700 for his wife's groceries and other household items. If Zaid earns $6,000 a month, how much money will he have after all these expenses and help?	350	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Zaid spends 1/4 of his salary on rent, 1/3 on car fuel, and the other half on his beloved charity. He gives $200 for his daughter's weekly expenses and $700 for his wife's groceries and other household items. If Zaid earns $6,000 a month, how much money will he have after all these expenses and help?
<eos>
<|assistant|>
Zaid has $1,950 left over for himself after all expenses.<eos>"	1950
178	Rani has ten more shrimps than Monique, who has four fewer shrimps than Bo. Count the total number of shrimps in three of Bo's 40 shrimp	122	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rani has ten more shrimps than Monique, who has four fewer shrimps than Bo. Count the total number of shrimps in three of Bo's 40 shrimp
<eos>
<|assistant|>
Rani has 50 shrimps, which is 10 more than the 40 shrimps of Bo.<eos>"	40
179	Lloyd earns $10 an hour in math lessons. The first week, he teaches 5 hours, and the second week, 8 hours.	130	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lloyd earns $10 an hour in math lessons. The first week, he teaches 5 hours, and the second week, 8 hours.
<eos>
<|assistant|>
Overall, Lloyd earns $50 in math lessons for the week.<eos>"	50
180	Two candidates are running for class representative in Sarai School. If the winner gets 3/4 of the votes and the total number of students voting in the class is 80, calculate the number of votes the winner gets.	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two candidates are running for class representative in Sarai School. If the winner gets 3/4 of the votes and the total number of students voting in the class is 80, calculate the number of votes the winner gets.
<eos>
<|assistant|>
The winner gets 60 votes.<eos>"	60
181	Sandra, the florist, is unhappy with Fred's unfinished delivery. Sandra has ordered three white red flowers. She has also ordered 2 pink flowers; 5 white flowers; and flowers. Sandra warns that if she doesn't receive the flowers by 5 o'clock, she will change her address.	160	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sandra, the florist, is unhappy with Fred's unfinished delivery. Sandra has ordered three white red flowers. She has also ordered 2 pink flowers; 5 white flowers; and flowers. Sandra warns that if she doesn't receive the flowers by 5 o'clock, she will change her address.
<eos>
<|assistant|>
Sandra, the florist, is unhappy with Fred's unfinished delivery. Sandra has ordered three white red flowers, two pink flowers, five white flowers, and flowers. She warns that if she doesn't receive the flowers by 5 o'clock, she will change her address.<eos>"	5
182	Jan is two years older than Mark. Two years ago, Mark was half as old as Jan by five years. If Jan is 30, how old is Jan?	23	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jan is two years older than Mark. Two years ago, Mark was half as old as Jan by five years. If Jan is 30, how old is Jan?
<eos>
<|assistant|>
35 years old.<eos>"	35
183	Two teams of 4 runners are in the 400-meter race; in the race each team has 4 members running 400 meters or one lap on a standard track. One team is very prepared and each member runs their 400 meters in 55 seconds.	2	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two teams of 4 runners are in the 400-meter race; in the race each team has 4 members running 400 meters or one lap on a standard track. One team is very prepared and each member runs their 400 meters in 55 seconds.
<eos>
<|assistant|>
The other team will take 55 seconds to run the 400-meter race.<eos>"	400
184	Jerry rolls a six-sided die. How much more is rolling a number over 3 (expressed as a percentage) than rolling two consecutive numbers.	25	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerry rolls a six-sided die. How much more is rolling a number over 3 (expressed as a percentage) than rolling two consecutive numbers.
<eos>
<|assistant|>
Rolling a number over 3 is 33.33%, since 33 out of 100 possible rolls result in a number over 3.<eos>"	3
185	jenna and her mother picked some apples from their apple orchard jenna picked half as many apples as her mother if her mother had 20 apples, how many apples did they both pick	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
jenna and her mother picked some apples from their apple orchard jenna picked half as many apples as her mother if her mother had 20 apples, how many apples did they both pick
<eos>
<|assistant|>
Jenna and her mother picked 20 apples in all. Jenna picked 10 apples.<eos>"	10
186	Russell works in a pet store and is distributing straw among the small rats. The rats are placed in equal groups in 3 rooms and each rat is given 6 pieces of straw. There are 10 small animal rooms that sit alone and each small animal is given 5 pieces of straw.	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Russell works in a pet store and is distributing straw among the small rats. The rats are placed in equal groups in 3 rooms and each rat is given 6 pieces of straw. There are 10 small animal rooms that sit alone and each small animal is given 5 pieces of straw.
<eos>
<|assistant|>
Russell has a total of 21 pieces of straw - 3 x 6 pieces + 10 x 5 pieces = 21 pieces.<eos>"	21
187	Mandy owes Benedict $100. They agreed to a 2% monthly interest. If Mandy can pay after 3 months, how much does she owe Benedict?	106	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mandy owes Benedict $100. They agreed to a 2% monthly interest. If Mandy can pay after 3 months, how much does she owe Benedict?
<eos>
<|assistant|>
Mandy owes Benedict $300.00.<eos>"	300
188	A merchant bought some bags from a farmer for $20 a bag. If each bag cost $2 to transport from the field to the warehouse, and the merchant sold all the bags for $30 each and made a total profit of $400, how many bags did he sell?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A merchant bought some bags from a farmer for $20 a bag. If each bag cost $2 to transport from the field to the warehouse, and the merchant sold all the bags for $30 each and made a total profit of $400, how many bags did he sell?
<eos>
<|assistant|>
The merchant sold 200 bags. ($20 x 200 = $4000, $4000 - $200 = $3800, $3800 / 200 = $19.<eos>"	19
189	Three friends spent $20.25 for 3 tickets to a show, and $4.50 for food, which was less than the cost of the ticket. Also, two separate cars went for $33 each. If they agreed to pay all their expenses equally, how much would each one cost?	34	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Three friends spent $20.25 for 3 tickets to a show, and $4.50 for food, which was less than the cost of the ticket. Also, two separate cars went for $33 each. If they agreed to pay all their expenses equally, how much would each one cost?
<eos>
<|assistant|>
$33.25.<eos>"	33
190	john collects coconuts for three hours. he can collect 2 coconuts in a minute, how many coconuts did he collect?	360	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
john collects coconuts for three hours. he can collect 2 coconuts in a minute, how many coconuts did he collect?
<eos>
<|assistant|>
John collected 6 coconuts in three hours.<eos>"	6
191	ducks need to eat 3.5 pounds of insects per week to survive. how many pounds of insects per day for a flock of 10 ducks	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
ducks need to eat 3.5 pounds of insects per week to survive. how many pounds of insects per day for a flock of 10 ducks
<eos>
<|assistant|>
A flock of 10 ducks need to eat 21.5 pounds of insects per week to survive.<eos>"	21
192	Tom plants 10 trees a year. He cuts down 2 trees a year. He started with 50 trees. After 10 years, 30% of the trees are dead. How many trees are left?	91	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tom plants 10 trees a year. He cuts down 2 trees a year. He started with 50 trees. After 10 years, 30% of the trees are dead. How many trees are left?
<eos>
<|assistant|>
Tom has 35 trees left.<eos>"	35
193	On Friday morning, the neighbors placed 18 pink plastic flamingos in his front yard. On Saturday morning, the neighbors took a third of the flamingos, painted them white, and put the newly painted white flamingos back in his front yard. Then, on Sunday morning, they added another 18 pink plastic flamingos to the collection.	24	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Friday morning, the neighbors placed 18 pink plastic flamingos in his front yard. On Saturday morning, the neighbors took a third of the flamingos, painted them white, and put the newly painted white flamingos back in his front yard. Then, on Sunday morning, they added another 18 pink plastic flamingos to the collection.
<eos>
<|assistant|>
The neighbors had a fun way of showing their appreciation for each other - they borrowed the pink plastic flamingos and painted them white!<eos>"	18
194	Violeta wants to buy new pencils. She needs them in 5 different colors and has set aside $20 for this purchase. A pencil color costs $2. How many answers does she get?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Violeta wants to buy new pencils. She needs them in 5 different colors and has set aside $20 for this purchase. A pencil color costs $2. How many answers does she get?
<eos>
<|assistant|>
Violet can get 10 pencils with her $20, with $2 left over for miscellaneous costs.<eos>"	2
195	Pencils are sold with pencils and a pen. Pencils cost $1.20 and pencils $0.30. 8 How much does a pen cost?	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Pencils are sold with pencils and a pen. Pencils cost $1.20 and pencils $0.30. 8 How much does a pen cost?
<eos>
<|assistant|>
$1.20<eos>"	1
196	200 pounds of carrots to be distributed to 40 restaurants in a particular city. Each restaurant receives 2 pounds of carrots. How many pounds of carrots are not used?	120	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
200 pounds of carrots to be distributed to 40 restaurants in a particular city. Each restaurant receives 2 pounds of carrots. How many pounds of carrots are not used?
<eos>
<|assistant|>
160 pounds of carrots are not used.<eos>"	160
197	There are exactly 23786 inhabitants in the city of Soda. They include 8417 men and 9092 women. The rest of the population consists of children.	6277	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are exactly 23786 inhabitants in the city of Soda. They include 8417 men and 9092 women. The rest of the population consists of children.
<eos>
<|assistant|>
The number of children in Soda is 3489.<eos>"	3489
198	In the second month, she collected 20 fewer cards than in the first month; in the third month, she collected twice as many Pokémon cards as in the first and second months. How many Pokémon cards does she now have in total?	320	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In the second month, she collected 20 fewer cards than in the first month; in the third month, she collected twice as many Pokémon cards as in the first and second months. How many Pokémon cards does she now have in total?
<eos>
<|assistant|>
She has 20 + (20 x 2) = 60 Pokémon cards in total.<eos>"	60
199	Mark is a proofreader. He proofreads an equal number of sentences each week for two different printers, each paying a different amount for each sentence. Printer B pays twice as much for Mark as Printer A. Mark proofreads a total of 1,000 sentences each week, and Printer A pays 5 cents per sentence.	7500	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mark is a proofreader. He proofreads an equal number of sentences each week for two different printers, each paying a different amount for each sentence. Printer B pays twice as much for Mark as Printer A. Mark proofreads a total of 1,000 sentences each week, and Printer A pays 5 cents per sentence.
<eos>
<|assistant|>
Mark makes $50 a week from proofreading.<eos>"	50
200	Every morning he gets 5 buckets of water and every afternoon 6 buckets of water. If each bucket contains 5 liters of water, how many liters of water does he get per day?	55	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Every morning he gets 5 buckets of water and every afternoon 6 buckets of water. If each bucket contains 5 liters of water, how many liters of water does he get per day?
<eos>
<|assistant|>
He gets 72 liters of water per day.<eos>"	72
201	John won an award at work. The award comes with a one-time cash prize of $5000 and a 5% salary increase. If he worked 2000 hours a week and received the award on the first day of the year, how much money did he make that year?	114,200	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John won an award at work. The award comes with a one-time cash prize of $5000 and a 5% salary increase. If he worked 2000 hours a week and received the award on the first day of the year, how much money did he make that year?
<eos>
<|assistant|>
John made a total of $10,000 that year. $5000 was the cash prize and the additional $5000 was the result of his 5% salary increase.<eos>"	5
202	Josie grows vines on her ten-hectare plot. Each acre produces 5 tons of grapes a year, and each ton of grapes produces 2 barrels of wine. How many barrels of wine does her farm produce a year?	100	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Josie grows vines on her ten-hectare plot. Each acre produces 5 tons of grapes a year, and each ton of grapes produces 2 barrels of wine. How many barrels of wine does her farm produce a year?
<eos>
<|assistant|>
Josie's farm produces 90 barrels of wine a year. (5 tons x 2 barrels per ton = 10 barrels; 10 barrels x 9 acres = 90 barrels).<eos>"	90
203	Carl's favorite food is cheese. This week he ate one sandwich every day for lunch and used 2 pieces of cheese on each sandwich. 3 days a week he ate cheese and egg rolls for breakfast and used one larger piece every day than the first. He made macaroni and cheese dishes for him for many dinners for a week and used 8 pieces of cheese in them.	31	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carl's favorite food is cheese. This week he ate one sandwich every day for lunch and used 2 pieces of cheese on each sandwich. 3 days a week he ate cheese and egg rolls for breakfast and used one larger piece every day than the first. He made macaroni and cheese dishes for him for many dinners for a week and used 8 pieces of cheese in them.
<eos>
<|assistant|>
Carl enjoys eating cheese sandwiches, egg rolls and macaroni and cheese dishes. He typically has one sandwich per day for lunch and uses two slices of cheese on each. He also eats egg rolls with cheese for breakfast and uses a larger piece of cheese every day than the previous.<eos>"	8
204	Janet had 22 green pencils and 10 yellow pencils. Then she bought 6 bags of blue pencils and 2 bags of red pencils. There were 9 pencils in each blue bag and 6 pencils in each red bag.	98	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janet had 22 green pencils and 10 yellow pencils. Then she bought 6 bags of blue pencils and 2 bags of red pencils. There were 9 pencils in each blue bag and 6 pencils in each red bag.
<eos>
<|assistant|>
Janet has a total of 32 green pencils, 10 yellow pencils, 6 blue pencils, and 2 red pencils.<eos>"	2
205	Brinley is in Mr. Burt's math department. Mr. Burt gives six exams each semester. It allows students to score lower than the average each semester. If Brinley has scores of 89,71,92,100 and 86 on the first five exams, how many scores are needed on the sixth exam to get an average of 93?	98	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brinley is in Mr. Burt's math department. Mr. Burt gives six exams each semester. It allows students to score lower than the average each semester. If Brinley has scores of 89,71,92,100 and 86 on the first five exams, how many scores are needed on the sixth exam to get an average of 93?
<eos>
<|assistant|>
Brinley needs a score of 93 on the sixth exam to have an average of 93 for the semester.<eos>"	93
206	Michael loves cycling. He rides at least 5 times a week and 25 kilometers each time. He did this for four weeks. Then he decided to cycle 2 times a week but only for 60 kilometers periodically, and he did that for 3 weeks.	860	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Michael loves cycling. He rides at least 5 times a week and 25 kilometers each time. He did this for four weeks. Then he decided to cycle 2 times a week but only for 60 kilometers periodically, and he did that for 3 weeks.
<eos>
<|assistant|>
Michael has been biking an average of 25 kilometers a day for 4 weeks and 60 kilometers a day for 3 weeks.<eos>"	3
207	Joe's bag of Halloween candy has 25 chocolates and 80 packed apples. Each square of chocolate is twice the size of each packed apple. If each square of chocolate weighs 40 grams, how many grams does Joe's bag of candy weigh?	2600	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Joe's bag of Halloween candy has 25 chocolates and 80 packed apples. Each square of chocolate is twice the size of each packed apple. If each square of chocolate weighs 40 grams, how many grams does Joe's bag of candy weigh?
<eos>
<|assistant|>
Joe's bag of Halloween candy has a total of 400 grams of candy. This is calculated by multiplying the number of chocolates (25) by the weight of each (40 grams) and then adding that to the number of apples (80) multiplied by the weight of each (40 grams).<eos>"	40
208	On Monday, Rose went to the store and bought four cakes. On Tuesday, she went to another store and bought three times as many cakes. On Wednesday, she went to another store and bought five times as many cakes as she had bought on Tuesday.	76	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Monday, Rose went to the store and bought four cakes. On Tuesday, she went to another store and bought three times as many cakes. On Wednesday, she went to another store and bought five times as many cakes as she had bought on Tuesday.
<eos>
<|assistant|>
Rose bought 12 cakes on Wednesday.<eos>"	12
209	Twenty dozen cups cost $1200 less than half a dozen plates that sold for $6,000 each. Calculate the total purchase cost of each cup	145	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Twenty dozen cups cost $1200 less than half a dozen plates that sold for $6,000 each. Calculate the total purchase cost of each cup
<eos>
<|assistant|>
Total cost of purchase of each cup is $1200.<eos>"	1200
210	Sarah wants to buy herself a new jacket and 2 pairs of shoes, the jacket she wants costs $30 and each pair of shoes costs $20. Sarah watches the neighbor's kids 4 times, and she's getting $5 for each child she watches. Every time she mows the lawn, her parents pay her $4, and if Sarah saves $10 before she starts babysitting, how long before she buys her jacket and shoes?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sarah wants to buy herself a new jacket and 2 pairs of shoes, the jacket she wants costs $30 and each pair of shoes costs $20. Sarah watches the neighbor's kids 4 times, and she's getting $5 for each child she watches. Every time she mows the lawn, her parents pay her $4, and if Sarah saves $10 before she starts babysitting, how long before she buys her jacket and shoes?
<eos>
<|assistant|>
Sarah would need $220 to buy the jacket and 2 pairs of shoes. $50 comes from watching the neighbor's kids 4 times ($5 x 4 = $20), and $10 comes from her parents mowing the lawn ($4 x 4 = $16), for a total of $220.<eos>"	220
211	Jerry has a flock of chickens. Red chickens produce 3 eggs a day, and white chickens produce 5 eggs a day. Jerry collects 42 eggs a day. If he has two more white chickens than red chickens, how many red chickens does he have?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerry has a flock of chickens. Red chickens produce 3 eggs a day, and white chickens produce 5 eggs a day. Jerry collects 42 eggs a day. If he has two more white chickens than red chickens, how many red chickens does he have?
<eos>
<|assistant|>
Jerry has 15 red chickens and 27 white chickens.<eos>"	27
212	Gary likes to walk around the local park, which is a square measuring 1.5 miles by 6 miles. If he walks 3 miles per hour, how many hours does he spend walking?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gary likes to walk around the local park, which is a square measuring 1.5 miles by 6 miles. If he walks 3 miles per hour, how many hours does he spend walking?
<eos>
<|assistant|>
3 hours<eos>"	3
213	While in the dollar store, Sloan counted 100 customers entering the store. The next day, she counted 50 more customers than the first day. If the total number of customers on the third day was 500, how many customers did she count on the third day?	250	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
While in the dollar store, Sloan counted 100 customers entering the store. The next day, she counted 50 more customers than the first day. If the total number of customers on the third day was 500, how many customers did she count on the third day?
<eos>
<|assistant|>
500 customers.<eos>"	500
214	Jerry has two pools, both draining at 4 gallons per minute. 4 minutes ago, the larger pool had twice as much water as the smaller pool. Now the larger pool has four times as much water as the smaller pool.	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerry has two pools, both draining at 4 gallons per minute. 4 minutes ago, the larger pool had twice as much water as the smaller pool. Now the larger pool has four times as much water as the smaller pool.
<eos>
<|assistant|>
Jerry has been filling the larger pool with water for 8 minutes.<eos>"	8
215	Lori wants to buy $320.00 shoes and $32.00 matching belts. Her part-time job pays $8.00 an hour. How many hours will she have to work before she can make her purchase?	44	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lori wants to buy $320.00 shoes and $32.00 matching belts. Her part-time job pays $8.00 an hour. How many hours will she have to work before she can make her purchase?
<eos>
<|assistant|>
Lori will need to work 40 hours in order to make her purchase.<eos>"	40
216	Janet borrowed $2000 and promised to pay back 10% more of the money. If you pay $165 a month for 12 months, what is Janet's balance?	220	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janet borrowed $2000 and promised to pay back 10% more of the money. If you pay $165 a month for 12 months, what is Janet's balance?
<eos>
<|assistant|>
Janet's balance is $1920. This is calculated by taking the $2000 loan and subtracting the $165 monthly payment for 12 months. This leaves $1920, which is the amount Janet owes at the end of the 12 month period.<eos>"	12
217	There are 4 roses in the vase. There are 7 dahlias more than roses in the vase. How many flowers are there in the vase in total?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are 4 roses in the vase. There are 7 dahlias more than roses in the vase. How many flowers are there in the vase in total?
<eos>
<|assistant|>
There are 11 flowers in the vase in total - 4 roses and 7 dahlias.<eos>"	7
218	adrian is three times older than harriet, and harriet is half as old as zack. if harriet is now 21 years old, calculate the average age of the three in three years.	45	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
adrian is three times older than harriet, and harriet is half as old as zack. if harriet is now 21 years old, calculate the average age of the three in three years.
<eos>
<|assistant|>
21 years old.<eos>"	21
219	In the board game, four students scored a total of 251 points. Naomi scored 68 points. Yuri outscored Naomi and Briana by 17 points, while Yuri outscored Jojo by 10 and a half points.	54	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In the board game, four students scored a total of 251 points. Naomi scored 68 points. Yuri outscored Naomi and Briana by 17 points, while Yuri outscored Jojo by 10 and a half points.
<eos>
<|assistant|>
68 + (10 x 17) = 251<eos>"	251
220	Carmen took 5 minutes to complete a word puzzle and a number puzzle. Over the weekend, she solved 3 word puzzles and 8 number puzzles. How much time did she spend playing these games?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carmen took 5 minutes to complete a word puzzle and a number puzzle. Over the weekend, she solved 3 word puzzles and 8 number puzzles. How much time did she spend playing these games?
<eos>
<|assistant|>
17 minutes.<eos>"	17
221	Céline used 90 liters of water from the reservoir to water her small garden. She was then able to collect twice as much rainwater as was left over. How many liters of water is there now in the reservoir?	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Céline used 90 liters of water from the reservoir to water her small garden. She was then able to collect twice as much rainwater as was left over. How many liters of water is there now in the reservoir?
<eos>
<|assistant|>
Céline has 90 + (2 x 50) = 140 liters of water in the reservoir.<eos>"	140
222	Andy plants 90 petals and 40 or less petals of variously colored flowers. How many flowers does he plant in total?	140	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Andy plants 90 petals and 40 or less petals of variously colored flowers. How many flowers does he plant in total?
<eos>
<|assistant|>
Andy has 90 roses and 40 orchids. He has 130 flowers in total.<eos>"	130
223	A company spends $15,000 on advertising for one year. Then it spends a third of that money on advertising for another year. What is the total amount the company spent on advertising for two years?	20000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A company spends $15,000 on advertising for one year. Then it spends a third of that money on advertising for another year. What is the total amount the company spent on advertising for two years?
<eos>
<|assistant|>
The total amount the company spent on advertising for two years is $15,000 + ($15,000 x 2/3) = $15,000 + $10,000 = $25,000.<eos>"	25000
224	Carlos and Benji are on the beach. Carlos rents a boat for $30 an hour, and Benji rents a banana boat for $18 an hour. If Carlos uses the boat for 3 hours and Benji uses the paddle for 5 hours, how much do they pay for their rental altogether?	180	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carlos and Benji are on the beach. Carlos rents a boat for $30 an hour, and Benji rents a banana boat for $18 an hour. If Carlos uses the boat for 3 hours and Benji uses the paddle for 5 hours, how much do they pay for their rental altogether?
<eos>
<|assistant|>
Their total cost for the rental is $144.<eos>"	144
225	Andrew plans a road trip from New Jersey to Rochester. It takes 6 days to travel by bus and half a day to travel by car from New Jersey to Rochester. If he plans to go to Rochester by bus and return by car from Rochester, how many days will it take?	9	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Andrew plans a road trip from New Jersey to Rochester. It takes 6 days to travel by bus and half a day to travel by car from New Jersey to Rochester. If he plans to go to Rochester by bus and return by car from Rochester, how many days will it take?
<eos>
<|assistant|>
It will take Andrew 3 days to go from New Jersey to Rochester.<eos>"	3
226	James is counting his Pokémon cards. He has 30 types of fire, 20 types of grass, 40 types of water. If he loses 8 types of water and buys 14 types of grass, what is the percentage chance that a randomly chosen card (close to the odd number) is the type of water?	33	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
James is counting his Pokémon cards. He has 30 types of fire, 20 types of grass, 40 types of water. If he loses 8 types of water and buys 14 types of grass, what is the percentage chance that a randomly chosen card (close to the odd number) is the type of water?
<eos>
<|assistant|>
The percentage chance that a randomly chosen card is the type of Water is 35%.<eos>"	35
227	Chad ordered a self-made burrito for lunch. The basic burrito is $6.50. She ordered an extra meat for $2.00, an extra cheese for $1.00, an avocado for $1.00, and 2 slices for $0.25 each, but decided to add an extra $3.00 for her meal, which included chips and drinks. She has a $5.00 gift card to use to pay, so how much does she still owe?	9	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Chad ordered a self-made burrito for lunch. The basic burrito is $6.50. She ordered an extra meat for $2.00, an extra cheese for $1.00, an avocado for $1.00, and 2 slices for $0.25 each, but decided to add an extra $3.00 for her meal, which included chips and drinks. She has a $5.00 gift card to use to pay, so how much does she still owe?
<eos>
<|assistant|>
Chad owes $1.50 for his meal.<eos>"	1
228	Kalinda is working on a 360-piece puzzle with her mother. Kalinda can normally add 4 pieces per minute. Her mother can put half as many pieces per minute as Kalinda. How many hours does it take them to complete this puzzle?	1	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kalinda is working on a 360-piece puzzle with her mother. Kalinda can normally add 4 pieces per minute. Her mother can put half as many pieces per minute as Kalinda. How many hours does it take them to complete this puzzle?
<eos>
<|assistant|>
It will take them about 8.5 hours to complete the puzzle. Kalinda can complete her 360-piece puzzle in 4 hours, while her mother can complete her 360-piece puzzle in 5.5 hours.<eos>"	5
229	Ashleigh went to the field two months later and found that 30% of the hazelnuts were ready for harvesting. So she took them home, and when she returned two weeks later, she had three-quarters of the remaining hazelnuts, so she harvested them.	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ashleigh went to the field two months later and found that 30% of the hazelnuts were ready for harvesting. So she took them home, and when she returned two weeks later, she had three-quarters of the remaining hazelnuts, so she harvested them.
<eos>
<|assistant|>
Ashleigh collected a total of 27 hazelnuts (30 x 3 = 27).<eos>"	27
230	Mark bought 12 cars for the company. Each car sold for $20,000. He paid a 10% tax on the cars and then another $1000 for each one. How much did he pay for everything?	276,000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mark bought 12 cars for the company. Each car sold for $20,000. He paid a 10% tax on the cars and then another $1000 for each one. How much did he pay for everything?
<eos>
<|assistant|>
Mark paid a total of $232,000 for the 12 cars.<eos>"	12
231	Kaylie and Robert enjoy going to the beach to collect logs. On Monday, Kaylie collected five more than Robert, who collected 20. On Tuesday, Kaylie collected twice as many logs as she did on Monday.	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kaylie and Robert enjoy going to the beach to collect logs. On Monday, Kaylie collected five more than Robert, who collected 20. On Tuesday, Kaylie collected twice as many logs as she did on Monday.
<eos>
<|assistant|>
On Tuesday, Kaylie collected 25 logs.<eos>"	25
232	Dax went to his farm to pick some apples and found about half the ants in the garden. If there were 50 ants, count the total number of insects in the garden.	75	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dax went to his farm to pick some apples and found about half the ants in the garden. If there were 50 ants, count the total number of insects in the garden.
<eos>
<|assistant|>
There are 55 insects in the garden.<eos>"	55
