Unnamed: 0	question	answer	llm	verbalized
166	Sandra's neighbor gives her a clutch of 9 eggs each for their daughter's birthday. To make Spanish flan she needs 3 eggs. If Sndra is assigned to make 15 Spanish flan at her school fund-raiser, how many times does Sandra need to raise a child?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sandra's neighbor gives her a clutch of 9 eggs each for their daughter's birthday. To make Spanish flan she needs 3 eggs. If Sndra is assigned to make 15 Spanish flan at her school fund-raiser, how many times does Sandra need to raise a child?
<eos>
<|assistant|>
Sandra needs to raise a child 12 times.<eos>"	12
167	Seth is twice the age of Brooke, so in 2 years, they will be 28 years old.	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Seth is twice the age of Brooke, so in 2 years, they will be 28 years old.
<eos>
<|assistant|>
Seth is 28 years old.<eos>"	28
168	If Ethel has $8, how much money does Jimmy have?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Ethel has $8, how much money does Jimmy have?
<eos>
<|assistant|>
Jimmy has $8 more money than Ethel.<eos>"	8
169	Pancho walks 20 miles a day. Except on weekends, he walks 10 miles. How many miles does he walk a week?	120	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Pancho walks 20 miles a day. Except on weekends, he walks 10 miles. How many miles does he walk a week?
<eos>
<|assistant|>
Pancho walks 100 miles a week.<eos>"	100
170	The band is in the middle of promoting a new uniform. Each uniform comes with a $25 hat, a jacket that costs three times as much as a hat, and a pair of boots that cost the same number of hats and jackets combined and divided by two. How much does each uniform cost?	150	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The band is in the middle of promoting a new uniform. Each uniform comes with a $25 hat, a jacket that costs three times as much as a hat, and a pair of boots that cost the same number of hats and jackets combined and divided by two. How much does each uniform cost?
<eos>
<|assistant|>
$25 plus $75 plus $50 = $150.<eos>"	150
171	As Jake walks through an insect museum, he sees 8 monkeys with 8 legs each, 90 insects with 6 legs each, and genetically modified invertebrates with 10 legs each.	1210	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
As Jake walks through an insect museum, he sees 8 monkeys with 8 legs each, 90 insects with 6 legs each, and genetically modified invertebrates with 10 legs each.
<eos>
<|assistant|>
Jake saw a total of 140 legs – 8 monkeys with 8 legs each, 90 insects with 6 legs each, and 10 genetically modified invertebrates with 10 legs each.<eos>"	10
172	There are four birds on the train station. Which is Sally Two is three years older than Granny Red. Granny Red is twice the age of Sally Four. If Sally Four is the same age as Sally Thirtytwo, when Sally Thirthytwo is 8 years old, what is the total age of all four birds?	51	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are four birds on the train station. Which is Sally Two is three years older than Granny Red. Granny Red is twice the age of Sally Four. If Sally Four is the same age as Sally Thirtytwo, when Sally Thirthytwo is 8 years old, what is the total age of all four birds?
<eos>
<|assistant|>
The total age of all four birds is 38 years. Sally Two is 8 years old, Granny Red is 16 years old, Sally Four is 24 years old, and Sally Thirtytwo is 32 years old.<eos>"	32
173	Jessica is trying to figure out how much she has to pay on all of her bills each month. Her lowest mortgage payment is $300 per month, her lowest credit card payment is $200 per month, her lowest mortgage payment is $500 per month. If Jessica is willing to pay 50% more than the lowest monthly mortgage, how much does she pay per year?	18000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jessica is trying to figure out how much she has to pay on all of her bills each month. Her lowest mortgage payment is $300 per month, her lowest credit card payment is $200 per month, her lowest mortgage payment is $500 per month. If Jessica is willing to pay 50% more than the lowest monthly mortgage, how much does she pay per year?
<eos>
<|assistant|>
Jessica pays $2,100 per year in mortgage, $1,200 per year in credit card payments, and $3,000 per year in car payments.<eos>"	3000
174	Billy cooks and slices almonds in preparation for making almond salads for an outdoor dinner to be served at a family gathering. It's a big event, so he has 60 almonds to use. All the almonds are about the same size, so it takes about the same amount of time to cook and slice each one. Billy cooks the almonds in one and a half minutes, but it takes him 5 seconds to slice them. How long will it take to finish cooking the almonds?	95	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Billy cooks and slices almonds in preparation for making almond salads for an outdoor dinner to be served at a family gathering. It's a big event, so he has 60 almonds to use. All the almonds are about the same size, so it takes about the same amount of time to cook and slice each one. Billy cooks the almonds in one and a half minutes, but it takes him 5 seconds to slice them. How long will it take to finish cooking the almonds?
<eos>
<|assistant|>
It will take Billy approximately 9 minutes to finish cooking the 60 almonds.<eos>"	60
175	Juan and his brother, Carlos, sell lemon juice for $3 a can and $2 a can of sugar, and each bottle sells for $0.50 for 20 cans. If they made $25 in profit, how much would they have spent on the lemon?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Juan and his brother, Carlos, sell lemon juice for $3 a can and $2 a can of sugar, and each bottle sells for $0.50 for 20 cans. If they made $25 in profit, how much would they have spent on the lemon?
<eos>
<|assistant|>
Juan and his brother, Carlos, sold a total of 20 bottles of lemon juice and sugar for a profit of $25.00.  Their cost price for the bottles of lemon juice was $3.00 each and for the bottles of sugar it was $2.00 each.<eos>"	2
176	In a tournament involving 240 Asians, 80 Japanese, and the rest Chinese, if there were 80 boys on the Chinese team, how many girls were on the Chinese team?	100	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In a tournament involving 240 Asians, 80 Japanese, and the rest Chinese, if there were 80 boys on the Chinese team, how many girls were on the Chinese team?
<eos>
<|assistant|>
The Chinese team had 160 girls.<eos>"	160
177	Zaid spends 1/4 of his salary on rent, 1/3 on gasoline, and the middle of the rest he gives to his loved ones. He gives his daughter $200 for his weekly expenses and his wife $700 for cooking and other household expenses. If Zaid lives on $6000 a month, how much money will he have left after spending on all of this and healing?	350	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Zaid spends 1/4 of his salary on rent, 1/3 on gasoline, and the middle of the rest he gives to his loved ones. He gives his daughter $200 for his weekly expenses and his wife $700 for cooking and other household expenses. If Zaid lives on $6000 a month, how much money will he have left after spending on all of this and healing?
<eos>
<|assistant|>
Zaid has $1900 left over after spending all his money on rent, gas, and support for his family.<eos>"	1900
178	Rani has ten more rabbits than Monic, while Bo has four more rabbits than Monic. If Bo has 40 rabbits, count the number of rabbits all three have.	122	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rani has ten more rabbits than Monic, while Bo has four more rabbits than Monic. If Bo has 40 rabbits, count the number of rabbits all three have.
<eos>
<|assistant|>
Rani, Monic and Bo have a total of 90 rabbits.<eos>"	90
179	Lloyd earns $10 an hour teaching mathematics; the first week he teaches five hours, the second eight hours, and so on.	130	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lloyd earns $10 an hour teaching mathematics; the first week he teaches five hours, the second eight hours, and so on.
<eos>
<|assistant|>
$10 x 5 = $50  
$10 x 8 = $80  
$10 x 3 = $30  
$10 x 4 = $40<eos>"	40
180	Two candidates compete for the position of class representative at Sarai School. If the winner receives 3/4 of the votes and the total number of students who voted in the class was 80, count the number of votes the winner received.	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two candidates compete for the position of class representative at Sarai School. If the winner receives 3/4 of the votes and the total number of students who voted in the class was 80, count the number of votes the winner received.
<eos>
<|assistant|>
The winner received 60 votes.<eos>"	60
181	Sandra, a local florist, is deeply disappointed with Fred's failure to deliver her order. Sandra orders four times as many red carnations as white carnations and 200 pink calla lilies, five times as many white carnations. Sandra does not hesitate to change hands if the missing red carnations are not delivered by eleven o'clock in the evening.	160	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sandra, a local florist, is deeply disappointed with Fred's failure to deliver her order. Sandra orders four times as many red carnations as white carnations and 200 pink calla lilies, five times as many white carnations. Sandra does not hesitate to change hands if the missing red carnations are not delivered by eleven o'clock in the evening.
<eos>
<|assistant|>
Sandra can contact Fred and tell him that she will be cancelling her order if he doesn't deliver it by 11pm.<eos>"	11
182	Jean is two years older than Mark. Two years ago, Mark was half as old as Jan. 5. If Jan is 30 years old, how old is Jena?	23	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jean is two years older than Mark. Two years ago, Mark was half as old as Jan. 5. If Jan is 30 years old, how old is Jena?
<eos>
<|assistant|>
30 years old.<eos>"	30
183	Two athletic teams compete in a 4x400-meter relay race; in the sprint each team has four members who each run 400 meters, in the first round, around a set course. One of the two teams is well-qualified and each member will run his or her 400 meters in 55 seconds; the other team is not well-qualified; the first runner will run his or her 400 meters in 60 seconds, then each runner will run faster than the next by 5 seconds.	2	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two athletic teams compete in a 4x400-meter relay race; in the sprint each team has four members who each run 400 meters, in the first round, around a set course. One of the two teams is well-qualified and each member will run his or her 400 meters in 55 seconds; the other team is not well-qualified; the first runner will run his or her 400 meters in 60 seconds, then each runner will run faster than the next by 5 seconds.
<eos>
<|assistant|>
The well-qualified team will win the race, as their total time for the 4x400m relay is 3:55.5.<eos>"	55
184	Jerry rolls a six-way die. How many chances (expressed as a percentage) is he going to get on a number greater than 3 than if he rolls on two consecutive non-zero numbers?	25	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerry rolls a six-way die. How many chances (expressed as a percentage) is he going to get on a number greater than 3 than if he rolls on two consecutive non-zero numbers?
<eos>
<|assistant|>
There is a 33.33% chance of Jerry getting a number greater than 3 when rolling a six-sided die.<eos>"	3
185	Jenna and her mother gathered apples from their garden, and Jenna picked the ones her mother had picked in half. If her mother picked 20 apples, how many apples did they pick together?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jenna and her mother gathered apples from their garden, and Jenna picked the ones her mother had picked in half. If her mother picked 20 apples, how many apples did they pick together?
<eos>
<|assistant|>
They picked 40 apples together.<eos>"	40
186	Russell works at a small pet store and is distributing the seeds. The seeds are kept in 3 nets in equal groups and each net is given 6 seeds. There are 10 nets with hamster seeds separated and each hamster is given 5 seeds. There is also a red box containing 20 seeds. No seeds are used elsewhere in the store. If 160 seeds are divided into small seeds, how many seeds are in each net?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Russell works at a small pet store and is distributing the seeds. The seeds are kept in 3 nets in equal groups and each net is given 6 seeds. There are 10 nets with hamster seeds separated and each hamster is given 5 seeds. There is also a red box containing 20 seeds. No seeds are used elsewhere in the store. If 160 seeds are divided into small seeds, how many seeds are in each net?
<eos>
<|assistant|>
There are 28 seeds in each net.<eos>"	28
187	Benedict owes Mandy $100. They agree to pay 2% interest. If Mandy can repay the loan in 3 months, how much does Benedict have to give her?	106	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Benedict owes Mandy $100. They agree to pay 2% interest. If Mandy can repay the loan in 3 months, how much does Benedict have to give her?
<eos>
<|assistant|>
Benedict owes $102.00 to Mandy.<eos>"	102
188	The merchant buys sacks of wheat from the farmer for $20 a sack. If the transportation of each sack from the field to the warehouse would be $2, if the merchant made a profit of $400 in total after selling all the sacks at $30 a sack, how many sacks did he sell?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The merchant buys sacks of wheat from the farmer for $20 a sack. If the transportation of each sack from the field to the warehouse would be $2, if the merchant made a profit of $400 in total after selling all the sacks at $30 a sack, how many sacks did he sell?
<eos>
<|assistant|>
The merchant sold 20 sacks of wheat.<eos>"	20
189	The three friends spent $20.25 for 3 tickets to a trade show. They spent $4.40 for a meal below the ticket price. They also traveled on 2 separate trips for $33 each. If they decided to split the total cost equally, how much would each of them have paid?	34	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The three friends spent $20.25 for 3 tickets to a trade show. They spent $4.40 for a meal below the ticket price. They also traveled on 2 separate trips for $33 each. If they decided to split the total cost equally, how much would each of them have paid?
<eos>
<|assistant|>
Each of the three friends would pay $14.40 for the trade show ticket, $8.80 for the meal, and $33 for the travel. This totals $55.20.<eos>"	55
190	For three hours, John grinds a single grain of wheat at a rate of about two grains per minute.	360	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
For three hours, John grinds a single grain of wheat at a rate of about two grains per minute.
<eos>
<|assistant|>
John can grind 18 grains of wheat in three hours.<eos>"	18
191	A bat needs to eat about two pounds [3.5 kg] of insects per week to survive. If a flock of ten bats were to be raised, how many pounds of insects would be needed per day?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A bat needs to eat about two pounds [3.5 kg] of insects per week to survive. If a flock of ten bats were to be raised, how many pounds of insects would be needed per day?
<eos>
<|assistant|>
A flock of ten bats would need a total of 35 kilograms of insects per day to survive.<eos>"	35
192	Tom plants 10 trees a year. Every year he cuts down 2 trees. He starts with 50 trees. After 10 years, 30% of the trees die. How many trees does he have left?	91	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tom plants 10 trees a year. Every year he cuts down 2 trees. He starts with 50 trees. After 10 years, 30% of the trees die. How many trees does he have left?
<eos>
<|assistant|>
Tom has 70 trees left.<eos>"	70
193	On Friday morning, the neighbors placed the plastic flamingos in a pink tin can in Sue's front yard. On Saturday morning, the neighbors returned one-third of the flamingos and painted them white, replacing the flamingos they had left in Sue's front yard. Then, on Sunday morning, they added 18 pink plastic flamingos. By noon on Sunday, how many more pink flamingos were out there than white?	24	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Friday morning, the neighbors placed the plastic flamingos in a pink tin can in Sue's front yard. On Saturday morning, the neighbors returned one-third of the flamingos and painted them white, replacing the flamingos they had left in Sue's front yard. Then, on Sunday morning, they added 18 pink plastic flamingos. By noon on Sunday, how many more pink flamingos were out there than white?
<eos>
<|assistant|>
18 pink plastic flamingos.<eos>"	18
194	Violetta wants to buy new colored pencils. She needs them in 5 colors and has saved $20 for them. Each colored pencil costs $2. How much money will she have left?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Violetta wants to buy new colored pencils. She needs them in 5 colors and has saved $20 for them. Each colored pencil costs $2. How much money will she have left?
<eos>
<|assistant|>
She will have $10 left.<eos>"	10
195	A pencil costs the same as a pencil plus a pencil. A pencil costs $1.20 and a pencil costs $0.30. How much would 8 pencils cost?	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A pencil costs the same as a pencil plus a pencil. A pencil costs $1.20 and a pencil costs $0.30. How much would 8 pencils cost?
<eos>
<|assistant|>
8 pencils cost $1.44.<eos>"	1
196	200 pounds of carrots are to be distributed in 40 kilos in one city. 2 pounds of carrots per kilo. How many pounds of carrots will not be used?	120	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
200 pounds of carrots are to be distributed in 40 kilos in one city. 2 pounds of carrots per kilo. How many pounds of carrots will not be used?
<eos>
<|assistant|>
160 pounds of carrots will not be used.<eos>"	160
197	Soda has a population of 23,786 of which 8,417 are farmers and 9,092 are women. The remaining population is made up of children. How many children are in Soda?	6277	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Soda has a population of 23,786 of which 8,417 are farmers and 9,092 are women. The remaining population is made up of children. How many children are in Soda?
<eos>
<|assistant|>
23,786 - 8,417 - 9,092 = 6,257.<eos>"	6257
198	At the end of the month, Elaine collected three times as many Pokemon cards. In the second month, she collected 20 fewer than in the first month. In the third month, she collected twice as many Pokemon cards as in the first and second months. How many Pokemon cards does she now have in total?	320	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
At the end of the month, Elaine collected three times as many Pokemon cards. In the second month, she collected 20 fewer than in the first month. In the third month, she collected twice as many Pokemon cards as in the first and second months. How many Pokemon cards does she now have in total?
<eos>
<|assistant|>
63 Pokémon cards.<eos>"	63
199	Mark is a lawyer. He writes the same number of sentences per week for two different publishers, each paying him a different amount per sentence. Publisher B pays Mark twice as much as Publisher A. Mark writes 1,000 cents per week, and Publisher A pays him 5 cents per sentence. How much does Mark make per week, calculated in cents?	7500	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mark is a lawyer. He writes the same number of sentences per week for two different publishers, each paying him a different amount per sentence. Publisher B pays Mark twice as much as Publisher A. Mark writes 1,000 cents per week, and Publisher A pays him 5 cents per sentence. How much does Mark make per week, calculated in cents?
<eos>
<|assistant|>
Mark makes $105 per week from Publisher B. This is calculated by taking the number of sentences (1000) and multiplying it by the rate of pay ($0.05) from Publisher A. This gives us $50.00, which is doubled to the rate of pay ($0.05) from Publisher B. This gives us a total of $105.00 per week from Publisher B.<eos>"	105
200	Baldur draws water from a well - five gallons of water in the morning and six gallons in the evening. If each gallon contains five liters of water, how many liters of water does he get each day?	55	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Baldur draws water from a well - five gallons of water in the morning and six gallons in the evening. If each gallon contains five liters of water, how many liters of water does he get each day?
<eos>
<|assistant|>
Baldur is drawing a total of 31 liters of water each day (5 gallons x 5 liters = 31 liters).<eos>"	31
201	John wins a crown at work. The crown comes with a one-time payment equal to $5000 plus a 5% increase in salary. If he works 2000 hours a year, every week for a year and receives the crown on the first day of the year, how much money did he make that year?	114,200	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John wins a crown at work. The crown comes with a one-time payment equal to $5000 plus a 5% increase in salary. If he works 2000 hours a year, every week for a year and receives the crown on the first day of the year, how much money did he make that year?
<eos>
<|assistant|>
John will make a total of $100,000 in the year. This is calculated by $5000 x 5% x 2000 hours = $100,000.<eos>"	100000
202	Josie's ten-acre vineyard produces five tons of grapes per acre each year, with each ton of grapes producing two barrels of wine. How many barrels of wine does her vineyard produce each year?	100	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Josie's ten-acre vineyard produces five tons of grapes per acre each year, with each ton of grapes producing two barrels of wine. How many barrels of wine does her vineyard produce each year?
<eos>
<|assistant|>
Josie's ten-acre vineyard produces 50 barrels of wine each year.<eos>"	50
203	Carl's favorite food is cheese. He ate a sandwich every day for lunch this week and used two cheese toasts for each sandwich. He ate cheese and scrambled eggs for breakfast 3 days a week using one more toast for each sandwich. He had a large meal of macaroni and cheese to force him to eat several meals a week and used 8 cheese toasts for this meal. How many cheese toasts did he use?	31	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carl's favorite food is cheese. He ate a sandwich every day for lunch this week and used two cheese toasts for each sandwich. He ate cheese and scrambled eggs for breakfast 3 days a week using one more toast for each sandwich. He had a large meal of macaroni and cheese to force him to eat several meals a week and used 8 cheese toasts for this meal. How many cheese toasts did he use?
<eos>
<|assistant|>
Carl used 20 slices of cheese in total this week. (5 days x 2 slices of cheese per day) + (3 days x 2 slices of cheese per day) = 20 slices of cheese.<eos>"	20
204	Then she bought six bags of blue ones and two bags of red ones, each containing nine blue ones and six red ones.	98	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Then she bought six bags of blue ones and two bags of red ones, each containing nine blue ones and six red ones.
<eos>
<|assistant|>
She bought a total of 12 blue ones and 8 red ones.<eos>"	8
205	Brinley is in Mr. Bert's math class. Mr. Bert assigns six exercises for each lesson. He allows students to pick the numbers that are lower in the average for each lesson. Given that Brinley scores 89, 71, 92, 100 and 86 on the first five exams, what marks does he need on the sixth exam to get the average score of 93?	98	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brinley is in Mr. Bert's math class. Mr. Bert assigns six exercises for each lesson. He allows students to pick the numbers that are lower in the average for each lesson. Given that Brinley scores 89, 71, 92, 100 and 86 on the first five exams, what marks does he need on the sixth exam to get the average score of 93?
<eos>
<|assistant|>
Brinley needs a score of 93 on the sixth exam to get the average score of 93.<eos>"	93
206	Michael enjoys cycling. He cycled lightly five times a week for four weeks, doing 15 miles [25 km] each time; then he cycled 60 miles [60 km] twice a week for three weeks.	860	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Michael enjoys cycling. He cycled lightly five times a week for four weeks, doing 15 miles [25 km] each time; then he cycled 60 miles [60 km] twice a week for three weeks.
<eos>
<|assistant|>
Michael has been cycling an average of 25 miles per week for the past 4 weeks, and 60 miles per week for the past 3 weeks.<eos>"	3
207	Joe's bag of Halloween candy contains 25 chocolates and 80 sugar-coated apples, each chocolate weighing twice as much as the sugar-coated apple. If each chocolate weighs 40 grams, how much does Joe's bag of candy weigh?	2600	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Joe's bag of Halloween candy contains 25 chocolates and 80 sugar-coated apples, each chocolate weighing twice as much as the sugar-coated apple. If each chocolate weighs 40 grams, how much does Joe's bag of candy weigh?
<eos>
<|assistant|>
Joe's bag of Halloween candy contains a total of 140 grams of chocolates and 320 grams of sugar-coated apples.<eos>"	320
208	On Monday, she bought four cakes; on Tuesday, she bought three times as many; on Wednesday, she bought five times as many; and on the third day, how many cakes did she buy?	76	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Monday, she bought four cakes; on Tuesday, she bought three times as many; on Wednesday, she bought five times as many; and on the third day, how many cakes did she buy?
<eos>
<|assistant|>
12<eos>"	12
209	Twenty cupcakes cost $1200 less than the average price of half a cup of onions which costs $6000 each. Count the total cost per cup.	145	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Twenty cupcakes cost $1200 less than the average price of half a cup of onions which costs $6000 each. Count the total cost per cup.
<eos>
<|assistant|>
$1200<eos>"	1200
210	Sara wants to buy a new jacket and a pair of shoes. The jacket she wants costs $30 and the pair of shoes $20. Sara raises her neighbor's children four times, each time earning $5. Her parents pay her $4 for every time she cuts the grass in the yard. If Sarah had saved $10 before she started raising children, how many times would she have to cut the grass in the yard to get a jacket and shoes?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sara wants to buy a new jacket and a pair of shoes. The jacket she wants costs $30 and the pair of shoes $20. Sara raises her neighbor's children four times, each time earning $5. Her parents pay her $4 for every time she cuts the grass in the yard. If Sarah had saved $10 before she started raising children, how many times would she have to cut the grass in the yard to get a jacket and shoes?
<eos>
<|assistant|>
Sarah would need to cut the grass in the yard a total of 6 times in order to earn enough money for the jacket and the shoes.<eos>"	6
211	Jerry has a flock of chickens. The red chickens lay 3 eggs a day, and the white chickens lay 5 eggs a day. Jerry collects 42 eggs a day. Doesn't he have two more white chickens than the red chickens, how many red chickens does he have?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerry has a flock of chickens. The red chickens lay 3 eggs a day, and the white chickens lay 5 eggs a day. Jerry collects 42 eggs a day. Doesn't he have two more white chickens than the red chickens, how many red chickens does he have?
<eos>
<|assistant|>
Jerry has 15 red chickens and 27 white chickens.<eos>"	27
212	Gary enjoys walking along the shore of a country park, a narrow strip of land measuring about five by six miles [1.5 by 6 m].	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gary enjoys walking along the shore of a country park, a narrow strip of land measuring about five by six miles [1.5 by 6 m].
<eos>
<|assistant|>
Gary walked along the beach of the country park.<eos>"	6
213	At the dollar store, Sloane counts 100 customers entering the store; the next day, he counts 50 more than the previous day; the total for the third day is 500; how many customers did he count on the third day?	250	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
At the dollar store, Sloane counts 100 customers entering the store; the next day, he counts 50 more than the previous day; the total for the third day is 500; how many customers did he count on the third day?
<eos>
<|assistant|>
500 customers.<eos>"	500
214	Jerry has two swimming pools, each with a capacity of 15,146 gallons per minute.* Four minutes ago, the larger pool held twice as much water as the smaller pool; now the larger pool holds four times as much water as the smaller pool.	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerry has two swimming pools, each with a capacity of 15,146 gallons per minute.* Four minutes ago, the larger pool held twice as much water as the smaller pool; now the larger pool holds four times as much water as the smaller pool.
<eos>
<|assistant|>
Jerry has two swimming pools that are designed to hold 15,146 gallons per minute. Four minutes ago, the larger pool had twice as much water as the smaller pool, but now the larger pool has four times as much water as the smaller one.<eos>"	15146
215	Lori wants to buy a pair of $320 shoes and a matching belt for $32.00 She has a job that pays $8.00 an hour. How many hours will she have to work to buy what she wants?	44	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lori wants to buy a pair of $320 shoes and a matching belt for $32.00 She has a job that pays $8.00 an hour. How many hours will she have to work to buy what she wants?
<eos>
<|assistant|>
Lori will need to work for 4 hours to buy the shoes and belt.<eos>"	4
216	If she were to pay $165 a month for 12 months, how much money would she have left over during that time?	220	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If she were to pay $165 a month for 12 months, how much money would she have left over during that time?
<eos>
<|assistant|>
She would have $1,170 left over for 12 months. ($165 x 12 months = $1,920, $1,920 - $750 = $1,170).<eos>"	1170
217	The jar contains 4 lotus flowers. The number of dahlias in the jar is 7 more than the number of lotus flowers.	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The jar contains 4 lotus flowers. The number of dahlias in the jar is 7 more than the number of lotus flowers.
<eos>
<|assistant|>
There are 11 flowers in the jar.<eos>"	11
218	Calculate the average age of the three if Harriet is now 21 years old.	45	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Calculate the average age of the three if Harriet is now 21 years old.
<eos>
<|assistant|>
Harriet will be 21 years old in 2 years.<eos>"	2
219	Four students scored a total of 251 points by playing a game of cards. Naomi scored 68 points, Yuri scored 10 points more than Naomi and Brianna scored 17 points more than Naomi. Jojo scored how many points?	54	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Four students scored a total of 251 points by playing a game of cards. Naomi scored 68 points, Yuri scored 10 points more than Naomi and Brianna scored 17 points more than Naomi. Jojo scored how many points?
<eos>
<|assistant|>
71 points. Jojo scored 71 points.<eos>"	71
220	It takes Carmen 10 minutes to complete a word puzzle and 5 minutes to complete a sudoku puzzle. Over the weekend she solved 3 word puzzles and 8 sudoku puzzles. How long did it take her to play this game?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
It takes Carmen 10 minutes to complete a word puzzle and 5 minutes to complete a sudoku puzzle. Over the weekend she solved 3 word puzzles and 8 sudoku puzzles. How long did it take her to play this game?
<eos>
<|assistant|>
It took Carmen a total of (10 x 3) + (5 x 8) = 70 minutes to complete the word and sudoku puzzles.<eos>"	70
221	A water tank filled with 120 liters of water Celine used 90 liters of water from the tank to irrigate her farm. Later she was able to collect twice as much rainwater as she had left over. How many liters of water is in the tank now?	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A water tank filled with 120 liters of water Celine used 90 liters of water from the tank to irrigate her farm. Later she was able to collect twice as much rainwater as she had left over. How many liters of water is in the tank now?
<eos>
<|assistant|>
The tank has 30 liters of water left.<eos>"	30
