	question	answer	llm
161	Anakin and Locsin went out to sea today. Anakin has 10 starfish, 6 seahorses, and 3 clownfish. While Locsin has 5 fewer starfish than Anakin, 3 fewer seahorses, and 2 more clownfish than Anakin. How many fish have they all caught?	32	"Answer only. 
Anakin and Locsin went out to sea today. Anakin has 10 starfish, 6 seahorses, and 3 clownfish. While Locsin has 5 fewer starfish than Anakin, 3 fewer seahorses, and 2 more clownfish than Anakin. How many fish have they all caught?

Please help me with this question. I'm having trouble understanding how to approach it.

I've tried making a list of all the information given in the problem:

* Anakin has 10 starfish
* Anakin has 6 seahorses
* Anakin has 3 clownfish
* Locsin has 5 fewer starfish than Anakin
* Locsin has 3 fewer seahorses than Anakin
* Locsin has 2 more clownfish than Anakin

But I'm not sure how to use this information to find the total number of fish they've caught. Can you please help me?"
162	If a bag of marble costs $20, and the price increases by 20% every second month, how much will a bag of marble cost after 36 months?	92	"Answer only. 
If a bag of marble costs $20, and the price increases by 20% every second month, how much will a bag of marble cost after 36 months?

Answer: $60"
163	In the room there are different toys: 5 red cars, 3 war toys, and a doll. A doll costs 3 war toys and a red car costs $4. How much do all the toys cost if the war toys cost $5?	50	"Answer only. 
In the room there are different toys: 5 red cars, 3 war toys, and a doll. A doll costs 3 war toys and a red car costs $4. How much do all the toys cost if the war toys cost $5?

Please use mathematical equations and explain the reasoning behind your answer.

I have tried to solve this problem but I am not getting the correct answer. Please help.

Here is what I have tried:

Let x be the number of red cars.

The total cost of the red cars is 5x.

The doll costs 3 war toys, so the cost of the doll is 3(5).

The total cost of all the toys is the cost of the red cars plus the cost of the doll.

So the total cost of all the toys is 5x + 3(5).

But I am not getting the correct answer. Can you please help me?

Thank you.

Answer:

To find the total cost of all the toys, we need to add the cost of the red cars, the cost of the doll, and the cost of the war toys.

Let x be the number of red cars.

The cost of the red cars is 5x.

The doll costs 3 war toys, so the cost of the doll is 3(5).

The cost of the war toys is 5x.

Therefore, the total cost of all the toys is:

5x + 3(5) + 5x = 5x + 15

So the total cost of all the toys is 20."
164	Jackie is trying to decide whether to do her own taxes or hire an accountant. If she does her own taxes, she will lose 3 hours of work, losing $35 an hour. An accountant costs $90. How much money will she have if she hires an accountant?	15	"Answer only. 
Jackie is trying to decide whether to do her own taxes or hire an accountant. If she does her own taxes, she will lose 3 hours of work, losing $35 an hour. An accountant costs $90. How much money will she have if she hires an accountant?

Answer: $90

Explanation: If Jackie does her own taxes, she will lose $35 an hour for 3 hours, for a total loss of $105. If she hires an accountant, she will pay $90. Therefore, hiring an accountant is the better financial decision, as it will cost $90 but save her $105 in lost wages."
165	For her 30th birthday, Elvira has chosen a new computer and lots of decorations as a gift. She has a budget of R1500 given to her by a relative and thinks she will be able to save at least some money to buy clothes. She goes to a computer store and chooses a machine that costs R1090 with a screen, keyboard, and mouse. She also buys a scanner for R157, a CD burner for R74, and a printer for R102. How much money will she have left over for clothes?	77	"Answer only. 
For her 30th birthday, Elvira has chosen a new computer and lots of decorations as a gift. She has a budget of R1500 given to her by a relative and thinks she will be able to save at least some money to buy clothes. She goes to a computer store and chooses a machine that costs R1090 with a screen, keyboard, and mouse. She also buys a scanner for R157, a CD burner for R74, and a printer for R102. How much money will she have left over for clothes?

Answer:
R1500 - R1090 - R157 - R74 - R102 = R271

Therefore, Elvira will have R271 left over for clothes."
166	To make Spanish flan, she needs 3 eggs. If Sandra is assigned to make 15 Spanish flan for the school bag launch, how much child care will Sandra need?	5	"Answer only. 
To make Spanish flan, she needs 3 eggs. If Sandra is assigned to make 15 Spanish flan for the school bag launch, how much child care will Sandra need?

Answer: 45 eggs."
167	Seth is twice as old as Brooke. In two years, their ages will add up to 28. How old is Seth?	16	"Answer only. 
Seth is twice as old as Brooke. In two years, their ages will add up to 28. How old is Seth?

Answer: Seth is 16 years old."
168	Jimmy has $2 more than Ethel. If Ethel has $8, how much does Jimmy have?	18	"Answer only. 
Jimmy has $2 more than Ethel. If Ethel has $8, how much does Jimmy have?

Answer: Jimmy has $10."
169	Pancho walks 20 miles a day, except on weekends when he walks 10 miles. How many miles does he walk a week?	120	"Answer only. 
Pancho walks 20 miles a day, except on weekends when he walks 10 miles. How many miles does he walk a week?

Answer: 30 miles.

Explanation:

Pancho walks 20 miles a day, Monday through Friday (5 days).

Total miles walked per week = 20 miles/day x 5 days/week = 100 miles/week

However, on weekends (Saturday and Sunday), Pancho walks only 10 miles each day.

Total miles walked per week = 10 miles/day x 2 days/week = 20 miles/week

Therefore, Pancho walks a total of 100 miles + 20 miles = 120 miles per week."
170	Bente buys a new uniform. Each uniform comes with a hat that costs $25, a jacket that costs three times the price of the hat, and a pair of pants that costs the price of the hat and jacket. How much is each uniform?	150	"Answer only. 
Bente buys a new uniform. Each uniform comes with a hat that costs $25, a jacket that costs three times the price of the hat, and a pair of pants that costs the price of the hat and jacket. How much is each uniform?

Answer: $75."
171	Jake walks through the Entomology Museum. He sees 80 spider monkeys with 8 legs each, 90 insects with 6 legs each, and 3 rare invertebrates with 10 legs each. How many legs does Jake see today?	1210	"Answer only. 
Jake walks through the Entomology Museum. He sees 80 spider monkeys with 8 legs each, 90 insects with 6 legs each, and 3 rare invertebrates with 10 legs each. How many legs does Jake see today?

Answer: 944 legs.

Explanation:

* 80 spider monkeys x 8 legs per spider monkey = 640 legs
* 90 insects x 6 legs per insect = 540 legs
* 3 rare invertebrates x 10 legs per invertebrate = 30 legs

Total: 640 + 540 + 30 = 944 legs."
172	There are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same as Sally Thirtytwo, and Sally Thirtytwo is eight years old, what is the total number of these birds?	51	"Answer only. 
There are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same as Sally Thirtytwo, and Sally Thirtytwo is eight years old, what is the total number of these birds?

Answer: 32.

Explanation:

Let's analyze the given information:

1. Sally Two is three years older than Granny Red. So, Granny Red is 3 years younger than Sally Two.
2. Granny Red is twice as old as Sally Four. So, Sally Four is half the age of Granny Red.
3. Sally Four is the same age as Sally Thirtytwo.
4. Sally Thirtytwo is eight years old.

Now, let's create a list of the ages of the birds:

1. Sally Two: 3 + 3 = 6 years old
2. Granny Red: 6 + 3 = 9 years old
3. Sally Four: 9 / 2 = 4.5 years old (since Sally Four is half the age of Granny Red)
4. Sally Thirtytwo: 8 years old

Now, let's add up the ages of all the birds:

6 + 9 + 4.5 + 8 = 32

So, there are four birds in Caboose, and their total age is 32 years."
173	Jessica is trying to figure out how much she should pay off her debts each month. Her education bills are $300 a month, her credit cards are $200 a month, and her mortgage is $500 a month. If Jessica wants to pay off more than 50% of her debts, how much does she pay off in a year?	18000	"Answer only. 
Jessica is trying to figure out how much she should pay off her debts each month. Her education bills are $300 a month, her credit cards are $200 a month, and her mortgage is $500 a month. If Jessica wants to pay off more than 50% of her debts, how much does she pay off in a year?

Answer: 
Jessica pays off $3,600 in a year."
174	Billy peels and slices the potatoes to make a potato salad for the family's big convention pesonama. It's a big party, he now has 60 potatoes. The potatoes are the same size, so he takes the same amount of time to peel and slice. Billy takes a minute and a half to peel, but he takes 5 seconds to slice. How long does it take you to finish processing the potatoes?	95	"Answer only. 
Billy peels and slices the potatoes to make a potato salad for the family's big convention pesonama. It's a big party, he now has 60 potatoes. The potatoes are the same size, so he takes the same amount of time to peel and slice. Billy takes a minute and a half to peel, but he takes 5 seconds to slice. How long does it take you to finish processing the potatoes?

Answer: 25 minutes.

Explanation:

1.5 minutes to peel each potato (60 potatoes x 1.5 minutes/potato = 90 minutes)
5 seconds to slice each potato (60 potatoes x 5 seconds/potato = 300 seconds)
Total time to process the potatoes = 90 minutes + 300 seconds = 25 minutes."
175	Juan and his brother Carlos sell lemonade. A gallon of lemons costs $3, and a gallon of sugar costs $2. They sell a glass for $0.50 and get 20 glasses a gallon. When they make a profit of $25, how much have they spent on lemons?	15	"Answer only. 
Juan and his brother Carlos sell lemonade. A gallon of lemons costs $3, and a gallon of sugar costs $2. They sell a glass for $0.50 and get 20 glasses a gallon. When they make a profit of $25, how much have they spent on lemons?

Answer: $12.

Explanation:

Let's start by identifying the information given in the problem:

* A gallon of lemons costs $3.
* A gallon of sugar costs $2.
* They sell a glass for $0.50.
* They get 20 glasses a gallon.
* They make a profit of $25.

Now, let's think about how we can use this information to find out how much they have spent on lemons. We know that they sell a glass for $0.50, so if they sell 20 glasses, they will have made $10 (20 x $0.50).

Since they make a profit of $25, this means that they have made $10 + $25 = $35.

Now, we know that they have made $35, and we know that they spent $3 per gallon on lemons, so we can calculate how much they have spent on lemons by dividing $35 by $3:

$35 ÷ $3 = 12

So, Juan and Carlos have spent $12 on lemons."
176	In the 240 Asians race, there were 80 Japanese, and the rest were Chinese. If the number of boys in the Chinese team was 60, how many girls were in the Chinese team?	100	"Answer only. 
In the 240 Asians race, there were 80 Japanese, and the rest were Chinese. If the number of boys in the Chinese team was 60, how many girls were in the Chinese team?

Answer: 20."
177	Zaid spends 1/4 of his salary on work, 1/3 on car fuel and sends the remaining half to the people he loves. He gives his daughter R200 to spend on her needs during the week and gives his wife R700 to buy food and other household needs.	350	"Answer only. 
Zaid spends 1/4 of his salary on work, 1/3 on car fuel and sends the remaining half to the people he loves. He gives his daughter R200 to spend on her needs during the week and gives his wife R700 to buy food and other household needs.

How much does Zaid spend on work each month?

Answer: R250"
178	Rani has ten more miles than Monic, and Monic has four fewer than Bo. If Bo has 40, add up the total number of miles these three have.	122	"Answer only. 
Rani has ten more miles than Monic, and Monic has four fewer than Bo. If Bo has 40, add up the total number of miles these three have.

Answer: 40 + 10 + 4 = 54 miles."
179	Lloyd earns $10 an hour teaching Maths. He taught 5 hours the first week and 8 hours the second week. How much did he earn in the first two weeks?	130	"Answer only. 
Lloyd earns $10 an hour teaching Maths. He taught 5 hours the first week and 8 hours the second week. How much did he earn in the first two weeks?

Answer: $10 x 5 = $50 in the first week
$10 x 8 = $80 in the second week
Total = $50 + $80 = $130."
180	When the winner gets 3/4 of the votes and the number of students who voted is 80, add the number of votes the loser got.	20	"Answer only. 
When the winner gets 3/4 of the votes and the number of students who voted is 80, add the number of votes the loser got.

For example, if the winner got 3/4 of the votes, which is 60 votes, and the number of students who voted is 80, then the loser got 20 votes."
181	Sandra, a florist, is not happy with Fred's imperfect order. Sandra had placed an order for 4 times as many red roses as white carnations. She placed an order for 200 pink calla lilies, which were 5 times as many carnations. Sandra has promised to buy from another store if the missing roses are not delivered by 5 p.m. In order not to lose Sandra's business, how many red roses must Fred deliver before 5 p.m.?	160	"Answer only. 
Sandra, a florist, is not happy with Fred's imperfect order. Sandra had placed an order for 4 times as many red roses as white carnations. She placed an order for 200 pink calla lilies, which were 5 times as many carnations. Sandra has promised to buy from another store if the missing roses are not delivered by 5 p.m. In order not to lose Sandra's business, how many red roses must Fred deliver before 5 p.m.?

I would like to know how to solve this problem step by step. 

Please help me. 

Thank you."
182	Two years ago, Mark was five and a half years older than Jan. If Jan is 30, how old is Jean?	23	"Answer only. 
Two years ago, Mark was five and a half years older than Jan. If Jan is 30, how old is Jean?

Answer: 35"
183	Two teams of runners compete in the 400-meter relay race; a race in which each team has four members who each run 400 meters, or one lap, around the course. One of the teams has the ability, and each member will run the 400 meters in 55 seconds. The other team does not have that ability; their first runner will run the 400 meters in 60 seconds and each runner will be 3 seconds ahead of the last runner.	2	"Answer only. 
Two teams of runners compete in the 400-meter relay race; a race in which each team has four members who each run 400 meters, or one lap, around the course. One of the teams has the ability, and each member will run the 400 meters in 55 seconds. The other team does not have that ability; their first runner will run the 400 meters in 60 seconds and each runner will be 3 seconds ahead of the last runner.

Who will win the race?

I know that the first team will win, but I can't figure out how to prove it.

Answer:

The first team will win the race.

Explanation:

Since the first team has the ability to run the 400 meters in 55 seconds, their first runner will finish the lap in 55 seconds. The second runner will start running when the first runner finishes, so they will start running at the same time as the second runner of the other team.

Since the second runner of the first team finishes in 55 seconds, and the second runner of the other team finishes in 60 seconds, the first team will be ahead by 5 seconds after the first lap.

Now, the third runner of the first team will start running when the second runner finishes, and they will finish in 55 seconds. The third runner of the other team will start running when the second runner finishes, and they will finish in 63 seconds (since they are 3 seconds behind the second runner).

So, after the second lap, the first team will be ahead by 10 seconds (5 + 5).

Finally, the fourth runner of the first team will start running when the third runner finishes, and they will finish in 55 seconds. The fourth runner of the other team will start running when the third runner finishes, and they will finish in 63 seconds.

Therefore, the first team will win the race by 10 seconds (55 + 55 + 10)."
184	Jerry plays a six-sided die. What is the probability, in percent, that he will play more than 3 when he plays two consecutive dice?	25	"Answer only. 
Jerry plays a six-sided die. What is the probability, in percent, that he will play more than 3 when he plays two consecutive dice?

A) 25%
B) 33%
C) 40%
D) 50%
E) 60%

Hint: You can use the multiplication principle of probability.

Please let me know if you need more information.

Thank you!

Answer:

To find the probability that Jerry will play more than 3 when he plays two consecutive dice, we need to find the probability of each of the following events:

1. He rolls a 4 or 5 on the first die.
2. He rolls a 6 on the second die.

We can use the multiplication principle of probability to find the probability of these events:

P(more than 3) = P(4 or 5 on first die) x P(6 on second die)

We know that the probability of rolling a 4 or 5 on the first die is 2/6 = 1/3, and the probability of rolling a 6 on the second die is 1/6.

So, the probability of more than 3 is:

P(more than 3) = (1/3) x (1/6) = 1/18

Therefore, the answer is:

C) 40%

I hope this helps! Let me know if you have any other questions."
185	Jenna and her mother picked apples from their apple orchard. Jenna picked half as many as her mother. If her mother picked 20 apples, how many did they both pick?	30	"Answer only. 
Jenna and her mother picked apples from their apple orchard. Jenna picked half as many as her mother. If her mother picked 20 apples, how many did they both pick?

Answer: Jenna picked 10 apples and her mother picked 20 apples."
186	Russell works in a pet store, and distributes the hay. The baskets are kept in 3 cages and divided into equal groups, with each crate being given 6 hay bales. There are 10 hamster cages kept alone and each hamster is given 5 hay bales. There is also a rabbit hutch where 20 hay bales are distributed to the rabbits. Hay is not used anywhere in the store. If 160 pieces of hay are divided among these animals, how many baskets are in one hutch?	5	"Answer only. 
Russell works in a pet store, and distributes the hay. The baskets are kept in 3 cages and divided into equal groups, with each crate being given 6 hay bales. There are 10 hamster cages kept alone and each hamster is given 5 hay bales. There is also a rabbit hutch where 20 hay bales are distributed to the rabbits. Hay is not used anywhere in the store. If 160 pieces of hay are divided among these animals, how many baskets are in one hutch?

Answer: 4"
187	Mandy owes Benedict $100. They agreed that there would be 2% interest. If Mandy could pay after 3 months, how much should she give Benedict?	106	"Answer only. 
Mandy owes Benedict $100. They agreed that there would be 2% interest. If Mandy could pay after 3 months, how much should she give Benedict?

Answer: $102."
188	A merchant buys bags of wheat from a farmer for $20 a bag. If moving one bag from the farm to the store costs $2, and the merchant made a profit of $400 after selling all the bags for $30 a bag, how many bags did he sell?	50	"Answer only. 
A merchant buys bags of wheat from a farmer for $20 a bag. If moving one bag from the farm to the store costs $2, and the merchant made a profit of $400 after selling all the bags for $30 a bag, how many bags did he sell?

Let x be the number of bags the merchant sold.

Since the merchant made a profit of $400, the total revenue he received from selling the bags is:

30x = 400

Since each bag costs $20 to buy from the farmer, the total cost to the merchant is:

20x = 400

Solving these two equations simultaneously, we get:

x = 20

So, the merchant sold 20 bags of wheat."
189	These friends spent $20.25 on party tickets. They spent $4.50 less on food than they did on tickets. They even got on a sports car for $33 each. If they don't agree to split the cost equally, how much does each person spend?	34	"Answer only. 
These friends spent $20.25 on party tickets. They spent $4.50 less on food than they did on tickets. They even got on a sports car for $33 each. If they don't agree to split the cost equally, how much does each person spend?

Answer: 
$20.25 (party tickets) + $33 (sports car) = $53.25

If they don't agree to split the cost equally, then each person spends:

$53.25 ÷ 2 = $26.62

So each person spends $26.62."
190	John picks peaches for 3 hours. He can pick 2 peaches in a minute. How many peaches has he picked altogether?	360	"Answer only. 
John picks peaches for 3 hours. He can pick 2 peaches in a minute. How many peaches has he picked altogether?

Answer: 600 peaches."
191	If there are ten ducks, how many insects will they need to eat per day?	5	"Answer only. 
If there are ten ducks, how many insects will they need to eat per day?

Answer: 
There are no insects in this scenario, as the question only mentions ducks and food."
192	Tom plants 10 trees a year. He cuts down 2 trees a year. He starts with 50 trees. After 10 years, 30% of the trees die. How many trees are left?	91	"Answer only. 
Tom plants 10 trees a year. He cuts down 2 trees a year. He starts with 50 trees. After 10 years, 30% of the trees die. How many trees are left?

Answer: 32 trees.

Explanation:

1. Tom plants 10 trees a year, so he plants 10 trees in year 1.
2. He cuts down 2 trees a year, so he cuts down 2 trees in year 1.
3. He starts with 50 trees, so he has 50 - 2 = 48 trees after year 1.
4. In year 2, he plants 10 trees and cuts down 2 trees, so he has 48 + 10 - 2 = 56 trees.
5. In year 3, he plants 10 trees and cuts down 2 trees, so he has 56 + 10 - 2 = 64 trees.
6. In year 4, he plants 10 trees and cuts down 2 trees, so he has 64 + 10 - 2 = 72 trees.
7. In year 5, he plants 10 trees and cuts down 2 trees, so he has 72 + 10 - 2 = 80 trees.
8. In year 6, he plants 10 trees and cuts down 2 trees, so he has 80 + 10 - 2 = 88 trees.
9. In year 7, he plants 10 trees and cuts down 2 trees, so he has 88 + 10 - 2 = 96 trees.
10. In year 8, he plants 10 trees and cuts down 2 trees, so he has 96 + 10 - 2 = 104 trees.
11. In year 9, he plants 10 trees and cuts down 2 trees, so he has 104 + 10 - 2 = 112 trees.
12. In year 10, 30% of the trees die, so he has 112 x 0"
193	Sue lives in a nice neighborhood. One weekend, the neighbors decided to play with Sue. On Friday morning, the neighbors placed 18 pink plastic flamingos in front of Sue's yard. On Saturday morning, the neighbors returned 1/3 of the flamingos, painted them white, and put them back in front of Sue's yard. Now, on Sunday morning, they added 18 pink flamingos to the existing number. By noon on Sunday, how many pink flamingos were there?	24	"Answer only. 
Sue lives in a nice neighborhood. One weekend, the neighbors decided to play with Sue. On Friday morning, the neighbors placed 18 pink plastic flamingos in front of Sue's yard. On Saturday morning, the neighbors returned 1/3 of the flamingos, painted them white, and put them back in front of Sue's yard. Now, on Sunday morning, they added 18 pink flamingos to the existing number. By noon on Sunday, how many pink flamingos were there?

Hint: Think about the number of flamingos that were added each day and how many were already there.

Let's break this down step by step:

1. On Friday morning, the neighbors placed 18 pink plastic flamingos in front of Sue's yard.
2. On Saturday morning, the neighbors returned 1/3 of the flamingos (18 x 1/3 = 6), painted them white, and put them back in front of Sue's yard.
3. On Sunday morning, they added 18 more pink flamingos to the existing number.

So, by noon on Sunday, there would be:

18 (from Friday) + 6 (from Saturday) + 18 (from Sunday) = 42 pink flamingos in front of Sue's yard."
194	Violetta wants to buy new crayons. She needs them in five different colors, and she has saved $20 for them. Each crayon is $2. How much change will she get?	10	"Answer only. 
Violetta wants to buy new crayons. She needs them in five different colors, and she has saved $20 for them. Each crayon is $2. How much change will she get?

Answer: $18."
195	The cost of a pencil is equal to the cost of a pencil and eraser combined. A pencil costs $1.20, an eraser $0.30. How much will 8 pencils cost?	12	"Answer only. 
The cost of a pencil is equal to the cost of a pencil and eraser combined. A pencil costs $1.20, an eraser $0.30. How much will 8 pencils cost?

Answer: $9.60."
196	200 kilograms of carrots are to be distributed to 40 restaurants in a city. Each restaurant should receive 2 pounds of carrots. How many kilograms of carrots are not to be used?	120	"Answer only. 
200 kilograms of carrots are to be distributed to 40 restaurants in a city. Each restaurant should receive 2 pounds of carrots. How many kilograms of carrots are not to be used?

Answer: 5 kilograms."
197	In the town of Soda, there are 23,786 inhabitants, including 8,417 men and 9,092 women. The rest of the population are children. How many children are there in Soda?	6277	"Answer only. 
In the town of Soda, there are 23,786 inhabitants, including 8,417 men and 9,092 women. The rest of the population are children. How many children are there in Soda?

Answer: 6,277."
198	Initially, Elaine had 20 Pokemon cards. After a month, she collected three times that number. In the second month, she collected 20 fewer cards than she had collected in the first month. In the third month, she collected twice the combined number of Pokemon cards she had collected in the first and second months. How many Pokemon cards do you have now in total?	320	"Answer only. 
Initially, Elaine had 20 Pokemon cards. After a month, she collected three times that number. In the second month, she collected 20 fewer cards than she had collected in the first month. In the third month, she collected twice the combined number of Pokemon cards she had collected in the first and second months. How many Pokemon cards do you have now in total?

Answer: 160 Pokemon cards.

Explanation:

Let's break down the information we have:

1. Elaine had 20 Pokemon cards initially.
2. In the first month, she collected three times that number, so she collected 3 x 20 = 60 Pokemon cards.
3. In the second month, she collected 20 fewer cards than she had collected in the first month, so she collected 60 - 20 = 40 Pokemon cards.
4. In the third month, she collected twice the combined number of Pokemon cards she had collected in the first and second months, so she collected 2 x (60 + 40) = 2 x 100 = 200 Pokemon cards.

Therefore, Elaine has a total of 200 + 60 + 40 = 160 Pokemon cards."
199	Mark is a speech editor. He edits the same number of sentences for two different publishers, each of whom pays him a different rate per sentence. Publisher B pays Mark twice as much as Publisher A. Mark edits a total of 1000 sentences each week, and Publisher A pays him 5 cents per sentence. How much does Mark make per week?	7500	"Answer only. 
Mark is a speech editor. He edits the same number of sentences for two different publishers, each of whom pays him a different rate per sentence. Publisher B pays Mark twice as much as Publisher A. Mark edits a total of 1000 sentences each week, and Publisher A pays him 5 cents per sentence. How much does Mark make per week?

Answer:

Mark makes $50 per week from Publisher A and $100 per week from Publisher B, for a total of $150 per week."
200	Baldur gets water from a well. He gets 5 buckets of water every morning and 6 every afternoon. If each bucket contains 5 liters of water, how many liters of water does he get each day?	55	"Answer only. 
Baldur gets water from a well. He gets 5 buckets of water every morning and 6 every afternoon. If each bucket contains 5 liters of water, how many liters of water does he get each day?

Answer: 150 liters"
201	John wins a prize at work. The prize consists of a one-time salary of R5000 plus a 5% salary increase. If he makes R2000 a week, every week of the year, and receives the prize on the first day of the year, how much money has he made in the year?	114,200	"Answer only. 
John wins a prize at work. The prize consists of a one-time salary of R5000 plus a 5% salary increase. If he makes R2000 a week, every week of the year, and receives the prize on the first day of the year, how much money has he made in the year?

I've tried to calculate this, but I keep getting the wrong answer. Please help!

Here's what I've done:

1. First, I calculated the one-time salary of R5000:

R5000 x (1 + 0.05) = R5000 x 1.05 = R5250

2. Next, I calculated the weekly salary for the entire year:

R2000 x 52 weeks = R104,000

3. Then, I added the one-time salary to the weekly salary:

R104,000 + R5250 = R111,250

But this answer is not correct. Can you please help me figure out where I went wrong?

Thank you!"
202	Josie's ten - acre vineyard produces 5 tons of grapes a year, and each ton of grapes produces 2 barrels of wine.	100	"Answer only. 
Josie's ten - acre vineyard produces 5 tons of grapes a year, and each ton of grapes produces 2 barrels of wine.

(a) How many barrels of wine does Josie's vineyard produce in a year?

(b) If the average price of a barrel of wine is $500, how much revenue does Josie's vineyard generate in a year?

(c) If it costs $300 per ton of grapes to produce one barrel of wine, what is Josie's vineyard's total cost of production in a year?"
203	Carl's favorite food is cheese. He ate a sandwich every day this week for lunch and used 2 slices of cheese for each sandwich. He ate cheese and eggs for breakfast 3 days a week using 1 slice of bread rather than 1 slice of cheese for each sandwich. He made a lot of macaroni and cheese that he would eat for a few dinars a week, and used 8 slices of cheese on them. How many slices of cheese did he use?	31	"Answer only. 
Carl's favorite food is cheese. He ate a sandwich every day this week for lunch and used 2 slices of cheese for each sandwich. He ate cheese and eggs for breakfast 3 days a week using 1 slice of bread rather than 1 slice of cheese for each sandwich. He made a lot of macaroni and cheese that he would eat for a few dinars a week, and used 8 slices of cheese on them. How many slices of cheese did he use?

Answer: 32 slices of cheese."
204	Janet had 22 green pencils and 10 yellow pencils. She bought 6 bags of blue pencils and 2 bags of red pencils. There were 9 pencils in each blue bag and 6 in each red bag. How many pencils does Janet have now?	98	"Answer only. 
Janet had 22 green pencils and 10 yellow pencils. She bought 6 bags of blue pencils and 2 bags of red pencils. There were 9 pencils in each blue bag and 6 in each red bag. How many pencils does Janet have now?

Please do not give any explanations or workings. Just give the answer.

Thank you."
205	Brinley is in Mr. Bert's math class. Mr. Bert gives six tests each semester. He allows students to subtract the lowest marks each semester. If Brinley has scores of 89, 71, 92, 100, and 86 on the first five tests, how many scores does he need on the sixth test to get 93?	98	"Answer only. 
Brinley is in Mr. Bert's math class. Mr. Bert gives six tests each semester. He allows students to subtract the lowest marks each semester. If Brinley has scores of 89, 71, 92, 100, and 86 on the first five tests, how many scores does he need on the sixth test to get 93?

Answer: 87."
206	Michael likes to ride a bicycle. He rides it at least 5 times a week, doing 15 miles [25 km] each time. He did this for four weeks, and then decided that he would cycle twice a week but for 60 miles [60 km] at a time, and he did it for 3 weeks. How many miles did Michael ride in total?	860	"Answer only. 
Michael likes to ride a bicycle. He rides it at least 5 times a week, doing 15 miles [25 km] each time. He did this for four weeks, and then decided that he would cycle twice a week but for 60 miles [60 km] at a time, and he did it for 3 weeks. How many miles did Michael ride in total?

Answer: 225 miles.

Explanation:

Michael rode 5 times a week for 4 weeks, so he rode 4 x 4 = 16 times in total.

Each time, he rode 15 miles, so he rode 16 x 15 = 240 miles in total for the first 4 weeks.

Then, he rode twice a week for 3 weeks, so he rode 3 x 2 = 6 times in total.

Each time, he rode 60 miles, so he rode 6 x 60 = 360 miles in total for the last 3 weeks.

Therefore, the total number of miles Michael rode is 240 + 360 = 225 miles."
207	Joe's bag of Halloween candy contains 25 chocolate bars and 80 candy apples. Each chocolate bar weighs twice as much as an apple bar. If a chocolate bar weighs 40g, how much does Joe's bag of candy weigh, in grams?	2600	"Answer only. 
Joe's bag of Halloween candy contains 25 chocolate bars and 80 candy apples. Each chocolate bar weighs twice as much as an apple bar. If a chocolate bar weighs 40g, how much does Joe's bag of candy weigh, in grams?

Answer: 25 x 40g = 1000g + 80 x 40g = 3200g = 4200g"
208	Rose went to the store on Monday to buy 4 cakes. On Tuesday she went to a different store and bought 3 times the number of cakes. On Wednesday she went to another store and bought 5 times the number of cakes on Tuesday. After three days, how many cakes did she buy?	76	"Answer only. 
Rose went to the store on Monday to buy 4 cakes. On Tuesday she went to a different store and bought 3 times the number of cakes. On Wednesday she went to another store and bought 5 times the number of cakes on Tuesday. After three days, how many cakes did she buy?

Answer: 19 cakes.

Explanation:

Day 1: Rose bought 4 cakes.

Day 2: Rose bought 3 x 4 = 12 cakes.

Day 3: Rose bought 5 x 12 = 60 cakes.

Total number of cakes bought in 3 days = 4 + 12 + 60 = 19."
209	Twelve copies cost $200 less than the total cost of half a dozen plates that cost $6,000 each. Add up the total cost of purchasing each copy.	145	"Answer only. 
Twelve copies cost $200 less than the total cost of half a dozen plates that cost $6,000 each. Add up the total cost of purchasing each copy.

Answer: $2,400."
210	Sarah wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes costs $20. Sarah takes care of the neighbor's kids 4 times, she gets $5 for each time she takes care of them. Her parents pay her $4 for each time she shaves her beard. If Sarah had already saved $10 before she started taking care of the kids, how many times does she have to shave her beard before she can buy a jacket and shoes?	10	"Answer only. 
Sarah wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes costs $20. Sarah takes care of the neighbor's kids 4 times, she gets $5 for each time she takes care of them. Her parents pay her $4 for each time she shaves her beard. If Sarah had already saved $10 before she started taking care of the kids, how many times does she have to shave her beard before she can buy a jacket and shoes?






























































































































































































































































































































































































"
211	Jerry has a flock of hens. The red hens lay 3 eggs a day, and the white hens lay 5 eggs a day. Each day Jerry collects 42 eggs. If he has more white hens than red hens, how many red hens does he have?	4	"Answer only. 
Jerry has a flock of hens. The red hens lay 3 eggs a day, and the white hens lay 5 eggs a day. Each day Jerry collects 42 eggs. If he has more white hens than red hens, how many red hens does he have?

Answer: Jerry has 12 red hens."
212	Gary likes to walk along the edge of the local park, a rectangular area measuring 1.5 miles by 6 miles. If he walks 3 miles per hour, how many hours does it take him to walk?	5	"Answer only. 
Gary likes to walk along the edge of the local park, a rectangular area measuring 1.5 miles by 6 miles. If he walks 3 miles per hour, how many hours does it take him to walk?

a) 1 hour
b) 2 hours
c) 3 hours
d) 4 hours

Answer:
c) 3 hours"
