	question	answer	llm
150	Steve and Tim decided to see who could get home from school faster. Steve lives three miles from the school and can ride his bike at 440 feet per minute. Tim lives two miles from the school. If Tim can ride his skateboard at 264 feet per minute, how long will the winner wait at home before the loser finishes his race?	4	"Answer only. 
Steve and Tim decided to see who could get home from school faster. Steve lives three miles from the school and can ride his bike at 440 feet per minute. Tim lives two miles from the school. If Tim can ride his skateboard at 264 feet per minute, how long will the winner wait at home before the loser finishes his race?

Answer: 14 minutes."
151	Shawnda decides that the kids in her neighborhood can use the bicycle service. She decides the best way to charge is by pressing air tires. Each tire costs 25 cents to do the service. On the first day, 5 people on bicycles come to be pressed on two tires. 3 people come to keep their tires pressed to adjust their speed. Finally, one person comes on a motorcycle. How many dollars did she make that day?	5	"Answer only. 
Shawnda decides that the kids in her neighborhood can use the bicycle service. She decides the best way to charge is by pressing air tires. Each tire costs 25 cents to do the service. On the first day, 5 people on bicycles come to be pressed on two tires. 3 people come to keep their tires pressed to adjust their speed. Finally, one person comes on a motorcycle. How many dollars did she make that day?

Answer: $3.75.

Explanation:

1. 5 people x 2 tires each = 10 tires x $0.25 = $2.50
2. 3 people x 2 tires each = 6 tires x $0.25 = $1.50
3. 1 person x 2 tires = 2 tires x $0.25 = $0.50

Total earnings for the day = $2.50 + $1.50 + $0.50 = $3.75."
152	Carl bought ten packs of biscuits. Each packet had six biscuits in it. Each pack of biscuits cost $0.10. How much change would Carl get if he paid $10?	4	"Answer only. 
Carl bought ten packs of biscuits. Each packet had six biscuits in it. Each pack of biscuits cost $0.10. How much change would Carl get if he paid $10?

Please show your work.

Answer: $4.60

Carl paid $10 for the biscuits.

10 x $0.10 = $1.00

$1.00 - $1.00 = $0.00

Therefore, Carl would get $0.00 in change."
153	Dave bought a giant french fries, eating fourteen before a hungry seagull stole the package from his hand. When the seagull landed, it spilled half of the amount of french fries Dave had eaten. Three pigeons then chased it out of the meal, each pigeon eating three. Later, a raccoon stole two-thirds of the remaining french fries.	48	"Answer only. 
Dave bought a giant french fries, eating fourteen before a hungry seagull stole the package from his hand. When the seagull landed, it spilled half of the amount of french fries Dave had eaten. Three pigeons then chased it out of the meal, each pigeon eating three. Later, a raccoon stole two-thirds of the remaining french fries.

How many french fries were left?"
154	On Mondays, Wednesdays, and Fridays, the college student Kimo had 1 hour classes three times a day. On Tuesdays and Thursdays, he had two hours of lessons a day. In one semester, there were 16 weeks of school. In one semester, how many hours did Kimo spend attending classes?	272	"Answer only. 
On Mondays, Wednesdays, and Fridays, the college student Kimo had 1 hour classes three times a day. On Tuesdays and Thursdays, he had two hours of lessons a day. In one semester, there were 16 weeks of school. In one semester, how many hours did Kimo spend attending classes?

Answer: 24 hours."
155	Bill bakes 300 rolls, 120 milk croissants, and 60 baguettes every day. Each roll is four inches long, each croissant is six inches long, and each baguette is two feet long. If Bill were to put all the baked goods in a row to the end, how many feet long would they be?	280	"Answer only. 
Bill bakes 300 rolls, 120 milk croissants, and 60 baguettes every day. Each roll is four inches long, each croissant is six inches long, and each baguette is two feet long. If Bill were to put all the baked goods in a row to the end, how many feet long would they be?

Answer: 240 feet.

Explanation:

Rolls: 300 x 4 inches = 1200 inches = 100 feet
Croissants: 120 x 6 inches = 720 inches = 60 feet
Baguettes: 60 x 2 feet = 120 feet
Total: 100 + 60 + 120 = 240 feet"
156	A zoo worker feeds all the monkeys in the house. He orders bananas from a small farm every month 2. If monkeys need 200 bananas, gorillas need 400 bananas, and baboons need 100 bananas per month, how many bananas did he need in the last 2 months?	1400	"Answer only. 
A zoo worker feeds all the monkeys in the house. He orders bananas from a small farm every month 2. If monkeys need 200 bananas, gorillas need 400 bananas, and baboons need 100 bananas per month, how many bananas did he need in the last 2 months?

Answer: 400 + 200 = 600 bananas in the last 2 months."
157	Blake and Kelly were competing to see who could run the fastest in 15 minutes.They decided to do it on a 100-yard football field.Blake was running backwards and then forwards 15 times.Kelly ran backwards and forwards once, then decided that she didn't want to run near Blake, so she started running backwards for about 40 yards.She did this 34 times.	80	"Answer only. 
Blake and Kelly were competing to see who could run the fastest in 15 minutes.They decided to do it on a 100-yard football field.Blake was running backwards and then forwards 15 times.Kelly ran backwards and forwards once, then decided that she didn't want to run near Blake, so she started running backwards for about 40 yards.She did this 34 times.

Who ran faster?

A) Blake
B) Kelly
C) Neither of them ran faster.

Please help me with this problem. I'm having trouble understanding how to approach it.

Answer: B) Kelly

Explanation:
To determine who ran faster, we need to find out how far each person ran in the given time period.

Blake ran backwards and forwards 15 times, so he ran a total distance of 15 x 100 = 1500 yards.

Kelly ran backwards and forwards once, so she ran a total distance of 1 x 100 = 100 yards. However, she then ran backwards for about 40 yards, so her total distance is 100 + 40 = 140 yards.

Since Kelly ran a shorter distance than Blake, the correct answer is B) Kelly."
158	Raphael went shopping for school supplies. He bought four pencils that cost $1.5 each, two books that cost $4 each, and a paper bag that cost $20. How much did Raphael spend on everything?	34	"Answer only. 
Raphael went shopping for school supplies. He bought four pencils that cost $1.5 each, two books that cost $4 each, and a paper bag that cost $20. How much did Raphael spend on everything?

Answer: $27"
159	Finn is watching 11 tadpoles swimming in the pond. Suddenly he sees 6 of them emerging from a bush under a lily pad, and then he sees 2 more of them hiding under a rock. How many tadpoles can Finn see in the pond now?	15	"Answer only. 
Finn is watching 11 tadpoles swimming in the pond. Suddenly he sees 6 of them emerging from a bush under a lily pad, and then he sees 2 more of them hiding under a rock. How many tadpoles can Finn see in the pond now?

Answer: 8"
160	On Monday the water tank was 17 feet deep. On Tuesday, the tank had an additional 7 feet of water. On Wednesday, the water tank was two-thirds of what it was on Tuesday. How deep was the water tank on Wednesday?	16	"Answer only. 
On Monday the water tank was 17 feet deep. On Tuesday, the tank had an additional 7 feet of water. On Wednesday, the water tank was two-thirds of what it was on Tuesday. How deep was the water tank on Wednesday?

Answer: 11 feet.

Explanation:

Let's start by finding out how deep the tank was on Tuesday:

On Tuesday, the tank had an additional 7 feet of water, so the depth of the tank on Tuesday is:

17 + 7 = 24 feet

Now, on Wednesday, the tank is two-thirds of what it was on Tuesday, so we need to find two-thirds of 24 feet:

24 x 2/3 = 16 feet

So, the water tank was 16 feet deep on Wednesday."
161	Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 seahorses, and 3 clownfish. While Locsin caught 5 starfish less than Anakin, 3 seahorses less than Anakin, and 2 clownfish more than Anakin. How many fish did they catch?	32	"Answer only. 
Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 seahorses, and 3 clownfish. While Locsin caught 5 starfish less than Anakin, 3 seahorses less than Anakin, and 2 clownfish more than Anakin. How many fish did they catch?

Answer:

Anakin caught 10 starfish, 6 seahorses, and 3 clownfish, so he caught a total of 10 + 6 + 3 = 19 fish.

Locsin caught 5 starfish less than Anakin, so she caught 5 x 19 = 95 starfish.

Locsin also caught 3 seahorses less than Anakin, so she caught 3 x 19 = 57 seahorses.

Locsin caught 2 clownfish more than Anakin, so she caught 2 x 3 = 6 clownfish.

In total, Locsin caught 95 + 57 + 6 = 158 fish."
162	If a bag of marble costs $20 and the price increases by 20% of the original price every two months, how much will the bag of marble be worth after 36 months?	92	"Answer only. 
If a bag of marble costs $20 and the price increases by 20% of the original price every two months, how much will the bag of marble be worth after 36 months?

Answer: $135.34"
163	In the room, there are all kinds of toys: 5 red cars, 3 statues, and a doll. The doll costs about 3 figures and one red car costs $4. What is the value of all the children's toys, if the number is $5?	50	"Answer only. 
In the room, there are all kinds of toys: 5 red cars, 3 statues, and a doll. The doll costs about 3 figures and one red car costs $4. What is the value of all the children's toys, if the number is $5?

Note: All the toys are made of plastic."
164	Jackie is trying to decide whether to do the job of tax collector herself or hire an accountant. If she did the job herself, she could only do 3 hours of freelance work, and lose $35 per hour in lost income. The accountant charges $90. How much would she earn if she hired an accountant?	15	"Answer only. 
Jackie is trying to decide whether to do the job of tax collector herself or hire an accountant. If she did the job herself, she could only do 3 hours of freelance work, and lose $35 per hour in lost income. The accountant charges $90. How much would she earn if she hired an accountant?

If Jackie does the job herself, she will earn $0, since she will be losing $35 per hour.

If she hires an accountant, she will earn $90.

Therefore, the answer is $90."
165	For her 30th birthday, Elvira picked up a new computer with several extra gadgets as a gift. She had a budget of €1500 donated by her entire family and thought she could save a little money to buy clothes. She went to a computer store and picked up a €1090 laptop with a screen, keyboard and microphone. She also picked up a scanner for €157, a CD burner for €74 and a typewriter for €102.	77	"Answer only. 
For her 30th birthday, Elvira picked up a new computer with several extra gadgets as a gift. She had a budget of €1500 donated by her entire family and thought she could save a little money to buy clothes. She went to a computer store and picked up a €1090 laptop with a screen, keyboard and microphone. She also picked up a scanner for €157, a CD burner for €74 and a typewriter for €102.

How much did Elvira spend on clothes?

Hint: You can only use the information in the problem.

Answer:

Elvira did not spend any money on clothes. The problem states that she spent all of her budget of €1500 on the computer and accessories."
166	Sandra's neighbor gives her 9 baskets of eggs every time she raises their child. To make Spanish flan she needs 3 eggs. If Sandra was ordered to make Spanish flan 15 times to collect school fees, how many times would Sandra have to raise the egg?	5	"Answer only. 
Sandra's neighbor gives her 9 baskets of eggs every time she raises their child. To make Spanish flan she needs 3 eggs. If Sandra was ordered to make Spanish flan 15 times to collect school fees, how many times would Sandra have to raise the egg?

Please help me with this question. I'm having trouble understanding it.

Thank you.

Answer:

To make Spanish flan 15 times, Sandra needs 3 x 15 = 45 eggs.

Since her neighbor gives her 9 baskets of eggs each time, Sandra needs to raise the eggs 45 / 9 = 5 times."
167	Seth is twice Brooke's age. In 2 years, their combined age will be 28. How old is Seth?	16	"Answer only. 
Seth is twice Brooke's age. In 2 years, their combined age will be 28. How old is Seth?

Answer: Seth is 14 years old."
168	If Ethel had $8, how much money would Jimmy have?	18	"Answer only. 
If Ethel had $8, how much money would Jimmy have?

Ethel has $8.
Jimmy has $2 more than Ethel.

So, Jimmy has $8 + 2 = $10."
169	Pancho walked 20 miles a day, except on weekends, when he walked 10 miles.	120	"Answer only. 
Pancho walked 20 miles a day, except on weekends, when he walked 10 miles.
How many miles did Pancho walk in a week?"
170	The parade organizers ordered new uniforms. Each uniform comes with a cap that costs US$25, a jacket that costs three times as much as a suit, and trousers that cost an average of a suit and jacket. How much is the total cost of each uniform?	150	"Answer only. 
The parade organizers ordered new uniforms. Each uniform comes with a cap that costs US$25, a jacket that costs three times as much as a suit, and trousers that cost an average of a suit and jacket. How much is the total cost of each uniform?

Answer: US$87.50.

Explanation:

* Jacket: 3 times as much as a suit = US$3 x US$25 = US$75
* Trousers: average of a suit and jacket = (US$25 + US$75) / 2 = US$50
* Total: US$75 + US$50 + US$25 = US$87.50."
171	Jake walks through the Entomology Museum. He sees 80 spiders of 8 feet each, 90 insects of 6 feet each, and 3 rare mutant invertebrates of 10 feet each. How many legs does Jake see?	1210	"Answer only. 
Jake walks through the Entomology Museum. He sees 80 spiders of 8 feet each, 90 insects of 6 feet each, and 3 rare mutant invertebrates of 10 feet each. How many legs does Jake see?

Hint: each spider has 8 legs, each insect has 6 legs, and each rare mutant invertebrate has 10 legs."
172	There are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red's age is twice that of Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8 years old, what is the total age of the four birds?	51	"Answer only. 
There are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red's age is twice that of Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8 years old, what is the total age of the four birds?

Answer: 26 years."
173	Jessica is trying to figure out how much she can afford to pay for all of her bills each month. Her student loan has a $300 monthly minimum payment, her credit card has a $200 monthly minimum payment, her mortgage has a $500 monthly minimum payment. If Jessica is willing to pay 50% more than the minimum, how much is she paying per year?	18000	"Answer only. 
Jessica is trying to figure out how much she can afford to pay for all of her bills each month. Her student loan has a $300 monthly minimum payment, her credit card has a $200 monthly minimum payment, her mortgage has a $500 monthly minimum payment. If Jessica is willing to pay 50% more than the minimum, how much is she paying per year?

Answer: $1,950 per year.

Explanation:

* Student loan: $300 x 12 = $3,600 per year
* Credit card: $200 x 12 = $2,400 per year
* Mortgage: $500 x 12 = $6,000 per year

Total: $6,600 per year

If Jessica is willing to pay 50% more than the minimum, she will pay:

* Student loan: $300 x 1.5 = $450 per month
* Credit card: $200 x 1.5 = $300 per month
* Mortgage: $500 x 1.5 = $750 per month

Total: $1,950 per month

Therefore, Jessica is paying $1,950 per year."
174	Billy is slicing and chopping potatoes in preparation to make a potato salad for the barbecue of his family reunion. It's a large gathering, so he has 60 potatoes to do it with. The potatoes are about the same size, so it takes him about the same amount of time to slice and cut each one. It takes Billy about a minute and a half to slice one potato, but only about 5 seconds to cut it. How long will it take Billy to finish preparing the potatoes?	95	"Answer only. 
Billy is slicing and chopping potatoes in preparation to make a potato salad for the barbecue of his family reunion. It's a large gathering, so he has 60 potatoes to do it with. The potatoes are about the same size, so it takes him about the same amount of time to slice and cut each one. It takes Billy about a minute and a half to slice one potato, but only about 5 seconds to cut it. How long will it take Billy to finish preparing the potatoes?

I can do this!

To find out how long it will take Billy to finish preparing the potatoes, we need to find out how long it will take him to slice and cut all 60 potatoes.

First, we'll find out how long it will take him to slice all the potatoes:

60 potatoes x 1.5 minutes per potato = 90 minutes

Now, we'll find out how long it will take him to cut all the sliced potatoes:

90 minutes x 5 seconds per potato = 450 seconds

So, it will take Billy a total of 450 seconds (or 7.5 minutes) to finish preparing the potatoes for the barbecue."
175	Juan and his brother Carlos sell lemon juice for $3 a gallon and sugar for $2 a gallon; they sell a glass for $0.50 and get 20 glasses for a gallon; if they make a profit of $25, how much did they spend on the lemon?	15	"Answer only. 
Juan and his brother Carlos sell lemon juice for $3 a gallon and sugar for $2 a gallon; they sell a glass for $0.50 and get 20 glasses for a gallon; if they make a profit of $25, how much did they spend on the lemon?

Let x be the cost of the lemon.

They sell 20 gallons of lemon juice at $3 a gallon, so they get $60 from lemon juice sales.
They sell 20 glasses of sugar at $0.50 each, so they get $10 from sugar sales.

Total revenue is $60 + $10 = $70.

Total cost is x + $25, since they make a profit of $25.

We want to find out how much did they spend on the lemon, so we set up the equation:

x + $25 = $70

Solve for x:

x = $45

So, Juan and his brother Carlos spent $45 on the lemon."
176	In the 240-strong Asian team, 80 were Japanese and the rest were Chinese. If the number of boys in the Chinese team is 60, how many girls are in the Chinese team?	100	"Answer only. 
In the 240-strong Asian team, 80 were Japanese and the rest were Chinese. If the number of boys in the Chinese team is 60, how many girls are in the Chinese team?

Answer: 20."
177	Zaid spends 1/4 of his salary on rent, 1/3 on car fuel and gives half of the rest to charity. He gives his daughter $200 to use for her weekly expenses and $700 to his wife for a shopping budget and other household items. If Zaid earns $6000 per month, how much will he earn after these expenses and donations?	350	"Answer only. 
Zaid spends 1/4 of his salary on rent, 1/3 on car fuel and gives half of the rest to charity. He gives his daughter $200 to use for her weekly expenses and $700 to his wife for a shopping budget and other household items. If Zaid earns $6000 per month, how much will he earn after these expenses and donations?

Answer: $4,570

Explanation:

1. Rent: 1/4 of $6000 = $1500
2. Car fuel: 1/3 of $6000 = $2000
3. Charity: Half of $6000 = $3000
4. Daughter's weekly expenses: $200
5. Wife's shopping budget and other household items: $700

Total expenses and donations: $1500 + $2000 + $3000 + $200 + $700 = $4570

Therefore, after these expenses and donations, Zaid will have $6000 - $4570 = $1430 remaining."
178	Rani is ten strokes higher than Monic, who is 4 strokes lower than Bo. If Bo has 40 strokes, count the number of strokes plus all three strokes.	122	"Answer only. 
Rani is ten strokes higher than Monic, who is 4 strokes lower than Bo. If Bo has 40 strokes, count the number of strokes plus all three strokes.

Answer: 54 strokes."
179	Lloyd was earning $10 an hour for teaching Mathematics. He taught 5 hours the first week and 8 hours the second week. How much did he make in the first two weeks?	130	"Answer only. 
Lloyd was earning $10 an hour for teaching Mathematics. He taught 5 hours the first week and 8 hours the second week. How much did he make in the first two weeks?

Answer: $10 x 5 = $50 in the first week and $10 x 8 = $80 in the second week, for a total of $50 + $80 = $130."
180	The winner receives 3/4 of the votes and the total number of students voting reaches 80, based on the number of votes received.	20	"Answer only. 
The winner receives 3/4 of the votes and the total number of students voting reaches 80, based on the number of votes received.

If there are 100 students in the class, how many students did not vote?

Answer: 20 students did not vote."
181	Sandra, the florist in the vicinity, is unhappy with the unfulfilled order when it comes to Fred. Sandra orders four times as many red lilies as white carnations. She also orders 200 pink lilies, which is five times the number of white carnations. Sandra threatens to change suppliers if the missing red flowers are not delivered by 5 p.m.	160	"Answer only. 
Sandra, the florist in the vicinity, is unhappy with the unfulfilled order when it comes to Fred. Sandra orders four times as many red lilies as white carnations. She also orders 200 pink lilies, which is five times the number of white carnations. Sandra threatens to change suppliers if the missing red flowers are not delivered by 5 p.m.

What is the total number of flowers that Sandra has ordered?

Answer: 200 + 4 x 200 = 200 + 800 = 1000 flowers."
182	Two years ago, Mark was five and a half years younger than Jean. If Jan is 30 years old, how old is Jean?	23	"Answer only. 
Two years ago, Mark was five and a half years younger than Jean. If Jan is 30 years old, how old is Jean?

Answer: Jean is 35 years old."
183	Two racing teams compete against each other in the 4 and 400 meter races; a race in which each competing team has four members who each run 400 meters, or one-to-one, along a standardized course. One of the two teams is surrounded by each other and each member of them will run the 400 meters in exactly 55 seconds. The other team is not so surrounded; their first runner will run the 400 meters in 60 seconds and each next runner will run 3 seconds faster than the previous one. Using this information, how many seconds should the winning team have?	2	"Answer only. 
Two racing teams compete against each other in the 4 and 400 meter races; a race in which each competing team has four members who each run 400 meters, or one-to-one, along a standardized course. One of the two teams is surrounded by each other and each member of them will run the 400 meters in exactly 55 seconds. The other team is not so surrounded; their first runner will run the 400 meters in 60 seconds and each next runner will run 3 seconds faster than the previous one. Using this information, how many seconds should the winning team have?

Answer: 2 seconds.

Explanation:
The first team's runners will all run in 55 seconds, so their total time for the 4 x 400 meter race will be:

55 + 55 + 55 + 55 = 220 seconds

The second team's runners will run in the following times:

60 + 57 + 54 + 51 = 222 seconds

Since the first team's total time is less than the second team's total time by 2 seconds, the first team will win the race."
184	Jerry is rolling a six-sided dice. How much (expressed as a percentage) has he rolled more than 3 numbers than he has rolled two consecutive numbers?	25	"Answer only. 
Jerry is rolling a six-sided dice. How much (expressed as a percentage) has he rolled more than 3 numbers than he has rolled two consecutive numbers?

Note: 2 consecutive numbers are 1 and 2, 2 and 3, 3 and 4, etc.

Please provide step-by-step solution to reach the answer.

Thank you.

Answer:

To determine how much Jerry has rolled more than 3 numbers, we need to count the number of times he has rolled each number. Let's do this by keeping track of the number of times each number appears as Jerry rolls the dice.

1. Roll 1: Jerry rolls a 4. He has now rolled 4, but not 3.
2. Roll 2: Jerry rolls a 5. He has now rolled 5, but not 3 or 4.
3. Roll 3: Jerry rolls a 2. He has now rolled 2, 4, and 5, but not 3.
4. Roll 4: Jerry rolls a 3. He has now rolled 2, 3, 4, and 5, but not 1.
5. Roll 5: Jerry rolls a 6. He has now rolled 2, 3, 4, 5, and 6, but not 1 or 2.

Now, let's count how many times Jerry has rolled each number:

* 2: 1 time
* 3: 1 time
* 4: 2 times
* 5: 2 times
* 6: 1 time

To find out how much Jerry has rolled more than 3 numbers, we need to subtract the number of times he has rolled 3 from the total number of rolls. There are 5 rolls in total, so:

5 - 1 = 4

Jerry has rolled 4 more numbers than 3. This is equivalent to 4/5 or 80% of the rolls.

Therefore, Jerry has rolled 80% more numbers than 3."
185	Jenna and her mother picked apples from their apple orchard. Jenna took half of her mother's apples. If her mother had 20 apples, how many apples did they take?	30	"Answer only. 
Jenna and her mother picked apples from their apple orchard. Jenna took half of her mother's apples. If her mother had 20 apples, how many apples did they take?

Answer: 10 apples."
186	Russell works in a pet store and divides the litter among the small animals. The mice are kept in 3 cages in separate sections and each rat is given a set of litter. There are 10 morning cages that are kept alone and each morning is given 5 litter. Then there is a bunch of rabbits where they are divided 20 litter among them.	5	"Answer only. 
Russell works in a pet store and divides the litter among the small animals. The mice are kept in 3 cages in separate sections and each rat is given a set of litter. There are 10 morning cages that are kept alone and each morning is given 5 litter. Then there is a bunch of rabbits where they are divided 20 litter among them.

How many litters are there in total?

I can't figure out how to solve this problem. Can someone help?"
187	Mandy owed Benedict $100. They agreed to receive 2% interest monthly on the loan. If Mandy could pay after 3 months, how much would she give Benedict?	106	"Answer only. 
Mandy owed Benedict $100. They agreed to receive 2% interest monthly on the loan. If Mandy could pay after 3 months, how much would she give Benedict?

Answer: $104."
188	A merchant buys sacks of wheat from a farmer for $20 each. If each sack of wheat costs $2 to transport from the farm to the warehouse, and the merchant makes a total profit of $400 after selling all the sacks for $30 each, how many sacks did he sell?	50	"Answer only. 
A merchant buys sacks of wheat from a farmer for $20 each. If each sack of wheat costs $2 to transport from the farm to the warehouse, and the merchant makes a total profit of $400 after selling all the sacks for $30 each, how many sacks did he sell?

I have tried using the information that the total profit is $400 and that each sack sold for $30 to set up an equation, but I am having trouble solving for the number of sacks.

Can you please help me with this problem?

Answer:

Let's start by identifying the information we have:

1. The merchant buys sacks of wheat from a farmer for $20 each.
2. Each sack of wheat costs $2 to transport from the farm to the warehouse.
3. The merchant makes a total profit of $400 after selling all the sacks for $30 each.

Now, let's set up an equation based on the information:

Cost of transporting all sacks = $2 x Number of sacks

Profit from selling all sacks = $30 x Number of sacks

Total profit = $400

Now, we can set up an equation using the above information:

$2x + $30x = $400

$32x = $400

x = $400 / $32

x = 12.5

Therefore, the merchant sold 12.5 sacks of wheat."
189	Three friends spent $20.25 on 3 tickets for the bus fare. They spent $4.50 on food less than the ticket fare. They also took 2 separate trips that cost $33 each. If they agreed to split all the money equally, how much did each of them pay?	34	"Answer only. 
Three friends spent $20.25 on 3 tickets for the bus fare. They spent $4.50 on food less than the ticket fare. They also took 2 separate trips that cost $33 each. If they agreed to split all the money equally, how much did each of them pay?

Answer: Each of the three friends paid $33 + $4.50 = $37.50."
190	John collects peaches for 3 hours. He can collect 2 peaches per minute. How many peaches does he collect?	360	"Answer only. 
John collects peaches for 3 hours. He can collect 2 peaches per minute. How many peaches does he collect?

Answer: 60 peaches."
191	Pigeons need to eat an average of 3.5 pounds of insects per week to survive. If there is a flock of ten pigeons, how many pounds of insects do they need per day?	5	"Answer only. 
Pigeons need to eat an average of 3.5 pounds of insects per week to survive. If there is a flock of ten pigeons, how many pounds of insects do they need per day?

I need the answer in pounds."
192	Tom plants 10 trees a year. Every year he cuts down 2 trees a year. He starts with 50 trees. After 10 years 30% of the trees are dead. How many trees does he have left?	91	"Answer only. 
Tom plants 10 trees a year. Every year he cuts down 2 trees a year. He starts with 50 trees. After 10 years 30% of the trees are dead. How many trees does he have left?

Answer: 20 trees.

Explanation:

At the start, Tom has 50 trees.

Every year, he plants 10 new trees and cuts down 2 old trees, so the number of trees he has at the end of the year is:

50 + 10 - 2 = 58

This continues for 10 years, so the number of trees he has at the end of the 10th year is:

58 + 10 - 2 = 68

After 10 years, 30% of the trees are dead, which means that 30% of 68 is:

68 x 0.3 = 20

So, Tom has 20 trees left after 10 years."
193	Sue lives in a nice neighborhood. One weekend, the neighbors decided to mock Sue. On Friday morning, the neighbors put 18 pink plastic flamingos in Sue's yard. On Saturday morning, the neighbors brought back a third of the flamingos, painted them white, and put these new flamingos back in Sue's yard. Then, on Sunday morning, they added another collection of 18 pink plastic flamingos in the same yard. By Sunday afternoon, how many more plastic flamingos were out than white?	24	"Answer only. 
Sue lives in a nice neighborhood. One weekend, the neighbors decided to mock Sue. On Friday morning, the neighbors put 18 pink plastic flamingos in Sue's yard. On Saturday morning, the neighbors brought back a third of the flamingos, painted them white, and put these new flamingos back in Sue's yard. Then, on Sunday morning, they added another collection of 18 pink plastic flamingos in the same yard. By Sunday afternoon, how many more plastic flamingos were out than white?

Answer: 18.

Explanation: At the start of the weekend, there were 18 pink plastic flamingos in Sue's yard. On Saturday morning, 6 of the pink flamingos were painted white and put back in the yard, so there were 18 - 6 = 12 pink flamingos left. On Sunday morning, 18 new pink flamingos were added to the yard, bringing the total number of flamingos to 12 + 18 = 30. By Sunday afternoon, there were 30 - 12 = 18 more pink flamingos in the yard than white."
194	Violetta wants to buy new crayons. She needs them in 5 different colors and has saved $20 for this purchase. One pencil costs $2. How much change will she get?	10	"Answer only. 
Violetta wants to buy new crayons. She needs them in 5 different colors and has saved $20 for this purchase. One pencil costs $2. How much change will she get?

Answer:

Violetta will receive $18 in change."
195	A pencil is $1.20 and a pencil is $0.30. How much would 8 pencils cost?	12	"Answer only. 
A pencil is $1.20 and a pencil is $0.30. How much would 8 pencils cost?

Answer: $9.60"
196	200 pounds of carrots will be distributed to 40 restaurants in one city. Each restaurant will receive 2 pounds of carrots. How many pounds of carrots will not be used?	120	"Answer only. 
200 pounds of carrots will be distributed to 40 restaurants in one city. Each restaurant will receive 2 pounds of carrots. How many pounds of carrots will not be used?

Answer: 18 pounds of carrots will not be used.

Explanation:

200 pounds / 40 restaurants = 2 pounds per restaurant

2 pounds x 40 restaurants = 80 pounds used

200 pounds - 80 pounds = 120 pounds not used

120 pounds / 2 pounds per restaurant = 60 restaurants

60 restaurants x 2 pounds per restaurant = 120 pounds not used"
197	Soda has a population of 23,786, including 8,417 men and 9,092 women, and the rest of the population includes children.	6277	"Answer only. 
Soda has a population of 23,786, including 8,417 men and 9,092 women, and the rest of the population includes children.

(a) What is the ratio of men to women in Soda?

(b) What is the percentage of children in Soda's population?

(c) If there are 300 children in Soda, how many adults (men and women) are there in Soda?"
198	Elaine originally had 20 Pokemon cards. A month later she collected three times that number. In the second month, she collected 20 fewer than she had collected in the first month. In the third month, she collected twice as many Pokemon cards as she had collected in the first and second months. How many Pokemon cards does she now have in total?	320	"Answer only. 
Elaine originally had 20 Pokemon cards. A month later she collected three times that number. In the second month, she collected 20 fewer than she had collected in the first month. In the third month, she collected twice as many Pokemon cards as she had collected in the first and second months. How many Pokemon cards does she now have in total?

Let's break this down step by step:

1. In the first month, Elaine collected 3 times the number of cards she had initially, which was 20. So she collected 20 x 3 = 60 cards.
2. In the second month, Elaine collected 20 fewer cards than she had collected in the first month. So she collected 60 - 20 = 40 cards.
3. In the third month, Elaine collected twice as many cards as she had collected in the first and second months. So she collected 40 + (2 x 60) = 40 + 120 = 160 cards.

Therefore, Elaine now has a total of 160 Pokemon cards."
199	Mark was a copy-editor. In one week he edited the same number of sentences for two different authors, each of whom paid him a different amount of money per sentence. Author B paid Mark twice what Author A paid him. Mark edited a total of 1000 sentences per week, and Author A paid him 5 cents per sentence. How much did Mark make in a week, in terms of cents?	7500	"Answer only. 
Mark was a copy-editor. In one week he edited the same number of sentences for two different authors, each of whom paid him a different amount of money per sentence. Author B paid Mark twice what Author A paid him. Mark edited a total of 1000 sentences per week, and Author A paid him 5 cents per sentence. How much did Mark make in a week, in terms of cents?

Answer:

Mark made $50 from Author A and $100 from Author B, for a total of $150.

Explanation:

Since Mark edited 1000 sentences per week, he made 5 cents per sentence from Author A, for a total of $50.

Author B paid Mark twice what Author A paid him, so Author B paid Mark $10 per sentence. Since Mark edited 1000 sentences per week, he made $10 x 1000 = $10,000 from Author B.

Therefore, Mark made a total of $50 + $10,000 = $150 per week."
200	Baldur gets water from a well. He gets 5 buckets of water every morning, and then 6 buckets throughout the day. If each bucket contains 5 liters of water, how many liters does he get per day?	55	"Answer only. 
Baldur gets water from a well. He gets 5 buckets of water every morning, and then 6 buckets throughout the day. If each bucket contains 5 liters of water, how many liters does he get per day?

Answer: 25 liters."
