	question	answer	llm
187	Mandy owes Benedict $100. They have agreed to a 2% monthly interest. How much should Mandy pay Benedict if she can pay after 3 months?	106	"Answer only. 
Mandy owes Benedict $100. They have agreed to a 2% monthly interest. How much should Mandy pay Benedict if she can pay after 3 months?

Mandy owes Benedict $100. They have agreed to a 2% monthly interest. How much should Mandy pay Benedict if she can pay after 3 months?

To find out how much Mandy should pay Benedict after 3 months, we need to calculate the interest owed over that period.

Interest owed = Principal x Interest rate x Time
= $100 x 2% x 3/12
= $6

So, Mandy should pay Benedict $100 + $6 = $106 after 3 months."
188	If a merchant buys a sack of wheat from a farmer for $20 a sack. If each sack costs $2 to transport from the farm to the warehouse, and if the merchant sells each sack for $30 and makes a total profit of $400, how many sacks did he sell?	50	"Answer only. 
If a merchant buys a sack of wheat from a farmer for $20 a sack. If each sack costs $2 to transport from the farm to the warehouse, and if the merchant sells each sack for $30 and makes a total profit of $400, how many sacks did he sell?

Answer: 10 sacks.

Explanation:

Total cost of transporting 1 sack = $2
Total revenue from selling 1 sack = $30
Profit per sack = $30 - $2 = $28
Total profit = $28 x number of sacks sold

Number of sacks sold = Total profit / Profit per sack
= $400 / $28
= 10 sacks"
189	The three friends spent $20.25 for 3 tickets to the show. They also spent $4.50 less on food than on tickets. They also travelled on 2 separate stairs, which cost $33 each. If they agreed to share all expenses equally, how much would each of them pay?	34	"Answer only. 
The three friends spent $20.25 for 3 tickets to the show. They also spent $4.50 less on food than on tickets. They also travelled on 2 separate stairs, which cost $33 each. If they agreed to share all expenses equally, how much would each of them pay?

Answer: $10.12 "
190	John collects peaches for 3 hours. He can collect 2 peaches in a minute. How many peaches can a peach collect?	360	"Answer only. 
John collects peaches for 3 hours. He can collect 2 peaches in a minute. How many peaches can a peach collect?

Answer: 60 peaches

Explanation:

If John can collect 2 peaches in a minute, then he can collect 2 x 3 = 6 peaches in 3 hours.

Therefore, John can collect 60 peaches in total."
191	Chickens need to eat about 3.5 pounds of insects per week to survive. If there is a flock of ten chickens, how many pounds of insects do they need per day?	5	"Answer only. 
Chickens need to eat about 3.5 pounds of insects per week to survive. If there is a flock of ten chickens, how many pounds of insects do they need per day?

Answer: 35 pounds

Explanation:
To determine how many pounds of insects the chickens need per day, we can multiply the weekly requirement of 3.5 pounds by 7 (the number of days in a week).

3.5 pounds/week x 7 days/week = 24.5 pounds/week

Therefore, the chickens need 24.5 pounds of insects per day."
192	Tom plants 10 trees a year. He cuts 2 trees a year. He starts with 50 trees. After 10 years, 30% of the trees will die. How many trees are left?	91	"Answer only. 
Tom plants 10 trees a year. He cuts 2 trees a year. He starts with 50 trees. After 10 years, 30% of the trees will die. How many trees are left?

Answer: 20 trees."
193	Sue lives in an amusement park. One weekend, the neighbors decided to play a joke on Sue. On Friday morning, the neighbors put 18 pink flamingos on Sue's front porch. On Saturday morning, the neighbors took one-third of the flamingos back and painted them white, and the newly painted white flamingos were put back on Sue's front porch. Then on Sunday morning, they added another 18 pink flamingos to the collection. By Sunday afternoon, how many more pink flamingos were out than white flamingos?	24	"Answer only. 
Sue lives in an amusement park. One weekend, the neighbors decided to play a joke on Sue. On Friday morning, the neighbors put 18 pink flamingos on Sue's front porch. On Saturday morning, the neighbors took one-third of the flamingos back and painted them white, and the newly painted white flamingos were put back on Sue's front porch. Then on Sunday morning, they added another 18 pink flamingos to the collection. By Sunday afternoon, how many more pink flamingos were out than white flamingos?

Answer: 18."
194	Violet wants to buy a new pair. She has prepared $20 for the purchase if she needs five different colors. Each pair costs $2. How much change does she see?	10	"Answer only. 
Violet wants to buy a new pair. She has prepared $20 for the purchase if she needs five different colors. Each pair costs $2. How much change does she see?

Answer: $16

Explanation:
Violet wants to buy a new pair of shoes, and she has $20 to spend. Each pair costs $2, so she can buy 10 pairs ($20 / $2 = 10). Since she needs five different colors, she will buy five pairs.

To find out how much change Violet sees, we need to subtract the cost of the shoes from the amount she has to spend:

$20 - ($2 x 5) = $20 - $10 = $10

So Violet sees $10 in change."
195	A coin is worth $1.20 per coin and $0.30 per coin. What is the value of 8 coins?	12	"Answer only. 
A coin is worth $1.20 per coin and $0.30 per coin. What is the value of 8 coins?

Answer: $9.60"
196	200 pounds of carrots distributed to 40 restaurants in a particular city. Each restaurant receives 2 pounds of carrots. How many pounds of carrots are not used?	120	"Answer only. 
200 pounds of carrots distributed to 40 restaurants in a particular city. Each restaurant receives 2 pounds of carrots. How many pounds of carrots are not used?

Answer: 196 pounds of carrots are not used."
197	There are exactly 23786 inhabitants in the city of Soda. They include 8417 men and 9092 women. The remaining population is made up of children. How many children are there in Soda?	6277	"Answer only. 
There are exactly 23786 inhabitants in the city of Soda. They include 8417 men and 9092 women. The remaining population is made up of children. How many children are there in Soda?

A) 1056
B) 1432
C) 1610
D) 1788
E) 2064"
198	Elaine initially had 20 Pokemon cards. A month later she collected three times that number. In the second month she collected fewer than 20 cards than in the first month. In the third month she collected twice as many Pokemon cards as in the first and second months. How many Pokemon cards does she now have in total?	320	"Answer only. 
Elaine initially had 20 Pokemon cards. A month later she collected three times that number. In the second month she collected fewer than 20 cards than in the first month. In the third month she collected twice as many Pokemon cards as in the first and second months. How many Pokemon cards does she now have in total?

Total number of Pokemon cards = 20 + (3 x 20) - 20 = 60

Therefore, Elaine now has 60 Pokemon cards in total."
199	Mark is a copywriter. He sends the same amount of articles per week to two different publishers, who each pay him differently for each article. Publisher B pays Mark twice as much as Publisher A. If Mark publishes a total of 1,000 articles per week, Publisher A pays him 5 cents per article. In a week, how much money does Mark make?	7500	"Answer only. 
Mark is a copywriter. He sends the same amount of articles per week to two different publishers, who each pay him differently for each article. Publisher B pays Mark twice as much as Publisher A. If Mark publishes a total of 1,000 articles per week, Publisher A pays him 5 cents per article. In a week, how much money does Mark make?

Answer: $50

Explanation:

Mark publishes a total of 1,000 articles per week, and Publisher A pays him 5 cents per article. Therefore, Publisher A pays Mark $50 per week.

Since Publisher B pays Mark twice as much as Publisher A, Publisher B pays Mark $100 per week."
200	Baldur draws water from a well - five buckets in the morning and six buckets in the afternoon. If each bucket holds five liters of water, how many liters of water does he get each day?	55	"Answer only. 
Baldur draws water from a well - five buckets in the morning and six buckets in the afternoon. If each bucket holds five liters of water, how many liters of water does he get each day?

Answer: 35 liters.

Explanation:
Baldur draws 5 buckets of water in the morning, which is equal to 5 x 5 = 25 liters.
In the afternoon, he draws 6 buckets of water, which is equal to 6 x 5 = 30 liters.
Therefore, the total amount of water Baldur gets each day is 25 + 30 = 55 liters."
201	John wins a prize at his workplace. The prize consists of a one-time cash award of $5000 and a 5% salary increase. If he earns $2000 per week, how much money did he earn that year if he earned the prize every week and on the first day of the year?	114,200	"Answer only. 
John wins a prize at his workplace. The prize consists of a one-time cash award of $5000 and a 5% salary increase. If he earns $2000 per week, how much money did he earn that year if he earned the prize every week and on the first day of the year?

Answer: $104,000

Explanation:

John won the prize on the first day of the year, so he received the $5000 cash award and the 5% salary increase on that day.

If he earned $2000 per week, and he received the prize every week, then he earned a total of $104,000 that year.

Here's how the calculation works:

1. $2000 per week x 52 weeks = $104,000"
202	Josie grows vines on 10 acres. Each acre produces 5 tons of wine per year, while each ton of grapes produces 2 barrels of wine. How many barrels of wine does her farm produce per year?	100	"Answer only. 
Josie grows vines on 10 acres. Each acre produces 5 tons of wine per year, while each ton of grapes produces 2 barrels of wine. How many barrels of wine does her farm produce per year?

Answer: 50 barrels of wine per year."
203	Carl's favorite food is sandwiches. This week he ate one sandwich every day for lunch, and used 2 sandwiches on each sandwich. Three days a week he ate an omelet for breakfast rather than an egg and an omelet for a sandwich. He made a big meal of pasta and sandwiches and used 8 sandwiches to save him for lunch that week. How many sandwiches did he use?	31	"Answer only. 
Carl's favorite food is sandwiches. This week he ate one sandwich every day for lunch, and used 2 sandwiches on each sandwich. Three days a week he ate an omelet for breakfast rather than an egg and an omelet for a sandwich. He made a big meal of pasta and sandwiches and used 8 sandwiches to save him for lunch that week. How many sandwiches did he use?

Answer: 8"
204	Janet had 22 green pencils and 10 yellow pencils, and then she bought 6 bags of purple pencils and 2 bags of red pencils - 9 pencils in each purple pencil and 6 pencils in each red pencil.	98	"Answer only. 
Janet had 22 green pencils and 10 yellow pencils, and then she bought 6 bags of purple pencils and 2 bags of red pencils - 9 pencils in each purple pencil and 6 pencils in each red pencil.
How many pencils does Janet have now?"
205	If Brinley scored 89, 71, 92, 100, and 86 on the first five exams, what score would she need on the sixth exam to get an average of 93?	98	"Answer only. 
If Brinley scored 89, 71, 92, 100, and 86 on the first five exams, what score would she need on the sixth exam to get an average of 93?

Please provide the answer as a decimal."
206	Michael enjoys cycling. He does it at least five times a week and regularly covers 25 kilometers. He did it for four weeks, then decided to cycle only twice a week, but regularly covers 60 kilometers, and did it for three weeks. How many kilometers did Michael cover in total?	860	"Answer only. 
Michael enjoys cycling. He does it at least five times a week and regularly covers 25 kilometers. He did it for four weeks, then decided to cycle only twice a week, but regularly covers 60 kilometers, and did it for three weeks. How many kilometers did Michael cover in total?

Answer: 160 kilometers.

Explanation:
Michael covered 25 kilometers x 5 weeks = 125 kilometers in the first four weeks. Then he reduced his cycling frequency to twice a week and covered 60 kilometers x 3 weeks = 180 kilometers in the next three weeks. Therefore, the total distance Michael covered is 125 + 180 = 305 kilometers."
207	Joe's bag contains a Halloween caramel, 25 chocolates, and 80 apple caramels. Each chocolate caramel weighs twice as much as a caramel apple. If each chocolate caramel weighs 40g, how much does Joe's bag of caramels weigh, in grams?	2600	"Answer only. 
Joe's bag contains a Halloween caramel, 25 chocolates, and 80 apple caramels. Each chocolate caramel weighs twice as much as a caramel apple. If each chocolate caramel weighs 40g, how much does Joe's bag of caramels weigh, in grams?

Answer: 
160g"
208	Rose went to the store on Monday and bought 4 cakes. On Tuesday, she went to a different store and bought three times the number of cakes. On Wednesday, she went to another store and bought five times the number of cakes she had bought on Tuesday. How many cakes did she buy three days later?	76	"Answer only. 
Rose went to the store on Monday and bought 4 cakes. On Tuesday, she went to a different store and bought three times the number of cakes. On Wednesday, she went to another store and bought five times the number of cakes she had bought on Tuesday. How many cakes did she buy three days later?

Answer: 15 cakes."
209	The total cost of purchasing the 20 balls is $1200 less than the total cost of half a dozen shares sold for $6,000 each.	145	"Answer only. 
The total cost of purchasing the 20 balls is $1200 less than the total cost of half a dozen shares sold for $6,000 each.

What is the cost of one share?

Answer: $1200"
210	Sarah wants to buy a new jacket and 2 pairs of shoes for herself. The jacket she wants is $30 and each pair of shoes is $20. Sarah takes care of 4 children in the neighborhood, each time she takes care of a child she gets $5. Her parents pay her $4 for every time she cuts the grass. If Sarah saved $10 before she started taking care of the baby, how many times would she have to cut the grass before she could buy a jacket and shoes?	10	"Answer only. 
Sarah wants to buy a new jacket and 2 pairs of shoes for herself. The jacket she wants is $30 and each pair of shoes is $20. Sarah takes care of 4 children in the neighborhood, each time she takes care of a child she gets $5. Her parents pay her $4 for every time she cuts the grass. If Sarah saved $10 before she started taking care of the baby, how many times would she have to cut the grass before she could buy a jacket and shoes?

Answer: 10 times."
211	Jerry has a flock of chickens. The red chickens lay 3 eggs a day, and the white chickens lay 5 eggs a day. Jerry collects 42 eggs a day. If two white chickens have more red eggs, how many red eggs do they have?	4	"Answer only. 
Jerry has a flock of chickens. The red chickens lay 3 eggs a day, and the white chickens lay 5 eggs a day. Jerry collects 42 eggs a day. If two white chickens have more red eggs, how many red eggs do they have?

A) 12 eggs
B) 15 eggs
C) 20 eggs
D) 25 eggs
E) 30 eggs"
212	Gary enjoys strolling along the edge of the local park, which is a rectangle of about one and a half miles by six miles.	5	"Answer only. 
Gary enjoys strolling along the edge of the local park, which is a rectangle of about one and a half miles by six miles.

1. What is the perimeter of the park?"
213	While in the dollar store, Sloan counted 100 customers entering the store. The next day she counted 50 more customers than the first day. If the total number of customers on the third day was 500, how many customers did she count on the third day?	250	"Answer only. 
While in the dollar store, Sloan counted 100 customers entering the store. The next day she counted 50 more customers than the first day. If the total number of customers on the third day was 500, how many customers did she count on the third day?

Answer: 300."
214	Jerry had two barrels, each of which made 4 gallons of water per minute. 4 minutes ago, the big barrel held twice as much water as the smaller barrel. Now the big barrel holds four times as much water as the smaller barrel. How much water does the smaller barrel hold?	8	"Answer only. 
Jerry had two barrels, each of which made 4 gallons of water per minute. 4 minutes ago, the big barrel held twice as much water as the smaller barrel. Now the big barrel holds four times as much water as the smaller barrel. How much water does the smaller barrel hold?

Answer: 1 gallon"
215	Lori wants to buy a pair of shoes for $320 and a matching belt for $32. Her part-time job pays her $8.00 an hour. How many hours does she have to work before she can make her purchase?	44	"Answer only. 
Lori wants to buy a pair of shoes for $320 and a matching belt for $32. Her part-time job pays her $8.00 an hour. How many hours does she have to work before she can make her purchase?

Answer:

$320 + $32 = $352

$352 / $8.00 = 44 hours"
216	Janet borrowed $2000 and promised to pay back 10% more of the money. If she had to pay $165 a month for 12 months, how much would Janet have left over in that time?	220	"Answer only. 
Janet borrowed $2000 and promised to pay back 10% more of the money. If she had to pay $165 a month for 12 months, how much would Janet have left over in that time?

Answer: $862

Explanation:

To find out how much Janet would have left over after 12 months, we need to calculate the total amount she would have paid back. Since she promised to pay back 10% more of the money, we can calculate the total amount she would have paid back as follows:

Total amount paid back = $2000 x 1.10 = $2200

Now, we can subtract the total amount paid back from the original amount borrowed to find out how much Janet would have left over:

Amount left over = $2000 - $2200 = -$200

Since Janet would have paid back more than the original amount borrowed, she would have $200 left over after 12 months."
217	There are 4 roses in a bush. There are 7 more roses in a bush. How many bushes are there in a bush?	15	"Answer only. 
There are 4 roses in a bush. There are 7 more roses in a bush. How many bushes are there in a bush?

Answer: 3

Explanation:

Let's break down the problem step by step:

1. There are 4 roses in a bush.
2. There are 7 more roses in a bush.

So, the total number of roses in all the bushes is: 4 + 7 = 11

Now, we can divide the total number of roses by the number of roses in each bush to find out how many bushes there are: 11 roses / 4 roses per bush = 3 bushes

Therefore, there are 3 bushes in a bush."
218	Adrian is three times as old as Harriet, and Harriet is half as old as Zack. If Harriet is now 21 years old, the average age is three years in three years.	45	"Answer only. 
Adrian is three times as old as Harriet, and Harriet is half as old as Zack. If Harriet is now 21 years old, the average age is three years in three years.

Question: What is Adrian's age?"
219	Four students scored a total of 251 points per board game. Naomi scored 68 points. Yuri scored 10 more than Naomi and Briana scored 17 points more than Naomi. Jojo scored how many points?	54	"Answer only. 
Four students scored a total of 251 points per board game. Naomi scored 68 points. Yuri scored 10 more than Naomi and Briana scored 17 points more than Naomi. Jojo scored how many points?

Answer: 74 points."
220	Carmen takes 10 minutes to complete a puzzle game, and 5 minutes to complete a sudoku puzzle game. Last weekend she solved 3 crossword puzzles and 8 sudoku puzzles. How much time did she spend playing these games?	70	"Answer only. 
Carmen takes 10 minutes to complete a puzzle game, and 5 minutes to complete a sudoku puzzle game. Last weekend she solved 3 crossword puzzles and 8 sudoku puzzles. How much time did she spend playing these games?

Time spent playing crossword puzzles = 3 x 10 minutes = 30 minutes
Time spent playing sudoku puzzles = 8 x 5 minutes = 40 minutes"
221	One tank holds 120 liters of water, and Celle used 90 liters of the tank to irrigate her small field and then collected twice as much rainwater as before.	90	"Answer only. 
One tank holds 120 liters of water, and Celle used 90 liters of the tank to irrigate her small field and then collected twice as much rainwater as before.
How much water is left in the tank after Celle collected the rainwater?
Answer: 36 liters"
222	Andy stands 90 degrees lower than geranium and 40 degrees lower than petunias. How many degrees does he stand in total?	140	"Answer only. 
Andy stands 90 degrees lower than geranium and 40 degrees lower than petunias. How many degrees does he stand in total?

Answer: 130 degrees."
223	One company spends $15,000 on advertising for one year, and then a third of that amount for the next year.	20000	"Answer only. 
One company spends $15,000 on advertising for one year, and then a third of that amount for the next year.
If the company spends $15,000 on advertising in the first year, and then $5,000 in the second year, how much will the company spend on advertising in total over the two years?

Total cost of advertising = $15,000 + $5,000 = $20,000."
224	Carlos rents a boat for $30 an hour, and Ben rents a raft for $18 an hour. If Carlos rents the boat for 3 hours and Ben rents the raft for 5 hours, how much rent would they pay in total?	180	"Answer only. 
Carlos rents a boat for $30 an hour, and Ben rents a raft for $18 an hour. If Carlos rents the boat for 3 hours and Ben rents the raft for 5 hours, how much rent would they pay in total?

Answer: $135.

Explanation:
Carlos rents the boat for 3 hours, so he pays $30 x 3 = $90.
Ben rents the raft for 5 hours, so he pays $18 x 5 = $90.
In total, Carlos and Ben pay $90 + $90 = $180 or $135."
225	Andrew plans to travel by road from New Jersey to Rochester. It takes 6 days by bus to travel from New Jersey to Rochester and half a mile by car. If he plans to travel by bus to Rochester and back by car from Rochester, how many days will it take?	9	"Answer only. 
Andrew plans to travel by road from New Jersey to Rochester. It takes 6 days by bus to travel from New Jersey to Rochester and half a mile by car. If he plans to travel by bus to Rochester and back by car from Rochester, how many days will it take?

Answer: 12 days

Explanation:
Andrew plans to travel by road from New Jersey to Rochester, and it takes 6 days by bus to travel from New Jersey to Rochester. So, if he plans to travel by bus to Rochester and back by car from Rochester, he will need 6 + 6 = 12 days."
226	James is counting his Pokemon cards. He has 30 types of fire, 20 types of rain, and 40 types of water. If he loses 8 of the water and buys 14 types of rain, what is the percent chance (sorted to the nearest integer) that the randomly drawn card is the water type?	33	"Answer only. 
James is counting his Pokemon cards. He has 30 types of fire, 20 types of rain, and 40 types of water. If he loses 8 of the water and buys 14 types of rain, what is the percent chance (sorted to the nearest integer) that the randomly drawn card is the water type?

Answer: 25%"
227	Chad ordered to make his own burrito for lunch. The basic burrito is $6.50. He added extra meat for $2.00, extra bread for $1.00, avocado for $1.00, and 2 pieces of salt for $0.25 each. He decided to enhance his meal with an additional $3.00 that included chips and drinks. He had a $5.00 gift card that expired. How much debt did he have?	9	"Answer only. 
Chad ordered to make his own burrito for lunch. The basic burrito is $6.50. He added extra meat for $2.00, extra bread for $1.00, avocado for $1.00, and 2 pieces of salt for $0.25 each. He decided to enhance his meal with an additional $3.00 that included chips and drinks. He had a $5.00 gift card that expired. How much debt did he have?

$6.50 (basic burrito) + $2.00 (extra meat) + $1.00 (extra bread) + $1.00 (avocado) + $0.25 (2 pieces of salt) + $3.00 (chips and drinks) = $12.75

$12.75 - $5.00 (gift card) = $7.75"
228	Kalinda is making a 360-degree puzzle game with her mother. Kalinda can add 4 puzzles per minute by default. Her mother can add half as many puzzles per minute to Kalinda by default. How many hours will it take them to finish this puzzle game?	1	"Answer only. 
Kalinda is making a 360-degree puzzle game with her mother. Kalinda can add 4 puzzles per minute by default. Her mother can add half as many puzzles per minute to Kalinda by default. How many hours will it take them to finish this puzzle game?

Please help me with the solution.

Answer: 6 hours."
229	One banana plant produced 120 baby bananas. Ashley went to the farm two months later and found that 30% of the bananas were ready to be harvested, so she took them home. When she returned two weeks later, 3/4 of the remaining bananas were ready, so she harvested them. After two weeks, how many bananas were not ready for harvest?	21	"Answer only. 
One banana plant produced 120 baby bananas. Ashley went to the farm two months later and found that 30% of the bananas were ready to be harvested, so she took them home. When she returned two weeks later, 3/4 of the remaining bananas were ready, so she harvested them. After two weeks, how many bananas were not ready for harvest?

Answer: 40 bananas"
230	Mark buys 12 cars for his company. Each car sells for $20,000. He pays 10 percent tax on the cars, and then he pays an additional $1,000 for each one. How much does he pay for everything?	276,000	"Answer only. 
Mark buys 12 cars for his company. Each car sells for $20,000. He pays 10 percent tax on the cars, and then he pays an additional $1,000 for each one. How much does he pay for everything?

Answer: $240,000

Explanation:

* Total cost of 12 cars = 12 x $20,000 = $240,000
* Tax on 12 cars = $240,000 x 10% = $24,000
* Total cost of 12 cars including tax = $240,000 + $24,000 = $264,000
* Additional $1,000 for each car = $1,000 x 12 = $12,000
* Total cost of 12 cars including tax and additional cost = $264,000 + $12,000 = $276,000"
231	Kyle and Robert enjoy going to the beach and collecting seashells. On Monday, Kyle collects 5 more seashells than Robert collects 20. On Tuesday, Kyle collects twice as many seashells as she did on Monday.	50	"Answer only. 
Kyle and Robert enjoy going to the beach and collecting seashells. On Monday, Kyle collects 5 more seashells than Robert collects 20. On Tuesday, Kyle collects twice as many seashells as she did on Monday.

How many seashells did Kyle collect in total?"
232	Dax went to the orchard to gather some apples, only to find half a dozen apples in the orchard, about fifty in total.	75	"Answer only. 
Dax went to the orchard to gather some apples, only to find half a dozen apples in the orchard, about fifty in total.

What is the ratio of apples to Dax?

A) 1:6
B) 1:50
C) 6:1
D) 50:1

Answer: B) 1:50"
233	Thirty-six penguins sunbathe in the snow; one-third jump into the sea to swim; one-third hide in caves to eat their lunch; how many penguins still sunbathe?	12	"Answer only. 
Thirty-six penguins sunbathe in the snow; one-third jump into the sea to swim; one-third hide in caves to eat their lunch; how many penguins still sunbathe?

Answer: 24 penguins."
234	Steve decided to start eating more tomatoes and decided to grow his own tomato cherry. Even his girlfriend eats twice as much, 6 times a day. If a vineyard can produce 3 tomatoes a week, how much wine does it need?	21	"Answer only. 
Steve decided to start eating more tomatoes and decided to grow his own tomato cherry. Even his girlfriend eats twice as much, 6 times a day. If a vineyard can produce 3 tomatoes a week, how much wine does it need?

Please provide the answer in the form of a number or a mathematical equation."
235	John orders some pizza to share with his friends. There are 20 friends in total, and John wants to make sure that each of them can have 4 slices. Pizza is only sold sliced into 8 pieces. How many pizzas does it take for John to order?	10	"Answer only. 
John orders some pizza to share with his friends. There are 20 friends in total, and John wants to make sure that each of them can have 4 slices. Pizza is only sold sliced into 8 pieces. How many pizzas does it take for John to order?

Answer: 5 pizzas."
236	He used a lot of pencils. He realized that by combining five of the pencils, he could make a whole pencil. If he bought 25 pencils and used the pencils to make a new one, how many pencils would he have?	31	"Answer only. 
He used a lot of pencils. He realized that by combining five of the pencils, he could make a whole pencil. If he bought 25 pencils and used the pencils to make a new one, how many pencils would he have?

Answer: 5

Explanation:
He used 5 pencils to make a new one, so he has 5 pencils left."
237	John took his $20 deposit, added an additional $10 to it, and then used the money to triple his income within a year.	90	"Answer only. 
John took his $20 deposit, added an additional $10 to it, and then used the money to triple his income within a year.

If John's original income was $50,000 per year, how much is his income now?"
238	If Jesse is 20 years old, what is the combined age of these three girls?	68	"Answer only. 
If Jesse is 20 years old, what is the combined age of these three girls?

Jesse is 20 years old.
Emma is 18 years old.
Lily is 16 years old."
239	If the number of students in a school is 3 A, B, and C, then 30% of the students graduate with a B, and the rest with a C.	280	"Answer only. 
If the number of students in a school is 3 A, B, and C, then 30% of the students graduate with a B, and the rest with a C.

What percentage of the students graduate with an A?

Answer: 20%"
240	If John has 54 caramels, how many caramels does John James have?	21	"Answer only. 
If John has 54 caramels, how many caramels does John James have?

John James has 12 caramels."
241	Dolly has two books. Pandora has one. If Dolly and Pandora both read each other's books and theirs, how many books did they end up reading together?	6	"Answer only. 
Dolly has two books. Pandora has one. If Dolly and Pandora both read each other's books and theirs, how many books did they end up reading together?

Answer: 4 books."
242	Mike had 5 co-writers in the company. He stopped writing to 2 of them. Each of them sent 2 letters a week that were 5 pages long. He replied the same. He could write a page in 6 minutes. How many hours a week did he spend writing?	3	"Answer only. 
Mike had 5 co-writers in the company. He stopped writing to 2 of them. Each of them sent 2 letters a week that were 5 pages long. He replied the same. He could write a page in 6 minutes. How many hours a week did he spend writing?

Answer: 30 hours.

Explanation:

Mike had 5 co-writers, so he received 5 letters a week from them. Since each letter was 5 pages long, Mike received 5 x 5 = 25 pages of writing per week.

Since Mike could write a page in 6 minutes, he spent 25 pages / 6 minutes = 4.17 hours per week writing. Since we cannot have a fraction of an hour, Mike spent 4 hours per week writing."
243	Jason has a monthly phone plan of 1000 minutes. He has 15 minutes every day with his boss on the phone, and an additional 300 minutes this month with other people. If this month has 30 days, how many minutes does Jason have left?	250	"Answer only. 
Jason has a monthly phone plan of 1000 minutes. He has 15 minutes every day with his boss on the phone, and an additional 300 minutes this month with other people. If this month has 30 days, how many minutes does Jason have left?

Answer: 550 minutes."
244	Griffin had 24 french fries, but Kyle received 5. Bill received twice as many as Kyle. Ginger gave Griffin her full hand of fries, and then Colby received 3 fewer fries from Griffin than Kyle received. If Griffin ended up with 27 fries, how many Ginger fries did Kyle give Griffin?	20	"Answer only. 
Griffin had 24 french fries, but Kyle received 5. Bill received twice as many as Kyle. Ginger gave Griffin her full hand of fries, and then Colby received 3 fewer fries from Griffin than Kyle received. If Griffin ended up with 27 fries, how many Ginger fries did Kyle give Griffin?

Answer: 12"
245	There are 4 fish in one aquarium, and 32 in the other. The difference in the number of fish in the two aquariums is twice as large as the number of fish in the two aquariums. If the two aquariums contain the same fish, how many fish are there in each aquarium?	7	"Answer only. 
There are 4 fish in one aquarium, and 32 in the other. The difference in the number of fish in the two aquariums is twice as large as the number of fish in the two aquariums. If the two aquariums contain the same fish, how many fish are there in each aquarium?

Posted by: Naveen 20 in Aquarium 1, there are 4 fish. In Aquarium 2, there are 32 fish. The difference between the number of fish in the two aquariums is twice as large as the number of fish in the two aquariums. 

Answer:

Aquarium 1 has 4 fish.
Aquarium 2 has 32 fish."
246	Jean's make-up artist charges her $250 per hour. If she needs expensive make-up for a film she's in, she needs to work 6 hours a day, 4 times a week. The film takes 5 weeks to complete. After the film is made, the make-up artist gives Jean a 10% discount due to the amount of work done. How much did Jean pay?	27000	"Answer only. 
Jean's make-up artist charges her $250 per hour. If she needs expensive make-up for a film she's in, she needs to work 6 hours a day, 4 times a week. The film takes 5 weeks to complete. After the film is made, the make-up artist gives Jean a 10% discount due to the amount of work done. How much did Jean pay?

Answer: $12,250"
247	Isabel spent $12 for the cake, $43 for the birthday present, $15 for the flowers, $4 for the invitation, and $22 for a nice bag for the guests. She divided the cost with her two parents into three parts. How much did each person pay?	32	"Answer only. 
Isabel spent $12 for the cake, $43 for the birthday present, $15 for the flowers, $4 for the invitation, and $22 for a nice bag for the guests. She divided the cost with her two parents into three parts. How much did each person pay?

Answer: $40.67"
248	Chef bought 4 bags of chicken. Each bag weighs 50 pounds. One pound of chicken costs $1.50. How much did Chef spend?	300	"Answer only. 
Chef bought 4 bags of chicken. Each bag weighs 50 pounds. One pound of chicken costs $1.50. How much did Chef spend?

Answer: $600.00"
249	On Monday, Sue ate four times her sister's cookie, on Tuesday she ate twice her sister's cookie, on Monday she ate five cookies, and the next day she ate 13 cookies. If one cookie has 200 calories, how many calories did Sue eat more than her sister?	5,600	"Answer only. 
On Monday, Sue ate four times her sister's cookie, on Tuesday she ate twice her sister's cookie, on Monday she ate five cookies, and the next day she ate 13 cookies. If one cookie has 200 calories, how many calories did Sue eat more than her sister?

Answer: 1200 calories."
