	question	answer	llm
180	Two candidates are running for class representative at Sarai School. If the winner got 3/4 of the votes and the total number of students voting in the class was 80, count the number of votes the loser got.	20	"Answer only. 
Two candidates are running for class representative at Sarai School. If the winner got 3/4 of the votes and the total number of students voting in the class was 80, count the number of votes the loser got.

Answer: 20

Explanation:
Let the number of votes the loser got be x.

Since the winner got 3/4 of the votes, the number of votes the winner got is 3/4 x.

We know that the total number of votes cast was 80, so we can set up the equation:

x + 3/4 x = 80

Simplifying the equation:

5/4 x = 80

Dividing both sides by 5/4:

x = 20

Therefore, the loser got 20 votes."
181	Sandra, a flower seller nearby, is upset that Fred has not completed the delivery of the order. Sandra had ordered four times as many red roses as white ones. She also ordered 200 pink lilies, which were five times as many white ones. Sandra has threatened to change suppliers if the missing red roses are not delivered by 11 p.m. To keep Sandra's business going, how many red roses does Fred have to deliver by 11 p.m.?	160	"Answer only. 
Sandra, a flower seller nearby, is upset that Fred has not completed the delivery of the order. Sandra had ordered four times as many red roses as white ones. She also ordered 200 pink lilies, which were five times as many white ones. Sandra has threatened to change suppliers if the missing red roses are not delivered by 11 p.m. To keep Sandra's business going, how many red roses does Fred have to deliver by 11 p.m.?

Answer: 160 red roses."
182	Jean is two years older than Mark. Two years ago Mark was five and a half years older than Jan. If Jan is 30, how old is Jean?	23	"Answer only. 
Jean is two years older than Mark. Two years ago Mark was five and a half years older than Jan. If Jan is 30, how old is Jean?

Answer: 32"
183	Two track teams compete against each other in a 4x400-meter relay race; a race in which each competing team has four members who each run 400 meters, or one lap, on a full course. One of the two teams has the best runners and each of them will run their 400-meter course in 55 seconds. The other team has no equally good runners; their first runner will run their 400-meter course in 60 seconds and then each of the next runners will be 3 seconds faster than the runner before them. Using this information, which team with the fastest run will win by how many seconds?	2	"Answer only. 
Two track teams compete against each other in a 4x400-meter relay race; a race in which each competing team has four members who each run 400 meters, or one lap, on a full course. One of the two teams has the best runners and each of them will run their 400-meter course in 55 seconds. The other team has no equally good runners; their first runner will run their 400-meter course in 60 seconds and then each of the next runners will be 3 seconds faster than the runner before them. Using this information, which team with the fastest run will win by how many seconds?

Answer:
The team with the fastest run will win by 20 seconds.

Explanation:
The team with the best runners will run their 400-meter course in 55 seconds per runner, for a total time of 220 seconds (55 x 4).

The other team's first runner will run their 400-meter course in 60 seconds, and each of the next three runners will be 3 seconds faster than the previous runner, so their total time will be:

60 + 57 + 54 + 51 = 262 seconds

Therefore, the team with the fastest run will win by 20 seconds (262 - 220)."
184	Jerry is playing a six-sided die. Does he have a higher probability (in percent) of rolling a big number by 3 than rolling two odd numbers twice in a row?	25	"Answer only. 
Jerry is playing a six-sided die. Does he have a higher probability (in percent) of rolling a big number by 3 than rolling two odd numbers twice in a row?

A) 45%
B) 55%
C) 60%
D) 70%

Answer: A) 45%"
185	Jenna and her mother picked apples from their apple orchard. Jenna picked half as many apples as her mother. If her mother picked 20 apples, how many apples did both of them pick?	30	"Answer only. 
Jenna and her mother picked apples from their apple orchard. Jenna picked half as many apples as her mother. If her mother picked 20 apples, how many apples did both of them pick?

Answer: 30 apples."
186	Russel works in a pet store and distributes tubes among the rodents. The mice are placed in 3 enclosures in groups equal to each mouse is given 6 pieces of tubing. There are 10 enclosures of holes that are separated and each volume is given 5 tubes. There is also a group of rabbits where 20 pieces of tubing are distributed among the rabbits. No tubing was used elsewhere in the store. If 160 tubing pans were distributed among the rodents, how many mice are there in each enclosure?	5	"Answer only. 
Russel works in a pet store and distributes tubes among the rodents. The mice are placed in 3 enclosures in groups equal to each mouse is given 6 pieces of tubing. There are 10 enclosures of holes that are separated and each volume is given 5 tubes. There is also a group of rabbits where 20 pieces of tubing are distributed among the rabbits. No tubing was used elsewhere in the store. If 160 tubing pans were distributed among the rodents, how many mice are there in each enclosure?

Answer: 5 mice per enclosure."
187	Mendy owes $100 to Benedict. They have agreed to a monthly interest of 2%. If Mendy was able to pay after 3 months, how much should he give Benedict?	106	"Answer only. 
Mendy owes $100 to Benedict. They have agreed to a monthly interest of 2%. If Mendy was able to pay after 3 months, how much should he give Benedict?

M = $100
B = $100
i = 0.02
t = 3

M = $100
B = $100
i = 0.02
t = 3

After 3 months, Mendy owes Benedict:

M = $100
B = $102

So, Mendy should give Benedict $102 after 3 months."
188	The seller buys bags of wheat flour from the farmer for $20 a bag. If the cost of transporting each bag from the field to the warehouse is $2, and the seller made a total profit of $400 after selling all the bags for $30 a bag, how many bags did he sell?	50	"Answer only. 
The seller buys bags of wheat flour from the farmer for $20 a bag. If the cost of transporting each bag from the field to the warehouse is $2, and the seller made a total profit of $400 after selling all the bags for $30 a bag, how many bags did he sell?

Answer: 13 bags.

Explanation:

First, let's calculate the total cost of transporting all the bags from the field to the warehouse:

$2 x 13 bags = $26

Now, let's calculate the profit made by the seller after selling all the bags:

$400 - $26 = $374

So, the seller made a profit of $374 after selling 13 bags. Therefore, the number of bags sold is 13."
189	Three friends spent $20.25 on 3 show tickets. They also bought food, and the ticket price was $4.50 higher than the food. They also went on 2 separate trips for $33 each. If they agreed to split all the expenses equally, how much did each of them pay?	34	"Answer only. 
Three friends spent $20.25 on 3 show tickets. They also bought food, and the ticket price was $4.50 higher than the food. They also went on 2 separate trips for $33 each. If they agreed to split all the expenses equally, how much did each of them pay?

Answer: $12.12 each."
190	John collects peaches in 3 hours. He can collect 2 peaches in 1 minute. How many peaches will he collect in total?	360	"Answer only. 
John collects peaches in 3 hours. He can collect 2 peaches in 1 minute. How many peaches will he collect in total?

Answer: 18 peaches

Explanation:

John can collect 2 peaches in 1 minute, so he can collect 2 x 3 = 6 peaches in 3 hours.

Therefore, John will collect a total of 6 peaches in 3 hours."
191	Ducks need to eat a pound and a half of insects each week to survive. If there is a flock of ten ducks, how many pounds of insects do they eat in total per day?	5	"Answer only. 
Ducks need to eat a pound and a half of insects each week to survive. If there is a flock of ten ducks, how many pounds of insects do they eat in total per day?

A) 1.5 pounds
B) 3 pounds
C) 5 pounds
D) 7 pounds

E) 9 pounds"
192	Tom plants 10 trees a year. Every year he also cuts down 2 trees. He starts with 50 trees. After 10 years 30% of the trees die. How many trees does he have left?	91	"Answer only. 
Tom plants 10 trees a year. Every year he also cuts down 2 trees. He starts with 50 trees. After 10 years 30% of the trees die. How many trees does he have left?

Answer:
After 10 years, Tom has 35 trees left.

Explanation:

Tom starts with 50 trees.

Year 1: Tom plants 10 trees, so he has 50 + 10 = 60 trees.

Year 2: Tom cuts down 2 trees, so he has 60 - 2 = 58 trees.

Year 3: Tom plants 10 trees, so he has 58 + 10 = 68 trees.

Year 4: Tom cuts down 2 trees, so he has 68 - 2 = 66 trees.

Year 5: Tom plants 10 trees, so he has 66 + 10 = 76 trees.

Year 6: Tom cuts down 2 trees, so he has 76 - 2 = 74 trees.

Year 7: Tom plants 10 trees, so he has 74 + 10 = 84 trees.

Year 8: Tom cuts down 2 trees, so he has 84 - 2 = 82 trees.

Year 9: Tom plants 10 trees, so he has 82 + 10 = 92 trees.

Year 10: Tom cuts down 2 trees, so he has 92 - 2 = 90 trees.

After 10 years, Tom has 90 trees left.

So, Tom has 35 trees left after 10 years."
193	On Friday morning, the neighbors put 18 pink plastic flamingos in Sue's front yard. On Saturday morning, the neighbors removed a third of the flamingos, painted them white, and then returned the painted flamingos to Sue's front yard. Then, on Sunday morning, they added 18 more pink plastic flamingos to the collection.	24	"Answer only. 
On Friday morning, the neighbors put 18 pink plastic flamingos in Sue's front yard. On Saturday morning, the neighbors removed a third of the flamingos, painted them white, and then returned the painted flamingos to Sue's front yard. Then, on Sunday morning, they added 18 more pink plastic flamingos to the collection.
How many plastic flamingos are currently in Sue's front yard?"
194	Violetta wants to buy new crayons. She needs 5 different colors and has $20 ready to make this purchase. The price of one crayon is $2. How much balance will she get back?	10	"Answer only. 
Violetta wants to buy new crayons. She needs 5 different colors and has $20 ready to make this purchase. The price of one crayon is $2. How much balance will she get back?

Answer: $14."
195	The cost of a pencil is equal to the sum of the cost of a pencil and the cost of a toothbrush. The cost of a pencil is $1.20 and the cost of a toothbrush is $0.30. How much will 8 pencils cost?	12	"Answer only. 
The cost of a pencil is equal to the sum of the cost of a pencil and the cost of a toothbrush. The cost of a pencil is $1.20 and the cost of a toothbrush is $0.30. How much will 8 pencils cost?

Answer: $9.60"
196	Two hundred pounds of carrots is enough to distribute to 40 restaurants in a city. Each restaurant should receive 2 pounds of carrots. How many pounds of carrots will not be used?	120	"Answer only. 
Two hundred pounds of carrots is enough to distribute to 40 restaurants in a city. Each restaurant should receive 2 pounds of carrots. How many pounds of carrots will not be used?

Answer: 190 pounds

Explanation:
Let's first calculate the total amount of carrots needed to distribute to all 40 restaurants:
40 restaurants x 2 pounds/restaurant = 80 pounds
Now, we know that 200 pounds of carrots are available, so the amount of carrots that will not be used is:
200 pounds - 80 pounds = 120 pounds
Therefore, 120 pounds of carrots will not be used."
197	In the city of Soda, there are 23786 inhabitants, including 8417 men and 9092 women. The rest of the population are children. How many children are there in the city of Soda?	6277	"Answer only. 
In the city of Soda, there are 23786 inhabitants, including 8417 men and 9092 women. The rest of the population are children. How many children are there in the city of Soda?































































































































































































































































































































































































































































MSPAMS
MS
"
198	Elaine initially had 20 Pokemon cards. After a month, she collected three times that number. In the second month, she collected fewer cards than she had in the first month and 20. In the third month, she collected twice as many Pokemon cards as she had in the first and second months. How many Pokemon cards does she now have in total?	320	"Answer only. 
Elaine initially had 20 Pokemon cards. After a month, she collected three times that number. In the second month, she collected fewer cards than she had in the first month and 20. In the third month, she collected twice as many Pokemon cards as she had in the first and second months. How many Pokemon cards does she now have in total?

Total number of Pokemon cards Elaine has = 20 + (3 x 20) + (20 - 3 x 20) + 2 x (20 + 3 x 20) = 100 + 60 - 60 + 40 = 160

Therefore, Elaine now has 160 Pokemon cards in total."
199	Mark is a copy editor. He edits the same number of sentences each week for two different publishers, each of whom pays him at a different rate per sentence. Publisher B pays Mark twice what Publisher A pays him. Mark edits a total of 1000 sentences each week, and Publisher A pays him 5 cents per sentence. How much money does Mark make per week, per cent?	7500	"Answer only. 
Mark is a copy editor. He edits the same number of sentences each week for two different publishers, each of whom pays him at a different rate per sentence. Publisher B pays Mark twice what Publisher A pays him. Mark edits a total of 1000 sentences each week, and Publisher A pays him 5 cents per sentence. How much money does Mark make per week, per cent?

Answer: 7.5 cents"
200	Baldur draws water from a well. He draws 5 buckets of water each morning and 6 buckets each afternoon. If each bucket contains 5 liters of water, how many liters of water does he draw each day?	55	"Answer only. 
Baldur draws water from a well. He draws 5 buckets of water each morning and 6 buckets each afternoon. If each bucket contains 5 liters of water, how many liters of water does he draw each day?

A) 30 liters
B) 40 liters
C) 50 liters
D) 60 liters
E) 70 liters"
201	John wins a prize at work. The prize consists of a one-time cash prize of $5000 and a 5% salary increase. If his weekly salary is $2000 and he won the prize on the first day of the year, how much money did he make in total that year?	114,200	"Answer only. 
John wins a prize at work. The prize consists of a one-time cash prize of $5000 and a 5% salary increase. If his weekly salary is $2000 and he won the prize on the first day of the year, how much money did he make in total that year?

Please answer in dollars."
202	Josie's ten-acre vineyard produces five tons of grapes per acre each year, and each ton of grapes produces two barrels of wine.	100	"Answer only. 
Josie's ten-acre vineyard produces five tons of grapes per acre each year, and each ton of grapes produces two barrels of wine.

What is the total amount of wine produced by Josie's vineyard each year?

A) 10 barrels
B) 20 barrels
C) 30 barrels
D) 40 barrels
E) 50 barrels"
203	Carl's favorite food is cheese. He ate a sandwich every day this week at lunch and used 2 slices of cheese on each sandwich. He ate cheese and egg omelets at dinner 3 days of the week and one omelet had one more slice of cheese than in his sandwich. He prepared a large meal of macaroni and cheese to fit several dishes for the week and used 8 slices of cheese on that meal. How many slices of cheese did he use in total?	31	"Answer only. 
Carl's favorite food is cheese. He ate a sandwich every day this week at lunch and used 2 slices of cheese on each sandwich. He ate cheese and egg omelets at dinner 3 days of the week and one omelet had one more slice of cheese than in his sandwich. He prepared a large meal of macaroni and cheese to fit several dishes for the week and used 8 slices of cheese on that meal. How many slices of cheese did he use in total?

Answer: 2 + 3 + 1 + 8 = 14 slices of cheese."
204	Janet had 22 green pencils and 10 yellow pencils. Then she bought 6 bags of blue pencils and 2 bags of red pencils. There were 9 pencils in each bag of blue pencils and 6 in each bag of red pencils. How many pencils does Janet now have?	98	"Answer only. 
Janet had 22 green pencils and 10 yellow pencils. Then she bought 6 bags of blue pencils and 2 bags of red pencils. There were 9 pencils in each bag of blue pencils and 6 in each bag of red pencils. How many pencils does Janet now have?

Answer: 30 + 10 + 6 = 56 pencils."
205	Brinley is in Mr. Bert's math class. Mr. Bert gives six exercises each semester. He allows students to subtract the lowest score from the average score each semester. If Brinley has scores of 89, 71, 92, 100 and 86 for the first five exercises, how many points does he need to get in the sixth exercise to have an average of 93?	98	"Answer only. 
Brinley is in Mr. Bert's math class. Mr. Bert gives six exercises each semester. He allows students to subtract the lowest score from the average score each semester. If Brinley has scores of 89, 71, 92, 100 and 86 for the first five exercises, how many points does he need to get in the sixth exercise to have an average of 93?

Please help me with this problem. Thank you."
206	Michael loves cycling. He cycled at least 5 times a week and went 25 miles a time. He did this for four weeks, and then decided to cycle only 2 times a week, but for 60 miles each time, and did this for 3 weeks. How many miles did Michael do in total?	860	"Answer only. 
Michael loves cycling. He cycled at least 5 times a week and went 25 miles a time. He did this for four weeks, and then decided to cycle only 2 times a week, but for 60 miles each time, and did this for 3 weeks. How many miles did Michael do in total?

Answer: 

Total miles cycled by Michael = 5 x 25 + 2 x 60 = 250 + 120 = 370 miles"
207	Joe's bag of Halloween candy contains 25 chocolate candies and 80 apple candies. Each chocolate candy weighs twice as much as an apple candy. If each chocolate candy weighs 40 grams, how much does Joe's bag of candy weigh in total, in grams?	2600	"Answer only. 
Joe's bag of Halloween candy contains 25 chocolate candies and 80 apple candies. Each chocolate candy weighs twice as much as an apple candy. If each chocolate candy weighs 40 grams, how much does Joe's bag of candy weigh in total, in grams?

A) 1700 grams
B) 2500 grams
C) 3300 grams
D) 4000 grams

E) 5000 grams"
208	Rose went to the store on Monday and bought four cakes. On Tuesday she went to a different store and bought three times as many cakes as she had bought on Monday. On Wednesday she went to another store and bought five times as many cakes as she had bought on Tuesday. How many cakes did she buy in total over the three days?	76	"Answer only. 
Rose went to the store on Monday and bought four cakes. On Tuesday she went to a different store and bought three times as many cakes as she had bought on Monday. On Wednesday she went to another store and bought five times as many cakes as she had bought on Tuesday. How many cakes did she buy in total over the three days?

Total number of cakes = 4 + 3(4) + 5(3) = 4 + 12 + 15 = 31

So, Rose bought a total of 31 cakes over the three days."
209	The cost of twenty dozen cups is a little over $1200 for the total cost of half a dozen plates sold for $6,000 each.	145	"Answer only. 
The cost of twenty dozen cups is a little over $1200 for the total cost of half a dozen plates sold for $6,000 each.

What is the cost of one cup?

Answer: $60"
210	Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants is $30 and each pair of shoes is $20. Sara checks on her neighbor's kids 4 times, earning $5 each time she checks on them. Her parents pay her $4 each time she mows the lawn. If Sara already had a $10 savings before she started checking on the neighbor's kids, how many times will she need to mow the lawn before she can afford the jacket and shoes?	10	"Answer only. 
Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants is $30 and each pair of shoes is $20. Sara checks on her neighbor's kids 4 times, earning $5 each time she checks on them. Her parents pay her $4 each time she mows the lawn. If Sara already had a $10 savings before she started checking on the neighbor's kids, how many times will she need to mow the lawn before she can afford the jacket and shoes?

Answer: 8 times

Explanation:
Sara wants to buy a jacket for $30 and 2 pairs of shoes for $40. In total, she wants to spend $70.

Since Sara earns $5 each time she checks on her neighbor's kids, she will need to check on them 14 times to earn enough money to buy the jacket and shoes. ($70 - $10 = $60 / $5 = 14 times)

Therefore, Sara will need to mow the lawn 8 times to earn enough money to buy the jacket and shoes."
211	Jerry has a flock of chickens. A red hen produces 3 eggs a day, and a white hen produces 5 eggs a day. Each day Jerry collects 42 eggs. If he has two more white chickens than red chickens, how many red chickens does he have?	4	"Answer only. 
Jerry has a flock of chickens. A red hen produces 3 eggs a day, and a white hen produces 5 eggs a day. Each day Jerry collects 42 eggs. If he has two more white chickens than red chickens, how many red chickens does he have?

A) 3
B) 4
C) 5
D) 6
E) 7"
212	Gary likes to walk along the edge of the inner park, which is rectangular in shape and measuring 1.5 miles by 6 miles. If he walks 3 miles per hour, how many hours does it take him to walk?	5	"Answer only. 
Gary likes to walk along the edge of the inner park, which is rectangular in shape and measuring 1.5 miles by 6 miles. If he walks 3 miles per hour, how many hours does it take him to walk?

A) 2 hours
B) 3 hours
C) 4 hours
D) 5 hours
E) 6 hours"
213	At the dollar store, Sloane counts 100 customers entering the store; the next day, he counts 50 more than the first day; if the total number of customers by the third day was 500, how many customers did he count on the third day?	250	"Answer only. 
At the dollar store, Sloane counts 100 customers entering the store; the next day, he counts 50 more than the first day; if the total number of customers by the third day was 500, how many customers did he count on the third day?

Answer: 300"
214	Jerry has two pools, both of which leak at the rate of 4 gallons of water per minute. Four minutes ago, the large pool had twice the amount of water in the small pool. Now the large pool has four times the amount of water in the small pool. How much water does the small pool have now?	8	"Answer only. 
Jerry has two pools, both of which leak at the rate of 4 gallons of water per minute. Four minutes ago, the large pool had twice the amount of water in the small pool. Now the large pool has four times the amount of water in the small pool. How much water does the small pool have now?

Answer: 8 gallons."
215	Lori wants to buy a pair of shoes for $320 and a matching belt for $32. Her part-time job pays her $8.00 an hour. How many hours will she have to work before she can make the purchase?	44	"Answer only. 
Lori wants to buy a pair of shoes for $320 and a matching belt for $32. Her part-time job pays her $8.00 an hour. How many hours will she have to work before she can make the purchase?

$320 / $8.00 = 40 hours

Therefore, Lori will have to work 40 hours before she can make the purchase."
216	If she pays $165 a month for 12 months, how much balance will be left over by then?	220	"Answer only. 
If she pays $165 a month for 12 months, how much balance will be left over by then?

Answer: $5,340"
217	There are 4 roses in the vase. There are 7 more dalia than roses in the vase. How many flowers are there in total in the vase?	15	"Answer only. 
There are 4 roses in the vase. There are 7 more dalia than roses in the vase. How many flowers are there in total in the vase?

Answer: 4 + 7 = 11

There are 11 flowers in total in the vase."
218	Adrian is three times older than Harriet, and Harriet is half as old as Zack. Calculate the average age of all three after three years if Harriet's present age is 21.	45	"Answer only. 
Adrian is three times older than Harriet, and Harriet is half as old as Zack. Calculate the average age of all three after three years if Harriet's present age is 21.

Average age of Adrian = 3 x 21 = 63
Average age of Harriet = 21 / 2 = 10.5
Average age of Zack = 3 + 10.5 = 13.5"
219	Four students scored a total of 251 points in a board game. Naomi scored 68 of them. Yuri scored 10 points more than half of Naomi's score, and Brianna scored 17 points more than Naomi.	54	"Answer only. 
Four students scored a total of 251 points in a board game. Naomi scored 68 of them. Yuri scored 10 points more than half of Naomi's score, and Brianna scored 17 points more than Naomi.

What is the total number of points that Yuri scored in the game?"
220	It takes Carmen 10 minutes to complete a panda word puzzle and 5 minutes to complete a sudoku puzzle. Over the weekend she solved 3 panda word puzzles and 8 sudoku puzzles. How much time did she spend playing these games in total?	70	"Answer only. 
It takes Carmen 10 minutes to complete a panda word puzzle and 5 minutes to complete a sudoku puzzle. Over the weekend she solved 3 panda word puzzles and 8 sudoku puzzles. How much time did she spend playing these games in total?

Answer: 70 minutes

Explanation:
Carmen spent 10 minutes solving each of the 3 panda word puzzles, for a total of 30 minutes. She spent 5 minutes solving each of the 8 sudoku puzzles, for a total of 40 minutes. Therefore, Carmen spent 70 minutes playing these games in total."
221	The water tank is filled with 120 liters of water. Celine used 90 liters of the water from the tank to irrigate her field. Then she was able to collect twice as much rainwater as was left over. How many liters of water is there now in the tank?	90	"Answer only. 
The water tank is filled with 120 liters of water. Celine used 90 liters of the water from the tank to irrigate her field. Then she was able to collect twice as much rainwater as was left over. How many liters of water is there now in the tank?

Answer: 120 liters."
222	Andy has planted 90 geraniums and 40 oranges less geraniums. How many flowers has he planted in total?	140	"Answer only. 
Andy has planted 90 geraniums and 40 oranges less geraniums. How many flowers has he planted in total?

Answer: 50 flowers."
223	A company spends $15,000 on advertising a year, and then spends a third of that amount on advertising the next year. What is the total amount of money the company spent on advertising during those two years?	20000	"Answer only. 
A company spends $15,000 on advertising a year, and then spends a third of that amount on advertising the next year. What is the total amount of money the company spent on advertising during those two years?

Answer: $22,500.

Explanation:

Year 1: $15,000
Year 2: $15,000 x 3/5 = $10,000
Total: $15,000 + $10,000 = $25,000."
224	Carlos and Benji are on the beach. Carlos rents a boat for $30 an hour and Benji rents a banana boat for $18 an hour. If Carlos uses his boat for 3 hours and Benji uses his for 5 hours, how much will they both pay in total?	180	"Answer only. 
Carlos and Benji are on the beach. Carlos rents a boat for $30 an hour and Benji rents a banana boat for $18 an hour. If Carlos uses his boat for 3 hours and Benji uses his for 5 hours, how much will they both pay in total?

Answer: $30 + $18 + $30 + $18 = $106"
225	Andrew plans a trip from New Jersey to Rochester. It takes 6 days to travel by bus and half of those days to travel by car from New Jersey to Rochester. How many days will he travel if he plans to go to Rochester by bus and return from Rochester by car?	9	"Answer only. 
Andrew plans a trip from New Jersey to Rochester. It takes 6 days to travel by bus and half of those days to travel by car from New Jersey to Rochester. How many days will he travel if he plans to go to Rochester by bus and return from Rochester by car?

Answer: 3 days"
226	James counts his Pokemon cards. He has 30 types of fire, 20 types of grass, and 40 types of water. If he loses 8 types of water and buys 14 types of grass, what is the percentage chance of picking the corresponding card of the water type (in near perfect numbers)?	33	"Answer only. 
James counts his Pokemon cards. He has 30 types of fire, 20 types of grass, and 40 types of water. If he loses 8 types of water and buys 14 types of grass, what is the percentage chance of picking the corresponding card of the water type (in near perfect numbers)?

Answer: 25% "
227	Chad ordered a homemade barbecue for lunch. The lowest barbecue is $6.50. He adds extra meat for $2.00, extra cheese for $1.00, $1.00 of garlic and 2 sauces for $0.25 each. Then he decides to enhance his meal for $3.00 in addition to adding a snack and a drink. Here's the $5.00 gift card he uses to pay. How much money does he still owe?	9	"Answer only. 
Chad ordered a homemade barbecue for lunch. The lowest barbecue is $6.50. He adds extra meat for $2.00, extra cheese for $1.00, $1.00 of garlic and 2 sauces for $0.25 each. Then he decides to enhance his meal for $3.00 in addition to adding a snack and a drink. Here's the $5.00 gift card he uses to pay. How much money does he still owe?

$6.50 + $2.00 + $1.00 + $1.00 + $0.25 + $0.25 = $11.75

$11.75 - $5.00 = $6.75

Chad still owes $6.75."
228	Callie solves a 360-piece puzzle with her mother. Callie can usually add 4 pieces in a minute. Her mother can basically do half of what Callie can do in a minute. How many hours will it take them to complete the puzzle?	1	"Answer only. 
Callie solves a 360-piece puzzle with her mother. Callie can usually add 4 pieces in a minute. Her mother can basically do half of what Callie can do in a minute. How many hours will it take them to complete the puzzle?

Answer: 4 hours

Explanation:
Callie can add 4 pieces in a minute, so she can complete 4 x 60 = 240 pieces in an hour.
Her mother can do half of what Callie can do in a minute, so her rate is 240/2 = 120 pieces per hour.
Since the puzzle has 360 pieces, it will take them 360/120 = 3 hours to complete the puzzle."
229	Ashlyn went to the farm after two months and found that 30% of the ticks were ready to harvest, so she took them home. When she returned two weeks later, 3/4 of the remaining ticks were ready, so she harvested them. How many ticks were not ready to harvest after those two weeks?	21	"Answer only. 
Ashlyn went to the farm after two months and found that 30% of the ticks were ready to harvest, so she took them home. When she returned two weeks later, 3/4 of the remaining ticks were ready, so she harvested them. How many ticks were not ready to harvest after those two weeks?

Answer: 20%"
230	Mark buys 12 cars from his company. Each car sells for $20,000. He pays 10% tax on these cars and then $1000 registration fee for each of them. What is the total amount he paid for everything?	276,000	"Answer only. 
Mark buys 12 cars from his company. Each car sells for $20,000. He pays 10% tax on these cars and then $1000 registration fee for each of them. What is the total amount he paid for everything?

Total amount paid = ?

Answer: $24,000

Explanation:
Mark pays $20,000 x 12 = $240,000 for the cars.
He pays 10% tax on $240,000 = $24,000.
He pays $1000 registration fee for each of the 12 cars = $12,000.
Total amount paid = $24,000 + $24,000 + $12,000 = $58,000."
231	Kylie and Robert enjoy going to the beach to collect trophies. On Monday, Kylie collects 5 more trophies than Robert, who collected 20. On Tuesday, Kylie collects twice as many trophies as she did on Monday. How many trophies did Kylie collect on Tuesday?	50	"Answer only. 
Kylie and Robert enjoy going to the beach to collect trophies. On Monday, Kylie collects 5 more trophies than Robert, who collected 20. On Tuesday, Kylie collects twice as many trophies as she did on Monday. How many trophies did Kylie collect on Tuesday?

Please answer in terms of integers."
232	Dax went to their farm to pick apples and ants - half the number of ants in the field. If there were 50 ants, count all the insects in the field.	75	"Answer only. 
Dax went to their farm to pick apples and ants - half the number of ants in the field. If there were 50 ants, count all the insects in the field.

Answer: 25 ants

Explanation:
Dax picked half the number of ants in the field, which means he picked 25 ants. Therefore, there are 25 ants in the field."
233	There are 36 penguins basking in the snow. A third of them jump and swim in the sea. The other third go into a cave to eat their evening meal. How many penguins are still basking in the sun?	12	"Answer only. 
There are 36 penguins basking in the snow. A third of them jump and swim in the sea. The other third go into a cave to eat their evening meal. How many penguins are still basking in the sun?

Answer: 24

Explanation:

From the question, we know that a third of the penguins jump and swim in the sea, and a third of them go into a cave to eat their evening meal. This means that the remaining penguins are still basking in the sun.

So, the number of penguins still basking in the sun is 36 - (3/3) = 24."
234	Steve decides to start eating more tomatoes and decides to plant his own tomatoes. He eats twice as much as his fiancée. He eats 6 a day. If a single tomato tree can produce 3 tomatoes a week, how many tomato trees does he need?	21	"Answer only. 
Steve decides to start eating more tomatoes and decides to plant his own tomatoes. He eats twice as much as his fiancée. He eats 6 a day. If a single tomato tree can produce 3 tomatoes a week, how many tomato trees does he need?

Steve eats 6 tomatoes a day.
Steve eats twice as much as his fiancée.
His fiancée eats 3 tomatoes a day.

Answer: Steve needs 2 tomato trees."
235	John orders a pizza to share with his friends. There are 20 friends in total, and John needs to make sure that each of them gets 4 slices. The pizza is sold in 8 slices. How many pizzas does John need to order?	10	"Answer only. 
John orders a pizza to share with his friends. There are 20 friends in total, and John needs to make sure that each of them gets 4 slices. The pizza is sold in 8 slices. How many pizzas does John need to order?

Answer: 5 pizzas."
236	Ram spends a lot of pen. He discovered that he could save money by combining five empty pens into one pen. If he bought 25 and then used them to make a new pen, how many pencils would he have in total?	31	"Answer only. 
Ram spends a lot of pen. He discovered that he could save money by combining five empty pens into one pen. If he bought 25 and then used them to make a new pen, how many pencils would he have in total?

Answer: 5"
237	Johnny took his $20 bonus and added an extra $10. Then he invested this sum, which tripled year after year. How much money did he have after one year?	90	"Answer only. 
Johnny took his $20 bonus and added an extra $10. Then he invested this sum, which tripled year after year. How much money did he have after one year?

Answer: $60"
238	Mary is two years younger than Joan, Joan is five years older than Jessa. If Jessa is 20 years old, what is the total age of these three girls?	68	"Answer only. 
Mary is two years younger than Joan, Joan is five years older than Jessa. If Jessa is 20 years old, what is the total age of these three girls?

Answer: 42 years.

Explanation:

Mary is two years younger than Joan, so Mary is 20 - 2 = 18 years old.
Joan is five years older than Jessa, so Joan is 20 + 5 = 25 years old.
Therefore, the total age of these three girls is 18 + 25 + 20 = 42 years."
239	The hall had three doors, A, B, and C, used for entering and exiting. If after the meeting 30 percent of the students left the building through door A, 3/5 of the rest through door B, and the rest through door C, count the number of students who left through door C.	280	"Answer only. 
The hall had three doors, A, B, and C, used for entering and exiting. If after the meeting 30 percent of the students left the building through door A, 3/5 of the rest through door B, and the rest through door C, count the number of students who left through door C.

Answer: 20"
