	question	answer	llm
207	Joe's bag of Halloween candy has 25 chocolates and 80 packed apples. Each square of chocolate is twice the size of each packed apple. If each square of chocolate weighs 40 grams, how many grams does Joe's bag of candy weigh?	2600	"Answer only. 
Joe's bag of Halloween candy has 25 chocolates and 80 packed apples. Each square of chocolate is twice the size of each packed apple. If each square of chocolate weighs 40 grams, how many grams does Joe's bag of candy weigh?

Answer: 
400 grams"
208	On Monday, Rose went to the store and bought four cakes. On Tuesday, she went to another store and bought three times as many cakes. On Wednesday, she went to another store and bought five times as many cakes as she had bought on Tuesday.	76	"Answer only. 
On Monday, Rose went to the store and bought four cakes. On Tuesday, she went to another store and bought three times as many cakes. On Wednesday, she went to another store and bought five times as many cakes as she had bought on Tuesday.
How many cakes did Rose buy in total?"
209	Twenty dozen cups cost $1200 less than half a dozen plates that sold for $6,000 each. Calculate the total purchase cost of each cup	145	"Answer only. 
Twenty dozen cups cost $1200 less than half a dozen plates that sold for $6,000 each. Calculate the total purchase cost of each cup

A) $12
B) $18
C) $24
D) $30
E) $36

Answer: B) $18"
210	Sarah wants to buy herself a new jacket and 2 pairs of shoes, the jacket she wants costs $30 and each pair of shoes costs $20. Sarah watches the neighbor's kids 4 times, and she's getting $5 for each child she watches. Every time she mows the lawn, her parents pay her $4, and if Sarah saves $10 before she starts babysitting, how long before she buys her jacket and shoes?	10	"Answer only. 
Sarah wants to buy herself a new jacket and 2 pairs of shoes, the jacket she wants costs $30 and each pair of shoes costs $20. Sarah watches the neighbor's kids 4 times, and she's getting $5 for each child she watches. Every time she mows the lawn, her parents pay her $4, and if Sarah saves $10 before she starts babysitting, how long before she buys her jacket and shoes?

Answer: 3 times mowing the lawn or 6 times watching the neighbor's kids."
211	Jerry has a flock of chickens. Red chickens produce 3 eggs a day, and white chickens produce 5 eggs a day. Jerry collects 42 eggs a day. If he has two more white chickens than red chickens, how many red chickens does he have?	4	"Answer only. 
Jerry has a flock of chickens. Red chickens produce 3 eggs a day, and white chickens produce 5 eggs a day. Jerry collects 42 eggs a day. If he has two more white chickens than red chickens, how many red chickens does he have?

Answer: 3"
212	Gary likes to walk around the local park, which is a square measuring 1.5 miles by 6 miles. If he walks 3 miles per hour, how many hours does he spend walking?	5	"Answer only. 
Gary likes to walk around the local park, which is a square measuring 1.5 miles by 6 miles. If he walks 3 miles per hour, how many hours does he spend walking?

Answer: 4 hours."
213	While in the dollar store, Sloan counted 100 customers entering the store. The next day, she counted 50 more customers than the first day. If the total number of customers on the third day was 500, how many customers did she count on the third day?	250	"Answer only. 
While in the dollar store, Sloan counted 100 customers entering the store. The next day, she counted 50 more customers than the first day. If the total number of customers on the third day was 500, how many customers did she count on the third day?

Answer: 300

Explanation:
Sloan counted 100 customers on the first day, and 50 more customers the next day, for a total of 150 customers on the second day. Therefore, the total number of customers on the third day (500) minus the number of customers on the second day (150) equals 350 customers on the third day."
214	Jerry has two pools, both draining at 4 gallons per minute. 4 minutes ago, the larger pool had twice as much water as the smaller pool. Now the larger pool has four times as much water as the smaller pool.	8	"Answer only. 
Jerry has two pools, both draining at 4 gallons per minute. 4 minutes ago, the larger pool had twice as much water as the smaller pool. Now the larger pool has four times as much water as the smaller pool.
How much water is in each pool now?

A) 12 gallons in the larger pool and 6 gallons in the smaller pool
B) 8 gallons in the larger pool and 4 gallons in the smaller pool
C) 10 gallons in the larger pool and 5 gallons in the smaller pool
D) 16 gallons in the larger pool and 8 gallons in the smaller pool

I think the answer is (B) 8 gallons in the larger pool and 4 gallons in the smaller pool, but I'm not sure."
215	Lori wants to buy $320.00 shoes and $32.00 matching belts. Her part-time job pays $8.00 an hour. How many hours will she have to work before she can make her purchase?	44	"Answer only. 
Lori wants to buy $320.00 shoes and $32.00 matching belts. Her part-time job pays $8.00 an hour. How many hours will she have to work before she can make her purchase?

Answer: 40 hours

Explanation:
Lori wants to buy $320.00 shoes and $32.00 matching belts, which costs a total of $352.00. Since her part-time job pays $8.00 an hour, Lori will have to work for 40 hours to earn enough money to buy her shoes and belts.

Therefore, the answer is 40 hours."
216	Janet borrowed $2000 and promised to pay back 10% more of the money. If you pay $165 a month for 12 months, what is Janet's balance?	220	"Answer only. 
Janet borrowed $2000 and promised to pay back 10% more of the money. If you pay $165 a month for 12 months, what is Janet's balance?

Answer: $165 x 12 = $2000 + $200 = $2200

Janet's balance is $2200."
217	There are 4 roses in the vase. There are 7 dahlias more than roses in the vase. How many flowers are there in the vase in total?	15	"Answer only. 
There are 4 roses in the vase. There are 7 dahlias more than roses in the vase. How many flowers are there in the vase in total?

Answer: 11"
218	adrian is three times older than harriet, and harriet is half as old as zack. if harriet is now 21 years old, calculate the average age of the three in three years.	45	"Answer only. 
adrian is three times older than harriet, and harriet is half as old as zack. if harriet is now 21 years old, calculate the average age of the three in three years.

Answer: 47 years old."
219	In the board game, four students scored a total of 251 points. Naomi scored 68 points. Yuri outscored Naomi and Briana by 17 points, while Yuri outscored Jojo by 10 and a half points.	54	"Answer only. 
In the board game, four students scored a total of 251 points. Naomi scored 68 points. Yuri outscored Naomi and Briana by 17 points, while Yuri outscored Jojo by 10 and a half points.

What is Yuri's score?

(Note: The answer is a whole number)"
220	Carmen took 5 minutes to complete a word puzzle and a number puzzle. Over the weekend, she solved 3 word puzzles and 8 number puzzles. How much time did she spend playing these games?	70	"Answer only. 
Carmen took 5 minutes to complete a word puzzle and a number puzzle. Over the weekend, she solved 3 word puzzles and 8 number puzzles. How much time did she spend playing these games?

Answer: 35 minutes

Explanation:
Carmen took 5 minutes to complete 1 word puzzle and 1 number puzzle. Over the weekend, she solved 3 word puzzles and 8 number puzzles, which took her 3 x 5 = 15 minutes and 8 x 5 = 40 minutes, respectively. Therefore, Carmen spent a total of 15 + 40 = 55 minutes playing word and number puzzles over the weekend."
221	Céline used 90 liters of water from the reservoir to water her small garden. She was then able to collect twice as much rainwater as was left over. How many liters of water is there now in the reservoir?	90	"Answer only. 
Céline used 90 liters of water from the reservoir to water her small garden. She was then able to collect twice as much rainwater as was left over. How many liters of water is there now in the reservoir?

Answer: 180 liters"
222	Andy plants 90 petals and 40 or less petals of variously colored flowers. How many flowers does he plant in total?	140	"Answer only. 
Andy plants 90 petals and 40 or less petals of variously colored flowers. How many flowers does he plant in total?

Answer: 130 flowers."
223	A company spends $15,000 on advertising for one year. Then it spends a third of that money on advertising for another year. What is the total amount the company spent on advertising for two years?	20000	"Answer only. 
A company spends $15,000 on advertising for one year. Then it spends a third of that money on advertising for another year. What is the total amount the company spent on advertising for two years?

Total amount spent on advertising for two years = $15,000 + (1/3) x $15,000 = $21,000"
224	Carlos and Benji are on the beach. Carlos rents a boat for $30 an hour, and Benji rents a banana boat for $18 an hour. If Carlos uses the boat for 3 hours and Benji uses the paddle for 5 hours, how much do they pay for their rental altogether?	180	"Answer only. 
Carlos and Benji are on the beach. Carlos rents a boat for $30 an hour, and Benji rents a banana boat for $18 an hour. If Carlos uses the boat for 3 hours and Benji uses the paddle for 5 hours, how much do they pay for their rental altogether?

Answer: $66"
225	Andrew plans a road trip from New Jersey to Rochester. It takes 6 days to travel by bus and half a day to travel by car from New Jersey to Rochester. If he plans to go to Rochester by bus and return by car from Rochester, how many days will it take?	9	"Answer only. 
Andrew plans a road trip from New Jersey to Rochester. It takes 6 days to travel by bus and half a day to travel by car from New Jersey to Rochester. If he plans to go to Rochester by bus and return by car from Rochester, how many days will it take?

Answer: 4 days"
226	James is counting his Pokémon cards. He has 30 types of fire, 20 types of grass, 40 types of water. If he loses 8 types of water and buys 14 types of grass, what is the percentage chance that a randomly chosen card (close to the odd number) is the type of water?	33	"Answer only. 
James is counting his Pokémon cards. He has 30 types of fire, 20 types of grass, 40 types of water. If he loses 8 types of water and buys 14 types of grass, what is the percentage chance that a randomly chosen card (close to the odd number) is the type of water?

Answer: 25% "
227	Chad ordered a self-made burrito for lunch. The basic burrito is $6.50. She ordered an extra meat for $2.00, an extra cheese for $1.00, an avocado for $1.00, and 2 slices for $0.25 each, but decided to add an extra $3.00 for her meal, which included chips and drinks. She has a $5.00 gift card to use to pay, so how much does she still owe?	9	"Answer only. 
Chad ordered a self-made burrito for lunch. The basic burrito is $6.50. She ordered an extra meat for $2.00, an extra cheese for $1.00, an avocado for $1.00, and 2 slices for $0.25 each, but decided to add an extra $3.00 for her meal, which included chips and drinks. She has a $5.00 gift card to use to pay, so how much does she still owe?

Answer: $3.75"
228	Kalinda is working on a 360-piece puzzle with her mother. Kalinda can normally add 4 pieces per minute. Her mother can put half as many pieces per minute as Kalinda. How many hours does it take them to complete this puzzle?	1	"Answer only. 
Kalinda is working on a 360-piece puzzle with her mother. Kalinda can normally add 4 pieces per minute. Her mother can put half as many pieces per minute as Kalinda. How many hours does it take them to complete this puzzle?

Answer: 72 hours"
229	Ashleigh went to the field two months later and found that 30% of the hazelnuts were ready for harvesting. So she took them home, and when she returned two weeks later, she had three-quarters of the remaining hazelnuts, so she harvested them.	21	"Answer only. 
Ashleigh went to the field two months later and found that 30% of the hazelnuts were ready for harvesting. So she took them home, and when she returned two weeks later, she had three-quarters of the remaining hazelnuts, so she harvested them.

What percentage of the hazelnuts were left in the field after Ashleigh had harvested them?

Answer: 25%"
230	Mark bought 12 cars for the company. Each car sold for $20,000. He paid a 10% tax on the cars and then another $1000 for each one. How much did he pay for everything?	276,000	"Answer only. 
Mark bought 12 cars for the company. Each car sold for $20,000. He paid a 10% tax on the cars and then another $1000 for each one. How much did he pay for everything?

$12000 (12 cars x $20,000) + $1200 (10% of $12000) + $12000 (12 cars x $1000) = $26,200

Answer: $26,200."
231	Kaylie and Robert enjoy going to the beach to collect logs. On Monday, Kaylie collected five more than Robert, who collected 20. On Tuesday, Kaylie collected twice as many logs as she did on Monday.	50	"Answer only. 
Kaylie and Robert enjoy going to the beach to collect logs. On Monday, Kaylie collected five more than Robert, who collected 20. On Tuesday, Kaylie collected twice as many logs as she did on Monday.

What was the total number of logs collected by Kaylie and Robert together on Wednesday?

A) 45
B) 55
C) 65
D) 75

E) 85"
232	Dax went to his farm to pick some apples and found about half the ants in the garden. If there were 50 ants, count the total number of insects in the garden.	75	"Answer only. 
Dax went to his farm to pick some apples and found about half the ants in the garden. If there were 50 ants, count the total number of insects in the garden.

Answer: 25 ants."
233	There are 36 penguin sunbeds in the ice. A third of them jump and swim in the ocean. Another third go into the cave to feed. How many penguins are still sunbathing?	12	"Answer only. 
There are 36 penguin sunbeds in the ice. A third of them jump and swim in the ocean. Another third go into the cave to feed. How many penguins are still sunbathing?

Answer: 24

Explanation:

From the problem statement, we know that 36 penguins are sunbathing on the ice.

* A third of the penguins (36 / 3 = 12) jump and swim in the ocean.
* Another third of the penguins (36 / 3 = 12) go into the cave to feed.

So, the number of penguins still sunbathing on the ice is 36 - (12 + 12) = 24."
234	Steve decided to start eating more tomatoes and decided to grow his own cherry tomatoes. He eats twice as much as his girlfriend. He eats 6 a day.	21	"Answer only. 
Steve decided to start eating more tomatoes and decided to grow his own cherry tomatoes. He eats twice as much as his girlfriend. He eats 6 a day.

How many tomatoes does Steve's girlfriend eat per day?"
235	John has ordered some of our pizzas to share with his friends. There are 20 friends in total, and John wants to make sure that each of them can have 4 pieces. The pizzas are only sold in 8 pieces. How many pizzas does John need to order?	10	"Answer only. 
John has ordered some of our pizzas to share with his friends. There are 20 friends in total, and John wants to make sure that each of them can have 4 pieces. The pizzas are only sold in 8 pieces. How many pizzas does John need to order?

Answer: 5 pizzas"
236	He knew that he could save money by mixing the ink with five blank pens and making a complete pencil. After buying 25 pens, how many pencils would he have left in total if he used them to make a new one?	31	"Answer only. 
He knew that he could save money by mixing the ink with five blank pens and making a complete pencil. After buying 25 pens, how many pencils would he have left in total if he used them to make a new one?

A) 5
B) 10
C) 15
D) 20
E) 25"
237	Johnny took the $20 bill and added $10 to it. Then he used this amount of money, which tripled in a year. How much money did he have a year later?	90	"Answer only. 
Johnny took the $20 bill and added $10 to it. Then he used this amount of money, which tripled in a year. How much money did he have a year later?

Answer: $30

Explanation:

Johnny took the $20 bill and added $10 to it, so he had $30 in total. Then, a year later, the amount of money he had tripled to $90 ($30 x 3 = $90)."
238	Mary is two years younger than Joan and five years older than Jess, so if Jess is 20, what is the sum of the ages of the three women?	68	"Answer only. 
Mary is two years younger than Joan and five years older than Jess, so if Jess is 20, what is the sum of the ages of the three women?

Answer: 52."
239	The number of students in the school campus was 1000. The campus had 3 entrances A,B and C and was also used for exits, if 30% of the students of the meeting were to exit through Exit A of the building, 3/5 of the rest would exit through Exit B, and the rest would exit through Exit C, guess the number of students who left through Exit C?	280	"Answer only. 
The number of students in the school campus was 1000. The campus had 3 entrances A,B and C and was also used for exits, if 30% of the students of the meeting were to exit through Exit A of the building, 3/5 of the rest would exit through Exit B, and the rest would exit through Exit C, guess the number of students who left through Exit C?

Please answer in numbers only."
240	James has 6 more candies than Robert. John has twice as many candies as Robert. If John has 54 candies, how many more candies does John have than James?	21	"Answer only. 
James has 6 more candies than Robert. John has twice as many candies as Robert. If John has 54 candies, how many more candies does John have than James?

Answer: 12

Explanation:

Let's start by using the information that James has 6 more candies than Robert. So, if Robert has x candies, James has x + 6 candies.

We also know that John has twice as many candies as Robert, so John has 2x candies.

Finally, we are told that John has 54 candies, so we can set up the equation:

x + (x + 6) = 54

Simplifying the equation, we get:

2x + 6 = 54

Subtracting 6 from both sides, we get:

2x = 48

Dividing both sides by 2, we get:

x = 24

So, John has 24 more candies than James."
241	Dolly has two books. Pandora has one. If both Dolly and Pandora read each other's books, including ours, how many books would they end up reading together?	6	"Answer only. 
Dolly has two books. Pandora has one. If both Dolly and Pandora read each other's books, including ours, how many books would they end up reading together?

Dolly has two books.
Pandora has one book.
If both Dolly and Pandora read each other's books, including ours, how many books would they end up reading together?

Answer: 3 books."
242	Mike had a pen friend with 5 minutes. He broke his pen friendship with the two. They each send 2 letters a week, each 5 pages long. He politely replies that he can write a page every 6 minutes.	3	"Answer only. 
Mike had a pen friend with 5 minutes. He broke his pen friendship with the two. They each send 2 letters a week, each 5 pages long. He politely replies that he can write a page every 6 minutes.

How long will it take him to write one letter to each of them?

Answer: 

Mike can write one letter to each of them in 5 minutes.

Explanation:

Mike can write a page in 6 minutes, so he can write 2 pages (1 letter) in 12 minutes (6 minutes x 2 pages).

Therefore, it will take Mike 5 minutes to write one letter to each of them."
243	Jason has 1000 minutes of phone packs per month, he talks to his boss for 15 minutes every day. And this month he spent an additional 300 minutes with another employee. If he had 30 days this month, how many minutes would Jason have left?	250	"Answer only. 
Jason has 1000 minutes of phone packs per month, he talks to his boss for 15 minutes every day. And this month he spent an additional 300 minutes with another employee. If he had 30 days this month, how many minutes would Jason have left?

Answer: 730 minutes

Explanation:

Jason has 1000 minutes of phone packs per month, so he has 1000 - 15 x 30 = 730 minutes left after talking to his boss and another employee."
244	Griffin had 24 potato chips, but Kyle took five. Billy Kyle took twice as many. Ginger gave Griffin a whole handful of her own potato chips, and then Colby took three fewer than Griffin gave Kyle.	20	"Answer only. 
Griffin had 24 potato chips, but Kyle took five. Billy Kyle took twice as many. Ginger gave Griffin a whole handful of her own potato chips, and then Colby took three fewer than Griffin gave Kyle.
How many potato chips did Griffin have left?

A) 12
B) 18
C) 24
D) 30"
245	In one pool, there are 4 cormorants, and in another pool, there are 32 cormorants. The difference in the number of cormorants in the two pools is twice the number of fish in the two pools. If both pools had the same number of fish, how many fish would be in each pool?	7	"Answer only. 
In one pool, there are 4 cormorants, and in another pool, there are 32 cormorants. The difference in the number of cormorants in the two pools is twice the number of fish in the two pools. If both pools had the same number of fish, how many fish would be in each pool?

Posted by: Shruti 19 Jan, 2023
Answer: 16

Explanation:
Let's assume the number of fish in the first pool is x. Since the difference in the number of cormorants is twice the number of fish, the number of cormorants in the first pool is 2x.

In the second pool, the number of fish is 32 - 4 = 28. Since the number of cormorants is equal to the number of fish, the number of cormorants in the second pool is also 28.

So, the number of fish in each pool is 16."
246	Jane's makeup artist charged her $250 per hour. For the film she starred in, she required very expensive makeup and it took her 6 hours to do it every day and 4 times a week. The film took 5 weeks to complete. After the film was made, the makeup artist gave Jane a 10% discount for the work done.	27000	"Answer only. 
Jane's makeup artist charged her $250 per hour. For the film she starred in, she required very expensive makeup and it took her 6 hours to do it every day and 4 times a week. The film took 5 weeks to complete. After the film was made, the makeup artist gave Jane a 10% discount for the work done.
How much did Jane pay for the makeup?"
247	Isabella bought invitations for her younger sister's birthday party. She spent $12 for the cake ingredients. $43 for the birthday gift. $15 for the decorations. $4 for the invitations and $22 for the bags with small gifts for the guests. She divided the cost equally between two of her parents and three of her siblings, each of whom spent how many dollars?	32	"Answer only. 
Isabella bought invitations for her younger sister's birthday party. She spent $12 for the cake ingredients. $43 for the birthday gift. $15 for the decorations. $4 for the invitations and $22 for the bags with small gifts for the guests. She divided the cost equally between two of her parents and three of her siblings, each of whom spent how many dollars?

Answer: $3.42 each."
248	A cook bought 4 bags of onions. Each bag weighs 50 pounds. A pound of onions is $1.50. How much did the cook use?	300	"Answer only. 
A cook bought 4 bags of onions. Each bag weighs 50 pounds. A pound of onions is $1.50. How much did the cook use?

$1.50 per pound x 50 pounds per bag = $75 per bag
$75 x 4 bags = $300

Therefore, the cook used $300 worth of onions."
249	On Monday, Sue ate 4 times as many cookies as her sister ate. On Tuesday, she ate twice as many cookies as her sister ate. Her sister ate 5 cookies on Monday, and the next day 13. How many more calories did Sue eat than her sister, since 1 cookie has 200 calories?	5,600	"Answer only. 
On Monday, Sue ate 4 times as many cookies as her sister ate. On Tuesday, she ate twice as many cookies as her sister ate. Her sister ate 5 cookies on Monday, and the next day 13. How many more calories did Sue eat than her sister, since 1 cookie has 200 calories?

Answer: 1200 calories."
