	question	answer	llm
183	Two racing teams compete against each other in the 4 and 400 meter races; a race in which each competing team has four members who each run 400 meters, or one-to-one, along a standardized course. One of the two teams is surrounded by each other and each member of them will run the 400 meters in exactly 55 seconds. The other team is not so surrounded; their first runner will run the 400 meters in 60 seconds and each next runner will run 3 seconds faster than the previous one. Using this information, how many seconds should the winning team have?	2	"Answer only. 
Two racing teams compete against each other in the 4 and 400 meter races; a race in which each competing team has four members who each run 400 meters, or one-to-one, along a standardized course. One of the two teams is surrounded by each other and each member of them will run the 400 meters in exactly 55 seconds. The other team is not so surrounded; their first runner will run the 400 meters in 60 seconds and each next runner will run 3 seconds faster than the previous one. Using this information, how many seconds should the winning team have?

Answer: 255 seconds."
184	Jerry is rolling a six-sided dice. How much (expressed as a percentage) has he rolled more than 3 numbers than he has rolled two consecutive numbers?	25	"Answer only. 
Jerry is rolling a six-sided dice. How much (expressed as a percentage) has he rolled more than 3 numbers than he has rolled two consecutive numbers?

(Note: The numbers on the dice are 1, 2, 3, 4, 5, and 6)"
185	Jenna and her mother picked apples from their apple orchard. Jenna took half of her mother's apples. If her mother had 20 apples, how many apples did they take?	30	"Answer only. 
Jenna and her mother picked apples from their apple orchard. Jenna took half of her mother's apples. If her mother had 20 apples, how many apples did they take?

Answer: 10 apples."
186	Russell works in a pet store and divides the litter among the small animals. The mice are kept in 3 cages in separate sections and each rat is given a set of litter. There are 10 morning cages that are kept alone and each morning is given 5 litter. Then there is a bunch of rabbits where they are divided 20 litter among them.	5	"Answer only. 
Russell works in a pet store and divides the litter among the small animals. The mice are kept in 3 cages in separate sections and each rat is given a set of litter. There are 10 morning cages that are kept alone and each morning is given 5 litter. Then there is a bunch of rabbits where they are divided 20 litter among them.

How much litter will Russell give to the rabbits?

Answer: 20 litter."
187	Mandy owed Benedict $100. They agreed to receive 2% interest monthly on the loan. If Mandy could pay after 3 months, how much would she give Benedict?	106	"Answer only. 
Mandy owed Benedict $100. They agreed to receive 2% interest monthly on the loan. If Mandy could pay after 3 months, how much would she give Benedict?

A) $102
B) $103
C) $105
D) $108

E) $110"
188	A merchant buys sacks of wheat from a farmer for $20 each. If each sack of wheat costs $2 to transport from the farm to the warehouse, and the merchant makes a total profit of $400 after selling all the sacks for $30 each, how many sacks did he sell?	50	"Answer only. 
A merchant buys sacks of wheat from a farmer for $20 each. If each sack of wheat costs $2 to transport from the farm to the warehouse, and the merchant makes a total profit of $400 after selling all the sacks for $30 each, how many sacks did he sell?

Answer: 13 sacks

Explanation:

Let's start by identifying the given information:

* The merchant buys sacks of wheat from the farmer for $20 each.
* It costs $2 to transport each sack of wheat from the farm to the warehouse.
* The merchant makes a total profit of $400 after selling all the sacks for $30 each.

Now, let's use the information to find the number of sacks the merchant sold:

Profit = Price per sack x Number of sacks sold
= $30 x Number of sacks sold

We know that the merchant made a total profit of $400, so we can set up the equation:

$30 x Number of sacks sold = $400

Now, we can solve for the number of sacks sold:

Number of sacks sold = $400 / $30
= 13 sacks

Therefore, the merchant sold 13 sacks of wheat."
189	Three friends spent $20.25 on 3 tickets for the bus fare. They spent $4.50 on food less than the ticket fare. They also took 2 separate trips that cost $33 each. If they agreed to split all the money equally, how much did each of them pay?	34	"Answer only. 
Three friends spent $20.25 on 3 tickets for the bus fare. They spent $4.50 on food less than the ticket fare. They also took 2 separate trips that cost $33 each. If they agreed to split all the money equally, how much did each of them pay?

Answer: $12.07

Explanation:

Total amount spent = $20.25 + $4.50 + $33 + $33 = $99.75

Number of friends = 3

Each friend's share = $99.75 / 3 = $33.25

Therefore, each friend paid $33.25."
190	John collects peaches for 3 hours. He can collect 2 peaches per minute. How many peaches does he collect?	360	"Answer only. 
John collects peaches for 3 hours. He can collect 2 peaches per minute. How many peaches does he collect?

Answer: 60 peaches."
191	Pigeons need to eat an average of 3.5 pounds of insects per week to survive. If there is a flock of ten pigeons, how many pounds of insects do they need per day?	5	"Answer only. 
Pigeons need to eat an average of 3.5 pounds of insects per week to survive. If there is a flock of ten pigeons, how many pounds of insects do they need per day?

Answer: 35 pounds

Explanation:
To determine how many pounds of insects the pigeons need per day, we can use the information provided in the problem that they need to eat an average of 3.5 pounds of insects per week. Since there are 7 days in a week, we can divide the weekly amount by 7 to find the daily amount:

3.5 pounds/week ÷ 7 days/week = 0.5 pounds/day

Therefore, the pigeons in the flock of ten need to eat 0.5 pounds of insects per day to survive."
192	Tom plants 10 trees a year. Every year he cuts down 2 trees a year. He starts with 50 trees. After 10 years 30% of the trees are dead. How many trees does he have left?	91	"Answer only. 
Tom plants 10 trees a year. Every year he cuts down 2 trees a year. He starts with 50 trees. After 10 years 30% of the trees are dead. How many trees does he have left?

Answer: 30 trees."
193	Sue lives in a nice neighborhood. One weekend, the neighbors decided to mock Sue. On Friday morning, the neighbors put 18 pink plastic flamingos in Sue's yard. On Saturday morning, the neighbors brought back a third of the flamingos, painted them white, and put these new flamingos back in Sue's yard. Then, on Sunday morning, they added another collection of 18 pink plastic flamingos in the same yard. By Sunday afternoon, how many more plastic flamingos were out than white?	24	"Answer only. 
Sue lives in a nice neighborhood. One weekend, the neighbors decided to mock Sue. On Friday morning, the neighbors put 18 pink plastic flamingos in Sue's yard. On Saturday morning, the neighbors brought back a third of the flamingos, painted them white, and put these new flamingos back in Sue's yard. Then, on Sunday morning, they added another collection of 18 pink plastic flamingos in the same yard. By Sunday afternoon, how many more plastic flamingos were out than white?

Answer: 18."
194	Violetta wants to buy new crayons. She needs them in 5 different colors and has saved $20 for this purchase. One pencil costs $2. How much change will she get?	10	"Answer only. 
Violetta wants to buy new crayons. She needs them in 5 different colors and has saved $20 for this purchase. One pencil costs $2. How much change will she get?

Answer: $16

Explanation:
Violetta needs 5 different colors of crayons, which means she needs to spend $2 x 5 = $10. Since she has saved $20, she will have $20 - $10 = $10 left over after buying the crayons. Therefore, she will get $10 in change."
195	A pencil is $1.20 and a pencil is $0.30. How much would 8 pencils cost?	12	"Answer only. 
A pencil is $1.20 and a pencil is $0.30. How much would 8 pencils cost?

Answer: $2.64"
196	200 pounds of carrots will be distributed to 40 restaurants in one city. Each restaurant will receive 2 pounds of carrots. How many pounds of carrots will not be used?	120	"Answer only. 
200 pounds of carrots will be distributed to 40 restaurants in one city. Each restaurant will receive 2 pounds of carrots. How many pounds of carrots will not be used?

Answer: 196 pounds of carrots will not be used."
197	Soda has a population of 23,786, including 8,417 men and 9,092 women, and the rest of the population includes children.	6277	"Answer only. 
Soda has a population of 23,786, including 8,417 men and 9,092 women, and the rest of the population includes children.

What is the percentage of men in the population of Soda?

Answer: 8,417/23,786 x 100 = 35.5%"
198	Elaine originally had 20 Pokemon cards. A month later she collected three times that number. In the second month, she collected 20 fewer than she had collected in the first month. In the third month, she collected twice as many Pokemon cards as she had collected in the first and second months. How many Pokemon cards does she now have in total?	320	"Answer only. 
Elaine originally had 20 Pokemon cards. A month later she collected three times that number. In the second month, she collected 20 fewer than she had collected in the first month. In the third month, she collected twice as many Pokemon cards as she had collected in the first and second months. How many Pokemon cards does she now have in total?

Answer: 160"
199	Mark was a copy-editor. In one week he edited the same number of sentences for two different authors, each of whom paid him a different amount of money per sentence. Author B paid Mark twice what Author A paid him. Mark edited a total of 1000 sentences per week, and Author A paid him 5 cents per sentence. How much did Mark make in a week, in terms of cents?	7500	"Answer only. 
Mark was a copy-editor. In one week he edited the same number of sentences for two different authors, each of whom paid him a different amount of money per sentence. Author B paid Mark twice what Author A paid him. Mark edited a total of 1000 sentences per week, and Author A paid him 5 cents per sentence. How much did Mark make in a week, in terms of cents?

Answer: 5000 cents"
200	Baldur gets water from a well. He gets 5 buckets of water every morning, and then 6 buckets throughout the day. If each bucket contains 5 liters of water, how many liters does he get per day?	55	"Answer only. 
Baldur gets water from a well. He gets 5 buckets of water every morning, and then 6 buckets throughout the day. If each bucket contains 5 liters of water, how many liters does he get per day?

Baldur gets 5 buckets of water every morning, and then 6 buckets throughout the day. If each bucket contains 5 liters of water, how many liters does he get per day?

Answer: 
5 liters + 6 liters = 11 liters per day"
201	John won a prize at work. The prize consisted of a one-time cash award of $5000 plus a 5% bonus. If he earned $2000 a week, every week of the year and earned the prize on the first day of the year, how much did he earn that year?	114,200	"Answer only. 
John won a prize at work. The prize consisted of a one-time cash award of $5000 plus a 5% bonus. If he earned $2000 a week, every week of the year and earned the prize on the first day of the year, how much did he earn that year?

Answer: $104,000.

Explanation:

The prize consisted of a one-time cash award of $5000 plus a 5% bonus. If John earned $2000 a week, every week of the year, and earned the prize on the first day of the year, he would have earned a total of $5000 + (5% of $2000 x 52) = $5000 + $104,000 = $109,000 that year."
202	Josie's ten-acre vineyard produces five tons of grapes per acre annually, with each ton of grapes producing two barrels of wine.	100	"Answer only. 
Josie's ten-acre vineyard produces five tons of grapes per acre annually, with each ton of grapes producing two barrels of wine.
What is the total amount of wine produced by Josie's vineyard?

A) 10 tons
B) 20 tons
C) 25 tons
D) 30 tons

E) 40 tons"
203	Carl's favorite food is cookies. He ate 1 sandwich every day this week for lunch and used 2 cookies on each sandwich. He ate a cookie and egg omelet for breakfast 3 days a week and used one more barley on each omelet than he did on each sandwich. He made a large plate of macaroni and cookies so he ate several meals for a week and used 8 cookies in it.	31	"Answer only. 
Carl's favorite food is cookies. He ate 1 sandwich every day this week for lunch and used 2 cookies on each sandwich. He ate a cookie and egg omelet for breakfast 3 days a week and used one more barley on each omelet than he did on each sandwich. He made a large plate of macaroni and cookies so he ate several meals for a week and used 8 cookies in it.

What was the total number of cookies Carl ate in one week? "
204	Janet has 22 green numbers and 10 yellow numbers. Then she buys 6 blue pencils for 6 pencils and 2 red pencils. There are 9 pencils in each blue pencil, as well as 6 pencils in each red bag. How many pencils does Janet have now?	98	"Answer only. 
Janet has 22 green numbers and 10 yellow numbers. Then she buys 6 blue pencils for 6 pencils and 2 red pencils. There are 9 pencils in each blue pencil, as well as 6 pencils in each red bag. How many pencils does Janet have now?

Answer: 28 green pencils, 10 yellow pencils, 9 blue pencils, and 6 red pencils."
205	If Brinley has scores of 89, 71, 92, 100 and 86 on the first five tests, what scores does she need on the sixth test to have an average of 93?	98	"Answer only. 
If Brinley has scores of 89, 71, 92, 100 and 86 on the first five tests, what scores does she need on the sixth test to have an average of 93?

Answer: Brinley needs a score of 95 on the sixth test to have an average of 93."
206	Michael loved to ride his bicycle, riding it at least five times a week for 15 miles [25 km] each way for four weeks, and then he decided to ride his bicycle only twice a week for 35 miles [60 km] each way for three weeks.	860	"Answer only. 
Michael loved to ride his bicycle, riding it at least five times a week for 15 miles [25 km] each way for four weeks, and then he decided to ride his bicycle only twice a week for 35 miles [60 km] each way for three weeks.

What was Michael's total distance ridden during the four weeks?

A) 60 miles (97 km)
B) 90 miles (145 km)
C) 120 miles (193 km)
D) 150 miles (241 km)"
207	Joe's bag of Halloween candy contains 25 rows of chocolates and 80 candy apples, each of which weighs twice as much as an apple candy. If each row of chocolates weighs 40 grams, how much does the bag of candy weigh, in grams?	2600	"Answer only. 
Joe's bag of Halloween candy contains 25 rows of chocolates and 80 candy apples, each of which weighs twice as much as an apple candy. If each row of chocolates weighs 40 grams, how much does the bag of candy weigh, in grams?

Please let me know if you need any further information."
208	Rose went to the store on Monday and bought four cakes. Tuesday went to another store and bought three times as many cakes as she had bought the previous day. On Wednesday she went to another store and bought five times as many cakes as she had bought on Tuesday. How many cakes did she buy after all three days?	76	"Answer only. 
Rose went to the store on Monday and bought four cakes. Tuesday went to another store and bought three times as many cakes as she had bought the previous day. On Wednesday she went to another store and bought five times as many cakes as she had bought on Tuesday. How many cakes did she buy after all three days?

A) 12 cakes
B) 20 cakes
C) 30 cakes
D) 40 cakes
E) 50 cakes

Answer: B) 20 cakes"
209	Twenty dozen cups cost $1200 less than half the price of half a dozen plates which cost $6000 each.	145	"Answer only. 
Twenty dozen cups cost $1200 less than half the price of half a dozen plates which cost $6000 each.

What is the price of a cup?"
210	Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes costs $20. Sara is raising her neighbor's children 4 times, earning $5 for each time she raises them. Her parents pay her $4 for each time she cuts the grass. If Sara has already saved $10 before she starts raising children, how many times does she have to cut the grass before she can get the jacket and shoes?	10	"Answer only. 
Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes costs $20. Sara is raising her neighbor's children 4 times, earning $5 for each time she raises them. Her parents pay her $4 for each time she cuts the grass. If Sara has already saved $10 before she starts raising children, how many times does she have to cut the grass before she can get the jacket and shoes?

Answer: 4 times."
211	Jerry has a flock of chickens. The red chickens lay 3 eggs a day, and the white chickens lay 5 eggs a day. Jerry collects 42 eggs a day. If he has two more white chickens than red chickens, how many chickens does he have?	4	"Answer only. 
Jerry has a flock of chickens. The red chickens lay 3 eggs a day, and the white chickens lay 5 eggs a day. Jerry collects 42 eggs a day. If he has two more white chickens than red chickens, how many chickens does he have?

Answer: 18 chickens."
212	Gary likes to stroll along the edge of his family's park, which is more than a mile long and a mile wide. If he can run three miles an hour, how many hours does it take?	5	"Answer only. 
Gary likes to stroll along the edge of his family's park, which is more than a mile long and a mile wide. If he can run three miles an hour, how many hours does it take?

Answer: 

3 miles/hour x 1 mile = 3 hours

Therefore, it takes Gary 3 hours to stroll along the edge of his family's park."
213	While at the dollar store, Sloane counted 100 customers entering the store. The next day, she counted 50 more customers on the first day. If the total number of customers on the third day was 500, how many customers did she count on the third day?	250	"Answer only. 
While at the dollar store, Sloane counted 100 customers entering the store. The next day, she counted 50 more customers on the first day. If the total number of customers on the third day was 500, how many customers did she count on the third day?

Answer: 400.

Explanation:
Sloane counted 100 customers on the first day, 50 more on the second day, and 500 customers on the third day. Therefore, the total number of customers she counted on the third day was 100 + 50 + 500 = 450 customers."
214	Jerry has two swimming pools, each with a water discharge of 4 gallons per minute. 4 minutes ago, the larger pool had twice as much water as the smaller pool. Now the larger pool has four times as much water as the smaller pool. How much does the smaller pool have now?	8	"Answer only. 
Jerry has two swimming pools, each with a water discharge of 4 gallons per minute. 4 minutes ago, the larger pool had twice as much water as the smaller pool. Now the larger pool has four times as much water as the smaller pool. How much does the smaller pool have now?

Answer: 8 gallons."
215	Lori wants to buy $320.00 shoes and a $32.00 matching belt. Her part-time job costs $8.00 an hour. How many hours does she have to work before she can afford it?	44	"Answer only. 
Lori wants to buy $320.00 shoes and a $32.00 matching belt. Her part-time job costs $8.00 an hour. How many hours does she have to work before she can afford it?

Answer: 40 hours

Explanation:

Lori wants to buy $320.00 shoes and a $32.00 matching belt, which total $352.00. To afford these items, Lori needs to work for 40 hours at her part-time job, which pays $8.00 per hour.

Here's the calculation:

$352.00 (total cost of shoes and belt) / $8.00 (per hour wage) = 45 hours

So, Lori needs to work for 45 hours to afford the shoes and belt. Since there are 40 hours in a week, Lori will have to work for 40 weeks to afford the items."
216	Janeth borrowed $2,000 and promised to pay back the loan with an additional 10% interest. If she had to pay $165 a month for 12 months, how much money would Janeth have left over?	220	"Answer only. 
Janeth borrowed $2,000 and promised to pay back the loan with an additional 10% interest. If she had to pay $165 a month for 12 months, how much money would Janeth have left over?

$2,000 x 10% = $200
$2,000 + $200 = $2,200
$165 x 12 = $2,000

Janeth will have $0 left over."
217	There are 4 flowers in the flower pot. There are 7 more dahlias than there are flowers in the flower pot. How many flowers are there in the whole flower pot?	15	"Answer only. 
There are 4 flowers in the flower pot. There are 7 more dahlias than there are flowers in the flower pot. How many flowers are there in the whole flower pot?

Answer: 35

Explanation:

Let's assume the number of flowers in the flower pot is x.

We know that there are 4 flowers in the flower pot.

So, the number of dahlias is 7 more than the number of flowers in the flower pot.

Dahlias = 7 + x

We are also given that there are 4 flowers in the flower pot.

So, the number of dahlias is 7 + 4 = 11.

Therefore, the number of flowers in the flower pot is x - 4 = 35."
218	Adrian is three times older than Harriet, and Harriet is half as old as Zack.	45	"Answer only. 
Adrian is three times older than Harriet, and Harriet is half as old as Zack.
If Adrian is 24 years old, how old are Harriet and Zack?"
219	Four students scored a total of 251 points in the board game. Naomi scored 68 points from the machine. Yuri scored 10 points higher than Naomi and Brianna scored 17 points higher than Naomi.	54	"Answer only. 
Four students scored a total of 251 points in the board game. Naomi scored 68 points from the machine. Yuri scored 10 points higher than Naomi and Brianna scored 17 points higher than Naomi.

What is Brianna's score?"
220	It takes Carmen 10 minutes to complete a word puzzle game and 5 minutes to complete a sudoku game. On weekends she prepares 3 word puzzles and 8 sudoku games. How long has she been playing these games?	70	"Answer only. 
It takes Carmen 10 minutes to complete a word puzzle game and 5 minutes to complete a sudoku game. On weekends she prepares 3 word puzzles and 8 sudoku games. How long has she been playing these games?

Carmen has been playing these games for 2 hours.

Explanation:
Carmen spends 10 minutes on each word puzzle and 5 minutes on each sudoku game. Since she prepares 3 word puzzles and 8 sudoku games on weekends, she spends a total of 30 minutes on word puzzles and 40 minutes on sudoku games. In total, Carmen spends 70 minutes on these games on weekends. Since she plays these games on weekends only, the total time she has been playing them is 2 hours (since 2 hours is the time she spends on these games on weekends). Therefore, Carmen has been playing these games for 1 hour and 50 minutes."
221	The water tank was filled with 120 liters of water. Celine used 90 liters of water from the tank to irrigate her small garden. Then she was able to collect rain that doubled the rest and doubled the rest. How many liters of water are in the tank now?	90	"Answer only. 
The water tank was filled with 120 liters of water. Celine used 90 liters of water from the tank to irrigate her small garden. Then she was able to collect rain that doubled the rest and doubled the rest. How many liters of water are in the tank now?

A) 240 liters
B) 360 liters
C) 480 liters
D) 600 liters"
222	Andy planted 90 geraniums and less than 40 petunias for the total number of geraniums.	140	"Answer only. 
Andy planted 90 geraniums and less than 40 petunias for the total number of geraniums.
If Andy planted 90 geraniums, what is the total number of petunias planted?

Answer: 40"
223	A company spends $15,000 on advertising for a year, and then spends a third of that amount on advertising for a year. What is the total amount a company has spent on advertising for two years?	20000	"Answer only. 
A company spends $15,000 on advertising for a year, and then spends a third of that amount on advertising for a year. What is the total amount a company has spent on advertising for two years?

A) $22,500
B) $27,500
C) $30,000
D) $37,500"
224	Carlos rents a canoe for $30 an hour, and Benji rents a banana boat for $18 an hour. If Carlos rents the boat for 3 hours and Benji rents the boat for 5 hours, how much of the total fare would they pay?	180	"Answer only. 
Carlos rents a canoe for $30 an hour, and Benji rents a banana boat for $18 an hour. If Carlos rents the boat for 3 hours and Benji rents the boat for 5 hours, how much of the total fare would they pay?

Answer:
Carlos would pay $30 x 3 = $90
Benji would pay $18 x 5 = $90"
225	Andrew plans to travel by car from New Jersey to Rochester. It takes 6 days to travel by bus and half that number of days before traveling by minibus from New Jersey to Rochester. How many days would he travel if he planned to travel to Rochester by bus and back from Rochester by minibus?	9	"Answer only. 
Andrew plans to travel by car from New Jersey to Rochester. It takes 6 days to travel by bus and half that number of days before traveling by minibus from New Jersey to Rochester. How many days would he travel if he planned to travel to Rochester by bus and back from Rochester by minibus?

Answer: 3 days

Explanation:
Andrew plans to travel by car from New Jersey to Rochester. The time it takes to travel by bus is 6 days, and half that number of days for minibus travel. So, if he plans to travel to Rochester by bus and back from Rochester by minibus, he will travel for 3 days."
226	James is counting his Pokemon cards. He has 30 fire types, 20 grass types, and 40 water types. If he loses 8 of the water types and buys 14 grass types, what is the probability that (rounded to the nearest number) the selected card will not be a water type?	33	"Answer only. 
James is counting his Pokemon cards. He has 30 fire types, 20 grass types, and 40 water types. If he loses 8 of the water types and buys 14 grass types, what is the probability that (rounded to the nearest number) the selected card will not be a water type?

Answer: 92.86%"
227	Chad ordered a burrito-your-own for lunch. The original Burrito was $6.50. He added meat for $2.00, additional candy for $1.00, avocado for $1.00 and 2 soups for $0.25 each. He decided to enhance his meal with an additional $3.00 which would add fries and drinks. He had a $5.00 gift card which he used to check in. How much was still owed?	9	"Answer only. 
Chad ordered a burrito-your-own for lunch. The original Burrito was $6.50. He added meat for $2.00, additional candy for $1.00, avocado for $1.00 and 2 soups for $0.25 each. He decided to enhance his meal with an additional $3.00 which would add fries and drinks. He had a $5.00 gift card which he used to check in. How much was still owed?

Posted by: mia 🐰"
228	Kalinda is working on a complex 360-degree setup game with her mother. Kalinda can put on 4 sets a minute. Her mother can put on half as much as Kalinda. How many hours will it take them to complete this educational challenge?	1	"Answer only. 
Kalinda is working on a complex 360-degree setup game with her mother. Kalinda can put on 4 sets a minute. Her mother can put on half as much as Kalinda. How many hours will it take them to complete this educational challenge?

Answer: 4 hours."
229	Ashlyn went to the farm two months later, found that 30 percent of the cucumbers were ripe, so she took them home. Two weeks later, she returned, 3/4 of the remaining cucumbers were ripe, and she harvested them. How many cucumbers were not ready to be harvested after two weeks?	21	"Answer only. 
Ashlyn went to the farm two months later, found that 30 percent of the cucumbers were ripe, so she took them home. Two weeks later, she returned, 3/4 of the remaining cucumbers were ripe, and she harvested them. How many cucumbers were not ready to be harvested after two weeks?

Answer: 1/4 of the remaining cucumbers."
230	Mark bought his company a series of 12 cars. Each car sold for $20,000. He paid 10% tax on the cars and then paid $1000 for registration on each of them. How much did he pay for everything?	276,000	"Answer only. 
Mark bought his company a series of 12 cars. Each car sold for $20,000. He paid 10% tax on the cars and then paid $1000 for registration on each of them. How much did he pay for everything?

A) $24,000
B) $28,000
C) $32,000
D) $36,000

I hope you can help me with this question. Thank you!"
231	On Monday, Kylie collected 5 more baskets than Robert, who collected 20. On Tuesday, Kylie collected twice as many baskets as he had on Monday.	50	"Answer only. 
On Monday, Kylie collected 5 more baskets than Robert, who collected 20. On Tuesday, Kylie collected twice as many baskets as he had on Monday.

How many baskets did Robert collect on Monday?"
232	Dax went to their garden to pick apples, and found half the number of insects if the number of ants in the garden is included. If there are 50 ants, calculate the total number of insects in the garden.	75	"Answer only. 
Dax went to their garden to pick apples, and found half the number of insects if the number of ants in the garden is included. If there are 50 ants, calculate the total number of insects in the garden.

A) 25 insects
B) 50 insects
C) 75 insects
D) 100 insects

E) None of the above"
233	About a third of them jumped into the sea, and another third went into a cave to eat their evening meal.	12	"Answer only. 
About a third of them jumped into the sea, and another third went into a cave to eat their evening meal.

What happened to the remaining third of the people?"
234	Steve decides to start eating more tomatoes and decides to grow his own tomatoes. He eats twice as much as his girlfriend. He eats 6 a day. If a vine can produce 3 tomatoes a week how much does it need?	21	"Answer only. 
Steve decides to start eating more tomatoes and decides to grow his own tomatoes. He eats twice as much as his girlfriend. He eats 6 a day. If a vine can produce 3 tomatoes a week how much does it need?

Answer: 2 vines."
235	John orders a pizza to share with his friends. There are 20 friends in total, and John wants to make sure that each of them can get 4 slices. The pizza is sold in 8 slices only. How many pizzas does John need to order?	10	"Answer only. 
John orders a pizza to share with his friends. There are 20 friends in total, and John wants to make sure that each of them can get 4 slices. The pizza is sold in 8 slices only. How many pizzas does John need to order?

Answer: 2.5 pizzas."
236	Ram uses a number of calculators. He found that he could save money by combining ink from five empty pens to make one complete pen. If he bought 25 pens and used them to make new calculators when the supply ran low, how many total calculators would he have?	31	"Answer only. 
Ram uses a number of calculators. He found that he could save money by combining ink from five empty pens to make one complete pen. If he bought 25 pens and used them to make new calculators when the supply ran low, how many total calculators would he have?

A) 125
B) 150
C) 175
D) 200

Answer: A) 125"
237	Johnny took his $20 allowance and added another $10 to it. Then he invested this money in a business, which tripled in a year. How much money did he have after a year?	90	"Answer only. 
Johnny took his $20 allowance and added another $10 to it. Then he invested this money in a business, which tripled in a year. How much money did he have after a year?

A) $50
B) $70
C) $90
D) $110

E) $130"
238	Mary was two years younger than Joanna, who was five years older than Jesus. If Jesus was 20, how old were the three sisters altogether?	68	"Answer only. 
Mary was two years younger than Joanna, who was five years older than Jesus. If Jesus was 20, how old were the three sisters altogether?

Answer: 32 years old."
239	The meeting room has 3 entrances, A, B, and C which also serve as exits. If after the meeting 30% of the students exited the building through exit A, 3/5 of the rest exited through exit B, and the rest exited through exit C, count the number of students who exited through exit C.	280	"Answer only. 
The meeting room has 3 entrances, A, B, and C which also serve as exits. If after the meeting 30% of the students exited the building through exit A, 3/5 of the rest exited through exit B, and the rest exited through exit C, count the number of students who exited through exit C.

Please help me solve this problem. Thank you."
240	James has 6 more candies than Robert. John has twice as many candies as Robert. If John has 54 candies, how many more candies does John have than James?	21	"Answer only. 
James has 6 more candies than Robert. John has twice as many candies as Robert. If John has 54 candies, how many more candies does John have than James?

Answer: 12."
241	Dolly has two books. Pandora has one. If Dolly and Pandora read each other's books and their own, how many books would they end up reading altogether?	6	"Answer only. 
Dolly has two books. Pandora has one. If Dolly and Pandora read each other's books and their own, how many books would they end up reading altogether?

A) 4 books
B) 5 books
C) 6 books
D) 7 books

Answer: B) 5 books."
242	Mike had five pen pals, but he ended the correspondence with two of them. Each of them sent two five-page e-mails a week. He responded respectfully. He could write one page every six minutes. How many hours did he spend writing a week?	3	"Answer only. 
Mike had five pen pals, but he ended the correspondence with two of them. Each of them sent two five-page e-mails a week. He responded respectfully. He could write one page every six minutes. How many hours did he spend writing a week?

Answer: 10 hours.

To calculate the hours Mike spent writing a week, we need to multiply the number of e-mails he received from each pen pal by the number of pages in each e-mail. Since each pen pal sent two five-page e-mails per week, Mike received a total of 10 pages from each pen pal per week (2 x 5 pages = 10 pages).

Since Mike could write one page every six minutes, he spent 6 minutes writing each page. Therefore, he spent 60 minutes writing per week (10 pages x 6 minutes per page = 60 minutes).

Finally, to convert minutes to hours, we divide the number of minutes by 60. Therefore, Mike spent 10 hours writing per week (60 minutes / 60 = 10 hours)."
243	Jason has a 1,000-minute monthly phone schedule. He spends 15 minutes a day on the phone with his boss, and he has an additional 300 minutes calling other people that month. How many minutes does Jason have left if this month has 30 days?	250	"Answer only. 
Jason has a 1,000-minute monthly phone schedule. He spends 15 minutes a day on the phone with his boss, and he has an additional 300 minutes calling other people that month. How many minutes does Jason have left if this month has 30 days?

Answer: 400 minutes."
244	Griffin has 24 french fries, but Kyle takes 5 of them. Billy takes twice as many as Kyle. Ginger gives Griffin one handful of her french fries, then Colby takes 3 less than Griffin's 3 and the same number of french fries that Kyle took. If in the end Griffin has 27, how many fries does Ginger give Griffin?	20	"Answer only. 
Griffin has 24 french fries, but Kyle takes 5 of them. Billy takes twice as many as Kyle. Ginger gives Griffin one handful of her french fries, then Colby takes 3 less than Griffin's 3 and the same number of french fries that Kyle took. If in the end Griffin has 27, how many fries does Ginger give Griffin?

Answer: 4

Explanation:

* Kyle takes 5 fries from Griffin, leaving Griffin with 24.
* Billy takes twice as many fries as Kyle, so Billy takes 10 fries from Griffin.
* Ginger gives Griffin one handful of fries, which is 4 fries.
* Colby takes 3 less than Griffin's remaining fries, which is 2 fries.
* In the end, Griffin has 27 fries, so Ginger gave Griffin 4 fries."
245	There are 4 sea turtles in one aquarium and 32 sea turtles in another. The difference between the number of sea turtles in the two aquariums is twice the number of fish in all the aquariums. If all the turtles have the same number of fish in them, how many fish are in each aquarium?	7	"Answer only. 
There are 4 sea turtles in one aquarium and 32 sea turtles in another. The difference between the number of sea turtles in the two aquariums is twice the number of fish in all the aquariums. If all the turtles have the same number of fish in them, how many fish are in each aquarium?

Answer: 128

Explanation:
Let's call the number of fish in each aquarium x.

In the first aquarium, there are 4 sea turtles, so the total number of turtles is 4x.
In the second aquarium, there are 32 sea turtles, so the total number of turtles is 32x.

The difference between the number of sea turtles in the two aquariums is twice the number of fish in all the aquariums, so we can write:
4x - 32x = 2(x)

Simplifying the equation, we get:
2x = 64

So, there are 32 fish in each aquarium."
