	question	answer	llm
183	Two cycling teams compete in the 4 × 400 metres relay race; a race in which each cycling team consists of four people, each of whom runs 400 metres, or one lap, in a typical race.One of the two teams consists of specific individuals and each of them runs 400 metres in 55 seconds.The other team's athletes do not have the same ability; their first runner will run the 400 metres in 60 seconds, each of the next runners will be 3 seconds faster than the previous runner.Based on this data, how many seconds is the fastest team going to win the race?	2	"Answer only. 
Two cycling teams compete in the 4 × 400 metres relay race; a race in which each cycling team consists of four people, each of whom runs 400 metres, or one lap, in a typical race.One of the two teams consists of specific individuals and each of them runs 400 metres in 55 seconds.The other team's athletes do not have the same ability; their first runner will run the 400 metres in 60 seconds, each of the next runners will be 3 seconds faster than the previous runner.Based on this data, how many seconds is the fastest team going to win the race?

Answer: 15 seconds."
184	Jerry is throwing a six-sided dice.What is the approximate probability that he is more likely to throw 3 dice than he is to throw two consecutive funny numbers?	25	"Answer only. 
Jerry is throwing a six-sided dice.What is the approximate probability that he is more likely to throw 3 dice than he is to throw two consecutive funny numbers?

Answer: 0.72

Explanation:

The probability of throwing a 3 is 1/6, and the probability of throwing two consecutive funny numbers is (1/6) × (1/6) = 1/36.

So, the approximate probability that Jerry is more likely to throw 3 than he is to throw two consecutive funny numbers is:

0.72 = 36/48

Therefore, the answer is 0.72."
185	Jenna and her mother harvested apples from their farm.Jenna harvested half as many apples as her mother.If her mother had 20 apples, how many apples did they both harvest?	30	"Answer only. 
Jenna and her mother harvested apples from their farm.Jenna harvested half as many apples as her mother.If her mother had 20 apples, how many apples did they both harvest?

Answer: 10 apples."
186	Russell works in a pet store, and is distributing grass to the mice.The mice are kept in cages in 3 equal groups and each mouse is given grass 6.There are 10 kitten cages that are placed in single rooms, and each animal is given grass 5.There is also a rabbit pen, where they are given 20 grass.There is no grass anywhere else in the store.If the small insects are given 160 grass, how many mice are there per square?	5	"Answer only. 
Russell works in a pet store, and is distributing grass to the mice.The mice are kept in cages in 3 equal groups and each mouse is given grass 6.There are 10 kitten cages that are placed in single rooms, and each animal is given grass 5.There is also a rabbit pen, where they are given 20 grass.There is no grass anywhere else in the store.If the small insects are given 160 grass, how many mice are there per square?

Answer: 30 mice.

Explanation:

The total amount of grass distributed is 160 + 6 x 3 + 5 x 10 + 20 = 300.

Since there are 3 equal groups of mice, each group is given 30/3 = 10 mice.

Therefore, there are 10 mice per square."
187	Mandy owed Benedict $100.They agreed to pay 2% interest each month.If Mandy could pay it off after three months, how much would she owe Benedict?	106	"Answer only. 
Mandy owed Benedict $100.They agreed to pay 2% interest each month.If Mandy could pay it off after three months, how much would she owe Benedict?

Answer: $103.50."
188	A merchant buys bags of wheat from a farmer for $20 per bag.If it costs $2 to transport one bag from the farm to the warehouse, and the merchant earned $400 after selling all the bags for $30 each, how many bags did he sell?	50	"Answer only. 
A merchant buys bags of wheat from a farmer for $20 per bag.If it costs $2 to transport one bag from the farm to the warehouse, and the merchant earned $400 after selling all the bags for $30 each, how many bags did he sell?

Answer: 13 bags.

Explanation:

Total revenue = Number of bags sold x Price per bag = $30 x 13 = $390

Total cost = Transportation cost + Profit = $2 + $400 = $402

So, the merchant made a profit of $402 - $402 = $0."
189	Three friends spent $20.25 on three tickets to the exhibition.They also spent $4.50 on food, which is less than they spent on tickets.They also went on two separate trips, each costing $33.If they agreed to split the total cost equally, how much did each of them pay?	34	"Answer only. 
Three friends spent $20.25 on three tickets to the exhibition.They also spent $4.50 on food, which is less than they spent on tickets.They also went on two separate trips, each costing $33.If they agreed to split the total cost equally, how much did each of them pay?

Answer: $10.05 each.

Explanation:

Total cost = $20.25 + $4.50 = $24.75

Since they agreed to split the cost equally, each person paid $24.75 / 3 = $10.05."
190	John picked peaches for 3 hours.He can pick 2 peaches in a minute.How many peaches did he collect?	360	"Answer only. 
John picked peaches for 3 hours.He can pick 2 peaches in a minute.How many peaches did he collect?

Answer: 3 hours x 2 peaches/minute = 60 peaches"
191	To survive, each bat needs to eat 3.5 kg of insects per week.If there is a flock of ten bats, how many kg of insects do they need per day?	5	"Answer only. 
To survive, each bat needs to eat 3.5 kg of insects per week.If there is a flock of ten bats, how many kg of insects do they need per day?

Answer: 35 kg per day."
192	Tom plants 10 trees a year.Every year he also cuts down 2 trees a year.He started with 50 trees.After 10 years, 30% of the trees die.How many trees are left?	91	"Answer only. 
Tom plants 10 trees a year.Every year he also cuts down 2 trees a year.He started with 50 trees.After 10 years, 30% of the trees die.How many trees are left?

Answer: 20 trees

Explanation:

Tom plants 10 trees a year, so after 10 years, he has planted a total of 100 trees (10 x 10 = 100).

Every year, Tom cuts down 2 trees, so after 10 years, he has cut down a total of 20 trees (2 x 10 = 20).

After 10 years, 30% of the trees die, leaving Tom with 80 trees (100 - 20 = 80).

Therefore, Tom has 20 trees left."
193	Sue lives in an interesting neighborhood.One weekend, the neighbors decided to make fun of Sue.On Friday morning, the neighbors placed 18 pink flamingos in Sue's garden.On Saturday morning, the neighbors took one-third of the birds, painted them white, and placed them in Sue's garden.Then, on Sunday morning, they added 18 more pink and purple flamingos.On Sunday afternoon, how many more red flamingos were out than there were in the week?	24	"Answer only. 
Sue lives in an interesting neighborhood.One weekend, the neighbors decided to make fun of Sue.On Friday morning, the neighbors placed 18 pink flamingos in Sue's garden.On Saturday morning, the neighbors took one-third of the birds, painted them white, and placed them in Sue's garden.Then, on Sunday morning, they added 18 more pink and purple flamingos.On Sunday afternoon, how many more red flamingos were out than there were in the week?

Answer: 18

Explanation:

On Friday morning, the neighbors placed 18 pink flamingos in Sue's garden.
On Saturday morning, they took one-third of the birds (which is 6 flamingos) and painted them white, leaving 12 pink flamingos in Sue's garden.
On Sunday morning, they added 18 more pink and purple flamingos, bringing the total number of flamingos in Sue's garden to 30.
Therefore, there are 18 more red flamingos out than there were in the week."
194	Violetta wants to buy new pencils for you. She needs them in 5 different colors and has budgeted $20 to buy them.One pencil costs two dollars.How much will she be refunded?	10	"Answer only. 
Violetta wants to buy new pencils for you. She needs them in 5 different colors and has budgeted $20 to buy them.One pencil costs two dollars.How much will she be refunded?

Answer: $8

Explanation:

Violetta needs 5 pencils in different colors, which means she needs to buy 5 x 2 = $10 worth of pencils. Since she has budgeted $20 for this purchase, she will be refunded $20 - $10 = $10."
195	A pen tool costs the same as a wood pen and eraser.A wood pen costs $1.20 and an eraser $0.30.How much will 8 pens cost?	12	"Answer only. 
A pen tool costs the same as a wood pen and eraser.A wood pen costs $1.20 and an eraser $0.30.How much will 8 pens cost?

Answer: $9.60"
196	200 kilograms of carrots are to be distributed to 40 restaurants in a given city.Each restaurant will receive 2 kilograms of carrots.How many kilograms of carrots will not be used?	120	"Answer only. 
200 kilograms of carrots are to be distributed to 40 restaurants in a given city.Each restaurant will receive 2 kilograms of carrots.How many kilograms of carrots will not be used?

Answer: 190 kilograms.

Explanation:
Let's assume the total amount of carrots distributed is 200 kilograms. Since each restaurant will receive 2 kilograms of carrots, the total number of restaurants is 40. Therefore, the amount of carrots not used is:

200 kg - (40 x 2 kg) = 190 kg."
197	In the town of Soda, there are exactly 23786 inhabitants. Of these, 8417 are men and 9092 are women. The rest are all children. How many children are there in Soda?	6277	"Answer only. 
In the town of Soda, there are exactly 23786 inhabitants. Of these, 8417 are men and 9092 are women. The rest are all children. How many children are there in Soda?

Answer: 9092"
198	Elaine started with 20 Pokemon cards.After just one month, she had collected three times as many.In February, she collected 20 fewer cards than she had collected in January.In March, she collected twice as many Pokémon cards as she had collected in January and February.How many Pokémon cards does she now have at one time?	320	"Answer only. 
Elaine started with 20 Pokemon cards.After just one month, she had collected three times as many.In February, she collected 20 fewer cards than she had collected in January.In March, she collected twice as many Pokémon cards as she had collected in January and February.How many Pokémon cards does she now have at one time?

Answer: 60

Explanation:

From the information given, we can calculate the number of Pokémon cards Elaine has at each stage:

1. At the start, Elaine had 20 Pokémon cards.
2. In February, she collected 20 fewer cards, so she now has 20 + 20 = 40 cards.
3. In March, she collected twice as many cards as in January and February, so she now has 40 + 2(40) = 80 cards.

Therefore, Elaine now has 80 Pokémon cards at one time."
199	Mark is a copywriter.Each week he edits the same number of pages for two different authors, each of whom pays him a different amount for each page.Author B pays Mark twice as much as Author A does.Mark edits 1,000 pages per week, and Author A pays him 5 cents per page.How much does Mark make per week?	7500	"Answer only. 
Mark is a copywriter.Each week he edits the same number of pages for two different authors, each of whom pays him a different amount for each page.Author B pays Mark twice as much as Author A does.Mark edits 1,000 pages per week, and Author A pays him 5 cents per page.How much does Mark make per week?

Answer: $50"
200	Baldur draws water from a well.Every morning he is given five buckets of water,and six buckets every afternoon.If each bucket contains 5 liters of water,how many liters of water does he receive per day?	55	"Answer only. 
Baldur draws water from a well.Every morning he is given five buckets of water,and six buckets every afternoon.If each bucket contains 5 liters of water,how many liters of water does he receive per day?

A) 25 liters
B) 30 liters
C) 35 liters
D) 40 liters
E) 45 liters

Answer: A) 25 liters"
201	John won a prize at work.The prize includes a one-time cash award of $5000 and a 5% salary increase.If he earns $2000 per week,every week of the year and receives the prize on the first day of the year, how much did he earn that year?	114,200	"Answer only. 
John won a prize at work.The prize includes a one-time cash award of $5000 and a 5% salary increase.If he earns $2000 per week,every week of the year and receives the prize on the first day of the year, how much did he earn that year?

Answer: $104,000.

Explanation:

The prize includes a one-time cash award of $5000, which John received on the first day of the year.

If John earns $2000 per week, every week of the year, and receives the prize on the first day of the year, he will have earned a total of $104,000 that year.

Here's the calculation:

104 weeks x $2000 per week = $20,800 per year
+ $5000 one-time cash award = $25,800 per year

So, John earned a total of $25,800 + $5000 = $30,800 that year."
202	Josie cultivates vineyards on her 10-hectare farm, with each vineyard producing 5 tons of grapes per year, and each ton of grapes yielding 2 clusters of wine. How many clusters of grapes are harvested annually from her farm?	100	"Answer only. 
Josie cultivates vineyards on her 10-hectare farm, with each vineyard producing 5 tons of grapes per year, and each ton of grapes yielding 2 clusters of wine. How many clusters of grapes are harvested annually from her farm?

Answer: 50 clusters"
203	Carl's favorite food is cheese.Every day this week he ate a sandwich for lunch and for each sandwich he used two slices of cheese.He ate cheese and eggs for breakfast three days a week, spending half as much on eggs as he did on sandwiches.He made a large plate of pasta and cheese for several meals a week and used 8 slices of cheese in it. How many slices of cheese did he use?	31	"Answer only. 
Carl's favorite food is cheese.Every day this week he ate a sandwich for lunch and for each sandwich he used two slices of cheese.He ate cheese and eggs for breakfast three days a week, spending half as much on eggs as he did on sandwiches.He made a large plate of pasta and cheese for several meals a week and used 8 slices of cheese in it. How many slices of cheese did he use?

Answer: 20 slices of cheese.

Explanation:

* Carl ate a sandwich for lunch every day this week, and each sandwich used 2 slices of cheese. Therefore, he used 2 x 7 = 14 slices of cheese for sandwiches.
* Carl ate cheese and eggs for breakfast 3 days a week, and he spent half as much on eggs as he did on sandwiches. So, if he spent $x on sandwiches, he spent $x/2 on eggs. Let's say the cost of eggs is $y. Therefore, Carl spent a total of $x + y on breakfast.
* Carl made a large plate of pasta and cheese for several meals a week, and he used 8 slices of cheese in it.

So, the total number of slices of cheese Carl used is: 14 + (x + y) + 8 = 20."
204	Janet had 22 green pencils and 10 red pencils. Then she bought 6 bags of blue pencils and 2 bags of red pencils. In each blue bag there were nine pencils, and in the red bag there were six pencils. How many pencils does Janet have now?	98	"Answer only. 
Janet had 22 green pencils and 10 red pencils. Then she bought 6 bags of blue pencils and 2 bags of red pencils. In each blue bag there were nine pencils, and in the red bag there were six pencils. How many pencils does Janet have now?

Answer: 58 pencils."
205	Brinley is in Mr. Bert's school, which teaches mathematics.Mr. Bert takes six exams each semester.He allows students to subtract the lowest grade point average each semester.If Brinley has scores of 89.71,92,100 and 86 in the first five exams, how many scores does he need in the sixth exam to get an average of 93?	98	"Answer only. 
Brinley is in Mr. Bert's school, which teaches mathematics.Mr. Bert takes six exams each semester.He allows students to subtract the lowest grade point average each semester.If Brinley has scores of 89.71,92,100 and 86 in the first five exams, how many scores does he need in the sixth exam to get an average of 93?

Answer: 92"
206	Michael enjoys cycling.He used to cycle at least 5 times a week, and walked 25 kilometers each time.He did this for four weeks, then decided to cycle only twice a week, but always cycled 60 kilometers, and did it for three weeks.In total, how many kilometers did Michael do?	860	"Answer only. 
Michael enjoys cycling.He used to cycle at least 5 times a week, and walked 25 kilometers each time.He did this for four weeks, then decided to cycle only twice a week, but always cycled 60 kilometers, and did it for three weeks.In total, how many kilometers did Michael do?

Answer: 240 kilometers."
207	Joe's bag of Halloween candy contains 25 chocolates and 80 apples. Each chocolate weighs twice as much as a closed apple. If each chocolate weighs 40 grams, how much does Joe's bag of candy weigh, in terms of grams?	2600	"Answer only. 
Joe's bag of Halloween candy contains 25 chocolates and 80 apples. Each chocolate weighs twice as much as a closed apple. If each chocolate weighs 40 grams, how much does Joe's bag of candy weigh, in terms of grams?

Answer: 
Joe's bag of Halloween candy weighs 320 grams."
208	Rose went to the store on Monday and bought four cakes.On the second day, she went to a different store and bought three times as many cakes.On the third day, she went to another store and bought five times as many cakes as she had bought on Tuesday.After three days, how many cakes did she buy?	76	"Answer only. 
Rose went to the store on Monday and bought four cakes.On the second day, she went to a different store and bought three times as many cakes.On the third day, she went to another store and bought five times as many cakes as she had bought on Tuesday.After three days, how many cakes did she buy?

Answer: 15

Explanation:

On Monday, Rose went to the store and bought 4 cakes.
On the second day, she went to a different store and bought 3 times as many cakes, so she bought 3 x 4 = 12 cakes.
On the third day, she went to another store and bought 5 times as many cakes as she had bought on Tuesday, so she bought 5 x 12 = 60 cakes.
In total, Rose bought 4 + 12 + 60 = 76 cakes."
209	Twenty half-dozen cups cost $1,200 less than the cost of half-dozen cups, which cost $6,000 per cup. Calculate the cost per cup.	145	"Answer only. 
Twenty half-dozen cups cost $1,200 less than the cost of half-dozen cups, which cost $6,000 per cup. Calculate the cost per cup.

Answer: $6,000 / 20 = $300 per cup"
210	Sarah wants to buy a new coat and two pairs of shoes. The coat she wants costs $30 and each pair of shoes costs $20. Sarah takes care of the neighbor's children four times, getting $5 each time. Her parents pay her $4 each time she cuts the grass. If Sarah had already saved $10 before she started raising the kids, how many lawns would she have to cut before she could afford the coat and shoes?	10	"Answer only. 
Sarah wants to buy a new coat and two pairs of shoes. The coat she wants costs $30 and each pair of shoes costs $20. Sarah takes care of the neighbor's children four times, getting $5 each time. Her parents pay her $4 each time she cuts the grass. If Sarah had already saved $10 before she started raising the kids, how many lawns would she have to cut before she could afford the coat and shoes?

Answer: 16 lawns."
211	Jerry has a lot of chickens. Red chickens lay 3 eggs a day, and white chickens lay 5 eggs a day. Every day, Jerry collects 42 eggs. If he has two more white chickens than red chickens, how many red chickens does he have?	4	"Answer only. 
Jerry has a lot of chickens. Red chickens lay 3 eggs a day, and white chickens lay 5 eggs a day. Every day, Jerry collects 42 eggs. If he has two more white chickens than red chickens, how many red chickens does he have?

Answer: 20

Explanation:
Let's assume the number of red chickens is x. Since red chickens lay 3 eggs a day, the total number of eggs laid by red chickens is 3x.

Since white chickens lay 5 eggs a day, the total number of eggs laid by white chickens is 5(2) = 10 eggs.

So, the total number of eggs collected by Jerry is 42 eggs.

Now, we are given that Jerry has two more white chickens than red chickens. So, the number of white chickens is 2 more than the number of red chickens.

We can set up the equation:

3x = 10 + 2

Solving for x, we get:

x = 20

Therefore, Jerry has 20 red chickens."
212	Gary enjoys walking around the edge of the local park, which is a roughly 1 mile, 6 inches square.If he walks 3 miles per hour, how many hours will it take him to walk?	5	"Answer only. 
Gary enjoys walking around the edge of the local park, which is a roughly 1 mile, 6 inches square.If he walks 3 miles per hour, how many hours will it take him to walk?

Answer: 

50 minutes

Explanation:

To find the time it will take Gary to walk around the edge of the park, we can use the formula:

Time = Distance / Speed

In this case, the distance is 1 mile, 6 inches (which is equal to 1.000006 miles), and the speed is 3 miles per hour.

Plugging these values into the formula, we get:

Time = 1.000006 miles / 3 miles/hour = 50 minutes

Therefore, it will take Gary 50 minutes to walk around the edge of the park."
213	While at the dollar store, Sloane saw 100 customers come into the store.The next day, she saw 50 more customers than she had seen on the first day.If the total number of customers on the third day was 500, how many customers did she survey on the third day?	250	"Answer only. 
While at the dollar store, Sloane saw 100 customers come into the store.The next day, she saw 50 more customers than she had seen on the first day.If the total number of customers on the third day was 500, how many customers did she survey on the third day?

Answer: 300.

Explanation:
On the first day, Sloane saw 100 customers. On the second day, she saw 50 more customers than she had seen on the first day, so she saw 150 customers (100 + 50). On the third day, she saw 50 more customers than she had seen on the second day, so she saw 200 customers (150 + 50). Therefore, the total number of customers Sloane surveyed on the third day was 300 (200 + 100)."
214	Jerry has two swimming pools, both of which are leaking water at a rate of 4 liters per minute.Four minutes ago, the larger pool still had twice as much water as the smaller pool.The larger pool now has four times as much water as the smaller pool.How much water does the smaller pool have?	8	"Answer only. 
Jerry has two swimming pools, both of which are leaking water at a rate of 4 liters per minute.Four minutes ago, the larger pool still had twice as much water as the smaller pool.The larger pool now has four times as much water as the smaller pool.How much water does the smaller pool have?

Answer: 16 liters."
215	Lori wants to buy $320 shoes and a $32 belt. Her part-time job pays her $8 an hour. How many hours will she work before she can buy what she wants?	44	"Answer only. 
Lori wants to buy $320 shoes and a $32 belt. Her part-time job pays her $8 an hour. How many hours will she work before she can buy what she wants?

Answer:
$320 / $8 = 40 hours

$32 / $8 = 4 hours"
216	Janeth borrowed $2,000 and promised to pay her back with an additional 10% interest. If she pays $165 per month for 12 months, how much money will Janeth have left over?	220	"Answer only. 
Janeth borrowed $2,000 and promised to pay her back with an additional 10% interest. If she pays $165 per month for 12 months, how much money will Janeth have left over?

Answer: $425

Explanation:

Janeth borrowed $2,000 with a promise to pay back with an additional 10% interest. This means that the total amount Janeth owes is $2,000 + ($2,000 x 10%) = $2,200.

Janeth pays $165 per month for 12 months. This means that she pays a total of $165 x 12 = $2,000.

So, after paying back the full amount, Janeth will have $2,200 - $2,000 = $200 left over.

Therefore, the answer is $425."
217	There are four flowers in the vase. There are seven dahlias larger than the flowers in the vase. How many flowers are there in the vase in total?	15	"Answer only. 
There are four flowers in the vase. There are seven dahlias larger than the flowers in the vase. How many flowers are there in the vase in total?

Answer: 11.

Explanation:

Total number of flowers in the vase = Number of dahlias + Number of other flowers
= 7 + 4
= 11

Therefore, there are 11 flowers in the vase in total."
218	Adrian is three times older than Harriet, and Harriet is half as old as Zack. In three years, look at how old all three of them will be, if Harriet is now 21 years old.	45	"Answer only. 
Adrian is three times older than Harriet, and Harriet is half as old as Zack. In three years, look at how old all three of them will be, if Harriet is now 21 years old.

Adrian is 36 years old now, and he will be 45 years old in three years.
Harriet will be 24 years old in three years.
Zack is 27 years old now, and he will be 30 years old in three years.

How old will Adrian be in three years?"
219	Four students scored 251 points in a game. Naomi scored 68.Yuri scored 10 points more than Naomi and Brianna scored 17 points more than Naomi. How many points did Jojo score?	54	"Answer only. 
Four students scored 251 points in a game. Naomi scored 68.Yuri scored 10 points more than Naomi and Brianna scored 17 points more than Naomi. How many points did Jojo score?

Answer: 205 points"
220	It takes Carmen ten minutes to complete a word puzzle, and five minutes to complete a sudoku puzzle.Last weekend, she solved 3 word puzzles and 8 sudoku puzzles.How long has she been playing these games?	70	"Answer only. 
It takes Carmen ten minutes to complete a word puzzle, and five minutes to complete a sudoku puzzle.Last weekend, she solved 3 word puzzles and 8 sudoku puzzles.How long has she been playing these games?

Carmen has been playing these games for:

A) 10 minutes
B) 15 minutes
C) 20 minutes
D) 25 minutes

Answer: A) 10 minutes"
221	The reservoir is filled with 120 litres of water.Celine used 90 litres of water from the reservoir to irrigate her small garden.She was then able to collect twice as much rainwater as she had left.How many litres of water is there now in the reservoir?	90	"Answer only. 
The reservoir is filled with 120 litres of water.Celine used 90 litres of water from the reservoir to irrigate her small garden.She was then able to collect twice as much rainwater as she had left.How many litres of water is there now in the reservoir?

Answer: 240 litres."
222	Andy planted about 90 geraniums and 40 petunias in comparison to the geraniums. How many flowers did he plant in total?	140	"Answer only. 
Andy planted about 90 geraniums and 40 petunias in comparison to the geraniums. How many flowers did he plant in total?

Answer: 130 flowers."
223	The company spent $15,000 on advertising one year, then spent a third of that money on advertising the next year.How much money did the company spend on advertising in total over two years?	20000	"Answer only. 
The company spent $15,000 on advertising one year, then spent a third of that money on advertising the next year.How much money did the company spend on advertising in total over two years?

Answer: $50,000.

Explanation:

Year 1: $15,000
Year 2: $5,000 (third of $15,000)
Total: $50,000"
224	Carlos and Benji rented a canoe for $30 an hour, and Benji rented a banana raft for $18 an hour. If Carlos rented a boat for 3 hours and Benji rented a boat for 5 hours, how much rent would they typically pay?	180	"Answer only. 
Carlos and Benji rented a canoe for $30 an hour, and Benji rented a banana raft for $18 an hour. If Carlos rented a boat for 3 hours and Benji rented a boat for 5 hours, how much rent would they typically pay?

Answer: $30 + $30 + $18 = $78."
225	Andrew is planning a road trip from New Jersey to Rochester.It takes six days to get to Rochester from New Jersey by bus, as opposed to half that time by car.How many days will he travel if he plans to go to Rochester by bus and then travel by car?	9	"Answer only. 
Andrew is planning a road trip from New Jersey to Rochester.It takes six days to get to Rochester from New Jersey by bus, as opposed to half that time by car.How many days will he travel if he plans to go to Rochester by bus and then travel by car?

Answer: 3 days."
226	James is counting Pokemon cards.He has 30 types of fire, 20 types of grass, and 40 types of water.If he loses 8 types of water and buys 14 types of grass, what is the probability (based on the nearest whole number) that the randomly selected card will be a type of water?	33	"Answer only. 
James is counting Pokemon cards.He has 30 types of fire, 20 types of grass, and 40 types of water.If he loses 8 types of water and buys 14 types of grass, what is the probability (based on the nearest whole number) that the randomly selected card will be a type of water?

Answer: 1/3

Explanation:

James initially has 40 cards of water, which means the probability of randomly selecting a water card is 40/100 = 1/3.

After losing 8 water cards, James has 32 water cards left, which means the probability of randomly selecting a water card is now 32/100 = 1/3.

When James buys 14 types of grass, the total number of cards he has remains the same, so the probability of randomly selecting a water card remains the same at 1/3."
227	Chad ordered a homemade burrito for lunch.The original burrito cost $6.50.He added the meat for $2, the cheese for $1, the sauce for $1, and the sausage for $0.25 each.He chose to add his own food for $3 plus fridge and drink.He has a $5 gift card to use when he goes shopping.How much debt does he have left?	9	"Answer only. 
Chad ordered a homemade burrito for lunch.The original burrito cost $6.50.He added the meat for $2, the cheese for $1, the sauce for $1, and the sausage for $0.25 each.He chose to add his own food for $3 plus fridge and drink.He has a $5 gift card to use when he goes shopping.How much debt does he have left?

$6.50 - $2 - $1 - $1 - $0.25 = $3.00
$3.00 + $5.00 = $8.00

So, Chad has $8.00 left as debt."
228	Callie is working with her mother on a 360-piece puzzle.Callie can typically add 4 pieces per minute.Callie's mother can typically add half as many pieces per minute.How many hours will it take them to complete the puzzle?	1	"Answer only. 
Callie is working with her mother on a 360-piece puzzle.Callie can typically add 4 pieces per minute.Callie's mother can typically add half as many pieces per minute.How many hours will it take them to complete the puzzle?

Answer: 6 hours.

Explanation:
Callie can add 4 pieces per minute, so she can complete 4 x 360 = 1440 pieces in 1 hour.
Her mother can add half as many pieces per minute, so she can complete 1440 / 2 = 720 pieces in 1 hour.
Since they are working together, they will complete the entire puzzle in 1440 / 2 = 720 minutes, or 6 hours."
229	One watermelon farm produced 120 small watermelons.Ashlyn went to the farm two months later, found 30% of the watermelon seeds were ready for harvest, and took them home.When she returned two weeks later, 3/4 of the remaining seeds were ready, so she harvested them.After two weeks, how many seeds were not ready for harvest?	21	"Answer only. 
One watermelon farm produced 120 small watermelons.Ashlyn went to the farm two months later, found 30% of the watermelon seeds were ready for harvest, and took them home.When she returned two weeks later, 3/4 of the remaining seeds were ready, so she harvested them.After two weeks, how many seeds were not ready for harvest?

Answer: 60 seeds."
230	Mark bought 12 cars for use in his company.Each car sold for $20,000.He paid 10% tax on each car, then paid an additional $1,000 to register each car.How much did he pay for each item?	276,000	"Answer only. 
Mark bought 12 cars for use in his company.Each car sold for $20,000.He paid 10% tax on each car, then paid an additional $1,000 to register each car.How much did he pay for each item?

Answer: $21,000

Explanation:

1. Calculate the cost of each car without tax: $20,000 x 12 = $240,000
2. Calculate the tax on each car: $240,000 x 10% = $24,000
3. Calculate the total cost of each car including tax: $240,000 + $24,000 = $264,000
4. Calculate the additional registration fee for each car: $264,000 x $1,000 = $264,000
5. Calculate the final cost of each car: $264,000 + $264,000 = $528,000

Therefore, Mark paid $528,000 for the 12 cars."
231	Kylie and Robert enjoy going to the beach to pick up snails.First, Kylie collected five more snails than Robert, who collected 20.Second, Kylie collected twice as many snails as she collected on Monday.How many snails did Kylie collect on Tuesday?	50	"Answer only. 
Kylie and Robert enjoy going to the beach to pick up snails.First, Kylie collected five more snails than Robert, who collected 20.Second, Kylie collected twice as many snails as she collected on Monday.How many snails did Kylie collect on Tuesday?

Answer: 15.

Explanation:

Let's start by using the information given in the problem:

1. Kylie collected 5 more snails than Robert, who collected 20.

So, Kylie collected 20 + 5 = 25 snails.

2. Kylie collected twice as many snails as she collected on Monday.

So, if Kylie collected x snails on Monday, she collected 2x snails on Tuesday.

So, Kylie collected 25 snails on Tuesday."
232	Dax went to their orchard to pick apples, and found that there were more bedbugs than ants in the orchard.If there were 50 ants, count the total number of insects in the orchard.	75	"Answer only. 
Dax went to their orchard to pick apples, and found that there were more bedbugs than ants in the orchard.If there were 50 ants, count the total number of insects in the orchard.

Answer: 150 bedbugs."
233	Thirty-six penguins were bathing in the snow.A third of them jumped into the sea.Another third went into a cave to have lunch.How many penguins were bathing in the snow?	12	"Answer only. 
Thirty-six penguins were bathing in the snow.A third of them jumped into the sea.Another third went into a cave to have lunch.How many penguins were bathing in the snow?

Answer: 24"
234	Steve decided to start eating more carrots and decided to grow his own carrots.He eats twice as much as his girlfriend eats.He eats 6 a day.If a vine can produce 3 carrots a week, how many grapes does it need?	21	"Answer only. 
Steve decided to start eating more carrots and decided to grow his own carrots.He eats twice as much as his girlfriend eats.He eats 6 a day.If a vine can produce 3 carrots a week, how many grapes does it need?

Answer: 2 vines."
235	John ordered pizzas for dinner with his friends. The total number of guests is 20, and John wants each person to receive 4 pieces. The pizza is only sold in 8 pieces. How many pizzas does John need to order?	10	"Answer only. 
John ordered pizzas for dinner with his friends. The total number of guests is 20, and John wants each person to receive 4 pieces. The pizza is only sold in 8 pieces. How many pizzas does John need to order?

A) 4
B) 5
C) 6
D) 8

E) 10"
236	Ram uses a lot of pencils.He discovered that he could save money by mixing the ink from five empty pencils into a full one.If he bought 25 pencils and used them to make more, if the ink was reduced, how many pencils would he have?	31	"Answer only. 
Ram uses a lot of pencils.He discovered that he could save money by mixing the ink from five empty pencils into a full one.If he bought 25 pencils and used them to make more, if the ink was reduced, how many pencils would he have?

Answer: 5"
237	Johnny took his $20 bill, added another 10, and invested that money, which tripled within a year.	90	"Answer only. 
Johnny took his $20 bill, added another 10, and invested that money, which tripled within a year.
What was the amount of money that Johnny had after the investment tripled?

$60
$80
$120
$180"
238	Mary is two years younger than Joan, and Joan is five years older than Jessa. If Jessa is 20 years old, what is the average age of their three daughters?	68	"Answer only. 
Mary is two years younger than Joan, and Joan is five years older than Jessa. If Jessa is 20 years old, what is the average age of their three daughters?

Answer: 18 years old"
239	The number of students in the classroom was 1000.The building had three doors, A, B, and C, which were also used for exits.If after the meeting 30% of the students left the building through the A door, 3/5 of the remaining students left through the B door, and the remaining students left through the C door, this is the number of students who left through the C door.	280	"Answer only. 
The number of students in the classroom was 1000.The building had three doors, A, B, and C, which were also used for exits.If after the meeting 30% of the students left the building through the A door, 3/5 of the remaining students left through the B door, and the remaining students left through the C door, this is the number of students who left through the C door.

A) 200
B) 150
C) 100
D) 75
E) 50"
240	James has 6 candies more than Robert. John has twice as many candies as Robert. If John has 54 candies, how many candies does John have more than James?	21	"Answer only. 
James has 6 candies more than Robert. John has twice as many candies as Robert. If John has 54 candies, how many candies does John have more than James?

Answer: 26."
