question	answer	command_r+	prompt	verbalized
Carlos and Benji are at sea. Carlos rents a canoe for $30 an hour and Benji rents a banana raft boat for $18 an hour. If Carlos uses the boat for 3 hours and Benji uses the raft for 5 hours, how much will they pay for the rent combined?	180	69	"Answer only and the answer should only contain integers. 
Carlos and Benji are at sea. Carlos rents a canoe for $30 an hour and Benji rents a banana raft boat for $18 an hour. If Carlos uses the boat for 3 hours and Benji uses the raft for 5 hours, how much will they pay for the rent combined?
"	69
Andrew plans to travel from New Jersey to Rochester. It takes 6 days to travel by bus and half as many days to travel by car from New Jersey to Rochester. How many days will it take if he plans to travel to Rochester by bus and back to Rochester by car?	9	12	"Answer only and the answer should only contain integers. 
Andrew plans to travel from New Jersey to Rochester. It takes 6 days to travel by bus and half as many days to travel by car from New Jersey to Rochester. How many days will it take if he plans to travel to Rochester by bus and back to Rochester by car?
"	12
James counts his Pokémon cards. He has 30 types of fire, 20 types of grass, and 40 types of water. If he loses 8 types of water and buys 14 types of grass, what is the percentage () of the newly selected card that will be the type of water?	33	61	"Answer only and the answer should only contain integers. 
James counts his Pokémon cards. He has 30 types of fire, 20 types of grass, and 40 types of water. If he loses 8 types of water and buys 14 types of grass, what is the percentage () of the newly selected card that will be the type of water?
"	61
Chad ordered a homemade brito for lunch. A basic brito is $6.50. He added extra meat for $1.00, cheese for $1.00, onions for $1.00 and two sauces for $0.25 each. he decided to raise the quality of his food by adding $3.00 worth of chips and drinks. He has a $5.00 gift card he used to go out. How much did he pay for school?	9	2	"Answer only and the answer should only contain integers. 
Chad ordered a homemade brito for lunch. A basic brito is $6.50. He added extra meat for $1.00, cheese for $1.00, onions for $1.00 and two sauces for $0.25 each. he decided to raise the quality of his food by adding $3.00 worth of chips and drinks. He has a $5.00 gift card he used to go out. How much did he pay for school?
"	2
Kalinda works on a 360-piece puzzle with her mother. Kalinda can usually put 4 pieces in one minute. Her mother can put half as many pieces in one minute as Kalinda. How many minutes would it take them to finish the puzzle?	1	180	"Answer only and the answer should only contain integers. 
Kalinda works on a 360-piece puzzle with her mother. Kalinda can usually put 4 pieces in one minute. Her mother can put half as many pieces in one minute as Kalinda. How many minutes would it take them to finish the puzzle?
"	180
The watermelon farm produced watermelon shoots. Ashlyn went to the farm after two months and found that an average of 30 percent of the watermelons were ready for harvest, so he took them home. When he returned after two weeks, three-quarters of the watermelons were ready, so he harvested them. How many watermelons were not ready for harvest after two weeks?	21	37	"Answer only and the answer should only contain integers. 
The watermelon farm produced watermelon shoots. Ashlyn went to the farm after two months and found that an average of 30 percent of the watermelons were ready for harvest, so he took them home. When he returned after two weeks, three-quarters of the watermelons were ready, so he harvested them. How many watermelons were not ready for harvest after two weeks?
"	37
Mark bought his company a fleet of 12 cars. Each car sells for $20,000. He pays a 10 percent tax rate on the cars and then another $1,000 to register each car. How much does he pay for everything?	276,000	233200	"Answer only and the answer should only contain integers. 
Mark bought his company a fleet of 12 cars. Each car sells for $20,000. He pays a 10 percent tax rate on the cars and then another $1,000 to register each car. How much does he pay for everything?
"	233200
Kyle and Robert enjoy going to the beach to collect fish. On Monday, Kyle collects 5 more fish than Robert, who collects 20. On Tuesday, Kyle collects twice as many fish as on Monday. How many fish did he collect on Tuesday?	50	50	"Answer only and the answer should only contain integers. 
Kyle and Robert enjoy going to the beach to collect fish. On Monday, Kyle collects 5 more fish than Robert, who collects 20. On Tuesday, Kyle collects twice as many fish as on Monday. How many fish did he collect on Tuesday?
"	50
Dax went to the farm to pick apples and soaked half the garden's population of insect ants. If there were 50 ants, count the total number of insects in the garden.	75	100	"Answer only and the answer should only contain integers. 
Dax went to the farm to pick apples and soaked half the garden's population of insect ants. If there were 50 ants, count the total number of insects in the garden.
"	100
Thirty-six penguins bathe in the sun on the snow. A quarter of them go in and float in the water. The other quarter go inside the cave to eat his dinner. How many penguins are left bathing in the tank?	12	9	"Answer only and the answer should only contain integers. 
Thirty-six penguins bathe in the sun on the snow. A quarter of them go in and float in the water. The other quarter go inside the cave to eat his dinner. How many penguins are left bathing in the tank?
"	9
Steve decides to start eating tomatoes and decides to grow his own cherry tomatoes. He eats twice as much as his girlfriend. He eats 6 a day. If a vine can produce 3 tomatoes a week how many vineyards does he need?	21	12	"Answer only and the answer should only contain integers. 
Steve decides to start eating tomatoes and decides to grow his own cherry tomatoes. He eats twice as much as his girlfriend. He eats 6 a day. If a vine can produce 3 tomatoes a week how many vineyards does he need?
"	12
John orders pizzas to share with his friends. There are 20 of his friends in total, and John wants to make sure that each person gets 4 slices. Pizzas are only sold for 8 postcards. How many pizzas does John need to order?	10	40	"Answer only and the answer should only contain integers. 
John orders pizzas to share with his friends. There are 20 of his friends in total, and John wants to make sure that each person gets 4 slices. Pizzas are only sold for 8 postcards. How many pizzas does John need to order?
"	40
Ram uses many pens. He finds that he can save money by mixing ink from empty pens to make one full pen. If he buys 25 and then uses them to make new pens when the ink runs out, how many pens does he get in total?	31	36	"Answer only and the answer should only contain integers. 
Ram uses many pens. He finds that he can save money by mixing ink from empty pens to make one full pen. If he buys 25 and then uses them to make new pens when the ink runs out, how many pens does he get in total?
"	36
Johnny took his 10 dollars license and added more and more to it. Then he locked it away, which tripled in one year. How much money did he have a year later?	90	30	"Answer only and the answer should only contain integers. 
Johnny took his 10 dollars license and added more and more to it. Then he locked it away, which tripled in one year. How much money did he have a year later?
"	30
Mary is two years younger than Joan and five years older than Jessa. If Jessa is 20 years old, what is the total age of the Three girls?	68	67	"Answer only and the answer should only contain integers. 
Mary is two years younger than Joan and five years older than Jessa. If Jessa is 20 years old, what is the total age of the Three girls?
"	67
The number of students in the school hall was 1000. The hall had three entrances A, B and C which also served as exits. If after the meeting an average of 30 percent of the students left the building using exit A, 3/5 of the remaining students left using exit B, and the remaining students all left using exit C, count the number of students who left using exit C.	280	210	"Answer only and the answer should only contain integers. 
The number of students in the school hall was 1000. The hall had three entrances A, B and C which also served as exits. If after the meeting an average of 30 percent of the students left the building using exit A, 3/5 of the remaining students left using exit B, and the remaining students all left using exit C, count the number of students who left using exit C.
"	210
James has 6 more candies than Robert. John has twice as many as Robert. If John has 54 candies, how many more candies does John have than James.	21	18	"Answer only and the answer should only contain integers. 
James has 6 more candies than Robert. John has twice as many as Robert. If John has 54 candies, how many more candies does John have than James.
"	18
Dolly has two books. Pandora has one. If both Dolly and Pandora read each other's books as well as their own, how many books will they end up reading together?	6	6	"Answer only and the answer should only contain integers. 
Dolly has two books. Pandora has one. If both Dolly and Pandora read each other's books as well as their own, how many books will they end up reading together?
"	6
Mike had correspondence with 5 people. He stopped corresponding with 2 of them. Each person sends 2 letters of 5 pages a week. He answers the same way. He can write 1 page in 6 minutes. How many hours does he spend writing a week.	3	12	"Answer only and the answer should only contain integers. 
Mike had correspondence with 5 people. He stopped corresponding with 2 of them. Each person sends 2 letters of 5 pages a week. He answers the same way. He can write 1 page in 6 minutes. How many hours does he spend writing a week.
"	12
Jason has a schedule of 1000 minutes every month. He has 15 minutes every day to call his boss, and he has extra minutes this month to call other people. How many minutes does he have left if this month has 30 days?	250	650	"Answer only and the answer should only contain integers. 
Jason has a schedule of 1000 minutes every month. He has 15 minutes every day to call his boss, and he has extra minutes this month to call other people. How many minutes does he have left if this month has 30 days?
"	650
Ginger gave Griffin a full handful of her fries, and then Colby took from Griffin three fewer than the number of fries Kyle had taken. If Griffin ended up with 27 fries, how many fries did Ginger give to Griffin?	20	27	"Answer only and the answer should only contain integers. 
Ginger gave Griffin a full handful of her fries, and then Colby took from Griffin three fewer than the number of fries Kyle had taken. If Griffin ended up with 27 fries, how many fries did Ginger give to Griffin?
"	27
There are 4 alligators in one aquarium and 32 in the other aquarium. The difference between the number of alligators is twice that of the fish in both aquariums. If the aquariums have the same number of alligators in them, how many alligators are in each aquarium?	7	18	"Answer only and the answer should only contain integers. 
There are 4 alligators in one aquarium and 32 in the other aquarium. The difference between the number of alligators is twice that of the fish in both aquariums. If the aquariums have the same number of alligators in them, how many alligators are in each aquarium?
"	18
Jean's repairman costs $250 an hour. He needs the most expensive mics for the movie he's in and it takes six hours to make a day and he needs to make a week. The movie takes five weeks to finish. After the movie is finished the repairman gives Jean a 10 percent discount for the average amount of work done. How much did Jean pay?	27000	46800	"Answer only and the answer should only contain integers. 
Jean's repairman costs $250 an hour. He needs the most expensive mics for the movie he's in and it takes six hours to make a day and he needs to make a week. The movie takes five weeks to finish. After the movie is finished the repairman gives Jean a 10 percent discount for the average amount of work done. How much did Jean pay?
"	46800
Isabelle bought supplies for her younger sister's birthday party. She spent $12 on cake mixes, $43 on birthday gifts, $15 on decorations, $4 on invitations, and $22 on bags of treats for guests. She divided the cost equally between her parents. How many dollars did each person say they paid?	32	33	"Answer only and the answer should only contain integers. 
Isabelle bought supplies for her younger sister's birthday party. She spent $12 on cake mixes, $43 on birthday gifts, $15 on decorations, $4 on invitations, and $22 on bags of treats for guests. She divided the cost equally between her parents. How many dollars did each person say they paid?
"	33
The cook bought four bags of onions. Each bag weighs 50 pounds. A pound of onions costs $1.50. How much did the cook spend?	300	300	"Answer only and the answer should only contain integers. 
The cook bought four bags of onions. Each bag weighs 50 pounds. A pound of onions costs $1.50. How much did the cook spend?
"	300
On Monday, Sue ate 4 times as many cookies as her sister. On the second day, Sue ate as many cookies as her sister. Her sister ate 5 cookies on Monday and 13 cookies the next day. If ONE PAST has 200 calories, how many calories did Sue eat to her sister?	5,600	410	"Answer only and the answer should only contain integers. 
On Monday, Sue ate 4 times as many cookies as her sister. On the second day, Sue ate as many cookies as her sister. Her sister ate 5 cookies on Monday and 13 cookies the next day. If ONE PAST has 200 calories, how many calories did Sue eat to her sister?
"	410
