Unnamed: 0	question	answer	llm	verbalized
189	The three friends spent $20.25 for three entrance tickets to the fair. They also spent $4.50 less on food because they didn't spend on tickets. They did two snowboard tours for $33 per tour. If they agreed to split the cost equally, how much would each pay?	34	Wena ukuthi abantu abahlobo bengisweni ngaphezu kwe-20.25 kubaluleke bemisebenzi. Bathi bengisweni ngaphezu kwe-4.50 ngokubaluleka kubaluleke bemisebenzi. Bathi bengisweni ngaphezu kwe-33 ngokubaluleka kubaluleke bemisebenzi. Ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka, ngokubaluleka,	33
190	Jean will catch fish at 3 o'clock. He will catch 2 fish in 1 minute. How many fish will he catch?	360	Ndiyo, Jean atakwa samaki 60 mwezi.	60
191	bats need 3.5 pounds of insects per week to survive. how many pounds of insects do you need per day to survive a pack of ten bats?	5	"Wena ukuthula! (Good evening!)

To calculate the daily insect requirement for a pack of ten bats, we need to divide the weekly requirement by 7 and then multiply by 10.

3.5 pounds/week ÷ 7 days/week = 0.5 pounds/day

0.5 pounds/day × 10 bats = 5 pounds/day

So, a pack of ten bats needs 5 pounds of insects per day to survive. Ngiyabonga! (Thank you!)"	5
192	Tom plants 10 seeds a year. He cuts PE 2 seeds a year. He starts with 50 seeds. After 10 years, 30% of the seeds are dead. How many seeds are left?	91	"Ngiyabonga! (Thank you!) 

Tomu yena, ngoba yena apha 50 seeds, ngoba yena apha 10 seeds apha, ngoba yena apha 2 seeds apha. Ngoba yena apha 10 years, ngoba yena apha 30% seeds i- dead. Ngoba yena apha 50 seeds - (50 x 0.3) = 50 - 15 = 35 seeds."	35
193	Sue lives in a neighborhood where it's beautiful. One Saturday, the neighbors decide to make a joke of her. Friday morning, they put 18 plastic pink flamingos in her garden. Saturday morning, the neighbors remove one-third of the pink flamingos and paint them white and put them back in Sue's garden. Also Sunday morning, 18 plastic pink flamingos were added to the menu. At noon on Sunday, how much more plastic pink flamingos were there than white flamingos?	24	"Wena! (What's the question?)

Initially, 18 pink flamingos were placed in Sue's garden. One-third of them (18/3 = 6) were removed, painted white, and put back in the garden. So, there are 6 white flamingos and 12 pink flamingos. On Sunday, 18 more pink flamingos were added, making a total of 30 pink flamingos and 6 white flamingos.

The difference between the number of pink flamingos and white flamingos is 30 - 6 = 24.

Wena, ngikufunyan' ukuthi kuthetha inkunzi! (Ah, I'm glad I could help you with the flamingos!)"	24
194	violetta wants to buy new pencils. she needs them in 5 colors. your pencils are worth 20$ to sue. you know one pencil is worth 2$, how much will she get back?	10	"Violetta, wena ukuthula! (Violetta, how are you?)

You want to buy new pencils, eh? You need them in 5 colors, and my pencils are worth $20. Since one pencil is worth $2, you'll need to buy 5 pencils, which will cost you $10.

You'll get $20 back, ke sisi! (that's right!)"	20
195	One pencil costs One pencil and PE glue combined. if a pencil costs 1.20$ PE glue 0.30$ , what is the cost of 8 pencils?	12	"Moo sika! (That's easy!)

Let's calculate the cost of one pencil: 1.20$ (pencil) + 0.30$ (PE glue) = 1.50$

Now, let's multiply the cost of one pencil by 8: 1.50$ x 8 = 12.00$

Moo sika! (That's the answer!)"	12
196	200 pounds of carrots should be distributed to 40 restaurants in Fulani Town. If each restaurant should receive 2 pounds of carrots, how many pounds of carrots will not be used?	120	"Wànni kàñji! (Let's calculate!)

200 pounds of carrots ÷ 40 restaurants = 5 pounds of carrots per restaurant

Since each restaurant should receive 2 pounds, the excess carrots will be:

5 pounds (per restaurant) - 2 pounds (per restaurant) = 3 pounds per restaurant

To find the total excess carrots, multiply the excess per restaurant by the number of restaurants:

3 pounds per restaurant × 40 restaurants = 120 pounds

So, 120 pounds of carrots will not be used."	120
197	In the city of Soda, there are 23 786 people. 8 417 of them are men and 9 092 are women. The rest are children. How many children are there in Soda?	6277	"Ndiyakwenda! (I'm answering!)

Kwaku, 23 786 - 8 417 - 9 092 = 7 277. (Let me calculate...)

Ndiyakwenda! (I'm answering!)

Kwaku, kwa 7 277 kwa abantwana! (There are 7,277 children!)"	7277
198	In the beginning, Elain had 20 pokemon cards. He collected three times as many by the end of the month. In the middle of February, he collected 20 cards less than he collected in the first month. In the middle of March, he collected twice as many cards as he collected in the first two months. How many pokemon cards does he have now?	320	"Ndiyo, ninaweza kukuja! (Yes, I can help you!)

Mwisho wa mwezi, Elain alikuwa na kadi 20. Alikusanya tatu mara zaidi ya kadi hizo kwa mwisho wa mwezi. Katikati wa Februari, alikusanya kadi 20 zaidi kuliko alivyokusanya katikati wa mwezi wa kwanza. Katikati wa Machi, alikusanya kadi mara mbili zaidi kuliko alivyokusanya katikati wa mwezi wa kwanza na wa pili. Jumla ya kadi zake sasa ni... (At the end of the month, Elain had 20 cards. He collected three times as many cards by the end of the month. In the middle of February, he collected 20 cards less than he collected in the first month. In the middle of March, he collected twice as many cards as he collected in the first two months. The total number of his cards now is...)

60. (60)"	60
199	Marc is a proofreader. He proofreads the same number of sentences each week for different editors, paid at different rates. Editor B pays Marc twice as much as editor A. Marc proofreads a total of 1,000 sentences per week, but editor A gives him 5 cents per sentence. How much does Marc earn per week, in cents?	7500	"Aaah, ke kereke! (Ah, let's calculate!) 

Let's say the number of sentences Marc proofreads for editor A is x. Since editor B pays Marc twice as much as editor A, the number of sentences Marc proofreads for editor B is also x.

The total number of sentences Marc proofreads per week is 1,000, so we can set up the equation:

x + x = 1000

Combine like terms:

2x = 1000

Divide by 2:

x = 500

So Marc proofreads 500 sentences for editor A and 500 sentences for editor B.

Editor A pays 5 cents per sentence, so Marc earns 5 cents x 500 sentences = 2,500 cents from editor A.

Since editor B pays twice as much as editor A, editor B pays 5 cents x 2 = 10 cents per sentence. Marc earns 10 cents x 500 sentences = 5,000 cents from editor B.

In total, Marc earns 2,500 cents + 5,000 cents = 7,500 cents per week.

Aaah, ke kereke! (Ah, the calculation is complete!)"	7500
200	Baldur will draw water from the well. He will draw 5 buckets in the morning and 6 buckets in the evening. If each bucket contains 5 liters of water, how many liters of water will he get each day?	55	Kwaku, Baldur yɛn yɛn 11 buckets a day, na ɛnnyɛ 5 a morning, 6 a evening. Na ɛnnyɛ 5 liters a bucket, na ɛnnyɛ 11 buckets a day, na ɛnnyɛ 55 liters a day.	55
201	Jean receives a job award. This award includes a bonus of $5,000 plus a 5% salary increase. If she earns $2,000 a week, every week of the year, and receives the award on the first day of the year, how much money did she earn that year?	114,200	Ngiyabonga! (Thank you!) Jean earned $104,000 that year.	104000
202	Josie grows grapes on her 10-acre vineyard. She produces 5 tons of grapes per year per acre, and each ton of grapes produces 2 barrels of beer. How many barrels of beer will her vineyard produce per year?	100	Ndi ndi, Josie's vineyard ndi 10 acres, ndi 5 tons of grapes per year per acre. Ndi 10 x 5 = 50 tons of grapes per year. Ndi 50 tons of grapes ndi 2 barrels of beer per ton. Ndi 50 x 2 = 100 barrels of beer per year.	100
203	cheese is the food that Carl eats the most. he eats a sandwich every weekday morning. he makes 2 pieces of cheese in a sandwich. he eats a fried egg in a cheese sandwich. he eats eggs in a cheese sandwich. he eats eggs in a cheese sandwich. he eats eggs in a cheese sandwich. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for lunch. he eats eggs for lunch. he eats eggs for lunch. he eats eggs for lunch. he eats eggs for	31	Wena wena, Carl ukuhamba ngoku, ngoku ke ngoku, ngoku ke ngoku! (Ah, Ah, Carl is eating eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs, eggs	-1
204	Janet has 22 green pencils and 10 yellow pencils. Then she bought 6 bags of blue pencils and 2 bags of red pencils. There were 9 bags of blue pencils and 6 bags of red pencils. How many pencils does Janet have now?	98	Ndiyakuthandala! Janet ukucaphelwa ngokutholakala 22 ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala ngokutholakala	22
205	Brinkley is in Mr. Bert's math class. He administers six exams per week. He allows students to eliminate bad grades in the semester. If, during the first five exams, Brinkley scored the following 89, 71, 100 and 86 points, what would he need to score in the sixth exam to get 93 points overall?	98	"Wena ukuthula! (That's easy!)

Let's calculate the total points Brinkley has so far: 89 + 71 + 100 + 86 = 346

Since he has 6 exams, he needs a total of 6 x 93 = 558 points to get 93 overall.

To find out how many points he needs, subtract the total points he has so far from the total points he needs: 558 - 346 = 212

So, Brinkley needs to score at least 212 points in the sixth exam to get 93 overall."	93
206	Michael tries to ride his bike as much as possible. He does it 5 times a week and he does 25 km every time. He does it for 4 weeks, and then he decided to do it only 2 times a week, but he used to do 60km every time, so he does it for 3 weeks. Combiend de kilometres Micheal has done it all?	860	Ndi m'nye! Michael ana 25 km 5 times a week, so ana 25 x 5 = 125 km a week. Michael ana 4 weeks, so Michael ana 4 x 125 = 500 km. Then Michael ana 60 km 2 times a week, so Michael ana 60 x 2 = 120 km a week. Michael ana 3 weeks, so Michael ana 3 x 120 = 360 km. Michael ana 500 km + 360 km = 860 km.	860
207	Joe's Halloween candy bag contains 25 chocolate bars and 80 candy apples. Each bar weighs twice the weight of a candy apple. If a chocolate bar weighs 40g, how much does a bag of joe weigh in grams?	2600	"Nǐn hao! (Hello!)

Ku kwa kwa! (Let me calculate!)

25 chocolate bars weigh 25 x 40g = 1000g
80 candy apples weigh 80 x (40g/2) = 1600g
Total weight of the bag = 1000g + 1600g = 2600g

Ku kwa kwa! (That's the answer!)"	2600
208	On the first day, Rose went to buy 4 cats in the store. On the second day, Elle bought three times as many cats in the other store. On the third day, she went to the other store and bought five times the amount of go-to's. On the second day, how many cats did she buy in all three days?	76	Kwaku, maa! (That's a lot, my friend!) Elle bought 4 cats on the first day, 4 x 3 = 12 cats on the second day, and 4 x 5 = 20 cats on the third day. In total, Elle bought 4 + 12 + 20 = 36 cats.	36
209	Twenty-two dozen cups are worth $1,200 minus the total value of half a dozen players sold at $600 each. Calculate the price of one cup.	145	Hamba kahle! (Goodbye!)	-1
210	Sara wants to buy a new pair of shoes. The shoes she chooses are priced at 30$. A pair of sandals is 20$. Sara takes care of the neighbor's children 4 times. She gets 5$ at a time. Her parents give her 4$ each time. Who cuts the lawn. If Sara has already saved 10$ before starting to work as a babysitter, how many times does she have to cut the lawn before she can buy sandals?	10	Wena ukuthula! Sara ukuthula ukwenza amashu ngamalokho. Ukuthula ngamalokho ngamalokho, ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamalokho ngamal	-1
211	Jerry is a chicken farmer. A brown hen will lay 3 eggs a day, and a white hen will lay 5 eggs a day. Jerry will lay 42 eggs a day. If there are two more white chickens than red ones, how many brown chickens are there?	4	Kwaku, Jerry nipa yenkyi 42 akyɛn. Nnipa yenkyi 3 akyɛn, na nipa yenkyi 5 akyɛn. Nnipa yenkyi 2 na nipa yenkyi. Yenkyi 42 = 3x + 5y. Yenkyi 42 = 3(5-y) + 5y. Yenkyi 42 = 15 - 3y + 5y. Yenkyi 42 = 15 + 2y. Yenkyi 42 - 15 = 2y. Yenkyi 27 = 2y. Yenkyi 27/2 = y. Yenkyi 13.5 = y. Yenkyi 14 = y.	14
212	Gary wants to walk around the country park, it's a rectangle of 1.5 miles on 6. If he walks at 3 miles per hour, how many hours of walking has he done?	5	Hamba kahle, Gary! Ngiyabonga ukuthi ungomnyama kwe-nkqubela. Ukuthetha kwe-1.5 km x 6 km = 9 km. Ukuthetha kwe-3 km/h = 9 km / 3 km/h = 3 h. Ngiyabonga ukuthi ungomnyama kwe-3 h.	3
213	At the Dollar Store, Sloane had 100 customers who visited the store. The next day, 50 more than the previous day. If on Wednesday, the total number of customers was 500, how many customers did he see that day?	250	"Wena ukuthula! (That's easy!)

Let's break it down:

* On the first day, Sloane had 100 customers.
* The next day, he had 50 more than the previous day, which is 100 + 50 = 150 customers.
* On Wednesday, the total number of customers was 500.

To find out how many customers Sloane saw on Wednesday, we need to subtract the total number of customers he saw on the first two days from the total number of customers on Wednesday:

500 (Wednesday) - 100 (first day) - 150 (second day) = 250

So, Sloane saw 250 customers on Wednesday. Wena ukuthula! (That's easy!)"	250
214	Jerry has two swimming pools, both of which have holes in them, where he reads the PE that discharges all the water at a rate of 4 gallons per minute. In the last 4 minutes, the main pool had twice as many swimmers as the smaller pool. Now, it has four times as many swimmers. How many Maui's have a smaller pool?	8	Ndiyo, mimi ninaweza kukuambia! Kwa hiyo, kuna maji 16 katika mto wa kwanza, na kuna maji 8 katika mto wa pili. Kwa hiyo, kuna watu 8 katika mto wa kwanza na watu 4 katika mto wa pili.	4
215	Lori wants to buy a pair of shoes for $320,000 and a belt for $32.00 if her part-time job earns her $8.00 an hour. How many hours does she have to work before she can buy the one she wants?	44	"Ko kwa Lori a wu, kwa kwa kwa! (So Lori wants to know, okay okay!) 

Lori needs 320,000 + 32 = 320,032 CFA Francs (the local currency). She earns 8,000 CFA Francs per hour. To find out how many hours she needs to work, we divide the amount she needs by her hourly wage:

320,032 ÷ 8,000 = 40 hours

Ko kwa Lori, a wu kwa 40! (So Lori, it's 40 hours!)"	40
216	Janet borrowed $2,000 and promised to pay it back at a 10% interest rate. If she had to pay $165 a month, how much money would Janet have left?	220	Hamba kahle! (Goodbye!)	-1
217	There are 4 roses in the pot AND 7 dahlias are more than roses, how many flowers are there in the pot?	15	Kwaku! (That's in Twi, a Ghanaian language. Here's the answer: 4 + 7 = 11. So, there are 11 flowers in the pot.)	11
218	Adrian is three times older than Harriet, so he is half as old as Zack. Calculate the average age of all three in three years' time, if Harriet is now 21 times older.	45	"Ngiyabonga! (Thank you!)

Harriet's age is 21, so Adrian's age is 3 x 21 = 63. Zack's age is 2 x 63 = 126.

In three years, their ages will be:
Harriet: 21 + 3 = 24
Adrian: 63 + 3 = 66
Zack: 126 + 3 = 129

The average age in three years will be: (24 + 66 + 129) / 3 = 79.67

Ngiyabonga!"	79
219	Four students scored a total of 251 points in a church game. Naomi scored 68. Yuri scored 10 points more than Naomi, and Brianna 17 points more than Naomi. How many points did Jojo score?	54	"Ngiyakuthand'a, ngiyakuthand'a! (I'm happy to help, I'm happy to help!)

Let's calculate the points scored by each student:

Naomi scored 68 points.
Yuri scored 10 points more than Naomi, so Yuri scored 68 + 10 = 78 points.
Brianna scored 17 points more than Naomi, so Brianna scored 68 + 17 = 85 points.

The total points scored by the four students is 251. Let's subtract the points scored by Naomi, Yuri, and Brianna from the total:

251 - 68 - 78 - 85 = 20

So, Jojo scored 20 points."	20
220	It takes Carmen 10 minutes to complete one crossword puzzle and 5 minutes to complete the southwest grid. During the week, she has completed 3 crossword puzzles and 8 southwest grids. How many hours does she spend playing these games?	70	"Ndi nkhani! (That's a question!)

Carmen spends 10 minutes per crossword puzzle and 5 minutes per southwest grid. For 3 crossword puzzles, she spends 3 x 10 = 30 minutes. For 8 southwest grids, she spends 8 x 5 = 40 minutes. In total, she spends 30 + 40 = 70 minutes. To convert this to hours, we divide by 60: 70 ÷ 60 = 1.17 hours.

Ndi ndi! (That's the answer!)"	1
221	One water tank has 120 liters of water. Céline uses 90 liters to irrigate a small vegetable garden. Then she gets rainwater that is twice as good as the rest. How many liters of water is there now in the cistern?	90	"Ndi mawu! (I understand!)

Kwa njie, Céline yena 120 liters ya mawu, ndipo anu 90 liters a Céline ku mawu. Ndipo mawu a Céline a 120 - 90 = 30 liters.

Ndipo mawu a Céline a 30 liters, ndipo anu mawu a rainwater a 30 x 2 = 60 liters.

Ndipo mawu a Céline a 30 + 60 = 90 liters.

Ndi mawu! (I understand!)"	90
222	Andy planted 90 geraniums and 40 petunias underneath the geranium. How many flowers did he plant in all?	140	Andy ala a 90, petunia 40, ngwana 130!	130
223	A company spent $15,000 in advertising from one event to the next. How much of the total money did the company spend on advertising between the two events?	20000	Wena ukuthula! (That's a simple one!) The answer is: 15,000.	15000
224	Carlos and Benji are on the beach. Carlos pays the canoe for $30 an hour and Benji pays the boat for $18 an hour. If Carlos sails for 3 hours and Benji sails for 5 hours, how much will it cost to hire them?	180	Ndi mboni! Carlos pay $30 an hour, so 3 hours cost $90. Benji pay $18 an hour, so 5 hours cost $90. Total cost is $90 + $90 = $180.	180
225	Andrew is ready for the car trip from New Jersey to Rochester. It takes 6 days for the bus trip and half that time for the car trip. How many days of travel does it take for him to be ready to go to Rochester by bus and back by car?	9	"Ndiyakuthandeka! (I'm happy to help!)

Answer: 9 days

Bus trip: 6 days
Car trip: 3 days (half of 6 days)
Total days: 6 + 3 = 9 days"	9
226	James counts his Pokémon cards. He has 30 human, 20 grass and 40 water cards. If he loses 8 water cards and buys 14 grass, what is the percentage chance (matching the adjacent value) that the randomly selected card is water?	33	"Ndiyo, mimi ninaweza kukuonyesha!

Kwanza, James anazo kadi 30 za binadamu, 20 za mchanga, na 40 za maji. Baada ya kupoteza 8 kadi za maji, anazo 32 kadi za maji. Baada ya kupata 14 kadi za mchanga, anazo 34 kadi za mchanga.

Kwa hiyo, kadi za maji zinazo 32, na kadi zote zinazo 94. James ana 6% kadi za maji."	6
