Unnamed: 0	question	answer	llm	verbalized
137	Rory ordered 2 subs for $7.50 each, 2 packets of cookies for $1.50 each and 2 cookies for $1.00 each for distribution. There is an additional 20% donation fee on the check and she would like to add a $5.00 credit. How much will she pay in total?	29	"Ko si kele! (That's the answer!)

Rory will pay: 2 x $7.50 = $15.00 (for subs) + 2 x $1.50 = $3.00 (for cookies) + 2 x $1.00 = $2.00 (for cookies) = $20.00 (total cost) + 20% of $20.00 = $4.00 (donation fee) = $24.00 (total with donation) - $5.00 (credit) = $19.00 (total amount to pay)"	19
138	Mark took the test yesterday which consisted of 75 questions. He completed the test at a rate of 5 questions per hour. Today, he took another test of 100 questions on the same level. If Mark had 8 hours to finish the first test and 6 hours to finish the second, how many questions did he have left unfilled?	105	"Ngiyabonga! (Thank you!)

Mark finished the first test with 8 hours, completing 5 questions per hour. He completed 8 x 5 = 40 questions. Since the test had 75 questions, he had 75 - 40 = 35 questions left unfilled.

For the second test, Mark had 6 hours to complete 100 questions. He completed 6 x 5 = 30 questions. Since the test had 100 questions, he had 100 - 30 = 70 questions left unfilled.

In total, Mark had 35 + 70 = 105 questions left unfilled."	105
139	In a candy machine, there are 22 times as many white gumballs as there are blue gumballs. If there are 12 blue gumballs, how many white gumballs are there?	70	Mfana, ngikwazi ukuthi kuna 22 ngwana ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngokwane ngok	22
140	Of the 20 vehicles available for rental, 12 are automatic, 4 are manual, and the rest are semi-automatic. What are the categories of semi-automatic vehicles?	20	Ndiyo, ndiyo! (Yes, yes!) Semi-automatic vehicles ni 4, kwa sababu 20 - 12 (automatic) - 4 (manual) = 4 (semi-automatic).	4
141	There are 700 bees in the honeycomb. There are twice as many worker bees as brood bees, and twice as many queen bees. How many worker bees are there?	400	Hamba kahle! (Goodbye!)	-1
142	Jordan plays video games 2 hours a day. He also has a part-time job where he earns $10 an hour. How much money would Jordan make in a week if he spent his time playing video games instead of working?	140	Ngiyabonga! (Thank you!) In a week, Jordan would play video games for 2 hours x 7 days = 14 hours. If he earns $10 per hour, he would make $10 x 14 = $140.	140
143	John bought the milk for $2, the eggs for $3, the lights for $3, the cups for $3, and the snacks for $4. If there is a 10% tax on everything other than food, how much did it cost at one time?	16	"Ndiyo, John alikwenda na gharama za mlango $2, ya mayai $3, ya vitabu vya nuru $3, ya kikapu $3, na ya klabu cha klabu $4. Kama kuna kodi ya 10% kwa kila kitu kile ambacho si chakula, jinsi gani ilivyokuwa gharama yote kwa mara moja? 

Response: $15 (mlango + mayai + vitabu vya nuru + kikapu) + $0.15 (10% ya mlango + mayai) + $0.15 (10% ya vitabu vya nuru + kikapu) + $4 (klabu cha klabu) = $19.30."	19
144	Kim started her home business and calculated the profit she would make from her customers. She has 3 customers, but she is talking to 5 other customers who she feels confident enough to include in her calculations. Each customer in the household will need 2 bottles of java water and a pack of laundry to clean. The java water bottles will cost $2 each and the laundry packs will cost $5 each. This is all the money she will spend. She calculates that her weekly income will be $92. The profit is the difference between her total income and her spending, so how much profit, in dollars, will Lucas make each week?	20	"Moozi wa kimu! (Let's do the math!) 

Kim has 3 customers, but she's including 5 more in her calculations, so she has a total of 3 + 5 = 8 customers. Each customer needs 2 bottles of java water and a pack of laundry, so she'll need:

* 8 customers x 2 bottles/customer = 16 bottles of java water
* 8 customers x 1 pack/customer = 8 packs of laundry

The cost of the java water is 16 bottles x $2/bottle = $32
The cost of the laundry is 8 packs x $5/pack = $40

Total cost = $32 + $40 = $72

Her weekly income is $92, so her profit is:

Profit = Income - Cost = $92 - $72 = $20

Moozi wa kimu! (That's the answer!)"	20
145	John has 10 hectares of pineapple farm. On each hectare there are 100 pineapples. John can harvest pineapples every 3 months. How many pineapples can John harvest in a year?	4000	"Wena ukuthula! (That's a good question!) 

John has 10 hectares of pineapple farm, and each hectare has 100 pineapples. So, John has a total of:

10 hectares x 100 pineapples/hectare = 1000 pineapples

John can harvest pineapples every 3 months, which means he can harvest:

1000 pineapples / 4 harvests/year (since there are 4 quarters in a year) = 250 pineapples/harvest

So, John can harvest a total of:

250 pineapples/harvest x 4 harvests/year = 1000 pineapples/year

Wena ukuthula! (That's a good answer!)"	1000
146	Johnny is picking up the toys in his room on the floor. He threw a Lego box with 500 pieces on the floor, another with 3 more sets of 500 pieces, another with 1/4 of the total number of pieces. How many pieces would Johnny have if he had all the legos?	2,125	"Ndiyakuthandala! (I understand!)

Johnny has 500 pieces in one box, and 3 more sets of 500 pieces, so that's 3 x 500 = 1500 pieces. Then, he has another box with 1/4 of the total number of pieces. The total number of pieces is 500 + 1500 = 2000, and 1/4 of that is 2000 / 4 = 500 pieces.

So, Johnny has 500 + 1500 + 500 = 2500 pieces."	2500
147	Debra is monitoring the hive to see how many bees are coming and going during the day.She saw 30 bees leaving the hive in the first 6 hours, and then saw 1/2 of the bees that were going to come back in the next 6 hours.She saw twice as many bees as she had seen before leaving the hive and going in the next 6 hours.Then all the bees that had gone before but had not returned returned returned to the hive in the next 6 hours.How many bees did Debra see coming back to the hive in the last 6 hours of the day?	75	Sawubona! (Hello!) Ngiyabonga ukuthi ngicabanga ngikuthola ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili ngamabili	-1
148	Brittany and her mother went to the museum. The entrance fee is $12 for adults and $10 for children. Brittany's mother gives the cashier 1 child ticket and 1 adult ticket. If she was refunded $8, how much, in dollars, did she give the cashier?	30	Ngiyabonga! (Thank you!) The answer is $14.	14
149	Charlie has three Facebook friends like Dorothy. James has four Facebook friends like Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16	"Ndi nyalala! (I understand!)

Charlie has 12 Facebook friends and 3 of them are like Dorothy. So, the number of friends like Dorothy that Charlie has is 12 - 9 = 3.

James has 4 friends like Dorothy. If Charlie has 3 friends like Dorothy, then James has 4 - 3 = 1 more friend like Dorothy than Charlie.

So, James has 12 + 1 = 13 Facebook friends."	13
150	Steve and Tim decided to see who could get home early from school.Steve lives far away from Tim, so he was allowed to ride his bike.Steve lives 3 kilometers from the school and can cycle at 440 meters per minute.Tim lives 2 kilometers from the school.If Tim can skateboard at 264 meters per minute, how long will the winner wait in their home before the loser finishes the race?	4	"Wena, ngiyabonga! (Ah, thank you!) Here's the answer:

Steve needs to cycle 3 kilometers, which is 3000 meters. He cycles at 440 meters per minute, so it will take him:

3000 meters / 440 meters per minute = 6.82 minutes

Tim needs to skateboard 2 kilometers, which is 2000 meters. He skateboards at 264 meters per minute, so it will take him:

2000 meters / 264 meters per minute = 7.58 minutes

Since Steve finishes first, he will be waiting for Tim to finish. He will wait:

7.58 minutes - 6.82 minutes = 0.76 minutes

Wena, ngiyabonga! (Ah, thank you!)"	0
151	Shawnda decided that the kids in the neighborhood could use the bike lift service. She decided that the best way to charge was by bike. Each bike costs $25 to lift. On the first day, 5 people on bicycles came to have both of their bikes lifted. 3 people came to have all of their motorcycle tires lifted. Later, one person came to the bike altogether. How much money did he make that day?	5	Ndiyabonga! (Thank you!) Shawnda made $200 that day.	200
152	Carl buys ten packs of cookies. Each package of cookies has six cookies inside. Each cookie costs $0.10. How much did Carl get back if he paid the $10 bill?	4	Kwaku, Carl afa yɛn nsa. Carl nyinaa baako akyiri pɛfɛɛfɛ, na kɛkɛkɛ ɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛn	-1
153	Dave bought a large packet of French fries and ate nineteen of them before a hungry bird stole the packet from his pocket.When the bird landed,it took half of the French fries Dave had eaten.Then three pigeons chased him away from the nest,and the whole pigeon ate three of the fries.Then, marcoun stole two of the remaining three fries.The ants took the last French fries,leaving the last five.How many French fries were in the packet when Dave bought them?	48	"Ndiyakwenda! (I'm answering!)

Khoza French fries i-Dave ngumnyaka, kuyinto 38. (Dave had 38 French fries at first.)

Explanation:

Dave ate 19 French fries initially.
The bird took half of the 19 fries Dave ate, which is 9.5 (round down to 9).
The pigeon ate 3 French fries.
Marcou stole 2 of the remaining 5 French fries.
The ants took the last French fries, leaving 5.

Add up the French fries eaten/stolen: 19 (Dave) + 9 (bird) + 3 (pigeon) + 2 (Marcou) = 33.
Subtract the total eaten/stolen from the initial amount: 38 - 33 = 5 (the last 5 French fries remaining).

So, there were 38 French fries in the packet when Dave bought them."	38
154	On Mondays, Wednesdays, and Fridays, an undergraduate student Kimo has three 1-hour classes each day. On Tuesdays and Thursdays, she has two 2-hour classes each day. In one semester, there are 16 weeks of school. In one semester, how many hours does Kimo spend attending classes?	272	Ndiyo, Kimo atakwenda kwenye masomo kwa saa 9 kwa siku za Lundi, Alhamisi na Jumatano, na kwa saa 4 kwa siku za Jumanne na Ijumaa. Kwa mwezi wa masomo, Kimo atakwenda kwa masomo kwa saa 9 x 3 + 4 x 2 = 27 saa kwa wiki. Kwa wiki 16, Kimo atakwenda kwa masomo kwa saa 27 x 16 = 432 saa.	432
155	Bill cooks 300 rolls, 120 chocolate croissants, and 60 baguettes every day.Each roll is 4 centimeters long, each croissant is 6 centimeters long, and each baguette is 2 meters long.If Bill puts all of these cooked products together, how long will it take them to cook?	280	"Kulani! (That's ""Answer"" in Swahili)

Let's calculate the total length of all the products:

300 rolls x 4 cm/roll = 1200 cm
120 croissants x 6 cm/croissant = 720 cm
60 baguettes x 200 cm/bagette = 12000 cm

Total length = 1200 cm + 720 cm + 12000 cm = 13820 cm

There are 100 cm in 1 meter, so:

13820 cm ÷ 100 = 138.2 meters

So, it will take Bill approximately 138.2 meters to cook all these products together."	138
156	The ranger feeds all the monkeys in the park.He calls all the monkeys in the nearby fields every 2 months.If a monkey needs 200 monkeys, a baboon needs 400 monkeys, and a monkey needs 100 monkeys per month, how many monkeys does he need to survive for 2 months?	1400	"Hamba kahle! (Farewell!)

Ranger needs: (200 x 2) + (400 x 2) + (100 x 2) = 400 + 800 + 200 = 1400"	1400
157	Blake and Kelly have a competition to see who can run the fastest in 15 minutes.They decide to do it on a 100-yard football field.Blake runs 15 times.Kelly runs once, then decides she doesn't want to run next to Blake, so she starts running on the 40-yard line back and forth.He does this 34 times.How much faster does the winner run than the loser?	80	Hamba kahle! (Goodbye!)	-1
158	Raphael went shopping for school supplies.He bought 4 pens for $1.5 each, 2 pencils for $4 each, and a roll of paper for $20.How much did Raphael spend on everything?	34	Ndi ndi! Raphael spent $1.5 x 4 = $6 on pens, $4 x 2 = $8 on pencils, and $20 on paper. In total, he spent $6 + $8 + $20 = $34.	34
159	Finn observes 11 insects swimming in the pool.Suddenly, he sees 6 of them emerge from under the lily, and then he sees 2 of them hiding under the rock.How many insects can Finn see in the pool now?	15	Kwaku, Finn ka nipa 11 abɛnhyi ahyia wɔ pool mu. Akyi, ɛbɛnhyi 6 ahyia wɔ lily mu, na 2 ahyia wɔ rock mu. Finn ka nipa 3 abɛnhyi ahyia wɔ pool mu.	3
160	The reservoir had a depth of 17 meters on Monday.On Tuesday, the reservoir had an additional 7 meters of water.On Wednesday, the water depth was two-thirds of what it was on Tuesday.What was the water depth on Wednesday?	16	Ndi ndi! (I understand!) On Tuesday, the reservoir had 17 + 7 = 24 meters of water. Two-thirds of 24 is 24 x 2/3 = 16 meters. So, the water depth on Wednesday was 16 meters.	16
161	Today Anakin and Locsin went to the water's edge.Anakin caught 10 starfish, 6 seahorses, and a clownfish3.While Locsin caught 5 starfish more than Anakin, 3 seahorses less than Anakin, and 2 clownfish more than Anakin.How many fish did they manage to catch?	32	"Wawili wawili! (Ahaha! Let me calculate...)

Anakin caught: 10 starfish, 6 seahorses, and 1 clownfish = 17 fish

Locsin caught: 10 + 5 = 15 starfish, 6 - 3 = 3 seahorses, and 1 + 2 = 3 clownfish = 21 fish

Total fish caught: 17 + 21 = 38 fish!"	38
162	If a bag of gems costs $20 and the price increases 20% from the original price every two months, how much would a bag of gems cost after 36 months?	92	"Mfana, ngikuba ukuthula! (My friend, I'll do the math!)

1. Calculate the increase after 2 months: $20 x 0.20 = $4
2. New price after 2 months: $20 + $4 = $24
3. Repeat step 1 and 2 for every 2 months:
	* After 4 months: $24 x 0.20 = $4.80, new price: $24 + $4.80 = $28.80
	* After 6 months: $28.80 x 0.20 = $5.76, new price: $28.80 + $5.76 = $34.56
	*...
	* After 36 months: $64.48 x 0.20 = $12.90, new price: $64.48 + $12.90 = $77.38

Mfana, ngicela ukuthula! (My friend, I'm done!) The bag of gems would cost $77.38 after 36 months."	36
163	In the room, there are various toys: 5 red cars, 3 action figures, and a doll.A doll costs about 3 action figures and one red car costs $4.How much did all the toys cost, if the action figures cost $5?	50	"Ngiyakuthanda ukuthula! (I love to chat!)

Kwakunje, ngicela ukuthula ngokuthula. (Let's chat about this.)

5 red cars = 5 x $4 = $20
1 doll = 3 action figures = 3 x $5 = $15
Total cost = $20 + $15 = $35

Ngiyakuthanda ukuthula! (I love to chat!)"	35
164	Jackie tries to decide between paying her own taxes or hiring a bookkeeper.If she pays her own taxes, she will be able to work 3 fewer hours of freelance work, losing $35/hour in income.The bookkeeper charges $90.How much more would she make if she hired a bookkeeper?	15	Kwaku, Jackie nnyina aben. Nnipa atra aduane wɔn, na ɛyɛ sɛ wɔn nyinaa yɛ $35. Bookkeeper atra aduane wɔn, na ɛyɛ sɛ wɔn nyinaa yɛ $90. Na Jackie nkaa $35 - $90 = -$55. Kwaku, Jackie de bookkeeper atra aduane wɔn, na ɛyɛ sɛ wɔn nyinaa yɛ $55.	55
165	For her 30th birthday, Elvira chooses a new computer with a lot of hardware as a gift. She has a budget of €1500 donated by her whole family and thinks she will be able to save some money to get the dress. She goes to a computer store and chooses a machine for €1090 with a screen, a notebook and a mouse. She also gets a scanner for €157, a CD player for €74 and a printer for €102. How much of her debt will she have left?	77	"Ndiyakuthandile! (I'm happy to help!)

Elvira's total cost for the computer and accessories is:
€1090 (computer) + €157 (scanner) + €74 (CD player) + €102 (printer) = €1523

She has a budget of €1500, so she will have:
€1500 - €1523 = -€23

Unfortunately, Elvira will be in debt by €23."	23
166	Sandra's neighbor gave her a basket of 9 eggs each time she raised their daughter.To make Spanish Flan, she needs 3 eggs.If Sandra was given the task of making 15 Spanish Flan for a school fundraiser, how many times does Sandra have to babysit?	5	"Moo-oo-oo! (Ahaha, sorry, I got a bit carried away!) Okay, let's get to the math!

Sandra needs 3 eggs per Spanish Flan, and she needs to make 15 of them. That's a total of 3 x 15 = 45 eggs.

Her neighbor gives her 9 eggs each time she babysits. To find out how many times she needs to babysit, we can divide the total number of eggs needed (45) by the number of eggs she gets each time (9).

45 ÷ 9 = 5

Moo-oo-oo! (Ahaha, sorry again!) Sandra needs to babysit 5 times to get enough eggs to make 15 Spanish Flan!

In Yoruba, that's: ""Aya, Sandra gba tiwon 5 ti o tiwon Spanish Flan!"" (Translation: ""Sandra needs to babysit 5 times to get enough eggs to make Spanish Flan!"")"	5
167	Seth is twice as old as Brooke.In 2 years, their combined age will be 28.How old is Seth?	16	Seth ndi 12. (Seth is 12.)	12
168	Jimmy has $2 more than twice as much as Ethel has. If Ethel has $8, how much money does Jimmy have?	18	Ngiyabonga! (Thank you!) Jimmy has $18.	18
169	Pancho walks 20 kilometers a day. On weekends he walks 10 kilometers. How many kilometers does he walk a week?	120	Nǐn hàn yǔ yǔ! Pancho walks 20 kilometers a day, Monday to Friday, which is 5 days. That's 20 x 5 = 100 kilometers. On weekends, he walks 10 kilometers each day, so that's 10 x 2 = 20 kilometers. In total, Pancho walks 100 + 20 = 120 kilometers a week.	120
170	Who's going to order you new clothes? Each outfit comes with a hat that costs $25, a jacket that costs three times the value of a hat, and pants that cost the average price of a hat. How much does each uniform cost?	150	"Moo nkhondo! (That's a tough one!) 

The hat costs $25. The jacket costs three times the value of a hat, so it costs 3 x $25 = $75. The pants cost the average price of a hat, so it costs $25. 

The total cost of each uniform is $25 (hat) + $75 (jacket) + $25 (pants) = $125."	125
171	Jake is walking through the Entomological Museum. He sees 80 primates with 8 legs each, 90 insects with 6 legs each, and 3 strange mutant animals with 10 legs each. How many legs did Jake see at one time?	1210	Kulani, Jake aona 80 primate na 8 legs, 90 insects na 6 legs, na 3 strange mutant animals na 10 legs. Kulani, Jake aona 80 x 8 = 640 legs, 90 x 6 = 540 legs, na 3 x 10 = 30 legs. Kulani, Jake aona 640 + 540 + 30 = 1210 legs.	1210
172	There are four birds on Caboose.Sally Two is three years older than Granny Red.Granny Red is twice as old as Sally Four.If Sally Four is the same age as Sally Thirty-two, and Sally Thirty-two is 8, how old are these birds at the same time?	51	"Kwaku, mé sɛn kɛn! (Let me think!)

Granny Red is twice as old as Sally Four, so if Sally Four is 8, Granny Red is 8 x 2 = 16.

Sally Two is three years older than Granny Red, so Sally Two is 16 + 3 = 19.

Sally Two is the same age as Sally, so Sally is also 19.

So, the ages of the birds are: Sally Four - 8, Sally - 19, Granny Red - 16, and Sally Two - 19.

Kwaku, mé sɛn kɛn! (I've thought it through!)"	19
173	Jessica tries to figure out how to pay off all of her debts each month. Student loans are at least $300/month, her credit card is at least $200/month, and her personal loan is at least $500/month. If Jessica wants to pay off 50% more than the minimum, how much does she pay off in a year?	18000	"Ndiyo, Jessica inaenda kufanya kazi ya kulipa madeni yake kwa mwezi. Madeni yake ya masomo ni zaidi ya $300, kadi yake ya krediti ni zaidi ya $200, na mkopo wa kibinafsi ni zaidi ya $500. Kama Jessica inataka kulipa 50% zaidi ya kipimo cha kwanza, jinsi inavyopenda kulipa kwa mwaka? 

Mwaka una mwezi 12, hivyo Jessica atapenda kulipa kwa mwezi $300 + (50% ya $300) = $450, $200 + (50% ya $200) = $300, na $500 + (50% ya $500) = $750. Kwa mwezi, Jessica atapenda kulipa jumla ya $1500. Kwa mwaka, atapenda kulipa jumla ya $1500 x 12 = $18,000."	18000
174	Billy is pressing and cutting potatoes in preparation for making the first salad for his large family to gather for barbecue.It's a big party, so he has 60 potatoes to finish.The potatoes are the same size, so it takes the same amount of time to press and cut each one.It takes Billy about a minute and a half to press the potato, but only 5 seconds to cut it.How long will it take Billy to finish making the potatoes?	95	Hamba kahle! (Goodbye!)	-1
175	Juan and his brother Carlos sell lemons.For each lemon they make, it costs $3 for the lemon and $2 for the sugar.They sell each bottle for $0.50 and get 20 bottles for each lemon.If they made $25 in profit, how much did they spend on the lemon?	15	Ndiyakuthanda! (I like it!) Okay, let's calculate. If they make 20 bottles for each lemon, and sell each bottle for $0.50, that's a total of $10 per lemon. They spend $3 on the lemon and $2 on sugar, so that's a total of $5 per lemon. If they make a profit of $25, that means they made a total of $25 + $5 = $30. So, they spent $30 in total, and $30 - $5 = $25 was spent on the lemon. Ndiyakuthanda!	25
176	In the competition with 240 Asians, 80 were Japanese, the rest were Chinese.If the number of boys in the Chinese team was 60, how many girls were in the Chinese team?	100	"Ndi muno! (I understand!)

240 - 80 = 160 (Asians who are not Japanese)
160 = Chinese (since the rest are Chinese)
60 = boys in Chinese team
160 - 60 = 100 (girls in Chinese team)

Ndi ndi! (That's it!)"	100
177	Zaid spends 1/4 of his salary on rent, 1/3 on car fuel and gives half of the rest to his favorite charity.He gives his daughter $200 to spend on groceries every week and $700 to his wife to cook food and other household items.If Zaid earns $6,000 a month, how much will he have left over after all the expenses and donations?	350	"Kwaku, Zaid yɛ wɔn sɛnkyerɛnhyɛnɛ! (Zaid is going to calculate!)

1/4 of $6,000 is $1,500 (rent)
1/3 of $6,000 is $2,000 (car fuel)
Half of the rest is half of $6,000 - $1,500 - $2,000 = $1,500 (charity)
$1,500 (charity) + $1,500 (rent) + $2,000 (car fuel) = $5,000 (total expenses)

$6,000 (salary) - $5,000 (total expenses) = $1,000 (left over)

$1,000 (left over) - $200 (groceries) - $700 (household items) = $200 (left over)

Kwaku, Zaid yɛ wɔn sɛnkyerɛnhyɛnɛ! (Zaid has $200 left over!)"	200
178	Rani has ten fingers more than Monic, and 4 fewer than Bo. If Bo has 40 fingers, count the total number of fingers the three of them have together.	122	Kwaku, Rani na Monic na Bo, wɔn nyimpa dodoɔ yɛ 40 + 4 = 44, na Rani na Monic, wɔn nyimpa dodoɔ yɛ 44 - 4 = 40, na Monic na Rani, wɔn nyimpa dodoɔ yɛ 40 - 10 = 30. 44 + 40 + 30 = 114.	114
179	Lloyd earned $10 an hour teaching math. He taught 5 hours the first week and 8 hours the second week. How much did he make in the first two weeks?	130	Sawubona! Lloyd yena 10$ per hour, ekuhlaleni 5 hours, ekuhlaleni 8 hours. Ekuhlaleni 2 weeks, ekuhlaleni 13 hours. Ekuhlaleni 13 hours, ekuhlaleni 13 x 10 = 130$.	130
180	Two candidates ran to represent a school at Sarai School.If the winner received 3/4 of the votes and the number of students voting in the school was 80, count the votes the loser received.	20	Ngiyabonga! (Thank you!) The winner received 3/4 of the votes, which is 60 votes (80 x 3/4). The loser received the remaining votes, which is 20 votes (80 - 60).	60
