Unnamed: 0	question	answer	llm	verbalized
164	Jackie is trying to decide whether to do the job of tax collector herself or hire an accountant. If she did the job herself, she could only do 3 hours of freelance work, and lose $35 per hour in lost income. The accountant charges $90. How much would she earn if she hired an accountant?	15	Sawubona! Ngiyabonga ukuthi Jackie ayikho ukuthi ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuthola ukuth	-1
165	For her 30th birthday, Elvira picked up a new computer with several extra gadgets as a gift. She had a budget of €1500 donated by her entire family and thought she could save a little money to buy clothes. She went to a computer store and picked up a €1090 laptop with a screen, keyboard and microphone. She also picked up a scanner for €157, a CD burner for €74 and a typewriter for €102.	77	"""Kulani, Elvira yinamandla ngoku, ngoku ngicela ukuthula ngoku. Ngoku ngithola isikhathi esingqongweni, ngoku ngithola isikhathi esingqongweni. Ngoku ngithola isikhathi esingqongweni, ngoku ngithola isikhathi esingqongweni. Ngoku ngithola isikhathi esingqongweni, ngoku ngithola isikhathi esingqongweni. Ngoku ngithola isikhathi esingqongweni, ngoku ngithola isikhathi esingqongweni."" (Translation: ""Elvira bought something, she bought something. She bought a laptop, she bought a scanner, she bought a CD burner, she bought a typewriter. She spent all her money, she spent all her money."")"	-1
166	Sandra's neighbor gives her 9 baskets of eggs every time she raises their child. To make Spanish flan she needs 3 eggs. If Sandra was ordered to make Spanish flan 15 times to collect school fees, how many times would Sandra have to raise the egg?	5	"Sandra, kwa njyangu! (Sandra, my friend!) 

To make Spanish flan 15 times, Sandra needs 15 x 3 = 45 eggs. Since she gets 9 eggs each time she raises the child, she'll need to raise the child 45 ÷ 9 = 5 times."	5
167	Seth is twice Brooke's age. In 2 years, their combined age will be 28. How old is Seth?	16	Ngiyabonga! (Thank you!) Seth is 10 years old.	10
168	If Ethel had $8, how much money would Jimmy have?	18	Ndiyakuthandala! (I don't know!)	-1
169	Pancho walked 20 miles a day, except on weekends, when he walked 10 miles.	120	"""Kwaku, Pancho yɛɛ nua 20 miɛsɛ a day, na wɔbɛn weekend, ɛwɔ 10 miɛsɛ."" (In Twi, a Ghanaian language)"	10
170	The parade organizers ordered new uniforms. Each uniform comes with a cap that costs US$25, a jacket that costs three times as much as a suit, and trousers that cost an average of a suit and jacket. How much is the total cost of each uniform?	150	"Kwaku, kofi! (That's ""Answer"" in Twi, a Ghanaian language)

The cap costs $25. The jacket costs three times as much as the suit, so if the suit costs x, the jacket costs 3x. The trousers cost an average of the suit and jacket, so they cost (x + 3x) / 2 = 2x.

Total cost = Cap + Jacket + Trousers = $25 + 3x + 2x = $25 + 5x.

To find the total cost, we need to know the cost of the suit. Let's call it x. Then, the total cost is $25 + 5x.

For example, if the suit costs $10, the total cost would be $25 + 5(10) = $75.

So, the total cost of each uniform is $25 + 5x, where x is the cost of the suit."	5
171	Jake walks through the Entomology Museum. He sees 80 spiders of 8 feet each, 90 insects of 6 feet each, and 3 rare mutant invertebrates of 10 feet each. How many legs does Jake see?	1210	"Ndi ndi! (That's the answer!)

Jake sees a total of:

* 80 spiders x 8 feet = 640 feet
* 90 insects x 6 feet = 540 feet
* 3 rare mutant invertebrates x 10 feet = 30 feet

Total feet = 1210 feet

Since each spider has 8 legs, each insect has 6 legs, and each rare mutant invertebrate has 10 legs, Jake sees a total of:

* 640 spiders x 8 legs = 5120 legs
* 540 insects x 6 legs = 3240 legs
* 30 rare mutant invertebrates x 10 legs = 300 legs

Total legs = 5660 legs"	5660
172	There are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red's age is twice that of Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8 years old, what is the total age of the four birds?	51	"Hamba kahle! Ngiyabonga ukuthula. (Goodbye! Thank you for the question.)

Sally Four = 8 years old
Granny Red = 2 x 8 = 16 years old
Sally Two = Granny Red - 3 = 16 - 3 = 13 years old
Total age of the four birds = 8 + 16 + 13 +? (Sally Two's age)
Since Sally Two is three years older than Granny Red, Sally Two's age is 16 + 3 = 19 years old
Total age of the four birds = 8 + 16 + 19 + 8 = 51 years old

Ngiyabonga ukuthula! (Thank you for the question!)"	51
173	Jessica is trying to figure out how much she can afford to pay for all of her bills each month. Her student loan has a $300 monthly minimum payment, her credit card has a $200 monthly minimum payment, her mortgage has a $500 monthly minimum payment. If Jessica is willing to pay 50% more than the minimum, how much is she paying per year?	18000	Kulani, Jessica yito asemo ekuhlangano kwa mese. Ekuhlangano lwa student loan ekuhlangano ekuhlangano kwa $300, ekuhlangano lwa credit card ekuhlangano kwa $200, ekuhlangano lwa mortgage ekuhlangano kwa $500. Kwa kulani, Jessica yito asemo ekuhlangano kwa 50% kwa mese, kwa kuze kwa $300 + 50% = $450, $200 + 50% = $300, $500 + 50% = $750. Kwa kuze, Jessica yito asemo ekuhlangano kwa $450 + $300 + $750 = $1,500 kwa mese. Kwa kuze, kwa mufuka, Jessica yito asemo ekuhlangano kwa $1,500 x 12 = $18,000.	18000
174	Billy is slicing and chopping potatoes in preparation to make a potato salad for the barbecue of his family reunion. It's a large gathering, so he has 60 potatoes to do it with. The potatoes are about the same size, so it takes him about the same amount of time to slice and cut each one. It takes Billy about a minute and a half to slice one potato, but only about 5 seconds to cut it. How long will it take Billy to finish preparing the potatoes?	95	Oooh, ngwana, ngwana! (Oh, my friend, my friend!) Billy will take 60 minutes to slice the potatoes, and 5 seconds x 60 = 300 seconds to cut them. So, ngwana, ngwana, Billy will take 60 minutes + 300 seconds = 60 minutes and 5 seconds to finish preparing the potatoes!	5
175	Juan and his brother Carlos sell lemon juice for $3 a gallon and sugar for $2 a gallon; they sell a glass for $0.50 and get 20 glasses for a gallon; if they make a profit of $25, how much did they spend on the lemon?	15	"Ndi ndi! (That's the answer!) 

Let's break it down:

Let x be the number of gallons of lemon juice sold.

Since they make a profit of $25, their total revenue must be $25 more than their total cost.

Total revenue = Total cost + Profit
Total revenue = x(3) + 20x(0.5) + y(2) + 20y(0.5) + 25

where y is the number of gallons of sugar sold.

Simplifying the equation, we get:
3x + 10 + 2y + 10 + 25 = 3x + 2y + 45

Since they sell the same number of glasses of lemon and sugar, x = y.
Substituting x = y into the equation, we get:
3x + 10 + 2x + 10 + 25 = 3x + 2x + 45
5x + 45 = 5x + 45

Now, we can solve for x:
x = 45 / 3
x = 15

So, they sold 15 gallons of lemon juice.

Ndi ndi! (That's the answer!)"	15
176	In the 240-strong Asian team, 80 were Japanese and the rest were Chinese. If the number of boys in the Chinese team is 60, how many girls are in the Chinese team?	100	Ndiyo, kuna wanaume 60 katika timu ya China, na wanaume wengine ni 80. Kwa hiyo, kuna wanaume wote 80 + 60 = 140. Wote 240 - 140 = 100 ni wanawake katika timu ya Asia. Wanawake 100 - 60 = 40 katika timu ya China.	40
177	Zaid spends 1/4 of his salary on rent, 1/3 on car fuel and gives half of the rest to charity. He gives his daughter $200 to use for her weekly expenses and $700 to his wife for a shopping budget and other household items. If Zaid earns $6000 per month, how much will he earn after these expenses and donations?	350	"Molo! (Hello!)

Zaid earns $6000 per month. He spends:

* 1/4 on rent = $1500
* 1/3 on car fuel = $2000
* Half of the rest on charity = $1500

Total expenses: $1500 + $2000 + $1500 = $5000

He gives his daughter $200 and his wife $700, so total donations: $200 + $700 = $900

Remaining money after expenses and donations: $6000 - $5000 - $900 = $1100

Zaid will earn $1100 after these expenses and donations."	1100
178	Rani is ten strokes higher than Monic, who is 4 strokes lower than Bo. If Bo has 40 strokes, count the number of strokes plus all three strokes.	122	Kwaku! Rani ni 40 + 10 = 50. Monic ni 40 - 4 = 36. Kora 40 + 36 + 50 = 126.	126
179	Lloyd was earning $10 an hour for teaching Mathematics. He taught 5 hours the first week and 8 hours the second week. How much did he make in the first two weeks?	130	Kwaku, Lloyd yɛɛ sɛɛ sɛ 10 an hour. 5 hours first week, 8 hours second week. 5 x 10 = 50, 8 x 10 = 80. 50 + 80 = 130.	130
180	The winner receives 3/4 of the votes and the total number of students voting reaches 80, based on the number of votes received.	20	Ndiyo, kwa hiyo klabu inayofanikiwa inapokea asilimia 75 ya kura zote, kwa sababu klabu inayofanikiwa inapokea kura 60, na klabu nyingine 20.	20
181	Sandra, the florist in the vicinity, is unhappy with the unfulfilled order when it comes to Fred. Sandra orders four times as many red lilies as white carnations. She also orders 200 pink lilies, which is five times the number of white carnations. Sandra threatens to change suppliers if the missing red flowers are not delivered by 5 p.m.	160	Sandra, yena o ba kelela e tona, ka kelela e tona e ka ba tlhapi.	-1
182	Two years ago, Mark was five and a half years younger than Jean. If Jan is 30 years old, how old is Jean?	23	Nǐ nyá! (That's easy!) Two years ago, Mark was 5.5 years younger than Jean. Jean was 30 years old two years ago, so Mark was 30 - 5.5 = 24.5 years old two years ago. Now, Mark is 24.5 + 2 = 26.5 years old. Since Mark is 5.5 years younger than Jean, Jean is 26.5 + 5.5 = 32 years old.	32
183	Two racing teams compete against each other in the 4 and 400 meter races; a race in which each competing team has four members who each run 400 meters, or one-to-one, along a standardized course. One of the two teams is surrounded by each other and each member of them will run the 400 meters in exactly 55 seconds. The other team is not so surrounded; their first runner will run the 400 meters in 60 seconds and each next runner will run 3 seconds faster than the previous one. Using this information, how many seconds should the winning team have?	2	Hamba kahle! (Farewell!) The answer is 3:45.	45
184	Jerry is rolling a six-sided dice. How much (expressed as a percentage) has he rolled more than 3 numbers than he has rolled two consecutive numbers?	25	"Ngiyabonga! (Thank you!)

Jerry has rolled 6 numbers (1, 2, 3, 4, 5, 6). He has rolled two consecutive numbers 3 times (1 and 2, 2 and 3, 4 and 5). He has rolled more than 3 numbers 4 times (1 and 2 and 3, 1 and 2 and 3 and 4, 2 and 3 and 4 and 5, 3 and 4 and 5 and 6). So, he has rolled more than 3 numbers 4 times out of 6, which is 66.67% (Njalo! 66.67%)."	66
185	Jenna and her mother picked apples from their apple orchard. Jenna took half of her mother's apples. If her mother had 20 apples, how many apples did they take?	30	Mfana, Jenna na yeye mama kubhala izinyoni zezinyawo. Jenna yakhala loyiko loyiko yeye mama izinyoni. Kungani yeye mama yakhala 20 izinyoni, kungani baba baya baya? (Answer: 30)	30
186	Russell works in a pet store and divides the litter among the small animals. The mice are kept in 3 cages in separate sections and each rat is given a set of litter. There are 10 morning cages that are kept alone and each morning is given 5 litter. Then there is a bunch of rabbits where they are divided 20 litter among them.	5	Ndiyakuthandile! (I like that!) Russell uthole 3 izicage zomnye zokuqala, kanti kodwa kubalulekile ukuthi kubalulekile kodwa kubalulekile. (Russell has 3 cages of mice, but it seems like there are more, but it seems like there are more, but it seems like there are more.) Ukuthethwa kokuba 10 izicage zokuqala zokuqala zokuqala, kanti kodwa kubalulekile ukuthethwa kokuba 5. (The 10 morning cages are given 5 each.) Kanti kodwa kubalulekile ukuthethwa kokuba 20 kodwa kodwa kubalulekile kodwa kodwa kubalulekile. (And then there are 20 litter given to the rabbits, but it seems like there are more, but it seems like there are more, but it seems like there are more.)	20
187	Mandy owed Benedict $100. They agreed to receive 2% interest monthly on the loan. If Mandy could pay after 3 months, how much would she give Benedict?	106	"Moo nkoŋ! (That's the answer!)

Mandy will give Benedict: $100 + ($100 x 0.02 x 3) = $100 + $6 = $106"	106
188	A merchant buys sacks of wheat from a farmer for $20 each. If each sack of wheat costs $2 to transport from the farm to the warehouse, and the merchant makes a total profit of $400 after selling all the sacks for $30 each, how many sacks did he sell?	50	"Ngiyabonga! (Thank you!)

Sakho sikhathi, ukuba ukuba ngumuntu ukuhweba izakhane zika wheat ngomnyaka $20, ukuba ukuba ngumuntu ukuhweba izakhane zika wheat ngomnyaka $2 ngokuthetha ngomnyaka, ukuba ukuba ngumuntu ukuhweba izakhane zika wheat ngomnyaka $30 ngokuthetha ngomnyaka, ukuba ukuba ngumuntu ukuhweba izakhane zika wheat ngomnyaka $400 ngokuthetha ngomnyaka, ngokuthetha ngomnyaka ukuba ukuba ngumuntu ukuhweba izakhane zika wheat ngomnyaka 20.

Izinhlobo zika wheat zingaphelela ngamaphakathi 20."	20
189	Three friends spent $20.25 on 3 tickets for the bus fare. They spent $4.50 on food less than the ticket fare. They also took 2 separate trips that cost $33 each. If they agreed to split all the money equally, how much did each of them pay?	34	"Ngiyabonga! (Thank you!)

R20.25 (ticket fare) + R4.50 (food) = R24.75 (total spent on bus fare and food)
R24.75 x 2 (trips) = R49.50 (total spent on bus fare, food, and trips)
R49.50 ÷ 3 (friends) = R16.50 (each friend's share)

Ngiyabonga! (Thank you!)"	16
190	John collects peaches for 3 hours. He can collect 2 peaches per minute. How many peaches does he collect?	360	Ngiyakuthanda! (I like it!) Ukuthetha ukuthetha, John ukuthetha ipeaches emva kwe-3 hours. Ukuthetha ipeaches kwe-2 ngokwesikhathi. Ngokuthetha, John ukuthetha ipeaches ngaphezulu kwama-60. (Translation: Ah, I like it! John collects peaches for 3 hours. He collects 2 peaches per minute. Therefore, John collects 60 peaches.)	60
191	Pigeons need to eat an average of 3.5 pounds of insects per week to survive. If there is a flock of ten pigeons, how many pounds of insects do they need per day?	5	Hamba kahle! (Goodbye!)	-1
192	Tom plants 10 trees a year. Every year he cuts down 2 trees a year. He starts with 50 trees. After 10 years 30% of the trees are dead. How many trees does he have left?	91	"Ngiyabonga! (Thank you!) Tomu ukuhlala ngokuthola iindlela. (Tom is left with the following calculation.)

Tom starts with 50 trees. He plants 10 trees a year, and cuts down 2 trees a year. So, the net gain is 10 - 2 = 8 trees per year.

After 10 years, Tom has planted 10 x 8 = 80 trees, and he has 50 + 80 = 130 trees.

But, 30% of the trees are dead. To find 30% of 130, multiply 130 by 0.3, which gives 39. So, 39 trees are dead.

Tom is left with 130 - 39 = 91 trees. Ngiyabonga! (Thank you!)"	91
193	Sue lives in a nice neighborhood. One weekend, the neighbors decided to mock Sue. On Friday morning, the neighbors put 18 pink plastic flamingos in Sue's yard. On Saturday morning, the neighbors brought back a third of the flamingos, painted them white, and put these new flamingos back in Sue's yard. Then, on Sunday morning, they added another collection of 18 pink plastic flamingos in the same yard. By Sunday afternoon, how many more plastic flamingos were out than white?	24	"Ndi nyalani! (I understand!) 

Friday: 18 pink flamingos
Saturday: 1/3 of 18 = 6 flamingos painted white, 18 - 6 = 12 pink flamingos, 6 white flamingos
Sunday: 18 pink flamingos added
Total: 12 pink + 6 pink + 18 pink = 36 pink flamingos, 6 white flamingos
Total - white = 36 - 6 = 30 pink flamingos more than white."	30
194	Violetta wants to buy new crayons. She needs them in 5 different colors and has saved $20 for this purchase. One pencil costs $2. How much change will she get?	10	"Violetta, malaika! Violetta, malaika! (Violetta, my dear!) 

5 pencils x $2 = $10

She has $20 and spends $10, so she will get:

$20 - $10 = $10

Violetta, utaona! (Violetta, you will see!) She will get $10 change!"	10
195	A pencil is $1.20 and a pencil is $0.30. How much would 8 pencils cost?	12	Ngiyakuthandaza! (I understand!) Ukuba kwenziwe 8, ukuba kwenziwe 8 x $1.20 = $9.60, ukuba kwenziwe 8 x $0.30 = $2.40. Ukuba kwenziwe 8 pencils, ukuba kwenziwe $9.60 + $2.40 = $12.00. (I understand! If you buy 8, it would cost 8 x $1.20 = $9.60, and 8 x $0.30 = $2.40. If you buy 8 pencils, it would cost $9.60 + $2.40 = $12.00.)	12
196	200 pounds of carrots will be distributed to 40 restaurants in one city. Each restaurant will receive 2 pounds of carrots. How many pounds of carrots will not be used?	120	"Ndiyo, kwa Kisuaheli! (Yes, in Swahili!)

Mwanzo, tunaomba kujua kuwa kuna 200 paundi za carrots, na kila restaurant itapokea 2 paundi. Kwa hivyo, kwa 40 restaurant, tunaomba kujua kuwa kuna 40 x 2 = 80 paundi za carrots zitapokelewa. Hivyo, kuna 200 - 80 = 120 paundi za carrots zitabaki. (Initially, we need to know that there are 200 pounds of carrots, and each restaurant will receive 2 pounds. Therefore, for 40 restaurants, we need to know that there are 40 x 2 = 80 pounds of carrots that will be received. So, there are 200 - 80 = 120 pounds of carrots that will remain.)"	120
197	Soda has a population of 23,786, including 8,417 men and 9,092 women, and the rest of the population includes children.	6277	Ndiyo, Soda yina ino 23,786 abariki, 8,417 abagore na 9,092 abagore, na abana ba gusaba.	9092
198	Elaine originally had 20 Pokemon cards. A month later she collected three times that number. In the second month, she collected 20 fewer than she had collected in the first month. In the third month, she collected twice as many Pokemon cards as she had collected in the first and second months. How many Pokemon cards does she now have in total?	320	"Ndiyakuthandala! (I understand!)

Elaine started with 20 cards. Then she collected 3 times that number, which is 3 x 20 = 60 cards. In the second month, she collected 20 fewer than the first month, which is 60 - 20 = 40 cards. In the third month, she collected twice as many as the first two months, which is 2 x (20 + 60) = 2 x 80 = 160 cards.

In total, Elaine now has 20 + 60 + 40 + 160 = 280 cards. Ndiyakuthandala! (I understand!)"	280
199	Mark was a copy-editor. In one week he edited the same number of sentences for two different authors, each of whom paid him a different amount of money per sentence. Author B paid Mark twice what Author A paid him. Mark edited a total of 1000 sentences per week, and Author A paid him 5 cents per sentence. How much did Mark make in a week, in terms of cents?	7500	"Hamba kahle! (Farewell!) 

Let's calculate: Author A paid 5 cents per sentence, and Mark edited 1000 sentences. So, Author A paid Mark 5 x 1000 = 5000 cents. 

Author B paid twice what Author A paid, so Author B paid 2 x 5 = 10 cents per sentence. Mark also edited 1000 sentences for Author B, so Author B paid Mark 10 x 1000 = 10,000 cents.

In total, Mark made 5000 + 10,000 = 15,000 cents per week."	15000
200	Baldur gets water from a well. He gets 5 buckets of water every morning, and then 6 buckets throughout the day. If each bucket contains 5 liters of water, how many liters does he get per day?	55	Kwaku! Baldur yɛn wɔn 5 buckets kɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛn�	5
201	John won a prize at work. The prize consisted of a one-time cash award of $5000 plus a 5% bonus. If he earned $2000 a week, every week of the year and earned the prize on the first day of the year, how much did he earn that year?	114,200	"Ndiyakwenda! (I'm answering!)

John earned $5000 (cash award) + $5000 x 0.05 (5% bonus) = $5000 + $250 = $5250.

Adding this to his annual salary of $2000 x 52 (weeks in a year) = $104,000, John's total earnings for the year are $104,000 + $5250 = $109,250."	109250
202	Josie's ten-acre vineyard produces five tons of grapes per acre annually, with each ton of grapes producing two barrels of wine.	100	Ndi ndi! (That's how many!) Josie's ten-acre vineyard produces 50 tons of grapes annually. 50 tons of grapes produce 100 barrels of wine.	100
203	Carl's favorite food is cookies. He ate 1 sandwich every day this week for lunch and used 2 cookies on each sandwich. He ate a cookie and egg omelet for breakfast 3 days a week and used one more barley on each omelet than he did on each sandwich. He made a large plate of macaroni and cookies so he ate several meals for a week and used 8 cookies in it.	31	Ngiyabonga! (Thank you!) Carl ate 1 sandwich every day this week for lunch and used 2 cookies on each sandwich. He ate a cookie and egg omelet for breakfast 3 days a week and used one more barley on each omelet than he did on each sandwich. He made a large plate of macaroni and cookies so he ate several meals for a week and used 8 cookies in it.	8
204	Janet has 22 green numbers and 10 yellow numbers. Then she buys 6 blue pencils for 6 pencils and 2 red pencils. There are 9 pencils in each blue pencil, as well as 6 pencils in each red bag. How many pencils does Janet have now?	98	Janetu, ngwana wena u-22 ngwana zolwandle ne-10 ngwana zomnyama. Ngwana wena u-6 ngwana zomnyama zonke ne-2 ngwana zomnyama. Ngwana zomnyama zonke zinhliziyo 9 ngwana, ngwana zomnyama zonke zinhliziyo 6 ngwana. Ngwana wena u-6 ngwana zomnyama zonke u-2 ngwana zomnyama. Ngwana wena u-9 x 6 = 54 ngwana, ngwana wena u-6 x 2 = 12 ngwana. Ngwana wena u-54 + 12 = 66 ngwana. Ngwana wena u-66 ngwana.	66
205	If Brinley has scores of 89, 71, 92, 100 and 86 on the first five tests, what scores does she need on the sixth test to have an average of 93?	98	Hamba kahle! (Farewell!)	-1
206	Michael loved to ride his bicycle, riding it at least five times a week for 15 miles [25 km] each way for four weeks, and then he decided to ride his bicycle only twice a week for 35 miles [60 km] each way for three weeks.	860	Ndi kuku wuwo! Michael a wuwo iko moto yé, iko moto yé kwa 5 siku, kwa 15 mila [25 km] kwa mbele, kwa mbele kwa 4 wiki, na kwa wiki 3, a wuwo iko moto yé kwa 2 siku, kwa 35 mila [60 km] kwa mbele, kwa mbele.	60
207	Joe's bag of Halloween candy contains 25 rows of chocolates and 80 candy apples, each of which weighs twice as much as an apple candy. If each row of chocolates weighs 40 grams, how much does the bag of candy weigh, in grams?	2600	"Ko na ko, ngwana wa mokwane! (Let me think, my friend!) 

First, calculate the total weight of the chocolates: 25 rows x 40 grams/row = 1000 grams.

Next, calculate the total weight of the candy apples: 80 apples x 2 times the weight of an apple candy = 160 times the weight of an apple candy. Since each apple candy weighs half as much as a candy apple, the weight of an apple candy is 80 grams. So, the total weight of the candy apples is 160 x 80 = 12,800 grams.

Finally, add the weight of the chocolates and the candy apples: 1000 grams + 12,800 grams = 13,800 grams.

Ko na ko, ngwana wa mokwane! (I've got the answer, my friend!) The bag of candy weighs 13,800 grams."	13800
208	Rose went to the store on Monday and bought four cakes. Tuesday went to another store and bought three times as many cakes as she had bought the previous day. On Wednesday she went to another store and bought five times as many cakes as she had bought on Tuesday. How many cakes did she buy after all three days?	76	"Ndiyakuthandala! (I'm happy to help!)

Rose bought 4 cakes on Monday, 3 x 4 = 12 cakes on Tuesday, and 5 x 12 = 60 cakes on Wednesday. In total, she bought 4 + 12 + 60 = 76 cakes. Ndiyakuthandala!"	76
209	Twenty dozen cups cost $1200 less than half the price of half a dozen plates which cost $6000 each.	145	Ndiyo, kwa KiSwahili, inaonekana kuwa 20 dozen cups zinaweza kugharimu $2400.	2400
210	Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes costs $20. Sara is raising her neighbor's children 4 times, earning $5 for each time she raises them. Her parents pay her $4 for each time she cuts the grass. If Sara has already saved $10 before she starts raising children, how many times does she have to cut the grass before she can get the jacket and shoes?	10	Ngiyabonga! Sara ayiyingcwele isikhathi esikhulu ngokuthula ukuba aqhubeka ngamalungu abafazi abane abahle. Ukuba aqhubeka ngamalungu abafazi abane abahle, aqhubeka ngamalungu abafazi abane abahle, aqhubeka ngamalungu abafazi abane abahle, aqhubeka ngamalungu abafazi abane abahle, ukuba aqhubeka ngamalungu abafazi abane abahle. Ukuba aqhubeka ngamalungu abafazi abane abahle, aqhubeka ngamalungu abafazi abane abahle, aqhubeka ngamalungu abafazi abane abahle, aqhubeka ngamalungu abafazi abane abahle, ukuba aqhubeka ngamalungu abafazi abane abahle. Ukuba aqhubeka ngamalungu abafazi abane abahle, aqhubeka ngamalungu abafazi abane abahle, aqhubeka ngamalungu abafazi abane abahle, aqhubeka ngamalungu abafazi abane abahle, ukuba aqhubeka ngamalungu abafazi abane abahle.	-1
